,DE
2010-01-30 03:00:00,0.6052
2010-01-30 04:00:00,0.6017
2010-01-30 05:00:00,0.5782999999999999
2010-01-30 06:00:00,0.5358
2010-01-30 07:00:00,0.4842
2010-01-30 08:00:00,0.44
2010-01-30 09:00:00,0.40419999999999995
2010-01-30 10:00:00,0.38099999999999995
2010-01-30 11:00:00,0.36749999999999994
2010-01-30 12:00:00,0.3498
2010-01-30 13:00:00,0.3315
2010-01-30 14:00:00,0.322
2010-01-30 15:00:00,0.3305
2010-01-30 16:00:00,0.3343999999999999
2010-01-30 17:00:00,0.31089999999999995
2010-01-30 18:00:00,0.2735
2010-01-30 19:00:00,0.23099999999999998
2010-01-30 20:00:00,0.1932
2010-01-30 21:00:00,0.1678
2010-01-30 22:00:00,0.1583
2010-01-30 23:00:00,0.1606
2010-01-31 00:00:00,0.16949999999999998
2010-01-31 01:00:00,0.18309999999999998
2010-01-31 02:00:00,0.19839999999999997
2010-01-31 03:00:00,0.22299999999999998
2010-01-31 04:00:00,0.25239999999999996
2010-01-31 05:00:00,0.2846
2010-01-31 06:00:00,0.3192999999999999
2010-01-31 07:00:00,0.34229999999999994
2010-01-31 08:00:00,0.33899999999999997
2010-01-31 09:00:00,0.31009999999999993
2010-01-31 10:00:00,0.28029999999999994
2010-01-31 11:00:00,0.2683
2010-01-31 12:00:00,0.26149999999999995
2010-01-31 13:00:00,0.25799999999999995
2010-01-31 14:00:00,0.25139999999999996
2010-01-31 15:00:00,0.25429999999999997
2010-01-31 16:00:00,0.2655
2010-01-31 17:00:00,0.27569999999999995
2010-01-31 18:00:00,0.2761
2010-01-31 19:00:00,0.27449999999999997
2010-01-31 20:00:00,0.27199999999999996
2010-01-31 21:00:00,0.25949999999999995
2010-01-31 22:00:00,0.2396
2010-01-31 23:00:00,0.21619999999999998
2010-02-01 00:00:00,0.18949999999999997
2010-02-01 01:00:00,0.15749999999999997
2010-02-01 02:00:00,0.13279999999999997
2010-02-01 03:00:00,0.1221
2010-02-01 04:00:00,0.13109999999999997
2010-02-01 05:00:00,0.1535
2010-02-01 06:00:00,0.1613
2010-02-01 07:00:00,0.15399999999999997
2010-02-01 08:00:00,0.14829999999999996
2010-02-01 09:00:00,0.14249999999999996
2010-02-01 10:00:00,0.13509999999999997
2010-02-01 11:00:00,0.127
2010-02-01 12:00:00,0.1179
2010-02-01 13:00:00,0.10719999999999999
2010-02-01 14:00:00,0.09239999999999998
2010-02-01 15:00:00,0.08039999999999999
2010-02-01 16:00:00,0.07849999999999999
2010-02-01 17:00:00,0.09319999999999999
2010-02-01 18:00:00,0.12319999999999999
2010-02-01 19:00:00,0.17299999999999996
2010-02-01 20:00:00,0.2409
2010-02-01 21:00:00,0.3113
2010-02-01 22:00:00,0.37039999999999995
2010-02-01 23:00:00,0.41419999999999996
2010-02-02 00:00:00,0.44389999999999996
2010-02-02 01:00:00,0.4629
2010-02-02 02:00:00,0.47829999999999995
2010-02-02 03:00:00,0.5065
2010-02-02 04:00:00,0.5280999999999999
2010-02-02 05:00:00,0.5278
2010-02-02 06:00:00,0.5447
2010-02-02 07:00:00,0.5429
2010-02-02 08:00:00,0.5312999999999999
2010-02-02 09:00:00,0.5077
2010-02-02 10:00:00,0.5034999999999998
2010-02-02 11:00:00,0.5373999999999999
2010-02-02 12:00:00,0.5833999999999999
2010-02-02 13:00:00,0.6335
2010-02-02 14:00:00,0.6830999999999999
2010-02-02 15:00:00,0.7157
2010-02-02 16:00:00,0.7101999999999999
2010-02-02 17:00:00,0.6900999999999999
2010-02-02 18:00:00,0.6531999999999999
2010-02-02 19:00:00,0.6037999999999999
2010-02-02 20:00:00,0.5486
2010-02-02 21:00:00,0.48939999999999995
2010-02-02 22:00:00,0.4648
2010-02-02 23:00:00,0.47309999999999997
2010-02-03 00:00:00,0.5329999999999999
2010-02-03 01:00:00,0.5941999999999998
2010-02-03 02:00:00,0.6396
2010-02-03 03:00:00,0.6880999999999999
2010-02-03 04:00:00,0.7295
2010-02-03 05:00:00,0.7618
2010-02-03 06:00:00,0.7763
2010-02-03 07:00:00,0.7698999999999999
2010-02-03 08:00:00,0.7563
2010-02-03 09:00:00,0.7384
2010-02-03 10:00:00,0.711
2010-02-03 11:00:00,0.6659999999999999
2010-02-03 12:00:00,0.5938999999999999
2010-02-03 13:00:00,0.5066999999999999
2010-02-03 14:00:00,0.42799999999999994
2010-02-03 15:00:00,0.3607
2010-02-03 16:00:00,0.29919999999999997
2010-02-03 17:00:00,0.2607999999999999
2010-02-03 18:00:00,0.2388
2010-02-03 19:00:00,0.22739999999999996
2010-02-03 20:00:00,0.21699999999999997
2010-02-03 21:00:00,0.20429999999999998
2010-02-03 22:00:00,0.19219999999999998
2010-02-03 23:00:00,0.17299999999999996
2010-02-04 00:00:00,0.1614
2010-02-04 01:00:00,0.1613
2010-02-04 02:00:00,0.1567
2010-02-04 03:00:00,0.1452
2010-02-04 04:00:00,0.13219999999999998
2010-02-04 05:00:00,0.12089999999999998
2010-02-04 06:00:00,0.1174
2010-02-04 07:00:00,0.11859999999999998
2010-02-04 08:00:00,0.1109
2010-02-04 09:00:00,0.0889
2010-02-04 10:00:00,0.0681
2010-02-04 11:00:00,0.0538
2010-02-04 12:00:00,0.04689999999999999
2010-02-04 13:00:00,0.047499999999999994
2010-02-04 14:00:00,0.06029999999999999
2010-02-04 15:00:00,0.08379999999999999
2010-02-04 16:00:00,0.10679999999999998
2010-02-04 17:00:00,0.12299999999999998
2010-02-04 18:00:00,0.1436
2010-02-04 19:00:00,0.1639
2010-02-04 20:00:00,0.17989999999999998
2010-02-04 21:00:00,0.19899999999999998
2010-02-04 22:00:00,0.22019999999999998
2010-02-04 23:00:00,0.24609999999999999
2010-02-05 00:00:00,0.27649999999999997
2010-02-05 01:00:00,0.3144
2010-02-05 02:00:00,0.3524999999999999
2010-02-05 03:00:00,0.393
2010-02-05 04:00:00,0.45109999999999995
2010-02-05 05:00:00,0.4839
2010-02-05 06:00:00,0.5371999999999999
2010-02-05 07:00:00,0.5925
2010-02-05 08:00:00,0.6204999999999999
2010-02-05 09:00:00,0.6126999999999999
2010-02-05 10:00:00,0.5901
2010-02-05 11:00:00,0.5622
2010-02-05 12:00:00,0.5303
2010-02-05 13:00:00,0.5152
2010-02-05 14:00:00,0.5055
2010-02-05 15:00:00,0.5084
2010-02-05 16:00:00,0.5108
2010-02-05 17:00:00,0.5138999999999999
2010-02-05 18:00:00,0.5085
2010-02-05 19:00:00,0.498
2010-02-05 20:00:00,0.46619999999999995
2010-02-05 21:00:00,0.42629999999999996
2010-02-05 22:00:00,0.392
2010-02-05 23:00:00,0.36469999999999997
2010-02-06 00:00:00,0.33929999999999993
2010-02-06 01:00:00,0.3157
2010-02-06 02:00:00,0.297
2010-02-06 03:00:00,0.2891
2010-02-06 04:00:00,0.30149999999999993
2010-02-06 05:00:00,0.3241
2010-02-06 06:00:00,0.3371
2010-02-06 07:00:00,0.33929999999999993
2010-02-06 08:00:00,0.32609999999999995
2010-02-06 09:00:00,0.3025
2010-02-06 10:00:00,0.2733
2010-02-06 11:00:00,0.2489
2010-02-06 12:00:00,0.23199999999999998
2010-02-06 13:00:00,0.22569999999999996
2010-02-06 14:00:00,0.23319999999999996
2010-02-06 15:00:00,0.2529
2010-02-06 16:00:00,0.27299999999999996
2010-02-06 17:00:00,0.2804
2010-02-06 18:00:00,0.2714
2010-02-06 19:00:00,0.2439
2010-02-06 20:00:00,0.2096
2010-02-06 21:00:00,0.1779
2010-02-06 22:00:00,0.1532
2010-02-06 23:00:00,0.13729999999999998
2010-02-07 00:00:00,0.1348
2010-02-07 01:00:00,0.1381
2010-02-07 02:00:00,0.13289999999999996
2010-02-07 03:00:00,0.1148
2010-02-07 04:00:00,0.09319999999999999
2010-02-07 05:00:00,0.0764
2010-02-07 06:00:00,0.06639999999999999
2010-02-07 07:00:00,0.0621
2010-02-07 08:00:00,0.057999999999999996
2010-02-07 09:00:00,0.0485
2010-02-07 10:00:00,0.03649999999999999
2010-02-07 11:00:00,0.0273
2010-02-07 12:00:00,0.0216
2010-02-07 13:00:00,0.020499999999999997
2010-02-07 14:00:00,0.023399999999999997
2010-02-07 15:00:00,0.029699999999999997
2010-02-07 16:00:00,0.038
2010-02-07 17:00:00,0.044599999999999994
2010-02-07 18:00:00,0.0479
2010-02-07 19:00:00,0.0481
2010-02-07 20:00:00,0.0471
2010-02-07 21:00:00,0.0455
2010-02-07 22:00:00,0.0425
2010-02-07 23:00:00,0.03649999999999999
2010-02-08 00:00:00,0.0296
2010-02-08 01:00:00,0.0263
2010-02-08 02:00:00,0.028299999999999992
2010-02-08 03:00:00,0.0347
2010-02-08 04:00:00,0.042699999999999995
2010-02-08 05:00:00,0.0508
2010-02-08 06:00:00,0.05789999999999999
2010-02-08 07:00:00,0.061399999999999996
2010-02-08 08:00:00,0.057999999999999996
2010-02-08 09:00:00,0.049699999999999994
2010-02-08 10:00:00,0.0387
2010-02-08 11:00:00,0.027199999999999995
2010-02-08 12:00:00,0.017599999999999998
2010-02-08 13:00:00,0.013499999999999998
2010-02-08 14:00:00,0.0165
2010-02-08 15:00:00,0.022199999999999998
2010-02-08 16:00:00,0.0254
2010-02-08 17:00:00,0.024299999999999995
2010-02-08 18:00:00,0.0196
2010-02-08 19:00:00,0.016399999999999998
2010-02-08 20:00:00,0.0141
2010-02-08 21:00:00,0.0119
2010-02-08 22:00:00,0.011799999999999998
2010-02-08 23:00:00,0.0149
2010-02-09 00:00:00,0.0177
2010-02-09 01:00:00,0.021299999999999996
2010-02-09 02:00:00,0.026499999999999996
2010-02-09 03:00:00,0.0343
2010-02-09 04:00:00,0.040299999999999996
2010-02-09 05:00:00,0.045099999999999994
2010-02-09 06:00:00,0.043899999999999995
2010-02-09 07:00:00,0.03649999999999999
2010-02-09 08:00:00,0.0259
2010-02-09 09:00:00,0.0167
2010-02-09 10:00:00,0.0107
2010-02-09 11:00:00,0.007099999999999999
2010-02-09 12:00:00,0.0063999999999999994
2010-02-09 13:00:00,0.008799999999999999
2010-02-09 14:00:00,0.0119
2010-02-09 15:00:00,0.015099999999999999
2010-02-09 16:00:00,0.019999999999999997
2010-02-09 17:00:00,0.025599999999999998
2010-02-09 18:00:00,0.029099999999999997
2010-02-09 19:00:00,0.0319
2010-02-09 20:00:00,0.0367
2010-02-09 21:00:00,0.044899999999999995
2010-02-09 22:00:00,0.0589
2010-02-09 23:00:00,0.07089999999999999
2010-02-10 00:00:00,0.08379999999999999
2010-02-10 01:00:00,0.103
2010-02-10 02:00:00,0.12899999999999998
2010-02-10 03:00:00,0.1593
2010-02-10 04:00:00,0.1987
2010-02-10 05:00:00,0.2572
2010-02-10 06:00:00,0.33039999999999997
2010-02-10 07:00:00,0.39969999999999994
2010-02-10 08:00:00,0.4487
2010-02-10 09:00:00,0.46919999999999995
2010-02-10 10:00:00,0.4693
2010-02-10 11:00:00,0.4701
2010-02-10 12:00:00,0.4801
2010-02-10 13:00:00,0.4987999999999999
2010-02-10 14:00:00,0.5182
2010-02-10 15:00:00,0.547
2010-02-10 16:00:00,0.5718999999999999
2010-02-10 17:00:00,0.577
2010-02-10 18:00:00,0.5678999999999998
2010-02-10 19:00:00,0.5529
2010-02-10 20:00:00,0.5268999999999999
2010-02-10 21:00:00,0.4957
2010-02-10 22:00:00,0.4557
2010-02-10 23:00:00,0.4144999999999999
2010-02-11 00:00:00,0.37739999999999996
2010-02-11 01:00:00,0.34509999999999996
2010-02-11 02:00:00,0.3275
2010-02-11 03:00:00,0.3197
2010-02-11 04:00:00,0.3065
2010-02-11 05:00:00,0.29389999999999994
2010-02-11 06:00:00,0.2793
2010-02-11 07:00:00,0.26929999999999993
2010-02-11 08:00:00,0.2603
2010-02-11 09:00:00,0.24619999999999997
2010-02-11 10:00:00,0.23019999999999996
2010-02-11 11:00:00,0.21849999999999997
2010-02-11 12:00:00,0.22069999999999998
2010-02-11 13:00:00,0.24269999999999997
2010-02-11 14:00:00,0.2675
2010-02-11 15:00:00,0.27879999999999994
2010-02-11 16:00:00,0.2879999999999999
2010-02-11 17:00:00,0.2945
2010-02-11 18:00:00,0.2898
2010-02-11 19:00:00,0.28
2010-02-11 20:00:00,0.26559999999999995
2010-02-11 21:00:00,0.2599
2010-02-11 22:00:00,0.25509999999999994
2010-02-11 23:00:00,0.25639999999999996
2010-02-12 00:00:00,0.26559999999999995
2010-02-12 01:00:00,0.27549999999999997
2010-02-12 02:00:00,0.29
2010-02-12 03:00:00,0.3084
2010-02-12 04:00:00,0.32499999999999996
2010-02-12 05:00:00,0.334
2010-02-12 06:00:00,0.33929999999999993
2010-02-12 07:00:00,0.34469999999999995
2010-02-12 08:00:00,0.354
2010-02-12 09:00:00,0.367
2010-02-12 10:00:00,0.38609999999999994
2010-02-12 11:00:00,0.40449999999999997
2010-02-12 12:00:00,0.4245
2010-02-12 13:00:00,0.4488
2010-02-12 14:00:00,0.4836999999999999
2010-02-12 15:00:00,0.5207
2010-02-12 16:00:00,0.5446
2010-02-12 17:00:00,0.5549999999999999
2010-02-12 18:00:00,0.5489
2010-02-12 19:00:00,0.529
2010-02-12 20:00:00,0.5001
2010-02-12 21:00:00,0.4696
2010-02-12 22:00:00,0.44139999999999996
2010-02-12 23:00:00,0.41159999999999997
2010-02-13 00:00:00,0.3862
2010-02-13 01:00:00,0.36119999999999997
2010-02-13 02:00:00,0.33809999999999996
2010-02-13 03:00:00,0.3136
2010-02-13 04:00:00,0.28659999999999997
2010-02-13 05:00:00,0.26
2010-02-13 06:00:00,0.23629999999999998
2010-02-13 07:00:00,0.20949999999999996
2010-02-13 08:00:00,0.18259999999999998
2010-02-13 09:00:00,0.1532
2010-02-13 10:00:00,0.1263
2010-02-13 11:00:00,0.1089
2010-02-13 12:00:00,0.1041
2010-02-13 13:00:00,0.10989999999999998
2010-02-13 14:00:00,0.12139999999999998
2010-02-13 15:00:00,0.13789999999999997
2010-02-13 16:00:00,0.1534
2010-02-13 17:00:00,0.15869999999999998
2010-02-13 18:00:00,0.15219999999999997
2010-02-13 19:00:00,0.1395
2010-02-13 20:00:00,0.1252
2010-02-13 21:00:00,0.10969999999999999
2010-02-13 22:00:00,0.09569999999999998
2010-02-13 23:00:00,0.086
2010-02-14 00:00:00,0.081
2010-02-14 01:00:00,0.07999999999999999
2010-02-14 02:00:00,0.08009999999999999
2010-02-14 03:00:00,0.08269999999999998
2010-02-14 04:00:00,0.0873
2010-02-14 05:00:00,0.09029999999999999
2010-02-14 06:00:00,0.09059999999999999
2010-02-14 07:00:00,0.0857
2010-02-14 08:00:00,0.0734
2010-02-14 09:00:00,0.0574
2010-02-14 10:00:00,0.042699999999999995
2010-02-14 11:00:00,0.0295
2010-02-14 12:00:00,0.0189
2010-02-14 13:00:00,0.013299999999999996
2010-02-14 14:00:00,0.0109
2010-02-14 15:00:00,0.011099999999999999
2010-02-14 16:00:00,0.011599999999999997
2010-02-14 17:00:00,0.0115
2010-02-14 18:00:00,0.0098
2010-02-14 19:00:00,0.007699999999999999
2010-02-14 20:00:00,0.006
2010-02-14 21:00:00,0.0043
2010-02-14 22:00:00,0.0023
2010-02-14 23:00:00,0.001
2010-02-15 00:00:00,0.0007
2010-02-15 01:00:00,0.0007999999999999999
2010-02-15 02:00:00,0.0010999999999999998
2010-02-15 03:00:00,0.002
2010-02-15 04:00:00,0.0033999999999999994
2010-02-15 05:00:00,0.0066
2010-02-15 06:00:00,0.013699999999999999
2010-02-15 07:00:00,0.0212
2010-02-15 08:00:00,0.029699999999999997
2010-02-15 09:00:00,0.0387
2010-02-15 10:00:00,0.04719999999999999
2010-02-15 11:00:00,0.05349999999999999
2010-02-15 12:00:00,0.0564
2010-02-15 13:00:00,0.058399999999999994
2010-02-15 14:00:00,0.062299999999999994
2010-02-15 15:00:00,0.0668
2010-02-15 16:00:00,0.0728
2010-02-15 17:00:00,0.0832
2010-02-15 18:00:00,0.0973
2010-02-15 19:00:00,0.11359999999999998
2010-02-15 20:00:00,0.1272
2010-02-15 21:00:00,0.1397
2010-02-15 22:00:00,0.14969999999999997
2010-02-15 23:00:00,0.15789999999999998
2010-02-16 00:00:00,0.1653
2010-02-16 01:00:00,0.1729
2010-02-16 02:00:00,0.17929999999999996
2010-02-16 03:00:00,0.18369999999999997
2010-02-16 04:00:00,0.188
2010-02-16 05:00:00,0.1976
2010-02-16 06:00:00,0.21449999999999997
2010-02-16 07:00:00,0.2396
2010-02-16 08:00:00,0.265
2010-02-16 09:00:00,0.2931
2010-02-16 10:00:00,0.3223
2010-02-16 11:00:00,0.3489
2010-02-16 12:00:00,0.36829999999999996
2010-02-16 13:00:00,0.38349999999999995
2010-02-16 14:00:00,0.4003
2010-02-16 15:00:00,0.41709999999999997
2010-02-16 16:00:00,0.4300999999999999
2010-02-16 17:00:00,0.4421
2010-02-16 18:00:00,0.45109999999999995
2010-02-16 19:00:00,0.4592
2010-02-16 20:00:00,0.4629
2010-02-16 21:00:00,0.4603999999999999
2010-02-16 22:00:00,0.45189999999999997
2010-02-16 23:00:00,0.43320000000000003
2010-02-17 00:00:00,0.41159999999999997
2010-02-17 01:00:00,0.38959999999999995
2010-02-17 02:00:00,0.37059999999999993
2010-02-17 03:00:00,0.3702
2010-02-17 04:00:00,0.38559999999999994
2010-02-17 05:00:00,0.4109999999999999
2010-02-17 06:00:00,0.43979999999999997
2010-02-17 07:00:00,0.4575
2010-02-17 08:00:00,0.45489999999999997
2010-02-17 09:00:00,0.43239999999999995
2010-02-17 10:00:00,0.3993999999999999
2010-02-17 11:00:00,0.3597
2010-02-17 12:00:00,0.31869999999999993
2010-02-17 13:00:00,0.2852
2010-02-17 14:00:00,0.2619
2010-02-17 15:00:00,0.2542
2010-02-17 16:00:00,0.26149999999999995
2010-02-17 17:00:00,0.2734
2010-02-17 18:00:00,0.27669999999999995
2010-02-17 19:00:00,0.2641
2010-02-17 20:00:00,0.2357
2010-02-17 21:00:00,0.19629999999999997
2010-02-17 22:00:00,0.1604
2010-02-17 23:00:00,0.13279999999999997
2010-02-18 00:00:00,0.1217
2010-02-18 01:00:00,0.12319999999999999
2010-02-18 02:00:00,0.13039999999999996
2010-02-18 03:00:00,0.1388
2010-02-18 04:00:00,0.1486
2010-02-18 05:00:00,0.15399999999999997
2010-02-18 06:00:00,0.1528
2010-02-18 07:00:00,0.1376
2010-02-18 08:00:00,0.11319999999999997
2010-02-18 09:00:00,0.08909999999999998
2010-02-18 10:00:00,0.0746
2010-02-18 11:00:00,0.0736
2010-02-18 12:00:00,0.08539999999999999
2010-02-18 13:00:00,0.09809999999999999
2010-02-18 14:00:00,0.10349999999999998
2010-02-18 15:00:00,0.09649999999999999
2010-02-18 16:00:00,0.08289999999999999
2010-02-18 17:00:00,0.0706
2010-02-18 18:00:00,0.061599999999999995
2010-02-18 19:00:00,0.0619
2010-02-18 20:00:00,0.0771
2010-02-18 21:00:00,0.09019999999999999
2010-02-18 22:00:00,0.097
2010-02-18 23:00:00,0.1014
2010-02-19 00:00:00,0.0984
2010-02-19 01:00:00,0.0973
2010-02-19 02:00:00,0.1061
2010-02-19 03:00:00,0.13229999999999997
2010-02-19 04:00:00,0.15649999999999997
2010-02-19 05:00:00,0.1838
2010-02-19 06:00:00,0.2093
2010-02-19 07:00:00,0.21399999999999997
2010-02-19 08:00:00,0.2218
2010-02-19 09:00:00,0.2388
2010-02-19 10:00:00,0.25429999999999997
2010-02-19 11:00:00,0.24969999999999998
2010-02-19 12:00:00,0.21339999999999998
2010-02-19 13:00:00,0.1921
2010-02-19 14:00:00,0.17169999999999996
2010-02-19 15:00:00,0.1461
2010-02-19 16:00:00,0.14599999999999996
2010-02-19 17:00:00,0.1553
2010-02-19 18:00:00,0.1774
2010-02-19 19:00:00,0.20619999999999997
2010-02-19 20:00:00,0.24509999999999998
2010-02-19 21:00:00,0.2887
2010-02-19 22:00:00,0.3175
2010-02-19 23:00:00,0.33619999999999994
2010-02-20 00:00:00,0.34509999999999996
2010-02-20 01:00:00,0.3516
2010-02-20 02:00:00,0.3620999999999999
2010-02-20 03:00:00,0.3907999999999999
2010-02-20 04:00:00,0.4313
2010-02-20 05:00:00,0.47639999999999993
2010-02-20 06:00:00,0.5106999999999999
2010-02-20 07:00:00,0.525
2010-02-20 08:00:00,0.5347
2010-02-20 09:00:00,0.5372999999999999
2010-02-20 10:00:00,0.522
2010-02-20 11:00:00,0.49119999999999997
2010-02-20 12:00:00,0.45099999999999996
2010-02-20 13:00:00,0.407
2010-02-20 14:00:00,0.3685999999999999
2010-02-20 15:00:00,0.36119999999999997
2010-02-20 16:00:00,0.374
2010-02-20 17:00:00,0.38029999999999997
2010-02-20 18:00:00,0.37759999999999994
2010-02-20 19:00:00,0.3665999999999999
2010-02-20 20:00:00,0.35409999999999997
2010-02-20 21:00:00,0.3355
2010-02-20 22:00:00,0.32469999999999993
2010-02-20 23:00:00,0.3136
2010-02-21 00:00:00,0.3117
2010-02-21 01:00:00,0.31789999999999996
2010-02-21 02:00:00,0.32099999999999995
2010-02-21 03:00:00,0.3215
2010-02-21 04:00:00,0.3183
2010-02-21 05:00:00,0.31209999999999993
2010-02-21 06:00:00,0.3005
2010-02-21 07:00:00,0.28659999999999997
2010-02-21 08:00:00,0.27679999999999993
2010-02-21 09:00:00,0.26349999999999996
2010-02-21 10:00:00,0.2474
2010-02-21 11:00:00,0.23459999999999998
2010-02-21 12:00:00,0.23149999999999998
2010-02-21 13:00:00,0.23639999999999997
2010-02-21 14:00:00,0.22509999999999997
2010-02-21 15:00:00,0.2248
2010-02-21 16:00:00,0.2469
2010-02-21 17:00:00,0.2726
2010-02-21 18:00:00,0.28219999999999995
2010-02-21 19:00:00,0.28509999999999996
2010-02-21 20:00:00,0.2819999999999999
2010-02-21 21:00:00,0.24989999999999998
2010-02-21 22:00:00,0.1807
2010-02-21 23:00:00,0.1175
2010-02-22 00:00:00,0.0857
2010-02-22 01:00:00,0.08679999999999999
2010-02-22 02:00:00,0.1048
2010-02-22 03:00:00,0.1446
2010-02-22 04:00:00,0.1957
2010-02-22 05:00:00,0.24309999999999998
2010-02-22 06:00:00,0.2618
2010-02-22 07:00:00,0.2632
2010-02-22 08:00:00,0.23209999999999997
2010-02-22 09:00:00,0.174
2010-02-22 10:00:00,0.11359999999999998
2010-02-22 11:00:00,0.06409999999999999
2010-02-22 12:00:00,0.039599999999999996
2010-02-22 13:00:00,0.0298
2010-02-22 14:00:00,0.0286
2010-02-22 15:00:00,0.037899999999999996
2010-02-22 16:00:00,0.058599999999999985
2010-02-22 17:00:00,0.084
2010-02-22 18:00:00,0.11179999999999998
2010-02-22 19:00:00,0.1367
2010-02-22 20:00:00,0.15159999999999998
2010-02-22 21:00:00,0.1495
2010-02-22 22:00:00,0.1489
2010-02-22 23:00:00,0.15089999999999998
2010-02-23 00:00:00,0.1472
2010-02-23 01:00:00,0.1267
2010-02-23 02:00:00,0.10689999999999998
2010-02-23 03:00:00,0.0996
2010-02-23 04:00:00,0.0993
2010-02-23 05:00:00,0.11539999999999997
2010-02-23 06:00:00,0.1461
2010-02-23 07:00:00,0.1583
2010-02-23 08:00:00,0.16089999999999996
2010-02-23 09:00:00,0.1643
2010-02-23 10:00:00,0.16649999999999998
2010-02-23 11:00:00,0.1649
2010-02-23 12:00:00,0.14789999999999998
2010-02-23 13:00:00,0.1217
2010-02-23 14:00:00,0.10239999999999999
2010-02-23 15:00:00,0.09129999999999999
2010-02-23 16:00:00,0.083
2010-02-23 17:00:00,0.07779999999999998
2010-02-23 18:00:00,0.08379999999999999
2010-02-23 19:00:00,0.103
2010-02-23 20:00:00,0.1263
2010-02-23 21:00:00,0.1533
2010-02-23 22:00:00,0.18369999999999997
2010-02-23 23:00:00,0.21959999999999996
2010-02-24 00:00:00,0.2576
2010-02-24 01:00:00,0.29
2010-02-24 02:00:00,0.3198
2010-02-24 03:00:00,0.3547
2010-02-24 04:00:00,0.3932999999999999
2010-02-24 05:00:00,0.42869999999999997
2010-02-24 06:00:00,0.4666
2010-02-24 07:00:00,0.5052
2010-02-24 08:00:00,0.5308999999999999
2010-02-24 09:00:00,0.5361
2010-02-24 10:00:00,0.5169999999999999
2010-02-24 11:00:00,0.47539999999999993
2010-02-24 12:00:00,0.42889999999999995
2010-02-24 13:00:00,0.3944
2010-02-24 14:00:00,0.3711
2010-02-24 15:00:00,0.3619
2010-02-24 16:00:00,0.36229999999999996
2010-02-24 17:00:00,0.3658
2010-02-24 18:00:00,0.3756999999999999
2010-02-24 19:00:00,0.3748
2010-02-24 20:00:00,0.359
2010-02-24 21:00:00,0.3337
2010-02-24 22:00:00,0.2947
2010-02-24 23:00:00,0.24589999999999995
2010-02-25 00:00:00,0.20189999999999997
2010-02-25 01:00:00,0.1718
2010-02-25 02:00:00,0.15899999999999997
2010-02-25 03:00:00,0.17069999999999996
2010-02-25 04:00:00,0.196
2010-02-25 05:00:00,0.2214
2010-02-25 06:00:00,0.24869999999999998
2010-02-25 07:00:00,0.2573
2010-02-25 08:00:00,0.2475
2010-02-25 09:00:00,0.22700000000000004
2010-02-25 10:00:00,0.21209999999999998
2010-02-25 11:00:00,0.17679999999999998
2010-02-25 12:00:00,0.1363
2010-02-25 13:00:00,0.1102
2010-02-25 14:00:00,0.11029999999999998
2010-02-25 15:00:00,0.1264
2010-02-25 16:00:00,0.14929999999999996
2010-02-25 17:00:00,0.17299999999999996
2010-02-25 18:00:00,0.18119999999999997
2010-02-25 19:00:00,0.168
