,region_0
2010-01-31 19:00:00,0.2745000000000001
2010-01-31 20:00:00,0.272
2010-01-31 21:00:00,0.2595
2010-01-31 22:00:00,0.23960000000000004
2010-01-31 23:00:00,0.2162
2010-02-01 00:00:00,0.1895
2010-02-01 01:00:00,0.1575
2010-02-01 02:00:00,0.1328
2010-02-01 03:00:00,0.1221
2010-02-01 04:00:00,0.1311
2010-02-01 05:00:00,0.1535
2010-02-01 06:00:00,0.1613
2010-02-01 07:00:00,0.15400000000000003
2010-02-01 08:00:00,0.1483
2010-02-01 09:00:00,0.1425
2010-02-01 10:00:00,0.1351
2010-02-01 11:00:00,0.127
2010-02-01 12:00:00,0.1179
2010-02-01 13:00:00,0.1072
2010-02-01 14:00:00,0.09240000000000001
2010-02-01 15:00:00,0.0804
2010-02-01 16:00:00,0.07850000000000001
2010-02-01 17:00:00,0.0932
2010-02-01 18:00:00,0.1232
2010-02-01 19:00:00,0.17300000000000001
2010-02-01 20:00:00,0.2409
2010-02-01 21:00:00,0.3113
2010-02-01 22:00:00,0.37040000000000006
2010-02-01 23:00:00,0.4142
2010-02-02 00:00:00,0.4439000000000001
2010-02-02 01:00:00,0.4629
2010-02-02 02:00:00,0.47830000000000006
2010-02-02 03:00:00,0.5065
2010-02-02 04:00:00,0.5281
2010-02-02 05:00:00,0.5278
2010-02-02 06:00:00,0.5447
2010-02-02 07:00:00,0.5429
2010-02-02 08:00:00,0.5313
2010-02-02 09:00:00,0.5077
2010-02-02 10:00:00,0.5035
2010-02-02 11:00:00,0.5374
2010-02-02 12:00:00,0.5834
2010-02-02 13:00:00,0.6335
2010-02-02 14:00:00,0.6831
2010-02-02 15:00:00,0.7157
2010-02-02 16:00:00,0.7102000000000002
2010-02-02 17:00:00,0.6901000000000002
2010-02-02 18:00:00,0.6532
2010-02-02 19:00:00,0.6038
2010-02-02 20:00:00,0.5486
2010-02-02 21:00:00,0.48940000000000006
2010-02-02 22:00:00,0.4648
2010-02-02 23:00:00,0.4731000000000001
2010-02-03 00:00:00,0.5329999999999999
2010-02-03 01:00:00,0.5942
2010-02-03 02:00:00,0.6396
2010-02-03 03:00:00,0.6881
2010-02-03 04:00:00,0.7295
2010-02-03 05:00:00,0.7618
2010-02-03 06:00:00,0.7763
2010-02-03 07:00:00,0.7699000000000001
2010-02-03 08:00:00,0.7562999999999999
2010-02-03 09:00:00,0.7384
2010-02-03 10:00:00,0.7110000000000001
2010-02-03 11:00:00,0.6659999999999999
2010-02-03 12:00:00,0.5939
2010-02-03 13:00:00,0.5067
2010-02-03 14:00:00,0.42800000000000005
2010-02-03 15:00:00,0.3607
2010-02-03 16:00:00,0.2992
2010-02-03 17:00:00,0.2608
2010-02-03 18:00:00,0.2388
2010-02-03 19:00:00,0.2274
2010-02-03 20:00:00,0.217
2010-02-03 21:00:00,0.20430000000000004
2010-02-03 22:00:00,0.1922
2010-02-03 23:00:00,0.17300000000000001
2010-02-04 00:00:00,0.1614
2010-02-04 01:00:00,0.1613
2010-02-04 02:00:00,0.1567
2010-02-04 03:00:00,0.1452
2010-02-04 04:00:00,0.1322
2010-02-04 05:00:00,0.1209
2010-02-04 06:00:00,0.1174
2010-02-04 07:00:00,0.1186
2010-02-04 08:00:00,0.1109
2010-02-04 09:00:00,0.0889
2010-02-04 10:00:00,0.0681
2010-02-04 11:00:00,0.0538
2010-02-04 12:00:00,0.0469
2010-02-04 13:00:00,0.0475
2010-02-04 14:00:00,0.0603
2010-02-04 15:00:00,0.08380000000000001
2010-02-04 16:00:00,0.1068
2010-02-04 17:00:00,0.12300000000000001
2010-02-04 18:00:00,0.1436
2010-02-04 19:00:00,0.1639
2010-02-04 20:00:00,0.1799
2010-02-04 21:00:00,0.199
2010-02-04 22:00:00,0.2202
2010-02-04 23:00:00,0.24609999999999999
2010-02-05 00:00:00,0.2765000000000001
2010-02-05 01:00:00,0.3144
2010-02-05 02:00:00,0.3525
2010-02-05 03:00:00,0.3929999999999999
2010-02-05 04:00:00,0.4511
2010-02-05 05:00:00,0.4839
2010-02-05 06:00:00,0.5372
2010-02-05 07:00:00,0.5925
2010-02-05 08:00:00,0.6205
2010-02-05 09:00:00,0.6127000000000001
2010-02-05 10:00:00,0.5901
2010-02-05 11:00:00,0.5622
2010-02-05 12:00:00,0.5303
2010-02-05 13:00:00,0.5152000000000001
2010-02-05 14:00:00,0.5055
2010-02-05 15:00:00,0.5084
2010-02-05 16:00:00,0.5108000000000001
2010-02-05 17:00:00,0.5139
2010-02-05 18:00:00,0.5085
2010-02-05 19:00:00,0.498
2010-02-05 20:00:00,0.4662
2010-02-05 21:00:00,0.4263
2010-02-05 22:00:00,0.392
2010-02-05 23:00:00,0.3647
2010-02-06 00:00:00,0.33930000000000005
2010-02-06 01:00:00,0.3157
2010-02-06 02:00:00,0.297
2010-02-06 03:00:00,0.2891
2010-02-06 04:00:00,0.3015
2010-02-06 05:00:00,0.3241
2010-02-06 06:00:00,0.3371
2010-02-06 07:00:00,0.33930000000000005
2010-02-06 08:00:00,0.32610000000000006
2010-02-06 09:00:00,0.3025
2010-02-06 10:00:00,0.2733
2010-02-06 11:00:00,0.2489
2010-02-06 12:00:00,0.23199999999999998
2010-02-06 13:00:00,0.2257
2010-02-06 14:00:00,0.23319999999999996
2010-02-06 15:00:00,0.2529
2010-02-06 16:00:00,0.273
2010-02-06 17:00:00,0.2804
2010-02-06 18:00:00,0.2714
2010-02-06 19:00:00,0.2439
2010-02-06 20:00:00,0.2096
2010-02-06 21:00:00,0.1779
2010-02-06 22:00:00,0.1532
2010-02-06 23:00:00,0.1373
2010-02-07 00:00:00,0.1348
2010-02-07 01:00:00,0.1381
2010-02-07 02:00:00,0.1329
2010-02-07 03:00:00,0.11480000000000001
2010-02-07 04:00:00,0.0932
2010-02-07 05:00:00,0.0764
2010-02-07 06:00:00,0.0664
2010-02-07 07:00:00,0.0621
2010-02-07 08:00:00,0.057999999999999996
2010-02-07 09:00:00,0.0485
2010-02-07 10:00:00,0.03649999999999999
2010-02-07 11:00:00,0.0273
2010-02-07 12:00:00,0.0216
2010-02-07 13:00:00,0.0205
2010-02-07 14:00:00,0.0234
2010-02-07 15:00:00,0.029700000000000004
2010-02-07 16:00:00,0.038
2010-02-07 17:00:00,0.0446
2010-02-07 18:00:00,0.0479
2010-02-07 19:00:00,0.048100000000000004
2010-02-07 20:00:00,0.0471
2010-02-07 21:00:00,0.0455
2010-02-07 22:00:00,0.0425
2010-02-07 23:00:00,0.03649999999999999
2010-02-08 00:00:00,0.0296
2010-02-08 01:00:00,0.0263
2010-02-08 02:00:00,0.028300000000000002
2010-02-08 03:00:00,0.03470000000000001
2010-02-08 04:00:00,0.0427
2010-02-08 05:00:00,0.0508
2010-02-08 06:00:00,0.05790000000000001
2010-02-08 07:00:00,0.06140000000000001
2010-02-08 08:00:00,0.057999999999999996
2010-02-08 09:00:00,0.04970000000000001
2010-02-08 10:00:00,0.0387
2010-02-08 11:00:00,0.027200000000000002
2010-02-08 12:00:00,0.017600000000000005
2010-02-08 13:00:00,0.0135
2010-02-08 14:00:00,0.0165
2010-02-08 15:00:00,0.022199999999999998
2010-02-08 16:00:00,0.0254
2010-02-08 17:00:00,0.024300000000000002
2010-02-08 18:00:00,0.0196
2010-02-08 19:00:00,0.0164
2010-02-08 20:00:00,0.014100000000000001
2010-02-08 21:00:00,0.0119
2010-02-08 22:00:00,0.0118
2010-02-08 23:00:00,0.0149
2010-02-09 00:00:00,0.0177
2010-02-09 01:00:00,0.0213
2010-02-09 02:00:00,0.026500000000000003
2010-02-09 03:00:00,0.0343
2010-02-09 04:00:00,0.0403
2010-02-09 05:00:00,0.0451
2010-02-09 06:00:00,0.04390000000000001
2010-02-09 07:00:00,0.03649999999999999
2010-02-09 08:00:00,0.0259
2010-02-09 09:00:00,0.0167
2010-02-09 10:00:00,0.0107
2010-02-09 11:00:00,0.007100000000000001
2010-02-09 12:00:00,0.006400000000000001
2010-02-09 13:00:00,0.008800000000000002
2010-02-09 14:00:00,0.0119
2010-02-09 15:00:00,0.015099999999999999
2010-02-09 16:00:00,0.02
2010-02-09 17:00:00,0.025600000000000005
2010-02-09 18:00:00,0.0291
2010-02-09 19:00:00,0.0319
2010-02-09 20:00:00,0.03670000000000001
2010-02-09 21:00:00,0.0449
2010-02-09 22:00:00,0.05890000000000001
2010-02-09 23:00:00,0.0709
2010-02-10 00:00:00,0.08380000000000001
2010-02-10 01:00:00,0.10300000000000001
2010-02-10 02:00:00,0.129
2010-02-10 03:00:00,0.1593
2010-02-10 04:00:00,0.1987
2010-02-10 05:00:00,0.2572
2010-02-10 06:00:00,0.3304
2010-02-10 07:00:00,0.39970000000000006
2010-02-10 08:00:00,0.4487
2010-02-10 09:00:00,0.46919999999999995
2010-02-10 10:00:00,0.4693
2010-02-10 11:00:00,0.4701
2010-02-10 12:00:00,0.4801000000000001
2010-02-10 13:00:00,0.4988
2010-02-10 14:00:00,0.5182
2010-02-10 15:00:00,0.547
2010-02-10 16:00:00,0.5719
2010-02-10 17:00:00,0.5770000000000001
2010-02-10 18:00:00,0.5679
2010-02-10 19:00:00,0.5529
2010-02-10 20:00:00,0.5269
2010-02-10 21:00:00,0.49570000000000003
2010-02-10 22:00:00,0.4557
2010-02-10 23:00:00,0.4145
2010-02-11 00:00:00,0.37740000000000007
2010-02-11 01:00:00,0.3451000000000001
2010-02-11 02:00:00,0.3275
2010-02-11 03:00:00,0.3197
2010-02-11 04:00:00,0.3065
2010-02-11 05:00:00,0.2939
2010-02-11 06:00:00,0.2793
2010-02-11 07:00:00,0.2693
2010-02-11 08:00:00,0.2603
2010-02-11 09:00:00,0.2462
2010-02-11 10:00:00,0.23020000000000002
2010-02-11 11:00:00,0.21850000000000003
2010-02-11 12:00:00,0.2207
2010-02-11 13:00:00,0.24270000000000003
2010-02-11 14:00:00,0.2675
2010-02-11 15:00:00,0.27880000000000005
2010-02-11 16:00:00,0.28800000000000003
2010-02-11 17:00:00,0.2945
2010-02-11 18:00:00,0.2898
2010-02-11 19:00:00,0.28
2010-02-11 20:00:00,0.2656
2010-02-11 21:00:00,0.2599
2010-02-11 22:00:00,0.2551
2010-02-11 23:00:00,0.2564
2010-02-12 00:00:00,0.2656
2010-02-12 01:00:00,0.2755
2010-02-12 02:00:00,0.29
2010-02-12 03:00:00,0.3084
2010-02-12 04:00:00,0.32500000000000007
2010-02-12 05:00:00,0.33399999999999996
2010-02-12 06:00:00,0.33930000000000005
2010-02-12 07:00:00,0.3447
2010-02-12 08:00:00,0.354
2010-02-12 09:00:00,0.36700000000000005
2010-02-12 10:00:00,0.3861
2010-02-12 11:00:00,0.40449999999999997
2010-02-12 12:00:00,0.4245
2010-02-12 13:00:00,0.44880000000000003
2010-02-12 14:00:00,0.4837
2010-02-12 15:00:00,0.5207000000000002
2010-02-12 16:00:00,0.5446
2010-02-12 17:00:00,0.555
2010-02-12 18:00:00,0.5489
2010-02-12 19:00:00,0.529
2010-02-12 20:00:00,0.5001
2010-02-12 21:00:00,0.4696
2010-02-12 22:00:00,0.4414
2010-02-12 23:00:00,0.41159999999999997
2010-02-13 00:00:00,0.3862
2010-02-13 01:00:00,0.36119999999999997
2010-02-13 02:00:00,0.33810000000000007
2010-02-13 03:00:00,0.3136
2010-02-13 04:00:00,0.2866
2010-02-13 05:00:00,0.26
2010-02-13 06:00:00,0.2363
2010-02-13 07:00:00,0.20950000000000002
2010-02-13 08:00:00,0.18260000000000004
2010-02-13 09:00:00,0.1532
2010-02-13 10:00:00,0.1263
2010-02-13 11:00:00,0.1089
2010-02-13 12:00:00,0.1041
2010-02-13 13:00:00,0.1099
2010-02-13 14:00:00,0.12140000000000001
2010-02-13 15:00:00,0.1379
2010-02-13 16:00:00,0.1534
2010-02-13 17:00:00,0.1587
2010-02-13 18:00:00,0.1522
2010-02-13 19:00:00,0.1395
2010-02-13 20:00:00,0.1252
2010-02-13 21:00:00,0.1097
2010-02-13 22:00:00,0.09570000000000001
2010-02-13 23:00:00,0.086
2010-02-14 00:00:00,0.081
2010-02-14 01:00:00,0.08
2010-02-14 02:00:00,0.0801
2010-02-14 03:00:00,0.0827
2010-02-14 04:00:00,0.08730000000000002
2010-02-14 05:00:00,0.09029999999999999
2010-02-14 06:00:00,0.0906
2010-02-14 07:00:00,0.0857
2010-02-14 08:00:00,0.07340000000000002
2010-02-14 09:00:00,0.05740000000000001
2010-02-14 10:00:00,0.0427
2010-02-14 11:00:00,0.0295
2010-02-14 12:00:00,0.0189
2010-02-14 13:00:00,0.0133
2010-02-14 14:00:00,0.0109
2010-02-14 15:00:00,0.011099999999999999
2010-02-14 16:00:00,0.0116
2010-02-14 17:00:00,0.0115
2010-02-14 18:00:00,0.0098
2010-02-14 19:00:00,0.0077
2010-02-14 20:00:00,0.006
2010-02-14 21:00:00,0.0043
2010-02-14 22:00:00,0.0023
2010-02-14 23:00:00,0.001
2010-02-15 00:00:00,0.0007
2010-02-15 01:00:00,0.0008000000000000001
2010-02-15 02:00:00,0.0011000000000000003
2010-02-15 03:00:00,0.002
2010-02-15 04:00:00,0.0034000000000000002
2010-02-15 05:00:00,0.0066
2010-02-15 06:00:00,0.0137
2010-02-15 07:00:00,0.021200000000000004
2010-02-15 08:00:00,0.029700000000000004
2010-02-15 09:00:00,0.0387
2010-02-15 10:00:00,0.0472
2010-02-15 11:00:00,0.053500000000000006
2010-02-15 12:00:00,0.056400000000000006
2010-02-15 13:00:00,0.05840000000000001
2010-02-15 14:00:00,0.0623
2010-02-15 15:00:00,0.0668
2010-02-15 16:00:00,0.0728
2010-02-15 17:00:00,0.0832
2010-02-15 18:00:00,0.0973
2010-02-15 19:00:00,0.11360000000000002
2010-02-15 20:00:00,0.1272
2010-02-15 21:00:00,0.1397
2010-02-15 22:00:00,0.1497
2010-02-15 23:00:00,0.15790000000000004
2010-02-16 00:00:00,0.1653
2010-02-16 01:00:00,0.1729
2010-02-16 02:00:00,0.17930000000000001
2010-02-16 03:00:00,0.1837
2010-02-16 04:00:00,0.188
2010-02-16 05:00:00,0.19760000000000003
2010-02-16 06:00:00,0.21449999999999997
2010-02-16 07:00:00,0.23960000000000004
2010-02-16 08:00:00,0.265
2010-02-16 09:00:00,0.2931
2010-02-16 10:00:00,0.3223
2010-02-16 11:00:00,0.3489
2010-02-16 12:00:00,0.36830000000000007
2010-02-16 13:00:00,0.3835
2010-02-16 14:00:00,0.4003
2010-02-16 15:00:00,0.4171
2010-02-16 16:00:00,0.43010000000000004
2010-02-16 17:00:00,0.44210000000000005
2010-02-16 18:00:00,0.4511
2010-02-16 19:00:00,0.45920000000000005
2010-02-16 20:00:00,0.4629
2010-02-16 21:00:00,0.46040000000000003
2010-02-16 22:00:00,0.4519
2010-02-16 23:00:00,0.4332
2010-02-17 00:00:00,0.41159999999999997
2010-02-17 01:00:00,0.38960000000000006
2010-02-17 02:00:00,0.3706
2010-02-17 03:00:00,0.3702
2010-02-17 04:00:00,0.3856
2010-02-17 05:00:00,0.41100000000000003
2010-02-17 06:00:00,0.4398000000000001
2010-02-17 07:00:00,0.4575
2010-02-17 08:00:00,0.45489999999999997
2010-02-17 09:00:00,0.4324
2010-02-17 10:00:00,0.3994
2010-02-17 11:00:00,0.3597
2010-02-17 12:00:00,0.3187
2010-02-17 13:00:00,0.2852
2010-02-17 14:00:00,0.2619
2010-02-17 15:00:00,0.2542
2010-02-17 16:00:00,0.2615
2010-02-17 17:00:00,0.2734
2010-02-17 18:00:00,0.27670000000000006
2010-02-17 19:00:00,0.2641
2010-02-17 20:00:00,0.2357
2010-02-17 21:00:00,0.19630000000000003
2010-02-17 22:00:00,0.16040000000000001
2010-02-17 23:00:00,0.1328
2010-02-18 00:00:00,0.1217
2010-02-18 01:00:00,0.1232
2010-02-18 02:00:00,0.1304
2010-02-18 03:00:00,0.13880000000000003
2010-02-18 04:00:00,0.1486
2010-02-18 05:00:00,0.15400000000000003
2010-02-18 06:00:00,0.1528
2010-02-18 07:00:00,0.1376
2010-02-18 08:00:00,0.11320000000000001
2010-02-18 09:00:00,0.0891
2010-02-18 10:00:00,0.0746
2010-02-18 11:00:00,0.0736
2010-02-18 12:00:00,0.0854
2010-02-18 13:00:00,0.0981
2010-02-18 14:00:00,0.1035
2010-02-18 15:00:00,0.0965
2010-02-18 16:00:00,0.08290000000000002
2010-02-18 17:00:00,0.0706
2010-02-18 18:00:00,0.0616
2010-02-18 19:00:00,0.0619
2010-02-18 20:00:00,0.0771
2010-02-18 21:00:00,0.0902
2010-02-18 22:00:00,0.09699999999999999
2010-02-18 23:00:00,0.10140000000000002
2010-02-19 00:00:00,0.0984
2010-02-19 01:00:00,0.0973
2010-02-19 02:00:00,0.1061
2010-02-19 03:00:00,0.13230000000000003
2010-02-19 04:00:00,0.15650000000000003
2010-02-19 05:00:00,0.1838
2010-02-19 06:00:00,0.2093
2010-02-19 07:00:00,0.21400000000000002
2010-02-19 08:00:00,0.2218
2010-02-19 09:00:00,0.2388
2010-02-19 10:00:00,0.2543
2010-02-19 11:00:00,0.24969999999999998
2010-02-19 12:00:00,0.2134
2010-02-19 13:00:00,0.1921
2010-02-19 14:00:00,0.1717
2010-02-19 15:00:00,0.1461
2010-02-19 16:00:00,0.14599999999999996
2010-02-19 17:00:00,0.1553
2010-02-19 18:00:00,0.1774
2010-02-19 19:00:00,0.2062
2010-02-19 20:00:00,0.24510000000000004
2010-02-19 21:00:00,0.2887
2010-02-19 22:00:00,0.3175
2010-02-19 23:00:00,0.3362
2010-02-20 00:00:00,0.3451000000000001
2010-02-20 01:00:00,0.3516
2010-02-20 02:00:00,0.36210000000000003
2010-02-20 03:00:00,0.39080000000000004
2010-02-20 04:00:00,0.4313
2010-02-20 05:00:00,0.47640000000000005
2010-02-20 06:00:00,0.5107
2010-02-20 07:00:00,0.525
2010-02-20 08:00:00,0.5347
2010-02-20 09:00:00,0.5373
2010-02-20 10:00:00,0.522
2010-02-20 11:00:00,0.4912000000000001
2010-02-20 12:00:00,0.45099999999999996
2010-02-20 13:00:00,0.40700000000000003
2010-02-20 14:00:00,0.36860000000000004
2010-02-20 15:00:00,0.36119999999999997
2010-02-20 16:00:00,0.374
2010-02-20 17:00:00,0.38029999999999997
2010-02-20 18:00:00,0.3776
2010-02-20 19:00:00,0.36660000000000004
2010-02-20 20:00:00,0.35409999999999997
2010-02-20 21:00:00,0.3355
2010-02-20 22:00:00,0.3247
2010-02-20 23:00:00,0.3136
2010-02-21 00:00:00,0.3117
2010-02-21 01:00:00,0.3179
2010-02-21 02:00:00,0.321
2010-02-21 03:00:00,0.3215
2010-02-21 04:00:00,0.3183
2010-02-21 05:00:00,0.3121
2010-02-21 06:00:00,0.3005
2010-02-21 07:00:00,0.2866
2010-02-21 08:00:00,0.2768
2010-02-21 09:00:00,0.2635
2010-02-21 10:00:00,0.2474
2010-02-21 11:00:00,0.23459999999999998
2010-02-21 12:00:00,0.2315
2010-02-21 13:00:00,0.2364
2010-02-21 14:00:00,0.22510000000000002
2010-02-21 15:00:00,0.2248
2010-02-21 16:00:00,0.2469
2010-02-21 17:00:00,0.2726
2010-02-21 18:00:00,0.2822
2010-02-21 19:00:00,0.2851
2010-02-21 20:00:00,0.28200000000000003
2010-02-21 21:00:00,0.2499
2010-02-21 22:00:00,0.1807
2010-02-21 23:00:00,0.1175
2010-02-22 00:00:00,0.0857
2010-02-22 01:00:00,0.08680000000000002
2010-02-22 02:00:00,0.1048
2010-02-22 03:00:00,0.1446
2010-02-22 04:00:00,0.1957
2010-02-22 05:00:00,0.24310000000000004
2010-02-22 06:00:00,0.2618
2010-02-22 07:00:00,0.2632
2010-02-22 08:00:00,0.2321
2010-02-22 09:00:00,0.174
2010-02-22 10:00:00,0.11360000000000002
2010-02-22 11:00:00,0.0641
2010-02-22 12:00:00,0.0396
2010-02-22 13:00:00,0.0298
2010-02-22 14:00:00,0.0286
2010-02-22 15:00:00,0.0379
2010-02-22 16:00:00,0.0586
2010-02-22 17:00:00,0.084
2010-02-22 18:00:00,0.1118
2010-02-22 19:00:00,0.1367
2010-02-22 20:00:00,0.1516
2010-02-22 21:00:00,0.1495
2010-02-22 22:00:00,0.1489
2010-02-22 23:00:00,0.1509
2010-02-23 00:00:00,0.1472
2010-02-23 01:00:00,0.1267
2010-02-23 02:00:00,0.1069
2010-02-23 03:00:00,0.0996
2010-02-23 04:00:00,0.0993
2010-02-23 05:00:00,0.1154
2010-02-23 06:00:00,0.1461
2010-02-23 07:00:00,0.1583
2010-02-23 08:00:00,0.1609
2010-02-23 09:00:00,0.1643
2010-02-23 10:00:00,0.1665
2010-02-23 11:00:00,0.1649
2010-02-23 12:00:00,0.1479
2010-02-23 13:00:00,0.1217
2010-02-23 14:00:00,0.10240000000000002
2010-02-23 15:00:00,0.09130000000000002
2010-02-23 16:00:00,0.083
2010-02-23 17:00:00,0.0778
2010-02-23 18:00:00,0.08380000000000001
2010-02-23 19:00:00,0.10300000000000001
2010-02-23 20:00:00,0.1263
2010-02-23 21:00:00,0.1533
2010-02-23 22:00:00,0.1837
2010-02-23 23:00:00,0.2196
2010-02-24 00:00:00,0.25760000000000005
2010-02-24 01:00:00,0.29
2010-02-24 02:00:00,0.3198
2010-02-24 03:00:00,0.3547
2010-02-24 04:00:00,0.3933
2010-02-24 05:00:00,0.4287000000000001
2010-02-24 06:00:00,0.4666
2010-02-24 07:00:00,0.5052
2010-02-24 08:00:00,0.5309
2010-02-24 09:00:00,0.5361
2010-02-24 10:00:00,0.517
2010-02-24 11:00:00,0.47540000000000004
2010-02-24 12:00:00,0.4289
2010-02-24 13:00:00,0.39440000000000003
2010-02-24 14:00:00,0.3711
2010-02-24 15:00:00,0.3619
2010-02-24 16:00:00,0.3623
2010-02-24 17:00:00,0.3658
2010-02-24 18:00:00,0.37570000000000003
2010-02-24 19:00:00,0.3748
2010-02-24 20:00:00,0.359
2010-02-24 21:00:00,0.3337
2010-02-24 22:00:00,0.2947000000000001
2010-02-24 23:00:00,0.2459
2010-02-25 00:00:00,0.2019
2010-02-25 01:00:00,0.1718
2010-02-25 02:00:00,0.15900000000000003
2010-02-25 03:00:00,0.1707
2010-02-25 04:00:00,0.196
2010-02-25 05:00:00,0.2214
2010-02-25 06:00:00,0.24870000000000003
2010-02-25 07:00:00,0.2573
2010-02-25 08:00:00,0.2475
2010-02-25 09:00:00,0.22699999999999998
2010-02-25 10:00:00,0.2121
2010-02-25 11:00:00,0.1768
2010-02-25 12:00:00,0.1363
2010-02-25 13:00:00,0.11020000000000002
2010-02-25 14:00:00,0.11029999999999998
2010-02-25 15:00:00,0.1264
2010-02-25 16:00:00,0.1493
2010-02-25 17:00:00,0.17300000000000001
2010-02-25 18:00:00,0.1812
2010-02-25 19:00:00,0.168
2010-02-25 20:00:00,0.1472
2010-02-25 21:00:00,0.1254
2010-02-25 22:00:00,0.1084
2010-02-25 23:00:00,0.10440000000000002
2010-02-26 00:00:00,0.1147
2010-02-26 01:00:00,0.1359
2010-02-26 02:00:00,0.1577
2010-02-26 03:00:00,0.18159999999999998
2010-02-26 04:00:00,0.20220000000000002
2010-02-26 05:00:00,0.20280000000000004
2010-02-26 06:00:00,0.192
2010-02-26 07:00:00,0.1717
2010-02-26 08:00:00,0.1553
2010-02-26 09:00:00,0.1456
2010-02-26 10:00:00,0.14130000000000004
2010-02-26 11:00:00,0.1418
2010-02-26 12:00:00,0.1401
2010-02-26 13:00:00,0.1417
2010-02-26 14:00:00,0.14440000000000003
2010-02-26 15:00:00,0.161
2010-02-26 16:00:00,0.19670000000000004
2010-02-26 17:00:00,0.23470000000000002
2010-02-26 18:00:00,0.2526
2010-02-26 19:00:00,0.261
2010-02-26 20:00:00,0.2621
2010-02-26 21:00:00,0.2606
2010-02-26 22:00:00,0.23260000000000003
2010-02-26 23:00:00,0.2247
2010-02-27 00:00:00,0.2654
2010-02-27 01:00:00,0.2877
2010-02-27 02:00:00,0.29340000000000005
2010-02-27 03:00:00,0.3047
2010-02-27 04:00:00,0.3365
2010-02-27 05:00:00,0.3711
2010-02-27 06:00:00,0.3933
2010-02-27 07:00:00,0.4353
2010-02-27 08:00:00,0.47520000000000007
2010-02-27 09:00:00,0.5005
2010-02-27 10:00:00,0.4859
2010-02-27 11:00:00,0.46820000000000006
2010-02-27 12:00:00,0.43890000000000007
2010-02-27 13:00:00,0.4250999999999999
2010-02-27 14:00:00,0.4212
2010-02-27 15:00:00,0.38770000000000004
2010-02-27 16:00:00,0.34390000000000004
2010-02-27 17:00:00,0.3033
2010-02-27 18:00:00,0.2843
2010-02-27 19:00:00,0.2643
2010-02-27 20:00:00,0.2235
2010-02-27 21:00:00,0.1759
2010-02-27 22:00:00,0.1401
2010-02-27 23:00:00,0.1219
2010-02-28 00:00:00,0.1066
2010-02-28 01:00:00,0.0858
2010-02-28 02:00:00,0.07950000000000002
2010-02-28 03:00:00,0.09240000000000001
2010-02-28 04:00:00,0.1184
2010-02-28 05:00:00,0.15900000000000003
2010-02-28 06:00:00,0.2096
2010-02-28 07:00:00,0.255
2010-02-28 08:00:00,0.2883
2010-02-28 09:00:00,0.3448
2010-02-28 10:00:00,0.4193
2010-02-28 11:00:00,0.4631
2010-02-28 12:00:00,0.4979
2010-02-28 13:00:00,0.5329000000000002
2010-02-28 14:00:00,0.5589999999999999
2010-02-28 15:00:00,0.5820000000000001
2010-02-28 16:00:00,0.5892
2010-02-28 17:00:00,0.5909
2010-02-28 18:00:00,0.5817
2010-02-28 19:00:00,0.5786
2010-02-28 20:00:00,0.6173
2010-02-28 21:00:00,0.6411
2010-02-28 22:00:00,0.6371
2010-02-28 23:00:00,0.6376
2010-03-01 00:00:00,0.6101
2010-03-01 01:00:00,0.554
2010-03-01 02:00:00,0.49810000000000004
2010-03-01 03:00:00,0.4475
2010-03-01 04:00:00,0.4149999999999999
2010-03-01 05:00:00,0.4216
2010-03-01 06:00:00,0.47120000000000006
2010-03-01 07:00:00,0.5538
2010-03-01 08:00:00,0.5971
2010-03-01 09:00:00,0.6141
2010-03-01 10:00:00,0.6396
2010-03-01 11:00:00,0.6368
2010-03-01 12:00:00,0.6359
2010-03-01 13:00:00,0.6322
2010-03-01 14:00:00,0.6283
2010-03-01 15:00:00,0.6263000000000001
2010-03-01 16:00:00,0.6208
2010-03-01 17:00:00,0.6048
2010-03-01 18:00:00,0.5852
2010-03-01 19:00:00,0.5698
2010-03-01 20:00:00,0.5476
2010-03-01 21:00:00,0.5184
2010-03-01 22:00:00,0.48530000000000006
2010-03-01 23:00:00,0.4614
2010-03-02 00:00:00,0.45410000000000006
2010-03-02 01:00:00,0.43420000000000003
2010-03-02 02:00:00,0.4124
2010-03-02 03:00:00,0.4201
2010-03-02 04:00:00,0.4285
2010-03-02 05:00:00,0.4308
2010-03-02 06:00:00,0.4403
2010-03-02 07:00:00,0.4531
2010-03-02 08:00:00,0.46950000000000003
2010-03-02 09:00:00,0.4788
2010-03-02 10:00:00,0.49349999999999994
2010-03-02 11:00:00,0.5143
2010-03-02 12:00:00,0.5186
2010-03-02 13:00:00,0.5064
2010-03-02 14:00:00,0.4873
2010-03-02 15:00:00,0.45280000000000004
2010-03-02 16:00:00,0.4043
2010-03-02 17:00:00,0.3577
2010-03-02 18:00:00,0.3094
2010-03-02 19:00:00,0.2745000000000001
2010-03-02 20:00:00,0.2599
2010-03-02 21:00:00,0.2764
2010-03-02 22:00:00,0.3177
2010-03-02 23:00:00,0.3713
2010-03-03 00:00:00,0.4386
2010-03-03 01:00:00,0.5099
2010-03-03 02:00:00,0.5527
2010-03-03 03:00:00,0.5371
2010-03-03 04:00:00,0.4999
2010-03-03 05:00:00,0.478
2010-03-03 06:00:00,0.4445
2010-03-03 07:00:00,0.4063
2010-03-03 08:00:00,0.3675
2010-03-03 09:00:00,0.3184
