,NO,DE
2010-01-24 13:00:00,0.5493,0.3254
2010-01-24 14:00:00,0.5496,0.3234
2010-01-24 15:00:00,0.5563,0.33959999999999996
2010-01-24 16:00:00,0.5509,0.36229999999999996
2010-01-24 17:00:00,0.5022,0.3814
2010-01-24 18:00:00,0.4671,0.3869
2010-01-24 19:00:00,0.45020000000000004,0.3784
2010-01-24 20:00:00,0.4314,0.3637
2010-01-24 21:00:00,0.41359999999999997,0.34519999999999995
2010-01-24 22:00:00,0.4011,0.3305
2010-01-24 23:00:00,0.393,0.3239
2010-01-25 00:00:00,0.385,0.3231
2010-01-25 01:00:00,0.3834,0.3234
2010-01-25 02:00:00,0.3787,0.3244
2010-01-25 03:00:00,0.3856,0.3296
2010-01-25 04:00:00,0.3868,0.3373
2010-01-25 05:00:00,0.3927,0.3394
2010-01-25 06:00:00,0.3765,0.32709999999999995
2010-01-25 07:00:00,0.353,0.3061
2010-01-25 08:00:00,0.3223,0.2884
2010-01-25 09:00:00,0.2764,0.2817
2010-01-25 10:00:00,0.2289,0.2649
2010-01-25 11:00:00,0.1604,0.2285
2010-01-25 12:00:00,0.11240000000000001,0.1933
2010-01-25 13:00:00,0.1071,0.1764
2010-01-25 14:00:00,0.1349,0.1787
2010-01-25 15:00:00,0.1607,0.19170000000000004
2010-01-25 16:00:00,0.1587,0.2012
2010-01-25 17:00:00,0.1306,0.20189999999999997
2010-01-25 18:00:00,0.0912,0.1905
2010-01-25 19:00:00,0.07150000000000001,0.1639
2010-01-25 20:00:00,0.0698,0.1341
2010-01-25 21:00:00,0.0751,0.1091
2010-01-25 22:00:00,0.0746,0.0912
2010-01-25 23:00:00,0.0572,0.0794
2010-01-26 00:00:00,0.037,0.0682
2010-01-26 01:00:00,0.0242,0.0558
2010-01-26 02:00:00,0.022500000000000003,0.0427
2010-01-26 03:00:00,0.0233,0.0338
2010-01-26 04:00:00,0.0243,0.0303
2010-01-26 05:00:00,0.0257,0.027999999999999997
2010-01-26 06:00:00,0.025599999999999998,0.0233
2010-01-26 07:00:00,0.0313,0.0182
2010-01-26 08:00:00,0.0349,0.013599999999999998
2010-01-26 09:00:00,0.0427,0.0118
2010-01-26 10:00:00,0.0501,0.008
2010-01-26 11:00:00,0.053700000000000005,0.0028
2010-01-26 12:00:00,0.0799,0.0011
2010-01-26 13:00:00,0.1087,0.001
2010-01-26 14:00:00,0.135,0.0016
2010-01-26 15:00:00,0.1394,0.002
2010-01-26 16:00:00,0.14690000000000003,0.0033999999999999994
2010-01-26 17:00:00,0.1501,0.0077
2010-01-26 18:00:00,0.1712,0.013000000000000001
2010-01-26 19:00:00,0.20880000000000004,0.0211
2010-01-26 20:00:00,0.264,0.0334
2010-01-26 21:00:00,0.3009,0.04920000000000001
2010-01-26 22:00:00,0.2926000000000001,0.0722
2010-01-26 23:00:00,0.2823,0.109
2010-01-27 00:00:00,0.3592,0.1491
2010-01-27 01:00:00,0.4062,0.1851
2010-01-27 02:00:00,0.45330000000000004,0.2203
2010-01-27 03:00:00,0.4986,0.2505
2010-01-27 04:00:00,0.482,0.2854
2010-01-27 05:00:00,0.5786,0.3341
2010-01-27 06:00:00,0.6062,0.39269999999999994
2010-01-27 07:00:00,0.6866,0.44809999999999994
2010-01-27 08:00:00,0.8087,0.5063
2010-01-27 09:00:00,0.8702000000000001,0.568
2010-01-27 10:00:00,0.8751,0.6295
2010-01-27 11:00:00,0.8693,0.698
2010-01-27 12:00:00,0.8823000000000001,0.7558
2010-01-27 13:00:00,0.8913,0.8158000000000001
2010-01-27 14:00:00,0.903,0.844
2010-01-27 15:00:00,0.9200000000000002,0.8516
2010-01-27 16:00:00,0.9278,0.8716999999999999
2010-01-27 17:00:00,0.9211,0.8834
2010-01-27 18:00:00,0.9028,0.8844
2010-01-27 19:00:00,0.8868,0.8746
2010-01-27 20:00:00,0.8940999999999999,0.8659
2010-01-27 21:00:00,0.9029000000000001,0.8733
2010-01-27 22:00:00,0.901,0.8805
2010-01-27 23:00:00,0.8934,0.8667
2010-01-28 00:00:00,0.8859,0.8476999999999999
2010-01-28 01:00:00,0.8853,0.8575999999999999
2010-01-28 02:00:00,0.8828,0.8735
2010-01-28 03:00:00,0.8637,0.8559999999999999
2010-01-28 04:00:00,0.8457000000000001,0.8203
2010-01-28 05:00:00,0.8311,0.7932
2010-01-28 06:00:00,0.8134,0.7697
2010-01-28 07:00:00,0.7971,0.7572
2010-01-28 08:00:00,0.7958,0.7462
2010-01-28 09:00:00,0.8048,0.7205
2010-01-28 10:00:00,0.8177,0.6972
2010-01-28 11:00:00,0.8369,0.6851
2010-01-28 12:00:00,0.851,0.6782
2010-01-28 13:00:00,0.8502000000000001,0.6601
2010-01-28 14:00:00,0.8353,0.6492
2010-01-28 15:00:00,0.8231000000000002,0.6563
2010-01-28 16:00:00,0.8048,0.6436
2010-01-28 17:00:00,0.7597,0.5936
2010-01-28 18:00:00,0.6915,0.539
2010-01-28 19:00:00,0.6095,0.4798
2010-01-28 20:00:00,0.5304,0.4059
2010-01-28 21:00:00,0.4467,0.3277
2010-01-28 22:00:00,0.4107,0.2511
2010-01-28 23:00:00,0.3965,0.19340000000000002
2010-01-29 00:00:00,0.3846,0.1554
2010-01-29 01:00:00,0.3649,0.1358
2010-01-29 02:00:00,0.3588,0.1237
2010-01-29 03:00:00,0.34130000000000005,0.10809999999999999
2010-01-29 04:00:00,0.3113,0.0876
2010-01-29 05:00:00,0.2723,0.0693
2010-01-29 06:00:00,0.2344,0.064
2010-01-29 07:00:00,0.2258,0.0727
2010-01-29 08:00:00,0.22100000000000003,0.0884
2010-01-29 09:00:00,0.18670000000000003,0.0933
2010-01-29 10:00:00,0.1599,0.0938
2010-01-29 11:00:00,0.1914,0.10329999999999999
2010-01-29 12:00:00,0.2563,0.1153
2010-01-29 13:00:00,0.3447,0.1295
2010-01-29 14:00:00,0.4254,0.1414
2010-01-29 15:00:00,0.5210999999999999,0.1603
2010-01-29 16:00:00,0.6258,0.178
2010-01-29 17:00:00,0.5726,0.1876
2010-01-29 18:00:00,0.5258,0.1945
2010-01-29 19:00:00,0.5251,0.2126
2010-01-29 20:00:00,0.5009000000000001,0.2579
2010-01-29 21:00:00,0.4355,0.3238
2010-01-29 22:00:00,0.3638,0.3947
2010-01-29 23:00:00,0.26,0.4699
2010-01-30 00:00:00,0.184,0.5369999999999999
2010-01-30 01:00:00,0.1235,0.5753000000000001
2010-01-30 02:00:00,0.0953,0.596
2010-01-30 03:00:00,0.0848,0.6052
2010-01-30 04:00:00,0.1505,0.6017
2010-01-30 05:00:00,0.2252,0.5783
2010-01-30 06:00:00,0.2154,0.5358
2010-01-30 07:00:00,0.2383,0.48419999999999996
2010-01-30 08:00:00,0.2655,0.43999999999999995
2010-01-30 09:00:00,0.2886,0.4042
2010-01-30 10:00:00,0.2329,0.381
2010-01-30 11:00:00,0.203,0.36749999999999994
2010-01-30 12:00:00,0.1658,0.3498
2010-01-30 13:00:00,0.12230000000000002,0.3315
2010-01-30 14:00:00,0.09770000000000001,0.322
2010-01-30 15:00:00,0.08340000000000002,0.3305
2010-01-30 16:00:00,0.0652,0.3344
2010-01-30 17:00:00,0.05290000000000001,0.3109
2010-01-30 18:00:00,0.0455,0.27349999999999997
2010-01-30 19:00:00,0.0358,0.231
2010-01-30 20:00:00,0.022,0.1932
2010-01-30 21:00:00,0.0208,0.1678
2010-01-30 22:00:00,0.0226,0.1583
2010-01-30 23:00:00,0.0247,0.16059999999999997
2010-01-31 00:00:00,0.029400000000000003,0.16949999999999998
2010-01-31 01:00:00,0.030400000000000003,0.1831
2010-01-31 02:00:00,0.0287,0.1984
2010-01-31 03:00:00,0.0473,0.22299999999999998
2010-01-31 04:00:00,0.1072,0.2524
2010-01-31 05:00:00,0.15000000000000002,0.28459999999999996
2010-01-31 06:00:00,0.15790000000000004,0.3192999999999999
2010-01-31 07:00:00,0.1778,0.3423
2010-01-31 08:00:00,0.2008,0.33899999999999997
2010-01-31 09:00:00,0.2154,0.3101
2010-01-31 10:00:00,0.2178,0.2803
2010-01-31 11:00:00,0.2586,0.2682999999999999
2010-01-31 12:00:00,0.3467,0.2615
2010-01-31 13:00:00,0.3923,0.258
2010-01-31 14:00:00,0.47650000000000003,0.2514
2010-01-31 15:00:00,0.5828,0.2543
2010-01-31 16:00:00,0.6594,0.2655
2010-01-31 17:00:00,0.6656,0.2757
2010-01-31 18:00:00,0.6067,0.2761
2010-01-31 19:00:00,0.5250000000000001,0.2745
2010-01-31 20:00:00,0.4624,0.272
2010-01-31 21:00:00,0.4044,0.2595
2010-01-31 22:00:00,0.3307,0.23959999999999998
2010-01-31 23:00:00,0.2944,0.21619999999999998
2010-02-01 00:00:00,0.2698,0.1895
2010-02-01 01:00:00,0.2286,0.15749999999999997
2010-02-01 02:00:00,0.1861,0.13279999999999997
2010-02-01 03:00:00,0.1387,0.12209999999999999
2010-02-01 04:00:00,0.0965,0.1311
2010-02-01 05:00:00,0.06770000000000001,0.1535
2010-02-01 06:00:00,0.0506,0.1613
2010-02-01 07:00:00,0.0335,0.154
2010-02-01 08:00:00,0.0188,0.1483
2010-02-01 09:00:00,0.007300000000000001,0.1425
2010-02-01 10:00:00,0.0176,0.13509999999999997
2010-02-01 11:00:00,0.0433,0.127
2010-02-01 12:00:00,0.09210000000000002,0.1179
2010-02-01 13:00:00,0.1426,0.10719999999999999
2010-02-01 14:00:00,0.1933,0.0924
2010-02-01 15:00:00,0.2667,0.0804
2010-02-01 16:00:00,0.2649,0.0785
2010-02-01 17:00:00,0.1971,0.0932
2010-02-01 18:00:00,0.1258,0.1232
2010-02-01 19:00:00,0.0731,0.173
2010-02-01 20:00:00,0.0647,0.2409
2010-02-01 21:00:00,0.0856,0.3113
2010-02-01 22:00:00,0.0923,0.37039999999999995
2010-02-01 23:00:00,0.0668,0.4142
2010-02-02 00:00:00,0.0362,0.4439
2010-02-02 01:00:00,0.0184,0.4629
2010-02-02 02:00:00,0.023,0.4783
2010-02-02 03:00:00,0.1256,0.5065
2010-02-02 04:00:00,0.32500000000000007,0.5281
2010-02-02 05:00:00,0.5618000000000001,0.5278
2010-02-02 06:00:00,0.7442,0.5447
2010-02-02 07:00:00,0.7973000000000001,0.5428999999999999
2010-02-02 08:00:00,0.8046,0.5313
2010-02-02 09:00:00,0.7696,0.5077
2010-02-02 10:00:00,0.7024000000000001,0.5035
2010-02-02 11:00:00,0.5957,0.5373999999999999
2010-02-02 12:00:00,0.474,0.5834
2010-02-02 13:00:00,0.40570000000000006,0.6335
2010-02-02 14:00:00,0.3647,0.6831
2010-02-02 15:00:00,0.4041,0.7157
2010-02-02 16:00:00,0.4253,0.7101999999999999
2010-02-02 17:00:00,0.4421,0.6901
2010-02-02 18:00:00,0.3987,0.6532
2010-02-02 19:00:00,0.3688,0.6038
2010-02-02 20:00:00,0.3215,0.5486
2010-02-02 21:00:00,0.2495,0.48939999999999995
2010-02-02 22:00:00,0.202,0.4648
2010-02-02 23:00:00,0.1683,0.4731
2010-02-03 00:00:00,0.1493,0.533
2010-02-03 01:00:00,0.1417,0.5942
2010-02-03 02:00:00,0.1555,0.6396
2010-02-03 03:00:00,0.2049,0.6881
2010-02-03 04:00:00,0.24,0.7295
2010-02-03 05:00:00,0.2648,0.7618
2010-02-03 06:00:00,0.285,0.7763
2010-02-03 07:00:00,0.3053,0.7699
2010-02-03 08:00:00,0.3079,0.7563
2010-02-03 09:00:00,0.2774,0.7384
2010-02-03 10:00:00,0.2143,0.711
2010-02-03 11:00:00,0.1568,0.666
2010-02-03 12:00:00,0.1351,0.5939
2010-02-03 13:00:00,0.1408,0.5067
2010-02-03 14:00:00,0.15850000000000003,0.42799999999999994
2010-02-03 15:00:00,0.1759,0.3607
2010-02-03 16:00:00,0.1795,0.2992
2010-02-03 17:00:00,0.1682,0.26080000000000003
2010-02-03 18:00:00,0.1503,0.2388
2010-02-03 19:00:00,0.131,0.2274
2010-02-03 20:00:00,0.1144,0.21699999999999997
2010-02-03 21:00:00,0.1133,0.2043
2010-02-03 22:00:00,0.1215,0.19219999999999998
2010-02-03 23:00:00,0.19570000000000004,0.173
2010-02-04 00:00:00,0.2828,0.1614
2010-02-04 01:00:00,0.3002,0.1613
2010-02-04 02:00:00,0.2963,0.1567
2010-02-04 03:00:00,0.3096,0.1452
2010-02-04 04:00:00,0.3297,0.1322
2010-02-04 05:00:00,0.38750000000000007,0.12089999999999998
2010-02-04 06:00:00,0.4396,0.1174
2010-02-04 07:00:00,0.47830000000000006,0.11860000000000001
2010-02-04 08:00:00,0.46320000000000006,0.1109
2010-02-04 09:00:00,0.41850000000000004,0.0889
2010-02-04 10:00:00,0.41,0.0681
2010-02-04 11:00:00,0.4076,0.0538
2010-02-04 12:00:00,0.44000000000000006,0.0469
2010-02-04 13:00:00,0.4908,0.0475
2010-02-04 14:00:00,0.4976,0.0603
2010-02-04 15:00:00,0.5232,0.0838
2010-02-04 16:00:00,0.5678,0.1068
2010-02-04 17:00:00,0.5611,0.12300000000000001
2010-02-04 18:00:00,0.5996,0.1436
2010-02-04 19:00:00,0.6586,0.1639
2010-02-04 20:00:00,0.7159,0.1799
2010-02-04 21:00:00,0.8042,0.199
2010-02-04 22:00:00,0.8301,0.2202
2010-02-04 23:00:00,0.8383,0.24609999999999999
2010-02-05 00:00:00,0.8353,0.27649999999999997
2010-02-05 01:00:00,0.8457000000000001,0.3144
2010-02-05 02:00:00,0.8552000000000001,0.3524999999999999
2010-02-05 03:00:00,0.8564,0.393
2010-02-05 04:00:00,0.852,0.45109999999999995
2010-02-05 05:00:00,0.849,0.48390000000000005
2010-02-05 06:00:00,0.8565,0.5372
2010-02-05 07:00:00,0.8525,0.5925
2010-02-05 08:00:00,0.8452000000000001,0.6205
2010-02-05 09:00:00,0.8461999999999998,0.6127
2010-02-05 10:00:00,0.8496,0.5901
2010-02-05 11:00:00,0.8433000000000002,0.5622
2010-02-05 12:00:00,0.8382,0.5303
2010-02-05 13:00:00,0.8401,0.5152
2010-02-05 14:00:00,0.8529000000000001,0.5054999999999998
2010-02-05 15:00:00,0.8727000000000001,0.5084
2010-02-05 16:00:00,0.8875,0.5108
2010-02-05 17:00:00,0.8936,0.5139
2010-02-05 18:00:00,0.8854000000000001,0.5085
2010-02-05 19:00:00,0.8851,0.498
2010-02-05 20:00:00,0.8887,0.4662
2010-02-05 21:00:00,0.8856000000000002,0.4263
2010-02-05 22:00:00,0.8737,0.392
2010-02-05 23:00:00,0.8543,0.3647
2010-02-06 00:00:00,0.8306,0.3393
2010-02-06 01:00:00,0.8094000000000001,0.3157
2010-02-06 02:00:00,0.7877,0.297
2010-02-06 03:00:00,0.7730000000000001,0.2891
2010-02-06 04:00:00,0.7249,0.3015
2010-02-06 05:00:00,0.6884000000000001,0.3241
2010-02-06 06:00:00,0.6626,0.33709999999999996
2010-02-06 07:00:00,0.6268,0.3393
2010-02-06 08:00:00,0.5837,0.3261
2010-02-06 09:00:00,0.5314,0.3025
2010-02-06 10:00:00,0.4766,0.2733
2010-02-06 11:00:00,0.4036,0.2489
2010-02-06 12:00:00,0.3409,0.23200000000000004
2010-02-06 13:00:00,0.3112,0.2257
2010-02-06 14:00:00,0.3032,0.2332
2010-02-06 15:00:00,0.3164,0.2529
2010-02-06 16:00:00,0.3253,0.273
2010-02-06 17:00:00,0.3139,0.2804
2010-02-06 18:00:00,0.3053,0.2714
2010-02-06 19:00:00,0.29940000000000005,0.2439
2010-02-06 20:00:00,0.29879999999999995,0.2096
2010-02-06 21:00:00,0.252,0.1779
2010-02-06 22:00:00,0.19630000000000003,0.1532
2010-02-06 23:00:00,0.162,0.1373
2010-02-07 00:00:00,0.1326,0.1348
2010-02-07 01:00:00,0.1013,0.1381
2010-02-07 02:00:00,0.0811,0.1329
2010-02-07 03:00:00,0.0888,0.11479999999999999
2010-02-07 04:00:00,0.102,0.0932
2010-02-07 05:00:00,0.11190000000000001,0.0764
2010-02-07 06:00:00,0.1259,0.06639999999999999
2010-02-07 07:00:00,0.1341,0.0621
2010-02-07 08:00:00,0.13420000000000004,0.05800000000000001
2010-02-07 09:00:00,0.09970000000000001,0.0485
2010-02-07 10:00:00,0.0547,0.03649999999999999
2010-02-07 11:00:00,0.0335,0.0273
2010-02-07 12:00:00,0.030900000000000004,0.0216
2010-02-07 13:00:00,0.035100000000000006,0.0205
2010-02-07 14:00:00,0.0405,0.023400000000000004
2010-02-07 15:00:00,0.0476,0.029699999999999997
2010-02-07 16:00:00,0.049699999999999994,0.038
2010-02-07 17:00:00,0.04590000000000001,0.0446
2010-02-07 18:00:00,0.0415,0.0479
2010-02-07 19:00:00,0.0386,0.0481
2010-02-07 20:00:00,0.0378,0.0471
2010-02-07 21:00:00,0.03330000000000001,0.0455
2010-02-07 22:00:00,0.028500000000000004,0.0425
2010-02-07 23:00:00,0.022500000000000003,0.03649999999999999
2010-02-08 00:00:00,0.019200000000000002,0.0296
2010-02-08 01:00:00,0.0226,0.0263
2010-02-08 02:00:00,0.0322,0.028299999999999995
2010-02-08 03:00:00,0.048,0.0347
2010-02-08 04:00:00,0.0667,0.0427
2010-02-08 05:00:00,0.0922,0.0508
2010-02-08 06:00:00,0.12,0.05790000000000001
2010-02-08 07:00:00,0.1512,0.0614
2010-02-08 08:00:00,0.1886,0.05800000000000001
2010-02-08 09:00:00,0.18670000000000003,0.049699999999999994
2010-02-08 10:00:00,0.1391,0.0387
2010-02-08 11:00:00,0.1294,0.027199999999999995
2010-02-08 12:00:00,0.145,0.0176
2010-02-08 13:00:00,0.16550000000000004,0.0135
2010-02-08 14:00:00,0.21490000000000004,0.0165
2010-02-08 15:00:00,0.2878,0.0222
2010-02-08 16:00:00,0.3645,0.0254
2010-02-08 17:00:00,0.3772,0.024300000000000002
2010-02-08 18:00:00,0.3371,0.0196
2010-02-08 19:00:00,0.30900000000000005,0.0164
2010-02-08 20:00:00,0.2982,0.014099999999999998
2010-02-08 21:00:00,0.2683,0.0119
2010-02-08 22:00:00,0.2385,0.0118
2010-02-08 23:00:00,0.2208,0.0149
2010-02-09 00:00:00,0.2197,0.0177
2010-02-09 01:00:00,0.22400000000000003,0.0213
2010-02-09 02:00:00,0.2243,0.026499999999999996
2010-02-09 03:00:00,0.2097,0.0343
2010-02-09 04:00:00,0.20940000000000003,0.0403
2010-02-09 05:00:00,0.19630000000000003,0.0451
2010-02-09 06:00:00,0.2121,0.0439
2010-02-09 07:00:00,0.2391,0.03649999999999999
2010-02-09 08:00:00,0.2158,0.0259
2010-02-09 09:00:00,0.1789,0.0167
2010-02-09 10:00:00,0.1611,0.0107
2010-02-09 11:00:00,0.1556,0.0071
2010-02-09 12:00:00,0.1866,0.0064
2010-02-09 13:00:00,0.2008,0.0088
2010-02-09 14:00:00,0.24429999999999996,0.0119
2010-02-09 15:00:00,0.3642,0.015100000000000002
2010-02-09 16:00:00,0.4600000000000001,0.019999999999999997
2010-02-09 17:00:00,0.5443,0.0256
2010-02-09 18:00:00,0.6012,0.0291
2010-02-09 19:00:00,0.5716,0.0319
2010-02-09 20:00:00,0.547,0.0367
2010-02-09 21:00:00,0.5527,0.0449
2010-02-09 22:00:00,0.5603,0.0589
2010-02-09 23:00:00,0.5745,0.0709
2010-02-10 00:00:00,0.5252,0.0838
2010-02-10 01:00:00,0.5032,0.10299999999999998
2010-02-10 02:00:00,0.5078,0.129
2010-02-10 03:00:00,0.5017,0.1593
2010-02-10 04:00:00,0.48150000000000004,0.1987
2010-02-10 05:00:00,0.4498,0.2572
2010-02-10 06:00:00,0.41170000000000007,0.3304
2010-02-10 07:00:00,0.3591,0.3997
2010-02-10 08:00:00,0.2985,0.4487
2010-02-10 09:00:00,0.20850000000000002,0.46919999999999995
2010-02-10 10:00:00,0.11190000000000001,0.4693
2010-02-10 11:00:00,0.0611,0.47009999999999996
2010-02-10 12:00:00,0.049600000000000005,0.4801
2010-02-10 13:00:00,0.0538,0.4988
2010-02-10 14:00:00,0.07550000000000001,0.5182
2010-02-10 15:00:00,0.1215,0.5469999999999999
2010-02-10 16:00:00,0.1483,0.5719
2010-02-10 17:00:00,0.1549,0.577
2010-02-10 18:00:00,0.1486,0.5679
2010-02-10 19:00:00,0.1323,0.5529
2010-02-10 20:00:00,0.1146,0.5269
2010-02-10 21:00:00,0.0958,0.4956999999999999
2010-02-10 22:00:00,0.0777,0.4557
2010-02-10 23:00:00,0.0636,0.4145
2010-02-11 00:00:00,0.0509,0.3774
2010-02-11 01:00:00,0.0432,0.34509999999999996
2010-02-11 02:00:00,0.0455,0.3275
2010-02-11 03:00:00,0.053700000000000005,0.3197
2010-02-11 04:00:00,0.06740000000000002,0.3065
2010-02-11 05:00:00,0.0978,0.2939
2010-02-11 06:00:00,0.1428,0.2793
2010-02-11 07:00:00,0.1648,0.2693
2010-02-11 08:00:00,0.1696,0.2603
2010-02-11 09:00:00,0.1548,0.2462
2010-02-11 10:00:00,0.13420000000000004,0.23019999999999996
2010-02-11 11:00:00,0.09109999999999999,0.2185
2010-02-11 12:00:00,0.0397,0.2207
2010-02-11 13:00:00,0.0182,0.24269999999999997
2010-02-11 14:00:00,0.026200000000000005,0.2675
2010-02-11 15:00:00,0.0441,0.2788
2010-02-11 16:00:00,0.0686,0.288
2010-02-11 17:00:00,0.11550000000000002,0.2945
2010-02-11 18:00:00,0.16310000000000002,0.2898
2010-02-11 19:00:00,0.2082,0.28
2010-02-11 20:00:00,0.2559,0.26559999999999995
2010-02-11 21:00:00,0.2866,0.2599
2010-02-11 22:00:00,0.2977,0.2551
2010-02-11 23:00:00,0.3014,0.2564
2010-02-12 00:00:00,0.2922,0.26559999999999995
2010-02-12 01:00:00,0.27160000000000006,0.2755
2010-02-12 02:00:00,0.24,0.29
2010-02-12 03:00:00,0.2209,0.3084
2010-02-12 04:00:00,0.2181,0.32499999999999996
2010-02-12 05:00:00,0.2137,0.334
2010-02-12 06:00:00,0.2136,0.3393
2010-02-12 07:00:00,0.22410000000000002,0.3447
2010-02-12 08:00:00,0.2098,0.354
2010-02-12 09:00:00,0.1824,0.367
2010-02-12 10:00:00,0.1346,0.3861
2010-02-12 11:00:00,0.09160000000000001,0.40449999999999997
2010-02-12 12:00:00,0.0587,0.4245
2010-02-12 13:00:00,0.0377,0.4488
2010-02-12 14:00:00,0.0387,0.4837
2010-02-12 15:00:00,0.06790000000000002,0.5207
2010-02-12 16:00:00,0.0909,0.5446
2010-02-12 17:00:00,0.1021,0.555
2010-02-12 18:00:00,0.1019,0.5488999999999999
2010-02-12 19:00:00,0.0948,0.529
2010-02-12 20:00:00,0.0932,0.5001
2010-02-12 21:00:00,0.1026,0.4696
2010-02-12 22:00:00,0.1232,0.4414
2010-02-12 23:00:00,0.1505,0.4116
2010-02-13 00:00:00,0.17520000000000002,0.3862
2010-02-13 01:00:00,0.1792,0.36119999999999997
2010-02-13 02:00:00,0.1796,0.3381
2010-02-13 03:00:00,0.1739,0.3136
2010-02-13 04:00:00,0.1537,0.2866
2010-02-13 05:00:00,0.122,0.26
2010-02-13 06:00:00,0.1185,0.2363
2010-02-13 07:00:00,0.1266,0.2095
2010-02-13 08:00:00,0.1289,0.18259999999999998
2010-02-13 09:00:00,0.1132,0.1532
2010-02-13 10:00:00,0.071,0.1263
2010-02-13 11:00:00,0.0451,0.1089
2010-02-13 12:00:00,0.0344,0.1041
2010-02-13 13:00:00,0.0332,0.1099
2010-02-13 14:00:00,0.0486,0.12139999999999998
2010-02-13 15:00:00,0.053700000000000005,0.1379
2010-02-13 16:00:00,0.058300000000000005,0.1534
2010-02-13 17:00:00,0.0707,0.1587
2010-02-13 18:00:00,0.0923,0.1522
2010-02-13 19:00:00,0.1156,0.1395
2010-02-13 20:00:00,0.133,0.1252
2010-02-13 21:00:00,0.1513,0.10969999999999999
2010-02-13 22:00:00,0.15850000000000003,0.09569999999999998
2010-02-13 23:00:00,0.1544,0.086
2010-02-14 00:00:00,0.15190000000000003,0.081
2010-02-14 01:00:00,0.1511,0.07999999999999999
2010-02-14 02:00:00,0.14540000000000003,0.0801
2010-02-14 03:00:00,0.1392,0.0827
2010-02-14 04:00:00,0.11680000000000001,0.08730000000000002
2010-02-14 05:00:00,0.10000000000000002,0.09029999999999999
2010-02-14 06:00:00,0.0963,0.0906
2010-02-14 07:00:00,0.0999,0.0857
2010-02-14 08:00:00,0.1054,0.0734
2010-02-14 09:00:00,0.09260000000000002,0.05739999999999999
2010-02-14 10:00:00,0.071,0.0427
2010-02-14 11:00:00,0.05850000000000001,0.029500000000000002
2010-02-14 12:00:00,0.0552,0.0189
2010-02-14 13:00:00,0.0574,0.0133
2010-02-14 14:00:00,0.0657,0.0109
2010-02-14 15:00:00,0.0826,0.0111
2010-02-14 16:00:00,0.0957,0.0116
2010-02-14 17:00:00,0.11610000000000001,0.0115
2010-02-14 18:00:00,0.1414,0.0098
2010-02-14 19:00:00,0.1725,0.0077
2010-02-14 20:00:00,0.2153,0.005999999999999999
2010-02-14 21:00:00,0.2491,0.0043
2010-02-14 22:00:00,0.2536,0.0023
2010-02-14 23:00:00,0.2693,0.001
2010-02-15 00:00:00,0.2997,0.0007
2010-02-15 01:00:00,0.33620000000000005,0.0008
2010-02-15 02:00:00,0.361,0.0011
2010-02-15 03:00:00,0.365,0.002
2010-02-15 04:00:00,0.3457,0.0033999999999999994
2010-02-15 05:00:00,0.35749999999999993,0.0066
2010-02-15 06:00:00,0.36640000000000006,0.0137
2010-02-15 07:00:00,0.3693,0.021200000000000004
2010-02-15 08:00:00,0.3603,0.029699999999999997
2010-02-15 09:00:00,0.39080000000000004,0.0387
2010-02-15 10:00:00,0.3912,0.0472
2010-02-15 11:00:00,0.4103,0.05349999999999999
2010-02-15 12:00:00,0.41170000000000007,0.05639999999999999
2010-02-15 13:00:00,0.399,0.058399999999999994
2010-02-15 14:00:00,0.4127,0.062299999999999994
2010-02-15 15:00:00,0.4768,0.0668
2010-02-15 16:00:00,0.5323,0.0728
2010-02-15 17:00:00,0.5527,0.0832
2010-02-15 18:00:00,0.5869,0.0973
2010-02-15 19:00:00,0.612,0.1136
2010-02-15 20:00:00,0.6215,0.1272
2010-02-15 21:00:00,0.6137,0.1397
2010-02-15 22:00:00,0.5942,0.1497
2010-02-15 23:00:00,0.5654000000000001,0.1579
2010-02-16 00:00:00,0.5459,0.1653
2010-02-16 01:00:00,0.5295,0.1729
2010-02-16 02:00:00,0.5276,0.1793
2010-02-16 03:00:00,0.536,0.1837
2010-02-16 04:00:00,0.5447000000000001,0.188
2010-02-16 05:00:00,0.5779999999999998,0.1976
2010-02-16 06:00:00,0.5967,0.21449999999999997
2010-02-16 07:00:00,0.6168,0.23959999999999998
2010-02-16 08:00:00,0.6201,0.265
2010-02-16 09:00:00,0.6113,0.2931
2010-02-16 10:00:00,0.6193,0.3223
2010-02-16 11:00:00,0.6499,0.3489
2010-02-16 12:00:00,0.6651,0.36829999999999996
2010-02-16 13:00:00,0.6923999999999999,0.38350000000000006
2010-02-16 14:00:00,0.7067,0.4003
2010-02-16 15:00:00,0.7044999999999999,0.4171
2010-02-16 16:00:00,0.7189999999999999,0.4301
2010-02-16 17:00:00,0.7283,0.44210000000000005
2010-02-16 18:00:00,0.7418,0.45109999999999995
2010-02-16 19:00:00,0.7558,0.45919999999999994
2010-02-16 20:00:00,0.7733,0.4629
2010-02-16 21:00:00,0.796,0.4603999999999999
2010-02-16 22:00:00,0.8089,0.4519
2010-02-16 23:00:00,0.8171000000000002,0.4332
2010-02-17 00:00:00,0.826,0.4116
2010-02-17 01:00:00,0.8261,0.3896
2010-02-17 02:00:00,0.8233,0.3706
2010-02-17 03:00:00,0.8127,0.3702
2010-02-17 04:00:00,0.8001,0.38559999999999994
2010-02-17 05:00:00,0.7911,0.4109999999999999
