,NO,DE
2010-01-20 00:00:00,2.3858223996820604,0.9999999999999999
2010-01-20 01:00:00,2.370849645939196,0.9999999999999999
2010-01-20 02:00:00,2.3534169279543526,0.9999999999999999
2010-01-20 03:00:00,2.3328488501969646,0.9999999999999999
2010-01-20 04:00:00,2.3125598152061237,0.9999999999999999
2010-01-20 05:00:00,2.2972677502354957,0.9999999999999999
2010-01-20 06:00:00,2.2823272812250184,0.9999999999999999
2010-01-20 07:00:00,2.2679518313678777,0.9999999999999999
2010-01-20 08:00:00,2.2538298127269694,0.9999999999999999
2010-01-20 09:00:00,2.2565517405616418,0.9999999999999999
2010-01-20 10:00:00,2.271379428839471,0.9999999999999999
2010-01-20 11:00:00,2.2800691163083986,0.9999999999999999
2010-01-20 12:00:00,2.277890467070411,0.9999999999999999
2010-01-20 13:00:00,2.2634965679725965,0.9999999999999999
2010-01-20 14:00:00,2.2386495588234903,0.9999999999999999
2010-01-20 15:00:00,2.2130662209285537,0.9999999999999999
2010-01-20 16:00:00,2.193963240633016,0.9999999999999999
2010-01-20 17:00:00,2.179163929884538,0.9999999999999999
2010-01-20 18:00:00,2.1705433322528966,0.9999999999999999
2010-01-20 19:00:00,2.162396411610115,0.9999999999999999
2010-01-20 20:00:00,2.155452256518893,0.9999999999999999
2010-01-20 21:00:00,2.147351317769437,0.9999999999999999
2010-01-20 22:00:00,2.1354123760799077,0.9999999999999999
2010-01-20 23:00:00,2.123735928350291,0.9999999999999999
2010-01-21 00:00:00,2.1136071318471066,0.9999999999999999
2010-01-21 01:00:00,2.1027427360419444,0.9999999999999999
2010-01-21 02:00:00,2.094143994050437,0.9999999999999999
2010-01-21 03:00:00,2.0884504629667098,0.9999999999999999
2010-01-21 04:00:00,2.084986298196121,0.9999999999999999
2010-01-21 05:00:00,2.0839178801985527,0.9999999999999999
2010-01-21 06:00:00,2.084232007102411,0.9999999999999999
2010-01-21 07:00:00,2.0870004128354482,0.9999999999999999
2010-01-21 08:00:00,2.096112293844736,0.9999999999999999
2010-01-21 09:00:00,2.1163893857707405,0.9999999999999999
2010-01-21 10:00:00,2.146151419476204,0.9999999999999999
2010-01-21 11:00:00,2.174229508305405,0.9999999999999999
2010-01-21 12:00:00,2.1906263086785684,0.9999999999999999
2010-01-21 13:00:00,2.1944507261169046,0.9999999999999999
2010-01-21 14:00:00,2.1891002715426042,0.9999999999999999
2010-01-21 15:00:00,2.1878532762298506,0.9999999999999999
2010-01-21 16:00:00,2.1998273992295467,0.9999999999999999
2010-01-21 17:00:00,2.223529386195389,0.9999999999999999
2010-01-21 18:00:00,2.2519943866440926,0.9999999999999999
2010-01-21 19:00:00,2.2768401948223906,0.9999999999999999
2010-01-21 20:00:00,2.2976494956823763,0.9999999999999999
2010-01-21 21:00:00,2.3170551890467217,0.9999999999999999
2010-01-21 22:00:00,2.3309611138469615,0.9999999999999999
2010-01-21 23:00:00,2.3412230578613236,0.9999999999999999
2010-01-22 00:00:00,2.3471049287247348,0.9999999999999999
2010-01-22 01:00:00,2.3429686405119803,0.9999999999999999
2010-01-22 02:00:00,2.3341090406693996,0.9999999999999999
2010-01-22 03:00:00,2.322191920848711,0.9999999999999999
2010-01-22 04:00:00,2.306233968562134,0.9999999999999999
2010-01-22 05:00:00,2.2895077386272007,0.9999999999999999
2010-01-22 06:00:00,2.2701115017924414,0.9999999999999999
2010-01-22 07:00:00,2.248990750669714,0.9999999999999999
2010-01-22 08:00:00,2.2314239130975113,0.9999999999999999
2010-01-22 09:00:00,2.2312798759226395,0.9999999999999999
2010-01-22 10:00:00,2.2411896027356653,0.9999999999999999
2010-01-22 11:00:00,2.2437354172266324,0.9999999999999999
2010-01-22 12:00:00,2.236187594630193,0.9999999999999999
2010-01-22 13:00:00,2.2171827611554167,0.9999999999999999
2010-01-22 14:00:00,2.1912512100027572,0.9999999999999999
2010-01-22 15:00:00,2.1650374444315106,0.9999999999999999
2010-01-22 16:00:00,2.144819770905191,0.9999999999999999
2010-01-22 17:00:00,2.1320537739957763,0.9999999999999999
2010-01-22 18:00:00,2.122627438611822,0.9999999999999999
2010-01-22 19:00:00,2.115612206242335,0.9999999999999999
2010-01-22 20:00:00,2.110961089330901,0.9999999999999999
2010-01-22 21:00:00,2.1071649753295425,0.9999999999999999
2010-01-22 22:00:00,2.105047672967147,0.9999999999999999
2010-01-22 23:00:00,2.1042147519582093,0.9999999999999999
2010-01-23 00:00:00,2.1041507084120714,0.9999999999999999
2010-01-23 01:00:00,2.104278799403027,0.9999999999999999
2010-01-23 02:00:00,2.103190522819113,0.9999999999999999
2010-01-23 03:00:00,2.098657509428298,0.9999999999999999
2010-01-23 04:00:00,2.0942708695764125,0.9999999999999999
2010-01-23 05:00:00,2.093319677695967,0.9999999999999999
2010-01-23 06:00:00,2.0943977604770514,0.9999999999999999
2010-01-23 07:00:00,2.0994860358828715,0.9999999999999999
2010-01-23 08:00:00,2.1080645121386485,0.9999999999999999
2010-01-23 09:00:00,2.1261525303108306,0.9999999999999999
2010-01-23 10:00:00,2.1544446905664563,0.9999999999999999
2010-01-23 11:00:00,2.1817083967302144,0.9999999999999999
2010-01-23 12:00:00,2.199617425249348,0.9999999999999999
2010-01-23 13:00:00,2.204808511148968,0.9999999999999999
2010-01-23 14:00:00,2.1971008604712075,0.9999999999999999
2010-01-23 15:00:00,2.1888923402858094,0.9999999999999999
2010-01-23 16:00:00,2.1879225164753144,0.9999999999999999
2010-01-23 17:00:00,2.188407320932766,0.9999999999999999
2010-01-23 18:00:00,2.1906957245575454,0.9999999999999999
2010-01-23 19:00:00,2.1938936175294175,0.9999999999999999
2010-01-23 20:00:00,2.2002474674767525,0.9999999999999999
2010-01-23 21:00:00,2.207201828605677,0.9999999999999999
2010-01-23 22:00:00,2.2139166642836985,0.9999999999999999
2010-01-23 23:00:00,2.2215287813491966,0.9999999999999999
2010-01-24 00:00:00,2.229480978928279,0.9999999999999999
2010-01-24 01:00:00,2.241625617703285,0.9999999999999999
2010-01-24 02:00:00,2.2539032920023145,0.9999999999999999
2010-01-24 03:00:00,2.2679518313678777,0.9999999999999999
2010-01-24 04:00:00,2.2812729145549246,0.9999999999999999
2010-01-24 05:00:00,2.293381180148849,0.9999999999999999
2010-01-24 06:00:00,2.3035444380776693,0.9999999999999999
2010-01-24 07:00:00,2.3138756166941246,0.9999999999999999
2010-01-24 08:00:00,2.328056831747945,0.9999999999999999
2010-01-24 09:00:00,2.3467065741882913,0.9999999999999999
2010-01-24 10:00:00,2.366548306424775,0.9999999999999999
2010-01-24 11:00:00,2.385657740970601,0.9999999999999999
2010-01-24 12:00:00,2.392758650039355,0.9999999999999999
2010-01-24 13:00:00,2.381712739021844,0.9999999999999999
2010-01-24 14:00:00,2.3566258411367254,0.9999999999999999
2010-01-24 15:00:00,2.332927572234156,0.9999999999999999
2010-01-24 16:00:00,2.3196207111658524,0.9999999999999999
2010-01-24 17:00:00,2.312250432308338,0.9999999999999999
2010-01-24 18:00:00,2.309161150191622,0.9999999999999999
2010-01-24 19:00:00,2.308698469714044,0.9999999999999999
2010-01-24 20:00:00,2.3115546233645503,0.9999999999999999
2010-01-24 21:00:00,2.3199320696505703,0.9999999999999999
2010-01-24 22:00:00,2.3264116726313917,0.9999999999999999
2010-01-24 23:00:00,2.3302540001209047,0.9999999999999999
2010-01-25 00:00:00,2.33758159511706,0.9999999999999999
2010-01-25 01:00:00,2.347822307803673,0.9999999999999999
2010-01-25 02:00:00,2.3592797896320183,0.9999999999999999
2010-01-25 03:00:00,2.3669534263074143,0.9999999999999999
2010-01-25 04:00:00,2.3710935856085014,0.9999999999999999
2010-01-25 05:00:00,2.373617238054902,0.9999999999999999
2010-01-25 06:00:00,2.372151237839247,0.9999999999999999
2010-01-25 07:00:00,2.3701181279984596,0.9999999999999999
2010-01-25 08:00:00,2.3688187656531445,0.9999999999999999
2010-01-25 09:00:00,2.3826156491448502,0.9999999999999999
2010-01-25 10:00:00,2.4136429729981876,0.9999999999999999
2010-01-25 11:00:00,2.446527555934145,0.9999999999999999
2010-01-25 12:00:00,2.466779978433846,0.9999999999999999
2010-01-25 13:00:00,2.4643179466595524,0.9999999999999999
2010-01-25 14:00:00,2.4410852609578386,0.9999999999999999
2010-01-25 15:00:00,2.4062502410492863,0.9999999999999999
2010-01-25 16:00:00,2.372395445440684,0.9999999999999999
2010-01-25 17:00:00,2.339796787341759,0.9999999999999999
2010-01-25 18:00:00,2.3034676865220765,0.9999999999999999
2010-01-25 19:00:00,2.2621634002678923,0.9999999999999999
2010-01-25 20:00:00,2.2239585561213078,0.9999999999999999
2010-01-25 21:00:00,2.1999674041555126,0.9999999999999999
2010-01-25 22:00:00,2.189654948075478,0.9999999999999999
2010-01-25 23:00:00,2.183775844196948,0.9999999999999999
2010-01-26 00:00:00,2.186123693257872,0.9999999999999999
2010-01-26 01:00:00,2.1900711399748785,0.9999999999999999
2010-01-26 02:00:00,2.195426347271737,0.9999999999999999
2010-01-26 03:00:00,2.2071313627553897,0.9999999999999999
2010-01-26 04:00:00,2.2193892672740634,0.9999999999999999
2010-01-26 05:00:00,2.2360429418328165,0.9999999999999999
2010-01-26 06:00:00,2.2557418322757425,0.9999999999999999
2010-01-26 07:00:00,2.2777403688582987,0.9999999999999999
2010-01-26 08:00:00,2.301397326084786,0.9999999999999999
2010-01-26 09:00:00,2.3320619219290624,0.9999999999999999
2010-01-26 10:00:00,2.368007387415209,0.9999999999999999
2010-01-26 11:00:00,2.400151912081207,0.9999999999999999
2010-01-26 12:00:00,2.418794194793472,0.9999999999999999
2010-01-26 13:00:00,2.41997954619109,0.9999999999999999
2010-01-26 14:00:00,2.404074683575721,0.9999999999999999
2010-01-26 15:00:00,2.3789262473964103,0.9999999999999999
2010-01-26 16:00:00,2.3612136915737225,0.9999999999999999
2010-01-26 17:00:00,2.35606364978315,0.9999999999999999
2010-01-26 18:00:00,2.357992280623042,0.9999999999999999
2010-01-26 19:00:00,2.3624239911012506,0.9999999999999999
2010-01-26 20:00:00,2.3650910223935897,0.9999999999999999
2010-01-26 21:00:00,2.3690622875603786,0.9999999999999999
2010-01-26 22:00:00,2.3754930995288115,0.9999999999999999
2010-01-26 23:00:00,2.3799089702085126,0.9999999999999999
2010-01-27 00:00:00,2.384259059028385,0.9999999999999999
2010-01-27 01:00:00,2.3908554321340096,0.9999999999999999
2010-01-27 02:00:00,2.396989656597568,0.9999999999999999
2010-01-27 03:00:00,2.4015693082150644,0.9999999999999999
2010-01-27 04:00:00,2.408261945713137,0.9999999999999999
2010-01-27 05:00:00,2.416173616034216,0.9999999999999999
2010-01-27 06:00:00,2.426349477962553,0.9999999999999999
2010-01-27 07:00:00,2.4361821014725162,0.9999999999999999
2010-01-27 08:00:00,2.4416025313645426,0.9999999999999999
2010-01-27 09:00:00,2.4468739178731145,0.9999999999999999
2010-01-27 10:00:00,2.449214428582105,0.9999999999999999
2010-01-27 11:00:00,2.442982991469206,0.9999999999999999
2010-01-27 12:00:00,2.4269457163373955,0.9999999999999999
2010-01-27 13:00:00,2.405580419485266,0.9999999999999999
2010-01-27 14:00:00,2.3761462682793244,0.9999999999999999
2010-01-27 15:00:00,2.341143774994483,0.9999999999999999
2010-01-27 16:00:00,2.314882828581516,0.9999999999999999
2010-01-27 17:00:00,2.296428356604783,0.9999999999999999
2010-01-27 18:00:00,2.278791471935756,0.9999999999999999
2010-01-27 19:00:00,2.2637930408850013,0.9999999999999999
2010-01-27 20:00:00,2.247455403777086,0.9999999999999999
2010-01-27 21:00:00,2.2360429418328165,0.9999999999999999
2010-01-27 22:00:00,2.230991857350813,0.9999999999999999
2010-01-27 23:00:00,2.227541425299234,0.9999999999999999
2010-01-28 00:00:00,2.2238870162957842,0.9999999999999999
2010-01-28 01:00:00,2.21696946112067,0.9999999999999999
2010-01-28 02:00:00,2.2070609014042586,0.9999999999999999
2010-01-28 03:00:00,2.1950081177161245,0.9999999999999999
2010-01-28 04:00:00,2.1796448601925404,0.9999999999999999
2010-01-28 05:00:00,2.162734645422855,0.9999999999999999
2010-01-28 06:00:00,2.145219091928727,0.9999999999999999
2010-01-28 07:00:00,2.128771267261578,0.9999999999999999
2010-01-28 08:00:00,2.1143181746769546,0.9999999999999999
2010-01-28 09:00:00,2.1105744192083002,0.9999999999999999
2010-01-28 10:00:00,2.108193080095966,0.9999999999999999
2010-01-28 11:00:00,2.09897609604964,0.9999999999999999
2010-01-28 12:00:00,2.0836038479682637,0.9999999999999999
2010-01-28 13:00:00,2.0630849201906005,0.9999999999999999
2010-01-28 14:00:00,2.0365268116648605,0.9999999999999999
2010-01-28 15:00:00,2.0025483207017634,0.9999999999999999
2010-01-28 16:00:00,1.9714262483057787,0.9999999999999999
2010-01-28 17:00:00,1.9443687612663703,0.9999999999999999
2010-01-28 18:00:00,1.9201215296649636,0.9999999999999999
2010-01-28 19:00:00,1.8983463033551267,0.9999999999999999
2010-01-28 20:00:00,1.880736028607606,0.9999999999999999
2010-01-28 21:00:00,1.8691930913206896,0.9999999999999999
2010-01-28 22:00:00,1.8617934364470161,0.9999999999999999
2010-01-28 23:00:00,1.853805692102727,0.9999999999999999
2010-01-29 00:00:00,1.8464284940865072,0.9999999999999999
2010-01-29 01:00:00,1.8399418660666151,0.9999999999999999
2010-01-29 02:00:00,1.8342303381599603,0.9999999999999999
2010-01-29 03:00:00,1.8315576663907978,0.9999999999999999
2010-01-29 04:00:00,1.8316547179839706,0.9999999999999999
2010-01-29 05:00:00,1.8338897468191164,0.9999999999999999
2010-01-29 06:00:00,1.8365692340033197,0.9999999999999999
2010-01-29 07:00:00,1.8391097782870103,0.9999999999999999
2010-01-29 08:00:00,1.8438677035148812,0.9999999999999999
2010-01-29 09:00:00,1.8598901206743705,0.9999999999999999
2010-01-29 10:00:00,1.885403503752237,0.9999999999999999
2010-01-29 11:00:00,1.9098310913447056,0.9999999999999999
2010-01-29 12:00:00,1.9275630311600696,0.9999999999999999
2010-01-29 13:00:00,1.937774355343414,0.9999999999999999
2010-01-29 14:00:00,1.9341962251514149,0.9999999999999999
2010-01-29 15:00:00,1.9217761626615617,0.9999999999999999
2010-01-29 16:00:00,1.9120495526616437,0.9999999999999999
2010-01-29 17:00:00,1.9053045521727148,0.9999999999999999
2010-01-29 18:00:00,1.8997025630794413,0.9999999999999999
2010-01-29 19:00:00,1.8946005940144426,0.9999999999999999
2010-01-29 20:00:00,1.8894226749272223,0.9999999999999999
2010-01-29 21:00:00,1.8819647659068188,0.9999999999999999
2010-01-29 22:00:00,1.874819679337953,0.9999999999999999
2010-01-29 23:00:00,1.8685363300518114,0.9999999999999999
2010-01-30 00:00:00,1.8635499400395437,0.9999999999999999
2010-01-30 01:00:00,1.8643540174636488,0.9999999999999999
2010-01-30 02:00:00,1.8696480427180968,0.9999999999999999
2010-01-30 03:00:00,1.8774672263418801,0.9999999999999999
2010-01-30 04:00:00,1.8864324294801074,0.9999999999999999
2010-01-30 05:00:00,1.8951199472474503,0.9999999999999999
2010-01-30 06:00:00,1.9020021920212118,0.9999999999999999
2010-01-30 07:00:00,1.906407888693663,0.9999999999999999
2010-01-30 08:00:00,1.9114151808340583,0.9999999999999999
2010-01-30 09:00:00,1.9249867927712603,0.9999999999999999
2010-01-30 10:00:00,1.9422383951562572,0.9999999999999999
2010-01-30 11:00:00,1.9561974951355934,0.9999999999999999
2010-01-30 12:00:00,1.9621938431466805,0.9999999999999999
2010-01-30 13:00:00,1.9586360221998182,0.9999999999999999
2010-01-30 14:00:00,1.9459559117174836,0.9999999999999999
2010-01-30 15:00:00,1.9271331793384339,0.9999999999999999
2010-01-30 16:00:00,1.912313998550206,0.9999999999999999
2010-01-30 17:00:00,1.9020021920212118,0.9999999999999999
2010-01-30 18:00:00,1.8950679991115107,0.9999999999999999
2010-01-30 19:00:00,1.8893710386594247,0.9999999999999999
2010-01-30 20:00:00,1.885403503752237,0.9999999999999999
2010-01-30 21:00:00,1.8822209549574456,0.9999999999999999
2010-01-30 22:00:00,1.8790491323001488,0.9999999999999999
2010-01-30 23:00:00,1.8767027437859545,0.9999999999999999
2010-01-31 00:00:00,1.8739557539734097,0.9999999999999999
2010-01-31 01:00:00,1.870305585856158,0.9999999999999999
2010-01-31 02:00:00,1.8679304983812106,0.9999999999999999
2010-01-31 03:00:00,1.8672746239084652,0.9999999999999999
2010-01-31 04:00:00,1.8672241911029592,0.9999999999999999
2010-01-31 05:00:00,1.8664176365537386,0.9999999999999999
2010-01-31 06:00:00,1.8669720679337583,0.9999999999999999
2010-01-31 07:00:00,1.868384835295038,0.9999999999999999
2010-01-31 08:00:00,1.8738541680378111,0.9999999999999999
2010-01-31 09:00:00,1.8913352030089738,0.9999999999999999
2010-01-31 10:00:00,1.9151746821316133,0.9999999999999999
2010-01-31 11:00:00,1.929661307828928,0.9999999999999999
2010-01-31 12:00:00,1.9323040884226894,0.9999999999999999
2010-01-31 13:00:00,1.9255765723083578,0.9999999999999999
2010-01-31 14:00:00,1.9091454676788646,0.9999999999999999
2010-01-31 15:00:00,1.8911282565743084,0.9999999999999999
2010-01-31 16:00:00,1.8820159981376123,0.9999999999999999
2010-01-31 17:00:00,1.8792023614555173,0.9999999999999999
2010-01-31 18:00:00,1.881862309812641,0.9999999999999999
2010-01-31 19:00:00,1.8892161467887367,0.9999999999999999
2010-01-31 20:00:00,1.897148148392938,0.9999999999999999
2010-01-31 21:00:00,1.9048845693546141,0.9999999999999999
2010-01-31 22:00:00,1.9087237900493361,0.9999999999999999
2010-01-31 23:00:00,1.9076704104742555,0.9999999999999999
2010-02-01 00:00:00,1.9055671354902717,0.9999999999999999
2010-02-01 01:00:00,1.9014790603329945,0.9999999999999999
2010-02-01 02:00:00,1.8961595083814335,0.9999999999999999
2010-02-01 03:00:00,1.8914386932118696,0.9999999999999999
2010-02-01 04:00:00,1.886072177754387,0.9999999999999999
2010-02-01 05:00:00,1.8814525969679414,0.9999999999999999
2010-02-01 06:00:00,1.8808895330173867,0.9999999999999999
2010-02-01 07:00:00,1.884529798980156,0.9999999999999999
2010-02-01 08:00:00,1.8978251805091422,0.9999999999999999
2010-02-01 09:00:00,1.9285308992297199,0.9999999999999999
2010-02-01 10:00:00,1.9680589750508726,0.9999999999999999
2010-02-01 11:00:00,1.9990161830785047,0.9999999999999999
2010-02-01 12:00:00,2.01574410810237,0.9999999999999999
2010-02-01 13:00:00,2.0193356605791286,0.9999999999999999
2010-02-01 14:00:00,2.006325836542659,0.9999999999999999
2010-02-01 15:00:00,1.986437251834239,0.9999999999999999
2010-02-01 16:00:00,1.9771771342328837,0.9999999999999999
2010-02-01 17:00:00,1.973846557475719,0.9999999999999999
2010-02-01 18:00:00,1.9699656828969923,0.9999999999999999
2010-02-01 19:00:00,1.966100039120297,0.9999999999999999
2010-02-01 20:00:00,1.9611362667532908,0.9999999999999999
2010-02-01 21:00:00,1.957194340106646,0.9999999999999999
2010-02-01 22:00:00,1.9520548812849283,0.9999999999999999
2010-02-01 23:00:00,1.9449704789868327,0.9999999999999999
2010-02-02 00:00:00,1.9397316482586622,0.9999999999999999
2010-02-02 01:00:00,1.9335470752506512,0.9999999999999999
2010-02-02 02:00:00,1.9298767740163316,0.9999999999999999
2010-02-02 03:00:00,1.927670524079496,0.9999999999999999
2010-02-02 04:00:00,1.9257374839996397,0.9999999999999999
2010-02-02 05:00:00,1.9240224778912107,0.9999999999999999
2010-02-02 06:00:00,1.9248260065035245,0.9999999999999999
2010-02-02 07:00:00,1.9287999239903741,0.9999999999999999
2010-02-02 08:00:00,1.9425658398827448,0.9999999999999999
2010-02-02 09:00:00,1.9735648208845866,0.9999999999999999
2010-02-02 10:00:00,2.0163908206144496,0.9999999999999999
2010-02-02 11:00:00,2.0559678723483925,0.9999999999999999
2010-02-02 12:00:00,2.0817843258028548,0.9999999999999999
