,region_0
2010-01-27 17:00:00,1.7656807334394689
2010-01-27 18:00:00,1.7661115012111195
2010-01-27 19:00:00,1.7665438726891038
2010-01-27 20:00:00,1.7669785192694847
2010-01-27 21:00:00,1.7674160578871578
2010-01-27 22:00:00,1.7678585022625681
2010-01-27 23:00:00,1.7683070883041678
2010-01-28 00:00:00,1.7687648426580227
2010-01-28 01:00:00,1.769231443938217
2010-01-28 02:00:00,1.7697002492961627
2010-01-28 03:00:00,1.7701691912294613
2010-01-28 04:00:00,1.7706364778403918
2010-01-28 05:00:00,1.7711004815337719
2010-01-28 06:00:00,1.7715583941643056
2010-01-28 07:00:00,1.7720243955305637
2010-01-28 08:00:00,1.77252846423539
2010-01-28 09:00:00,1.773031247624251
2010-01-28 10:00:00,1.7735280802792412
2010-01-28 11:00:00,1.7740163100171815
2010-01-28 12:00:00,1.774492997830889
2010-01-28 13:00:00,1.7749603757375931
2010-01-28 14:00:00,1.7754220883429985
2010-01-28 15:00:00,1.7758849988239673
2010-01-28 16:00:00,1.776355872005296
2010-01-28 17:00:00,1.7768042138484736
2010-01-28 18:00:00,1.7772556593193336
2010-01-28 19:00:00,1.777723308470449
2010-01-28 20:00:00,1.7782087680705583
2010-01-28 21:00:00,1.7787177745635088
2010-01-28 22:00:00,1.7792496896474455
2010-01-28 23:00:00,1.7798009897176095
2010-01-29 00:00:00,1.7803680305674474
2010-01-29 01:00:00,1.7809438171878342
2010-01-29 02:00:00,1.7815226973794556
2010-01-29 03:00:00,1.7821013300394961
2010-01-29 04:00:00,1.7826820983132239
2010-01-29 05:00:00,1.7832690387460528
2010-01-29 06:00:00,1.7838655165496762
2010-01-29 07:00:00,1.784481276305657
2010-01-29 08:00:00,1.785129107036067
2010-01-29 09:00:00,1.7857539984111648
2010-01-29 10:00:00,1.7863248964391807
2010-01-29 11:00:00,1.7868736898670106
2010-01-29 12:00:00,1.7874082122958495
2010-01-29 13:00:00,1.7879252975069853
2010-01-29 14:00:00,1.7884243436707263
2010-01-29 15:00:00,1.78891052179244
2010-01-29 16:00:00,1.7893989087895628
2010-01-29 17:00:00,1.7898755460646494
2010-01-29 18:00:00,1.7903511777994967
2010-01-29 19:00:00,1.7908284944291832
2010-01-29 20:00:00,1.7913031427109165
2010-01-29 21:00:00,1.7917740286937083
2010-01-29 22:00:00,1.792237646545928
2010-01-29 23:00:00,1.7926906555261768
2010-01-30 00:00:00,1.7931318333463317
2010-01-30 01:00:00,1.7935617943901128
2010-01-30 02:00:00,1.7939805798456376
2010-01-30 03:00:00,1.7943894966355702
2010-01-30 04:00:00,1.794793018902259
2010-01-30 05:00:00,1.7951971256291976
2010-01-30 06:00:00,1.7956018174834147
2010-01-30 07:00:00,1.7960356719219157
2010-01-30 08:00:00,1.7965425424579533
2010-01-30 09:00:00,1.7970765786777898
2010-01-30 10:00:00,1.7976094318565843
2010-01-30 11:00:00,1.7981468169314072
2010-01-30 12:00:00,1.7986877016057952
2010-01-30 13:00:00,1.799233421783168
2010-01-30 14:00:00,1.7997878623413333
2010-01-30 15:00:00,1.8003588546361946
2010-01-30 16:00:00,1.8009220992023676
2010-01-30 17:00:00,1.8014031570623228
2010-01-30 18:00:00,1.8018564046511476
2010-01-30 19:00:00,1.8023121431093225
2010-01-30 20:00:00,1.802764629280105
2010-01-30 21:00:00,1.8032081665747102
2010-01-30 22:00:00,1.8036359434126357
2010-01-30 23:00:00,1.8040461351558184
2010-01-31 00:00:00,1.804439357381633
2010-01-31 01:00:00,1.8048130278527705
2010-01-31 02:00:00,1.80516525968112
2010-01-31 03:00:00,1.8054943974002504
2010-01-31 04:00:00,1.8057987266055626
2010-01-31 05:00:00,1.8060793873760936
2010-01-31 06:00:00,1.8063404370730098
2010-01-31 07:00:00,1.8066064590628153
2010-01-31 08:00:00,1.8069197940095527
2010-01-31 09:00:00,1.807289767081355
2010-01-31 10:00:00,1.8077180237205264
2010-01-31 11:00:00,1.8081949525503107
2010-01-31 12:00:00,1.8087066068675106
2010-01-31 13:00:00,1.8092315299954882
2010-01-31 14:00:00,1.8097502060234678
2010-01-31 15:00:00,1.8102425477561475
2010-01-31 16:00:00,1.8106928764041987
2010-01-31 17:00:00,1.8110925755318188
2010-01-31 18:00:00,1.811456464500659
2010-01-31 19:00:00,1.8117928841968585
2010-01-31 20:00:00,1.8121030942460759
2010-01-31 21:00:00,1.8123905878198834
2010-01-31 22:00:00,1.8126586883867217
2010-01-31 23:00:00,1.812907789613454
2010-02-01 00:00:00,1.813138697851607
2010-02-01 01:00:00,1.813354746884946
2010-02-01 02:00:00,1.813557394693717
2010-02-01 03:00:00,1.813747102333181
2010-02-01 04:00:00,1.8139242142800125
2010-02-01 05:00:00,1.8140899575125506
2010-02-01 06:00:00,1.814244325788347
2010-02-01 07:00:00,1.814403365516491
2010-02-01 08:00:00,1.8145909565201408
2010-02-01 09:00:00,1.8147936454380593
2010-02-01 10:00:00,1.815019209196916
2010-02-01 11:00:00,1.815272903031275
2010-02-01 12:00:00,1.815549216322288
2010-02-01 13:00:00,1.8158374511331865
2010-02-01 14:00:00,1.8161296067383774
2010-02-01 15:00:00,1.8164235653644805
2010-02-01 16:00:00,1.8167068903348924
2010-02-01 17:00:00,1.8168956065645638
2010-02-01 18:00:00,1.817012711695369
2010-02-01 19:00:00,1.8170910260662054
2010-02-01 20:00:00,1.8171380887018829
2010-02-01 21:00:00,1.8171609131887312
2010-02-01 22:00:00,1.817173357788726
2010-02-01 23:00:00,1.8171840331501419
2010-02-02 00:00:00,1.8171974807452422
2010-02-02 01:00:00,1.8172134057863192
2010-02-02 02:00:00,1.8172312185703738
2010-02-02 03:00:00,1.8172508012392603
2010-02-02 04:00:00,1.8172690276566843
2010-02-02 05:00:00,1.8172881982313185
2010-02-02 06:00:00,1.81731149839733
2010-02-02 07:00:00,1.8173657104628436
2010-02-02 08:00:00,1.8174842921956162
2010-02-02 09:00:00,1.8176544043562268
2010-02-02 10:00:00,1.8178662187307966
2010-02-02 11:00:00,1.8181002221072569
2010-02-02 12:00:00,1.8183378290382646
2010-02-02 13:00:00,1.8185721310647578
2010-02-02 14:00:00,1.8187972170874123
2010-02-02 15:00:00,1.8190133757346265
2010-02-02 16:00:00,1.8192148076117904
2010-02-02 17:00:00,1.8193355226172365
2010-02-02 18:00:00,1.8194097803529694
2010-02-02 19:00:00,1.8194699714050335
2010-02-02 20:00:00,1.8195200548147688
2010-02-02 21:00:00,1.8195679529806712
2010-02-02 22:00:00,1.8196182783382113
2010-02-02 23:00:00,1.8196739883845339
2010-02-03 00:00:00,1.8197414127481444
2010-02-03 01:00:00,1.8198262917480634
2010-02-03 02:00:00,1.8199312924068767
2010-02-03 03:00:00,1.8200551200196733
2010-02-03 04:00:00,1.8201952968799555
2010-02-03 05:00:00,1.8203528958889836
2010-02-03 06:00:00,1.8205260909715784
2010-02-03 07:00:00,1.8207371541311637
2010-02-03 08:00:00,1.8210151335443765
2010-02-03 09:00:00,1.8213205705091644
2010-02-03 10:00:00,1.82162439115449
2010-02-03 11:00:00,1.8219254080419036
2010-02-03 12:00:00,1.8222221949540918
2010-02-03 13:00:00,1.8225181886680346
2010-02-03 14:00:00,1.8228107771329751
2010-02-03 15:00:00,1.8231104053035572
2010-02-03 16:00:00,1.8234343614356179
2010-02-03 17:00:00,1.8236794237864298
2010-02-03 18:00:00,1.8238938925302453
2010-02-03 19:00:00,1.8241211893900349
2010-02-03 20:00:00,1.824361442833761
2010-02-03 21:00:00,1.8246167443065293
2010-02-03 22:00:00,1.8248876417499682
2010-02-03 23:00:00,1.825175874529673
2010-02-04 00:00:00,1.8254840779250743
2010-02-04 01:00:00,1.8258094736717674
2010-02-04 02:00:00,1.8261469576282638
2010-02-04 03:00:00,1.8264951130677876
2010-02-04 04:00:00,1.8268509716509287
2010-02-04 05:00:00,1.8272122762486103
2010-02-04 06:00:00,1.8275776014759497
2010-02-04 07:00:00,1.8279710635031623
2010-02-04 08:00:00,1.828423688646136
2010-02-04 09:00:00,1.8288759405775374
2010-02-04 10:00:00,1.8292920761108726
2010-02-04 11:00:00,1.829676350937234
2010-02-04 12:00:00,1.8300274088038706
2010-02-04 13:00:00,1.8303574781822178
2010-02-04 14:00:00,1.8306764728812892
2010-02-04 15:00:00,1.8310030638456425
2010-02-04 16:00:00,1.831366791587148
2010-02-04 17:00:00,1.831693748776113
2010-02-04 18:00:00,1.8319850348978153
2010-02-04 19:00:00,1.8322816305624965
2010-02-04 20:00:00,1.8325842007088013
2010-02-04 21:00:00,1.8328941913150683
2010-02-04 22:00:00,1.8332099891823412
2010-02-04 23:00:00,1.8335295586917357
2010-02-05 00:00:00,1.8338545255487053
2010-02-05 01:00:00,1.8341898828345629
2010-02-05 02:00:00,1.8345349205443464
2010-02-05 03:00:00,1.8348864022419396
2010-02-05 04:00:00,1.8352406656040001
2010-02-05 05:00:00,1.8355961490548263
2010-02-05 06:00:00,1.8359497232839246
2010-02-05 07:00:00,1.8363396314248634
2010-02-05 08:00:00,1.8367896014847827
2010-02-05 09:00:00,1.8372013886192535
2010-02-05 10:00:00,1.8375425547048545
2010-02-05 11:00:00,1.8378311192144887
2010-02-05 12:00:00,1.8380670928675564
2010-02-05 13:00:00,1.8382719219835475
2010-02-05 14:00:00,1.8384692504695472
2010-02-05 15:00:00,1.8387018856757065
2010-02-05 16:00:00,1.8390373873425754
2010-02-05 17:00:00,1.8394043748663875
2010-02-05 18:00:00,1.839777191730905
2010-02-05 19:00:00,1.8401762876942667
2010-02-05 20:00:00,1.8406062351402643
2010-02-05 21:00:00,1.8410659874700745
2010-02-05 22:00:00,1.8415491079302384
2010-02-05 23:00:00,1.842049027129043
2010-02-06 00:00:00,1.8425609210883311
2010-02-06 01:00:00,1.843082139918841
2010-02-06 02:00:00,1.8436100887546847
2010-02-06 03:00:00,1.8441390083103748
2010-02-06 04:00:00,1.8446660434404936
2010-02-06 05:00:00,1.8451931974613514
2010-02-06 06:00:00,1.8457183406689721
2010-02-06 07:00:00,1.84625833371688
2010-02-06 08:00:00,1.846825508188303
2010-02-06 09:00:00,1.8473487771365906
2010-02-06 10:00:00,1.847792145420956
2010-02-06 11:00:00,1.8481654420972766
2010-02-06 12:00:00,1.8484817643520932
2010-02-06 13:00:00,1.848759428782072
2010-02-06 14:00:00,1.849018795935083
2010-02-06 15:00:00,1.849288436623301
2010-02-06 16:00:00,1.8496117426516803
2010-02-06 17:00:00,1.8499379123925759
2010-02-06 18:00:00,1.850233196104243
2010-02-06 19:00:00,1.85052050040075
2010-02-06 20:00:00,1.8508014085512703
2010-02-06 21:00:00,1.8510738950645014
2010-02-06 22:00:00,1.8513323204109908
2010-02-06 23:00:00,1.8515742234241046
2010-02-07 00:00:00,1.851800999842234
2010-02-07 01:00:00,1.8520148439879414
2010-02-07 02:00:00,1.8522182592090704
2010-02-07 03:00:00,1.8524140579211814
2010-02-07 04:00:00,1.8526044421458303
2010-02-07 05:00:00,1.8527873238517583
2010-02-07 06:00:00,1.8529584671239445
2010-02-07 07:00:00,1.853164604589944
2010-02-07 08:00:00,1.8534702459175254
2010-02-07 09:00:00,1.8538449811896118
2010-02-07 10:00:00,1.854265495943571
2010-02-07 11:00:00,1.8546925912734364
2010-02-07 12:00:00,1.8551094952751026
2010-02-07 13:00:00,1.8555110900168725
2010-02-07 14:00:00,1.855898278291298
2010-02-07 15:00:00,1.856274303832006
2010-02-07 16:00:00,1.8566374290324008
2010-02-07 17:00:00,1.8569153936461578
2010-02-07 18:00:00,1.8571138499600097
2010-02-07 19:00:00,1.8572896750632577
2010-02-07 20:00:00,1.8574474161674548
2010-02-07 21:00:00,1.8575898374980084
2010-02-07 22:00:00,1.8577192743515647
2010-02-07 23:00:00,1.8578378789990668
2010-02-08 00:00:00,1.857951257992745
2010-02-08 01:00:00,1.8580634792140012
2010-02-08 02:00:00,1.8581736171745624
2010-02-08 03:00:00,1.8582826579831169
2010-02-08 04:00:00,1.8583925135019803
2010-02-08 05:00:00,1.8585055900450458
2010-02-08 06:00:00,1.8586244802233538
2010-02-08 07:00:00,1.858813674677289
2010-02-08 08:00:00,1.8591309981465813
2010-02-08 09:00:00,1.8595362507229332
2010-02-08 10:00:00,1.8599531109472875
2010-02-08 11:00:00,1.8603448135141905
2010-02-08 12:00:00,1.8607061938404383
2010-02-08 13:00:00,1.8610440831125992
2010-02-08 14:00:00,1.8613686663477886
2010-02-08 15:00:00,1.8617022152664158
2010-02-08 16:00:00,1.8620907532913527
2010-02-08 17:00:00,1.862476293714851
2010-02-08 18:00:00,1.8628268503248473
2010-02-08 19:00:00,1.8631813831576194
2010-02-08 20:00:00,1.8635398966787726
2010-02-08 21:00:00,1.8638989825584846
2010-02-08 22:00:00,1.8642517510103722
2010-02-08 23:00:00,1.8645906188273327
2010-02-09 00:00:00,1.864912216334593
2010-02-09 01:00:00,1.8652157799219689
2010-02-09 02:00:00,1.8655041512120425
2010-02-09 03:00:00,1.8657866426316436
2010-02-09 04:00:00,1.8660738843497977
2010-02-09 05:00:00,1.866376021983627
2010-02-09 06:00:00,1.8667012231561
2010-02-09 07:00:00,1.8671175663604669
2010-02-09 08:00:00,1.8676653578882858
2010-02-09 09:00:00,1.868286722460861
2010-02-09 10:00:00,1.8689106841227718
2010-02-09 11:00:00,1.8695095926250598
2010-02-09 12:00:00,1.870084024030669
2010-02-09 13:00:00,1.8706376829164235
2010-02-09 14:00:00,1.8711823515893142
2010-02-09 15:00:00,1.87174973929358
2010-02-09 16:00:00,1.8723764549330522
2010-02-09 17:00:00,1.8729896801231847
2010-02-09 18:00:00,1.8735654373935637
2010-02-09 19:00:00,1.874144058172754
2010-02-09 20:00:00,1.8747234758792413
2010-02-09 21:00:00,1.8753067695191648
2010-02-09 22:00:00,1.8759021797605089
2010-02-09 23:00:00,1.8765139432622018
2010-02-10 00:00:00,1.8771409588008208
2010-02-10 01:00:00,1.877767889671134
2010-02-10 02:00:00,1.8783888113667098
2010-02-10 03:00:00,1.8789867481684
2010-02-10 04:00:00,1.8795479003150495
2010-02-10 05:00:00,1.8800644361926484
2010-02-10 06:00:00,1.8805338185416347
2010-02-10 07:00:00,1.8810231526065497
2010-02-10 08:00:00,1.8815720529910456
2010-02-10 09:00:00,1.8821604393138565
2010-02-10 10:00:00,1.8827567280311115
2010-02-10 11:00:00,1.883346742568455
2010-02-10 12:00:00,1.883915066498798
2010-02-10 13:00:00,1.8844602647870647
2010-02-10 14:00:00,1.8849826777558902
2010-02-10 15:00:00,1.8854817592623536
2010-02-10 16:00:00,1.8859517544082895
2010-02-10 17:00:00,1.8863335755892972
2010-02-10 18:00:00,1.8866317564797341
2010-02-10 19:00:00,1.8868822097172215
2010-02-10 20:00:00,1.8870782823453376
2010-02-10 21:00:00,1.887224138981415
2010-02-10 22:00:00,1.8873221739249397
2010-02-10 23:00:00,1.8873700817907098
2010-02-11 00:00:00,1.8873690001785879
2010-02-11 01:00:00,1.8873194382238099
2010-02-11 02:00:00,1.8872228030791323
2010-02-11 03:00:00,1.8870875050583933
2010-02-11 04:00:00,1.886920556104727
2010-02-11 05:00:00,1.8867289033326597
2010-02-11 06:00:00,1.8865205076480824
2010-02-11 07:00:00,1.8863455238950972
2010-02-11 08:00:00,1.8862375497560162
2010-02-11 09:00:00,1.8862010739409272
2010-02-11 10:00:00,1.886221980637983
2010-02-11 11:00:00,1.8862816530610707
2010-02-11 12:00:00,1.8863730437071131
2010-02-11 13:00:00,1.8864837666304952
2010-02-11 14:00:00,1.8866004783395063
2010-02-11 15:00:00,1.886709574889318
2010-02-11 16:00:00,1.8867957929760564
2010-02-11 17:00:00,1.8867945212656048
2010-02-11 18:00:00,1.8867284582653656
2010-02-11 19:00:00,1.8866540078205754
2010-02-11 20:00:00,1.886575558287184
2010-02-11 21:00:00,1.886496606754239
2010-02-11 22:00:00,1.8864218568038436
2010-02-11 23:00:00,1.8863488287723584
2010-02-12 00:00:00,1.8862765690014298
2010-02-12 01:00:00,1.8862071743274431
2010-02-12 02:00:00,1.8861378483004463
2010-02-12 03:00:00,1.8860680190769905
2010-02-12 04:00:00,1.8859991480015796
2010-02-12 05:00:00,1.8859301549012544
2010-02-12 06:00:00,1.885864088892039
2010-02-12 07:00:00,1.8858446511206304
2010-02-12 08:00:00,1.8858984553441742
2010-02-12 09:00:00,1.8860167464972162
2010-02-12 10:00:00,1.8861830907394694
2010-02-12 11:00:00,1.886380035011279
2010-02-12 12:00:00,1.8865962189982068
2010-02-12 13:00:00,1.8868242797394468
2010-02-12 14:00:00,1.8870553213616663
2010-02-12 15:00:00,1.8872791034578733
2010-02-12 16:00:00,1.887482703483883
2010-02-12 17:00:00,1.8876152579816798
2010-02-12 18:00:00,1.8876811285183939
2010-02-12 19:00:00,1.8877341465019652
2010-02-12 20:00:00,1.8877817570250943
2010-02-12 21:00:00,1.8878260598827583
2010-02-12 22:00:00,1.8878748845496167
2010-02-12 23:00:00,1.8879321151120265
2010-02-13 00:00:00,1.8880024007722636
2010-02-13 01:00:00,1.8880905835715334
2010-02-13 02:00:00,1.888197687405675
2010-02-13 03:00:00,1.8883235276477122
2010-02-13 04:00:00,1.8884642898956785
2010-02-13 05:00:00,1.8886193437346308
2010-02-13 06:00:00,1.888792264524764
2010-02-13 07:00:00,1.8890231510293454
2010-02-13 08:00:00,1.8893242868479747
2010-02-13 09:00:00,1.8896669105042065
2010-02-13 10:00:00,1.8900371576706314
2010-02-13 11:00:00,1.890431294725289
2010-02-13 12:00:00,1.8908510118095048
2010-02-13 13:00:00,1.891294234550741
2010-02-13 14:00:00,1.8917551151985441
2010-02-13 15:00:00,1.8922347026646356
2010-02-13 16:00:00,1.8927570844170223
2010-02-13 17:00:00,1.893308949765605
2010-02-13 18:00:00,1.8938742058933138
2010-02-13 19:00:00,1.8944873643857691
2010-02-13 20:00:00,1.895150570782001
2010-02-13 21:00:00,1.8958456976870486
2010-02-13 22:00:00,1.8965467954794628
2010-02-13 23:00:00,1.897239025416168
2010-02-14 00:00:00,1.897922431843143
2010-02-14 01:00:00,1.8986045280356816
2010-02-14 02:00:00,1.8992876301252541
2010-02-14 03:00:00,1.8999709015571904
2010-02-14 04:00:00,1.9006500191305267
2010-02-14 05:00:00,1.9013181291597936
2010-02-14 06:00:00,1.9019769524596917
2010-02-14 07:00:00,1.9026516211514068
2010-02-14 08:00:00,1.9033303274115696
2010-02-14 09:00:00,1.9039537690138424
2010-02-14 10:00:00,1.9045146456462843
2010-02-14 11:00:00,1.9050269770721113
2010-02-14 12:00:00,1.9055057304115166
2010-02-14 13:00:00,1.905961820141157
2010-02-14 14:00:00,1.9063978100782926
2010-02-14 15:00:00,1.906818608083467
2010-02-14 16:00:00,1.9072434251886226
2010-02-14 17:00:00,1.9076605016362587
2010-02-14 18:00:00,1.9080413455111709
2010-02-14 19:00:00,1.9084041922662607
2010-02-14 20:00:00,1.9087538367541759
2010-02-14 21:00:00,1.9090904596762466
2010-02-14 22:00:00,1.9094129401593765
2010-02-14 23:00:00,1.9097254327870774
2010-02-15 00:00:00,1.9100272760870756
2010-02-15 01:00:00,1.9103193072629707
2010-02-15 02:00:00,1.9106060160939722
2010-02-15 03:00:00,1.9108889630213088
2010-02-15 04:00:00,1.911165535111959
2010-02-15 05:00:00,1.9114341606227574
2010-02-15 06:00:00,1.9117009686733208
2010-02-15 07:00:00,1.9120134924611154
2010-02-15 08:00:00,1.912378635534904
2010-02-15 09:00:00,1.91276450247251
2010-02-15 10:00:00,1.9131502636596789
2010-02-15 11:00:00,1.9135252586298093
2010-02-15 12:00:00,1.913893007574668
2010-02-15 13:00:00,1.914256839993659
2010-02-15 14:00:00,1.9146214655169445
2010-02-15 15:00:00,1.9149912079722333
2010-02-15 16:00:00,1.9153713808129458
2010-02-15 17:00:00,1.9157382009757666
2010-02-15 18:00:00,1.9160799806698428
2010-02-15 19:00:00,1.9164334932635418
2010-02-15 20:00:00,1.9167994735415639
2010-02-15 21:00:00,1.9171764257715234
2010-02-15 22:00:00,1.9175630492936164
2010-02-15 23:00:00,1.917962443784035
2010-02-16 00:00:00,1.9183783060952937
2010-02-16 01:00:00,1.9188085531736983
2010-02-16 02:00:00,1.919248598826205
2010-02-16 03:00:00,1.9196962184400161
2010-02-16 04:00:00,1.920151817595705
2010-02-16 05:00:00,1.9206117179302
2010-02-16 06:00:00,1.9210692678704366
2010-02-16 07:00:00,1.9215464247805953
2010-02-16 08:00:00,1.9220382689760314
2010-02-16 09:00:00,1.9225227731094554
2010-02-16 10:00:00,1.922984668653416
2010-02-16 11:00:00,1.9234262355802987
2010-02-16 12:00:00,1.9238586179400907
2010-02-16 13:00:00,1.9242821338929386
2010-02-16 14:00:00,1.9246945219646117
2010-02-16 15:00:00,1.9250861035654727
2010-02-16 16:00:00,1.925434339316519
2010-02-16 17:00:00,1.9256761260851547
2010-02-16 18:00:00,1.925803302079212
2010-02-16 19:00:00,1.925896111413513
2010-02-16 20:00:00,1.9259637532588045
2010-02-16 21:00:00,1.9260102639247443
2010-02-16 22:00:00,1.9260405434429875
2010-02-16 23:00:00,1.9260609511827147
2010-02-17 00:00:00,1.9260705588722444
2010-02-17 01:00:00,1.926072480421653
2010-02-17 02:00:00,1.926070492611989
2010-02-17 03:00:00,1.9260694987086961
2010-02-17 04:00:00,1.9260758597074983
2010-02-17 05:00:00,1.9260924912674957
2010-02-17 06:00:00,1.926128074493929
2010-02-17 07:00:00,1.926244772847687
2010-02-17 08:00:00,1.9264469906950963
2010-02-17 09:00:00,1.9267278861094164
2010-02-17 10:00:00,1.927100860385267
2010-02-17 11:00:00,1.927557990527653
2010-02-17 12:00:00,1.9280699815149995
2010-02-17 13:00:00,1.9286096154212264
2010-02-17 14:00:00,1.9291601206300397
2010-02-17 15:00:00,1.9297040895974336
2010-02-17 16:00:00,1.9302160901702206
2010-02-17 17:00:00,1.9306330230544464
2010-02-17 18:00:00,1.930953366329841
2010-02-17 19:00:00,1.9312634900796002
2010-02-17 20:00:00,1.9315663831510366
2010-02-17 21:00:00,1.9318605721883808
2010-02-17 22:00:00,1.932154784173311
2010-02-17 23:00:00,1.9324503530836945
2010-02-18 00:00:00,1.9327381394673246
2010-02-18 01:00:00,1.933018336546769
2010-02-18 02:00:00,1.9332910044407736
2010-02-18 03:00:00,1.9335531318136783
2010-02-18 04:00:00,1.933803708157355
2010-02-18 05:00:00,1.9340411878353831
2010-02-18 06:00:00,1.9342715754693476
2010-02-18 07:00:00,1.9346050933030567
2010-02-18 08:00:00,1.9350487365761537
