,CH,PL,NO,NL,DE,FR,DK,CZ,BE,AT
2010-01-09 07:00:00,0.006272448529033659,0.007535858286656963,0.0,0.0,0.0024603159394014553,0.0008647206627178445,0.0001855307800991598,0.004434900719995751,0.0,0.015690000453415485
2010-01-09 08:00:00,0.04848433607255644,0.030692672494425182,0.009377818680092919,0.018114892498066287,0.03176443365397187,0.031994973304536496,0.060086556979445746,0.03089330356399864,0.016057565067009005,0.06924271368003315
2010-01-09 09:00:00,0.09946407728752986,0.0564179957236584,0.08108906262909152,0.05255300070847723,0.0728684165927804,0.08603486530319562,0.16587626713009346,0.06275351447327059,0.05658858188453418,0.12513713590278705
2010-01-09 10:00:00,0.1488109911786548,0.07212117512438555,0.1438569490656999,0.07142277804828033,0.10028483835599866,0.13074620973339976,0.2609619240688967,0.09330785906461742,0.0944390082192271,0.1543697672989022
2010-01-09 11:00:00,0.16280731638628934,0.06679480271076288,0.160390350031255,0.07565326624532917,0.10187183750758005,0.1475037499833641,0.30010280475027545,0.09824880181645172,0.11348213583897135,0.1361399643447378
2010-01-09 12:00:00,0.1297101939419023,0.045447649947054934,0.12865331809533842,0.0650834998807644,0.08544887220986519,0.13450747104599806,0.25425741149184555,0.07728926688024587,0.10669453074897968,0.09247381104961373
2010-01-09 13:00:00,0.07837342959612299,0.01736569999634831,0.056973371775936824,0.04466544756371086,0.05031260713710744,0.1024880412445819,0.14720252673188927,0.042667489467783454,0.07331233089197556,0.04137634858100358
2010-01-09 14:00:00,0.029063593391178737,0.0007109192159728052,0.00447254598182663,0.0192271965463199,0.015213317623094875,0.058170723037326136,0.028833955962703668,0.007814468126560727,0.03510055104219529,0.00914746923651726
2010-01-09 15:00:00,0.0011432036037733414,0.0,0.0,0.0003758791260129779,4.732233707063893e-05,0.015260247949816487,0.0,0.0,0.0015814778693923736,0.0
2010-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 07:00:00,0.015110862007389052,0.005918929887842836,0.0,0.0,0.0028036898704962916,0.0028971968179314937,0.0,0.007494164701919525,0.0,0.023497767351893087
2010-01-10 08:00:00,0.10942041508963248,0.027603309765814075,0.010668705407408944,0.016613133652308598,0.032028604314756424,0.06102594466414982,0.026498872667717242,0.041109206112385874,0.031477391551424774,0.08465539586686763
2010-01-10 09:00:00,0.23308988057874125,0.049477354598713684,0.08084185530424612,0.06194337129542786,0.07354078630691388,0.15560778409074083,0.07575991273472218,0.07241566507852999,0.09857787816553426,0.13739270148499771
2010-01-10 10:00:00,0.31244150813616095,0.06297275548081563,0.13927375344819637,0.1089575496710266,0.10984660496534861,0.2360673310362344,0.1162187342471348,0.08716830141662356,0.18668076111875925,0.16787873298174893
2010-01-10 11:00:00,0.32701925761085343,0.059490211737708854,0.15403157356980693,0.13602796692280172,0.11791600131641941,0.2745541955497685,0.134226632453016,0.08338579265530766,0.23210048150926574,0.16805160509447273
2010-01-10 12:00:00,0.28442366909338773,0.04160100004469617,0.12560956585992364,0.12750583150081665,0.09935319834587325,0.25659881046398214,0.12034322307225051,0.06284071436208888,0.18528958874937804,0.14115014004374257
2010-01-10 13:00:00,0.20033062406425253,0.016894941395696982,0.05876371436506335,0.08783973537607774,0.0622377763780627,0.20828378555252064,0.07370167165296918,0.03423348473328719,0.12068006179343552,0.09339160316307228
2010-01-10 14:00:00,0.09986541369261911,0.00037352187955427954,0.004897519009546514,0.034449762764482174,0.02002368763385528,0.13022884038768776,0.01341528496486906,0.006584552069350272,0.05593862116530843,0.03310950812222779
2010-01-10 15:00:00,0.012966644987539685,0.0,0.0,0.0007483958484570725,0.00023391061874170453,0.03902507515662895,0.0,0.0,0.005276585801379078,0.0002738368842097994
2010-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.00016174177679799075,0.0,0.0,0.0,0.0
2010-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 07:00:00,0.03647100689739869,0.01684403029331366,0.0,0.0,0.003913118296316933,0.0053789180232337135,5.861377022898361e-05,0.025482387566033125,0.0,0.03079349264089981
2010-01-11 08:00:00,0.1708724865643071,0.06103855405339822,0.010625092038776403,0.026990087860353285,0.05113099759924004,0.08162374939748354,0.06593746754086177,0.0999582419754811,0.043909216184670495,0.09313906548992593
2010-01-11 09:00:00,0.2811355379691027,0.1059754890162244,0.07027662589937266,0.08650753600580799,0.11293532240912735,0.19938725622643866,0.18341467885028423,0.17467010186043047,0.1198488848413675,0.14251246911594018
2010-01-11 10:00:00,0.3538255452943208,0.13415077141273488,0.11771734559231005,0.13666683560386164,0.15121481673842335,0.301964312165992,0.27055999577291434,0.22805177140467014,0.17527257629891985,0.17351824297730867
2010-01-11 11:00:00,0.3712385675114927,0.1275139869009677,0.12956988551662024,0.15211577847379565,0.1548593760627694,0.3544280648202262,0.29317624079663773,0.2334853304254581,0.19490452090987967,0.16927178200196863
2010-01-11 12:00:00,0.3364221084407069,0.09091461471080073,0.10505642894119642,0.1304673009500109,0.1273014445054485,0.34014138877116695,0.245519640650784,0.19562482036735418,0.15871785386416717,0.13435734309820205
2010-01-11 13:00:00,0.25211594192195574,0.039240836359214874,0.05008444988413228,0.08280064796972844,0.07691488056429158,0.275620664531921,0.1361233674795439,0.11434921725208302,0.10186118907228692,0.07626224495525977
2010-01-11 14:00:00,0.12450562421473566,0.003158395549950371,0.0049775676997457306,0.030571802779996844,0.023736275503535444,0.17420356085818337,0.02331585059191122,0.026251133470546768,0.043744729092371204,0.019951740478328588
2010-01-11 15:00:00,0.017668167682805238,0.0,0.0,0.0004344851165814803,0.00013073263421330066,0.057600690404270544,0.0,0.0,0.003163313695649609,3.099157646674172e-05
2010-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0008422827060281208,0.0,0.0,0.0,0.0
2010-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 07:00:00,0.042303534393251095,0.016238632583360352,0.0,0.0,0.009606069032107934,0.011427439489718003,0.0007421231203966392,0.031721253107409725,0.0,0.053412925836221585
2010-01-12 08:00:00,0.20134019327704922,0.06008130849482135,0.00446720695047539,0.05522347699869662,0.08520667239011759,0.10666987145225458,0.03248820328191588,0.11382803618908655,0.03555725866159525,0.17641455186114888
2010-01-12 09:00:00,0.3509568449839799,0.1065796055323633,0.04696182280150482,0.17114478507396166,0.18549509996661556,0.2148669173719884,0.09302994426220348,0.2058782689575236,0.12654159125349068,0.2897989409984693
2010-01-12 10:00:00,0.44456079195159537,0.14541204492946846,0.08937652606987448,0.288224765582646,0.27311124475991877,0.27101968435493745,0.13931789272613768,0.2847790854274238,0.23860873515430986,0.36603385093928015
2010-01-12 11:00:00,0.4792120064552075,0.14797627374192632,0.103029450389325,0.33936158263139365,0.30366170707607276,0.274985793839589,0.14778690426063043,0.3113590042472885,0.2862469630187487,0.37888221773965153
2010-01-12 12:00:00,0.4438298507333063,0.1107884196880644,0.08235343972160894,0.3112185539933711,0.2715049087218703,0.23765510195336428,0.11944244760667105,0.26789206636013996,0.2320402527272833,0.3331248181311561
2010-01-12 13:00:00,0.3540519843000398,0.049711979356149016,0.03518729800663262,0.22161779502439644,0.18095357026148415,0.17233708698472955,0.0651363145154902,0.15608839097264227,0.15506200590475122,0.22607615258626929
2010-01-12 14:00:00,0.19946525437153298,0.0035107239524522433,0.0026979679001213476,0.09117607832338394,0.06460591493346725,0.08456211033530797,0.010441399508077313,0.03824256626147708,0.07835441227114366,0.08201015539079486
2010-01-12 15:00:00,0.037241792407743404,0.0,0.0,0.004229877230614414,0.001647340624402963,0.01641868647868155,0.0,0.0,0.011725060732142308,0.0016906836867424942
2010-01-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 06:00:00,0.0,0.0013097005046790722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 07:00:00,0.004845751246997304,0.09855769344546113,0.0,0.0,0.012286670364760168,0.0003478334754699999,0.0,0.04027591300284091,0.0,0.056756071752290985
2010-01-13 08:00:00,0.0339014494651595,0.24377112331913142,0.0035230377218435603,0.07077463714016251,0.08904759128416621,0.02228668115214815,0.02563427658190237,0.14081933098223115,0.012384166079823795,0.1706599131731765
2010-01-13 09:00:00,0.06303286019346514,0.3565026749428044,0.045093930491120184,0.17105318371254336,0.16871698009446207,0.06448698012949618,0.07400422635235579,0.23763448272641952,0.03545382481266947,0.27701674444357566
2010-01-13 10:00:00,0.08613189531697232,0.41175789167280574,0.0889090898834326,0.2227724246365671,0.22035838625750118,0.10620345155233989,0.11048781455686606,0.3062969285874769,0.06345283086914054,0.3411893622889694
2010-01-13 11:00:00,0.0984510926300881,0.3952302653300497,0.10397580058747433,0.21868496034703128,0.23034385413546632,0.1381473920911228,0.1158562514325431,0.31432079916402456,0.08283002567994611,0.3412796290031388
2010-01-13 12:00:00,0.09460318941377677,0.30835873940333736,0.08395140754473851,0.17642096684547978,0.19571763297187783,0.14809704444227348,0.09597947515138479,0.2578165216024681,0.09512933957112783,0.276915504105294
2010-01-13 13:00:00,0.07469138056870635,0.16403440925634125,0.03662202960000033,0.10973773777271108,0.12318276230871715,0.1314963097647128,0.052568814586762797,0.149776909250419,0.07682570788690248,0.18218137733047737
2010-01-13 14:00:00,0.036990783723717224,0.02034964820204705,0.003229258445490369,0.03939267841798267,0.03900948763344654,0.09000535658265907,0.008798699370421353,0.0372679538743041,0.03248269086605863,0.06353348077635673
2010-01-13 15:00:00,0.003488010274046943,0.0,0.0,0.0006028579259740954,6.961507190683006e-05,0.03234444161226499,0.0,0.0,0.0022906871809075294,0.0004165470768277388
2010-01-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0002967982532459017,0.0,0.0,0.0,0.0
2010-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 06:00:00,0.0,0.0013257413837411234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 07:00:00,0.055009987099947075,0.09535575530874187,0.0,0.0001172119811370047,0.012637110639133697,0.0030977727885695807,0.0011438014610610195,0.05337499950371633,0.0003510642772615735,0.07005597025525634
2010-01-14 08:00:00,0.20544755892445118,0.240550875723846,0.004722399169121673,0.03803638881301049,0.08577907103968124,0.044364775234113196,0.07497339372754827,0.1689118318100956,0.05316198462635123,0.20170105410419617
2010-01-14 09:00:00,0.32659982243797725,0.3539991386150327,0.054593977887890256,0.1149649446518593,0.1707452989185276,0.1025881903032452,0.17076391434406613,0.27698445916981485,0.17033228923074814,0.31123170565785746
2010-01-14 10:00:00,0.3908161091866558,0.4090530596181175,0.100541941147168,0.2033959455539607,0.2336449305957651,0.15457694217805007,0.22931713325100078,0.33899316052845063,0.2880294825088874,0.3633656914273511
2010-01-14 11:00:00,0.39590889490722075,0.391558354412175,0.11262658201402102,0.24597466356702133,0.2568437072995383,0.17863021034764795,0.23065495783802895,0.3363296598894592,0.35854875860546587,0.3622133615706394
2010-01-14 12:00:00,0.3425720322762772,0.30479404595436843,0.08712885270186391,0.23524886625409616,0.23251883291981895,0.16869912776383894,0.18336831869061204,0.2733344791706348,0.3367965667727838,0.32161035011734657
2010-01-14 13:00:00,0.24805257010821594,0.15929362868703972,0.037710644667678817,0.18432681238090748,0.16357923982618308,0.12913224739134746,0.10358592200029965,0.15892227328151037,0.2586518954225007,0.21935921629471827
2010-01-14 14:00:00,0.12678574802401965,0.020743694404772087,0.0033146698550630526,0.09437341998494782,0.06571848511587076,0.07191278753399241,0.019944491954481544,0.041038441610566315,0.13098011344772426,0.08777851470746595
2010-01-14 15:00:00,0.019027227034527125,0.0,0.0,0.008623252910632678,0.0027501889262406543,0.01793022710178178,0.0,0.0,0.0186328466510796,0.0032305556546193127
2010-01-14 16:00:00,0.0,0.0,0.0,0.0,0.0,5.0676855309664044e-05,0.0,0.0,0.0,0.0
2010-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 06:00:00,0.0,0.0011340612490641198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 07:00:00,0.0598843665889446,0.07914403616877727,0.0,0.0003128276030887789,0.022177548263699626,0.004319625998271036,5.861377022898361e-05,0.06792288338703797,0.00112862455855279,0.10043463423334995
2010-01-15 08:00:00,0.2067493443385312,0.20915488522903897,0.004200946320304249,0.06379657137523237,0.11265331750914301,0.06017847298641839,0.028198217297777398,0.19253116924184172,0.06554722927294021,0.2498786756384546
2010-01-15 09:00:00,0.34040400367003376,0.310794501491305,0.04836947809001624,0.1722095241648216,0.20603691556218132,0.14722395037425554,0.07811887841746408,0.30421595868876095,0.13711184204360424,0.37087557674203
2010-01-15 10:00:00,0.42522742307984834,0.3583947955522752,0.09115037334898107,0.24979795396874876,0.2707443949981787,0.22394010587364857,0.11058898289087371,0.37685097249011584,0.18271070829696967,0.4320582379868828
2010-01-15 11:00:00,0.4551057515557865,0.3423770686366291,0.1031181640443569,0.2611361488439472,0.27732644919171817,0.271072411245203,0.1177906302773204,0.3812629499132358,0.1760806074418103,0.42458880835559
2010-01-15 12:00:00,0.41232867170348775,0.26176944835742366,0.07884088922064279,0.2050533548577719,0.23048513574775725,0.2796218379360154,0.09394554427695348,0.32090551202858736,0.13961205683534075,0.3571282981259164
2010-01-15 13:00:00,0.3067470543524355,0.13139726340553234,0.03268019828639879,0.12096969691321459,0.14565762973630206,0.23783285222368372,0.053411794276811045,0.19127744790990275,0.09403566190682787,0.24217903140878722
2010-01-15 14:00:00,0.1740139077323148,0.01678432615762094,0.0019831875924826853,0.045376348627504566,0.05194452831890009,0.15226174118642313,0.010994580468182217,0.05183626846202664,0.042948152768611234,0.09304258150055178
2010-01-15 15:00:00,0.03589419491715716,0.0,0.0,0.0018432679516628093,0.0017528125731738802,0.050328861452592175,0.0,0.0,0.004863898291237166,0.0025444974546477836
2010-01-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0009312746416295291,0.0,0.0,0.0,0.0
2010-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 06:00:00,0.0,0.002140172566942847,0.0,0.0,2.8844692249412527e-05,0.0,0.0,0.00018609136717103359,0.0,0.0002491421691329698
2010-01-16 07:00:00,0.07574563022183504,0.07463785525171537,0.0,0.00036153045128607637,0.027309568971185267,0.00660982618373574,0.00039605941984355894,0.05948388978080998,0.00012567382985231358,0.09949314225084184
2010-01-16 08:00:00,0.23874239068158676,0.19117893834279728,0.0024762813153026415,0.03922757500187064,0.14753791845998995,0.04767187766674444,0.04238779615628889,0.1855228630501586,0.016256673929220228,0.24294886909958924
2010-01-16 09:00:00,0.3391100926481279,0.29585896825241503,0.03276574957165678,0.08520821993111512,0.27250044297543774,0.08833377690765047,0.10578343264809664,0.3285780364986151,0.037682257336105245,0.36736688488314473
2010-01-16 10:00:00,0.3761984745683371,0.36856569944373985,0.0670320910147623,0.10668599457437464,0.3432296454568197,0.1142878463211407,0.13971493885735278,0.4145896802897438,0.07132337961697013,0.4462842396321683
2010-01-16 11:00:00,0.36005157998699594,0.3680105170036177,0.08093543891828359,0.10061913693681028,0.35559112643200064,0.1163089663876977,0.14143932845220802,0.4241042218248419,0.11235205139330702,0.460558371426421
2010-01-16 12:00:00,0.27351478075445324,0.2965571743641952,0.06531608567884306,0.08162119905541414,0.3038826255843352,0.10498048370580514,0.1190595997921095,0.36092048656690573,0.1054126978905341,0.4203187349799373
2010-01-16 13:00:00,0.16317454667944936,0.16141706684486376,0.028395289246626973,0.055764601365306414,0.1992587056281678,0.07905684383828028,0.06938012229911272,0.2379478172975643,0.052486518901678395,0.30931358055519687
2010-01-16 14:00:00,0.06594619755941593,0.023817150160773858,0.0024550403709481207,0.02054678215356025,0.07403887042793991,0.04349677250391206,0.014915769025263252,0.07992829049769355,0.014057953713701733,0.1371114779034893
2010-01-16 15:00:00,0.006395547263127312,0.0,0.0,0.0,0.001508980972914745,0.012531217715776354,0.0,0.0,0.00010385079848989046,0.004327698154254691
2010-01-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.00016149653134593946,0.0,0.0,0.0,0.0
2010-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
