,NO,DE
2010-01-24 18:00:00,0.0,0.0
2010-01-24 19:00:00,0.0,0.0
2010-01-24 20:00:00,0.0,0.0
2010-01-24 21:00:00,0.0,0.0
2010-01-24 22:00:00,0.0,0.0
2010-01-24 23:00:00,0.0,0.0
2010-01-25 00:00:00,0.0,0.0
2010-01-25 01:00:00,0.0,0.0
2010-01-25 02:00:00,0.0,0.0
2010-01-25 03:00:00,0.0,0.0
2010-01-25 04:00:00,0.0,0.0
2010-01-25 05:00:00,0.0,0.0
2010-01-25 06:00:00,0.0,0.0
2010-01-25 07:00:00,0.0,0.02366813968614779
2010-01-25 08:00:00,0.025097923717653136,0.10853411636892579
2010-01-25 09:00:00,0.07704226197733854,0.20464850516421587
2010-01-25 10:00:00,0.11823945784797307,0.2853627182554609
2010-01-25 11:00:00,0.12863887927933498,0.31285387902288647
2010-01-25 12:00:00,0.10912233677537117,0.2793015522383018
2010-01-25 13:00:00,0.06630461505687706,0.2014650947969486
2010-01-25 14:00:00,0.01623655927902916,0.09053811930384467
2010-01-25 15:00:00,0.0,0.006233364328497154
2010-01-25 16:00:00,0.0,0.0
2010-01-25 17:00:00,0.0,0.0
2010-01-25 18:00:00,0.0,0.0
2010-01-25 19:00:00,0.0,0.0
2010-01-25 20:00:00,0.0,0.0
2010-01-25 21:00:00,0.0,0.0
2010-01-25 22:00:00,0.0,0.0
2010-01-25 23:00:00,0.0,0.0
2010-01-26 00:00:00,0.0,0.0
2010-01-26 01:00:00,0.0,0.0
2010-01-26 02:00:00,0.0,0.0
2010-01-26 03:00:00,0.0,0.0
2010-01-26 04:00:00,0.0,0.0
2010-01-26 05:00:00,0.0,0.0
2010-01-26 06:00:00,0.0,2.7957374387093664e-05
2010-01-26 07:00:00,0.00011446169559818081,0.05624874624324
2010-01-26 08:00:00,0.017937397785317943,0.19447989715791944
2010-01-26 09:00:00,0.052975623565060505,0.32356936188382707
2010-01-26 10:00:00,0.07738276390551026,0.4096268523722566
2010-01-26 11:00:00,0.07882157786241122,0.427038963713074
2010-01-26 12:00:00,0.06455748306647838,0.38447932369445126
2010-01-26 13:00:00,0.03677035483887801,0.2902140733402682
2010-01-26 14:00:00,0.00827405909129536,0.15067814531926524
2010-01-26 15:00:00,0.0,0.0190189130327766
2010-01-26 16:00:00,0.0,0.0
2010-01-26 17:00:00,0.0,0.0
2010-01-26 18:00:00,0.0,0.0
2010-01-26 19:00:00,0.0,0.0
2010-01-26 20:00:00,0.0,0.0
2010-01-26 21:00:00,0.0,0.0
2010-01-26 22:00:00,0.0,0.0
2010-01-26 23:00:00,0.0,0.0
2010-01-27 00:00:00,0.0,0.0
2010-01-27 01:00:00,0.0,0.0
2010-01-27 02:00:00,0.0,0.0
2010-01-27 03:00:00,0.0,0.0
2010-01-27 04:00:00,0.0,0.0
2010-01-27 05:00:00,0.0,0.0
2010-01-27 06:00:00,0.0,2.8844692249412527e-05
2010-01-27 07:00:00,0.0,0.02958819891958229
2010-01-27 08:00:00,0.0027639691038119536,0.10272758445756802
2010-01-27 09:00:00,0.016405806350647156,0.1779847160416097
2010-01-27 10:00:00,0.03089730610117175,0.2282515686655571
2010-01-27 11:00:00,0.03835631822952724,0.2350773915068942
2010-01-27 12:00:00,0.035135063302284664,0.207518565478309
2010-01-27 13:00:00,0.020505374732519954,0.14403223017904018
2010-01-27 14:00:00,0.004447856056600074,0.06080259576677203
2010-01-27 15:00:00,0.0,0.00744624687990829
2010-01-27 16:00:00,0.0,0.0
2010-01-27 17:00:00,0.0,0.0
2010-01-27 18:00:00,0.0,0.0
2010-01-27 19:00:00,0.0,0.0
2010-01-27 20:00:00,0.0,0.0
2010-01-27 21:00:00,0.0,0.0
2010-01-27 22:00:00,0.0,0.0
2010-01-27 23:00:00,0.0,0.0
2010-01-28 00:00:00,0.0,0.0
2010-01-28 01:00:00,0.0,0.0
2010-01-28 02:00:00,0.0,0.0
2010-01-28 03:00:00,0.0,0.0
2010-01-28 04:00:00,0.0,0.0
2010-01-28 05:00:00,0.0,0.0
2010-01-28 06:00:00,0.0,0.0
2010-01-28 07:00:00,0.0,0.01702898983511382
2010-01-28 08:00:00,0.01308611558667101,0.07263413845694303
2010-01-28 09:00:00,0.037429020012961556,0.13257941845965407
2010-01-28 10:00:00,0.05859823514930247,0.18078239345840488
2010-01-28 11:00:00,0.06512953302280367,0.19370890036950297
2010-01-28 12:00:00,0.05565454452246636,0.1713833477004143
2010-01-28 13:00:00,0.032691026839208395,0.11965469509794363
2010-01-28 14:00:00,0.007997919540905615,0.05380190826445105
2010-01-28 15:00:00,0.0,0.004275561358063147
2010-01-28 16:00:00,0.0,0.0
2010-01-28 17:00:00,0.0,0.0
2010-01-28 18:00:00,0.0,0.0
2010-01-28 19:00:00,0.0,0.0
2010-01-28 20:00:00,0.0,0.0
2010-01-28 21:00:00,0.0,0.0
2010-01-28 22:00:00,0.0,0.0
2010-01-28 23:00:00,0.0,0.0
2010-01-29 00:00:00,0.0,0.0
2010-01-29 01:00:00,0.0,0.0
2010-01-29 02:00:00,0.0,0.0
2010-01-29 03:00:00,0.0,0.0
2010-01-29 04:00:00,0.0,0.0
2010-01-29 05:00:00,0.0,0.0
2010-01-29 06:00:00,0.0,0.0
2010-01-29 07:00:00,0.0,0.008424099776123028
2010-01-29 08:00:00,0.012494396249743725,0.03987090719854117
2010-01-29 09:00:00,0.04254575574628802,0.0754049143118905
2010-01-29 10:00:00,0.07111087994210774,0.09671644022722517
2010-01-29 11:00:00,0.07767615120324914,0.09437282617296039
2010-01-29 12:00:00,0.06709504530604507,0.0727691278612827
2010-01-29 13:00:00,0.04238703786544165,0.04348038273880401
2010-01-29 14:00:00,0.012984754360972538,0.015912138572602774
2010-01-29 15:00:00,8.004869019921702e-05,0.0004997266923673914
2010-01-29 16:00:00,0.0,0.0
2010-01-29 17:00:00,0.0,0.0
2010-01-29 18:00:00,0.0,0.0
2010-01-29 19:00:00,0.0,0.0
2010-01-29 20:00:00,0.0,0.0
2010-01-29 21:00:00,0.0,0.0
2010-01-29 22:00:00,0.0,0.0
2010-01-29 23:00:00,0.0,0.0
2010-01-30 00:00:00,0.0,0.0
2010-01-30 01:00:00,0.0,0.0
2010-01-30 02:00:00,0.0,0.0
2010-01-30 03:00:00,0.0,0.0
2010-01-30 04:00:00,0.0,0.0
2010-01-30 05:00:00,0.0,0.0
2010-01-30 06:00:00,0.0,2.231330230904565e-05
2010-01-30 07:00:00,0.0,0.028846492592533742
2010-01-30 08:00:00,0.00871976259583424,0.09831214259384231
2010-01-30 09:00:00,0.032698031529640986,0.1670880243799471
2010-01-30 10:00:00,0.054768288033569236,0.21944837781088264
2010-01-30 11:00:00,0.058115049222353804,0.23216430962157317
2010-01-30 12:00:00,0.04334428983843452,0.20873568080152527
2010-01-30 13:00:00,0.02080510012060821,0.1564021900742353
2010-01-30 14:00:00,0.0028760944680767493,0.07828442469898532
2010-01-30 15:00:00,0.0,0.009333542349154065
2010-01-30 16:00:00,0.0,0.0
2010-01-30 17:00:00,0.0,0.0
2010-01-30 18:00:00,0.0,0.0
2010-01-30 19:00:00,0.0,0.0
2010-01-30 20:00:00,0.0,0.0
2010-01-30 21:00:00,0.0,0.0
2010-01-30 22:00:00,0.0,0.0
2010-01-30 23:00:00,0.0,0.0
2010-01-31 00:00:00,0.0,0.0
2010-01-31 01:00:00,0.0,0.0
2010-01-31 02:00:00,0.0,0.0
2010-01-31 03:00:00,0.0,0.0
2010-01-31 04:00:00,0.0,0.0
2010-01-31 05:00:00,0.0,0.0
2010-01-31 06:00:00,0.0,7.347129686750383e-05
2010-01-31 07:00:00,0.00012797225882172565,0.042902241915263144
2010-01-31 08:00:00,0.02586846459506628,0.12627052165050662
2010-01-31 09:00:00,0.08045796815474088,0.2249668223005891
2010-01-31 10:00:00,0.11993881303904337,0.28571229949223953
2010-01-31 11:00:00,0.12540519370037195,0.30066300258593576
2010-01-31 12:00:00,0.0956526926165493,0.26318839767489904
2010-01-31 13:00:00,0.04882684949337145,0.17907537795816528
2010-01-31 14:00:00,0.010230854231385499,0.08364313579401017
2010-01-31 15:00:00,0.0,0.011344271310682944
2010-01-31 16:00:00,0.0,0.0
2010-01-31 17:00:00,0.0,0.0
2010-01-31 18:00:00,0.0,0.0
2010-01-31 19:00:00,0.0,0.0
2010-01-31 20:00:00,0.0,0.0
2010-01-31 21:00:00,0.0,0.0
2010-01-31 22:00:00,0.0,0.0
2010-01-31 23:00:00,0.0,0.0
2010-02-01 00:00:00,0.0,0.0
2010-02-01 01:00:00,0.0,0.0
2010-02-01 02:00:00,0.0,0.0
2010-02-01 03:00:00,0.0,0.0
2010-02-01 04:00:00,0.0,0.0
2010-02-01 05:00:00,0.0,0.0
2010-02-01 06:00:00,0.0,4.171909830004141e-05
2010-02-01 07:00:00,0.0016577581430374578,0.03526881557263121
2010-02-01 08:00:00,0.043808731055319246,0.11178121839303827
2010-02-01 09:00:00,0.10087233082115658,0.19154377566361772
2010-02-01 10:00:00,0.14056239949267718,0.24006451452073013
2010-02-01 11:00:00,0.15083961583056205,0.24494053258150075
2010-02-01 12:00:00,0.12477618947006067,0.207317791693884
2010-02-01 13:00:00,0.071153290892099,0.13939537599869672
2010-02-01 14:00:00,0.016533521331178202,0.05944872127868609
2010-02-01 15:00:00,0.0,0.005857173334383211
2010-02-01 16:00:00,0.0,0.0
2010-02-01 17:00:00,0.0,0.0
2010-02-01 18:00:00,0.0,0.0
2010-02-01 19:00:00,0.0,0.0
2010-02-01 20:00:00,0.0,0.0
2010-02-01 21:00:00,0.0,0.0
2010-02-01 22:00:00,0.0,0.0
2010-02-01 23:00:00,0.0,0.0
2010-02-02 00:00:00,0.0,0.0
2010-02-02 01:00:00,0.0,0.0
2010-02-02 02:00:00,0.0,0.0
2010-02-02 03:00:00,0.0,0.0
2010-02-02 04:00:00,0.0,0.0
2010-02-02 05:00:00,0.0,0.0
2010-02-02 06:00:00,0.0,0.0003445126530668022
2010-02-02 07:00:00,0.0002962833717188037,0.0447141814873742
2010-02-02 08:00:00,0.04015773551428316,0.12384015997554429
2010-02-02 09:00:00,0.10563349818598224,0.19313542882135012
2010-02-02 10:00:00,0.14755529964267247,0.21774853429659347
2010-02-02 11:00:00,0.1507680704357221,0.1927371835298528
2010-02-02 12:00:00,0.125050903304337,0.13464671187930086
2010-02-02 13:00:00,0.07916325669987627,0.07288113220606264
2010-02-02 14:00:00,0.025267195532937374,0.02588304381119174
2010-02-02 15:00:00,0.0007010713544426215,0.00199928078967202
2010-02-02 16:00:00,0.0,0.0
2010-02-02 17:00:00,0.0,0.0
2010-02-02 18:00:00,0.0,0.0
2010-02-02 19:00:00,0.0,0.0
2010-02-02 20:00:00,0.0,0.0
2010-02-02 21:00:00,0.0,0.0
2010-02-02 22:00:00,0.0,0.0
2010-02-02 23:00:00,0.0,0.0
2010-02-03 00:00:00,0.0,0.0
2010-02-03 01:00:00,0.0,0.0
2010-02-03 02:00:00,0.0,0.0
2010-02-03 03:00:00,0.0,0.0
2010-02-03 04:00:00,0.0,0.0
2010-02-03 05:00:00,0.0,0.0
2010-02-03 06:00:00,0.0,0.0
2010-02-03 07:00:00,0.00108112347739489,0.02832968165523526
2010-02-03 08:00:00,0.0427372156389079,0.09213098941305134
2010-02-03 09:00:00,0.10081818480069696,0.15788157255093566
2010-02-03 10:00:00,0.14242772193221412,0.214645144205515
2010-02-03 11:00:00,0.15040635292520385,0.24159926968428028
2010-02-03 12:00:00,0.1275233701895265,0.2317909632474063
2010-02-03 13:00:00,0.08100622945937311,0.17734238023390142
2010-02-03 14:00:00,0.03013456855102401,0.09425365398715164
2010-02-03 15:00:00,0.0017223374696821113,0.015420292568983994
2010-02-03 16:00:00,0.0,0.0
2010-02-03 17:00:00,0.0,0.0
2010-02-03 18:00:00,0.0,0.0
2010-02-03 19:00:00,0.0,0.0
2010-02-03 20:00:00,0.0,0.0
2010-02-03 21:00:00,0.0,0.0
2010-02-03 22:00:00,0.0,0.0
2010-02-03 23:00:00,0.0,0.0
2010-02-04 00:00:00,0.0,0.0
2010-02-04 01:00:00,0.0,0.0
2010-02-04 02:00:00,0.0,0.0
2010-02-04 03:00:00,0.0,0.0
2010-02-04 04:00:00,0.0,0.0
2010-02-04 05:00:00,0.0,0.0
2010-02-04 06:00:00,0.0,0.000591584664326877
2010-02-04 07:00:00,0.0009284554949128595,0.04015274960535465
2010-02-04 08:00:00,0.04075084577552042,0.1079958842118092
2010-02-04 09:00:00,0.10360886236826111,0.17474992103661618
2010-02-04 10:00:00,0.15073383569937907,0.21834384412939234
2010-02-04 11:00:00,0.15632038026259318,0.22916241146143626
2010-02-04 12:00:00,0.11809961464863855,0.2052842382405351
2010-02-04 13:00:00,0.06193082933721129,0.1480468360390708
2010-02-04 14:00:00,0.01672743129628984,0.07141870845845635
2010-02-04 15:00:00,8.004869019921702e-05,0.012730860793598026
2010-02-04 16:00:00,0.0,0.0
2010-02-04 17:00:00,0.0,0.0
2010-02-04 18:00:00,0.0,0.0
2010-02-04 19:00:00,0.0,0.0
2010-02-04 20:00:00,0.0,0.0
2010-02-04 21:00:00,0.0,0.0
2010-02-04 22:00:00,0.0,0.0
2010-02-04 23:00:00,0.0,0.0
2010-02-05 00:00:00,0.0,0.0
2010-02-05 01:00:00,0.0,0.0
2010-02-05 02:00:00,0.0,0.0
2010-02-05 03:00:00,0.0,0.0
2010-02-05 04:00:00,0.0,0.0
2010-02-05 05:00:00,0.0,0.0
2010-02-05 06:00:00,0.0,0.0008239502144869789
2010-02-05 07:00:00,0.0010677097089796738,0.053670795864615775
2010-02-05 08:00:00,0.0159758702417986,0.14416570741250787
2010-02-05 09:00:00,0.04068521637447329,0.23130988091953975
2010-02-05 10:00:00,0.058266179020762546,0.2823483095561622
2010-02-05 11:00:00,0.06083060200132479,0.2801380146064219
2010-02-05 12:00:00,0.049267144172812964,0.2312607728879387
2010-02-05 13:00:00,0.028333226679860865,0.15364624449087722
2010-02-05 14:00:00,0.00856324791286504,0.06731117724363181
2010-02-05 15:00:00,8.004869019921702e-05,0.007360705082846868
2010-02-05 16:00:00,0.0,0.0
2010-02-05 17:00:00,0.0,0.0
2010-02-05 18:00:00,0.0,0.0
2010-02-05 19:00:00,0.0,0.0
2010-02-05 20:00:00,0.0,0.0
2010-02-05 21:00:00,0.0,0.0
2010-02-05 22:00:00,0.0,0.0
2010-02-05 23:00:00,0.0,0.0
2010-02-06 00:00:00,0.0,0.0
2010-02-06 01:00:00,0.0,0.0
2010-02-06 02:00:00,0.0,0.0
2010-02-06 03:00:00,0.0,0.0
2010-02-06 04:00:00,0.0,0.0
2010-02-06 05:00:00,0.0,0.0
2010-02-06 06:00:00,0.0,0.0004121200313093526
2010-02-06 07:00:00,0.0007870771292350051,0.03975175576145817
2010-02-06 08:00:00,0.02352303243521525,0.11481288649700364
2010-02-06 09:00:00,0.05828422053788549,0.19095765623725328
2010-02-06 10:00:00,0.08877214514563805,0.24732418723484836
2010-02-06 11:00:00,0.10615330214378406,0.26630500057967943
2010-02-06 12:00:00,0.09936062088156969,0.2428764581622636
2010-02-06 13:00:00,0.06947798138089785,0.1789367102093774
2010-02-06 14:00:00,0.026716171427649277,0.08965837555839158
2010-02-06 15:00:00,0.0006210226642434046,0.01432264954136293
2010-02-06 16:00:00,0.0,0.0
2010-02-06 17:00:00,0.0,0.0
2010-02-06 18:00:00,0.0,0.0
2010-02-06 19:00:00,0.0,0.0
2010-02-06 20:00:00,0.0,0.0
2010-02-06 21:00:00,0.0,0.0
2010-02-06 22:00:00,0.0,0.0
2010-02-06 23:00:00,0.0,0.0
2010-02-07 00:00:00,0.0,0.0
2010-02-07 01:00:00,0.0,0.0
2010-02-07 02:00:00,0.0,0.0
2010-02-07 03:00:00,0.0,0.0
2010-02-07 04:00:00,0.0,0.0
2010-02-07 05:00:00,0.0,0.0
2010-02-07 06:00:00,0.0,0.0017609613707896933
2010-02-07 07:00:00,0.009894439423284464,0.0912313101847557
2010-02-07 08:00:00,0.06897577818038876,0.2247093565896336
2010-02-07 09:00:00,0.1259316920192487,0.34478253370914724
2010-02-07 10:00:00,0.1611378378379384,0.42820840007004407
2010-02-07 11:00:00,0.17072085565827821,0.4538154604347672
2010-02-07 12:00:00,0.1533250873496556,0.41838348333369396
2010-02-07 13:00:00,0.10694999936362351,0.3217711928183313
2010-02-07 14:00:00,0.042666162635979735,0.1815912269891622
2010-02-07 15:00:00,0.002177697978280083,0.041177625418183005
2010-02-07 16:00:00,0.0,0.0
2010-02-07 17:00:00,0.0,0.0
2010-02-07 18:00:00,0.0,0.0
2010-02-07 19:00:00,0.0,0.0
2010-02-07 20:00:00,0.0,0.0
2010-02-07 21:00:00,0.0,0.0
2010-02-07 22:00:00,0.0,0.0
2010-02-07 23:00:00,0.0,0.0
2010-02-08 00:00:00,0.0,0.0
2010-02-08 01:00:00,0.0,0.0
2010-02-08 02:00:00,0.0,0.0
2010-02-08 03:00:00,0.0,0.0
2010-02-08 04:00:00,0.0,0.0
2010-02-08 05:00:00,0.0,0.0
2010-02-08 06:00:00,0.0,0.0025568712901558777
2010-02-08 07:00:00,0.006748122343815931,0.09626995301456548
2010-02-08 08:00:00,0.05254661535651542,0.23300310269473298
2010-02-08 09:00:00,0.10336621076703602,0.3545894424652022
2010-02-08 10:00:00,0.14066019369723823,0.4334138177844874
2010-02-08 11:00:00,0.14807560912538836,0.45074832101035656
2010-02-08 12:00:00,0.12627673293714675,0.4090268175850154
2010-02-08 13:00:00,0.084213029188888,0.3101184674593582
2010-02-08 14:00:00,0.03489017782080287,0.1724342989611916
2010-02-08 15:00:00,0.003045673696217589,0.04001394301931892
2010-02-08 16:00:00,0.0,0.0
2010-02-08 17:00:00,0.0,0.0
2010-02-08 18:00:00,0.0,0.0
2010-02-08 19:00:00,0.0,0.0
2010-02-08 20:00:00,0.0,0.0
2010-02-08 21:00:00,0.0,0.0
2010-02-08 22:00:00,0.0,0.0
2010-02-08 23:00:00,0.0,0.0
2010-02-09 00:00:00,0.0,0.0
2010-02-09 01:00:00,0.0,0.0
2010-02-09 02:00:00,0.0,0.0
2010-02-09 03:00:00,0.0,0.0
2010-02-09 04:00:00,0.0,0.0
2010-02-09 05:00:00,0.0,0.0
2010-02-09 06:00:00,0.0,0.002773276341341238
2010-02-09 07:00:00,0.00614132655784219,0.08297244594452016
2010-02-09 08:00:00,0.07369088578976761,0.19746814221312076
2010-02-09 09:00:00,0.15198699186597403,0.2996253252972021
2010-02-09 10:00:00,0.2111751309208395,0.36454367146687755
2010-02-09 11:00:00,0.2301698861083351,0.3700311481933903
2010-02-09 12:00:00,0.1996763176152136,0.32039667365960617
2010-02-09 13:00:00,0.1336887305750429,0.23189170260541717
2010-02-09 14:00:00,0.057446713335042005,0.12161400198867821
2010-02-09 15:00:00,0.00601953972528399,0.02575865327980287
2010-02-09 16:00:00,0.0,0.0
2010-02-09 17:00:00,0.0,0.0
2010-02-09 18:00:00,0.0,0.0
2010-02-09 19:00:00,0.0,0.0
2010-02-09 20:00:00,0.0,0.0
2010-02-09 21:00:00,0.0,0.0
2010-02-09 22:00:00,0.0,0.0
2010-02-09 23:00:00,0.0,0.0
2010-02-10 00:00:00,0.0,0.0
2010-02-10 01:00:00,0.0,0.0
2010-02-10 02:00:00,0.0,0.0
2010-02-10 03:00:00,0.0,0.0
2010-02-10 04:00:00,0.0,0.0
2010-02-10 05:00:00,0.0,0.0
2010-02-10 06:00:00,0.0,0.0004619947996955807
2010-02-10 07:00:00,0.019787643515294544,0.03593923126673128
2010-02-10 08:00:00,0.09200034041818576,0.10058823134494577
2010-02-10 09:00:00,0.15289652585887076,0.15986173451443736
2010-02-10 10:00:00,0.1861576355552274,0.19327802743034767
2010-02-10 11:00:00,0.18749402213229238,0.19453266533418623
2010-02-10 12:00:00,0.1589400290835758,0.16736390704159249
2010-02-10 13:00:00,0.10782831678849752,0.11865368097619913
2010-02-10 14:00:00,0.04807980516558808,0.06097411051141452
2010-02-10 15:00:00,0.005152223881167078,0.0121748499448789
2010-02-10 16:00:00,0.0,0.0
2010-02-10 17:00:00,0.0,0.0
2010-02-10 18:00:00,0.0,0.0
2010-02-10 19:00:00,0.0,0.0
2010-02-10 20:00:00,0.0,0.0
2010-02-10 21:00:00,0.0,0.0
2010-02-10 22:00:00,0.0,0.0
2010-02-10 23:00:00,0.0,0.0
2010-02-11 00:00:00,0.0,0.0
2010-02-11 01:00:00,0.0,0.0
2010-02-11 02:00:00,0.0,0.0
2010-02-11 03:00:00,0.0,0.0
2010-02-11 04:00:00,0.0,0.0
2010-02-11 05:00:00,0.0,0.0
2010-02-11 06:00:00,0.0,0.00019086265606143882
2010-02-11 07:00:00,0.0064798530511283444,0.028709718882086618
2010-02-11 08:00:00,0.035528768139002506,0.08691484753713198
2010-02-11 09:00:00,0.07294412358938669,0.14812913224674942
2010-02-11 10:00:00,0.1106894884168596,0.19189927917470193
2010-02-11 11:00:00,0.13799105331098885,0.20118588654595956
2010-02-11 12:00:00,0.13282404975945689,0.17218207462950846
2010-02-11 13:00:00,0.09603980404682563,0.12066622060650956
2010-02-11 14:00:00,0.04457683203019154,0.06298149579323263
2010-02-11 15:00:00,0.004728948697464815,0.013459800200528916
2010-02-11 16:00:00,0.0,0.0
2010-02-11 17:00:00,0.0,0.0
2010-02-11 18:00:00,0.0,0.0
2010-02-11 19:00:00,0.0,0.0
2010-02-11 20:00:00,0.0,0.0
2010-02-11 21:00:00,0.0,0.0
2010-02-11 22:00:00,0.0,0.0
2010-02-11 23:00:00,0.0,0.0
2010-02-12 00:00:00,0.0,0.0
2010-02-12 01:00:00,0.0,0.0
2010-02-12 02:00:00,0.0,0.0
2010-02-12 03:00:00,0.0,0.0
2010-02-12 04:00:00,0.0,0.0
2010-02-12 05:00:00,0.0,0.0
2010-02-12 06:00:00,0.0,0.0010432906004150335
2010-02-12 07:00:00,0.026149851829228028,0.03783319499002043
2010-02-12 08:00:00,0.09348967486327245,0.10401745069091428
2010-02-12 09:00:00,0.1538916847966227,0.173607231481859
2010-02-12 10:00:00,0.1919409717639824,0.22373223074118714
2010-02-12 11:00:00,0.20080431837799348,0.23422951367034717
2010-02-12 12:00:00,0.17803523677379815,0.21085093397277258
2010-02-12 13:00:00,0.1300489748606402,0.15665253040825364
2010-02-12 14:00:00,0.06269562561541908,0.08684705200555083
2010-02-12 15:00:00,0.00848204876056859,0.022124564678125118
2010-02-12 16:00:00,0.0,0.0
2010-02-12 17:00:00,0.0,0.0
2010-02-12 18:00:00,0.0,0.0
2010-02-12 19:00:00,0.0,0.0
2010-02-12 20:00:00,0.0,0.0
2010-02-12 21:00:00,0.0,0.0
2010-02-12 22:00:00,0.0,0.0
2010-02-12 23:00:00,0.0,0.0
2010-02-13 00:00:00,0.0,0.0
2010-02-13 01:00:00,0.0,0.0
2010-02-13 02:00:00,0.0,0.0
2010-02-13 03:00:00,0.0,0.0
2010-02-13 04:00:00,0.0,0.0
2010-02-13 05:00:00,0.0,0.0
2010-02-13 06:00:00,0.00045784678239272323,0.0021172263552391274
2010-02-13 07:00:00,0.03303969433999571,0.05570466103700543
2010-02-13 08:00:00,0.1022661947405309,0.1393399940852759
2010-02-13 09:00:00,0.16707179884190196,0.21872101596062493
2010-02-13 10:00:00,0.21385034979814632,0.26093234189494907
2010-02-13 11:00:00,0.2267667568549743,0.2580422629423272
2010-02-13 12:00:00,0.20518784894347833,0.2201858946951233
2010-02-13 13:00:00,0.15306451044121325,0.16236087798898252
2010-02-13 14:00:00,0.07902609714397334,0.09093460618694672
2010-02-13 15:00:00,0.013531459739088012,0.02277810512237335
2010-02-13 16:00:00,0.0,0.0
2010-02-13 17:00:00,0.0,0.0
2010-02-13 18:00:00,0.0,0.0
2010-02-13 19:00:00,0.0,0.0
2010-02-13 20:00:00,0.0,0.0
2010-02-13 21:00:00,0.0,0.0
2010-02-13 22:00:00,0.0,0.0
2010-02-13 23:00:00,0.0,0.0
2010-02-14 00:00:00,0.0,0.0
2010-02-14 01:00:00,0.0,0.0
2010-02-14 02:00:00,0.0,0.0
2010-02-14 03:00:00,0.0,0.0
2010-02-14 04:00:00,0.0,0.0
2010-02-14 05:00:00,0.0,0.0
2010-02-14 06:00:00,0.0,0.0036843787887049246
2010-02-14 07:00:00,0.025233610999077834,0.06475385676064399
2010-02-14 08:00:00,0.08997176720624443,0.15821988855606153
2010-02-14 09:00:00,0.1460015362050725,0.25108378640064916
2010-02-14 10:00:00,0.184461078191199,0.31238101319224454
2010-02-14 11:00:00,0.1961683071313493,0.319912208600034
2010-02-14 12:00:00,0.17986562535860162,0.2785570353490374
2010-02-14 13:00:00,0.13367692831304973,0.20136798112715296
2010-02-14 14:00:00,0.06847193155096325,0.11186276495395234
2010-02-14 15:00:00,0.010173624230078084,0.029734062603516367
2010-02-14 16:00:00,0.0,0.0
2010-02-14 17:00:00,0.0,0.0
2010-02-14 18:00:00,0.0,0.0
2010-02-14 19:00:00,0.0,0.0
2010-02-14 20:00:00,0.0,0.0
2010-02-14 21:00:00,0.0,0.0
2010-02-14 22:00:00,0.0,0.0
2010-02-14 23:00:00,0.0,0.0
2010-02-15 00:00:00,0.0,0.0
2010-02-15 01:00:00,0.0,0.0
2010-02-15 02:00:00,0.0,0.0
2010-02-15 03:00:00,0.0,0.0
2010-02-15 04:00:00,0.0,0.0
2010-02-15 05:00:00,0.0,0.0
2010-02-15 06:00:00,0.00011446169559818081,0.006545484822333895
2010-02-15 07:00:00,0.013052429205879129,0.0928231941397072
2010-02-15 08:00:00,0.06287197557048972,0.21793966773264273
2010-02-15 09:00:00,0.1129448256610312,0.3460382267884884
2010-02-15 10:00:00,0.15253214762496412,0.4196621262073508
2010-02-15 11:00:00,0.16735292745782543,0.42803957607365134
2010-02-15 12:00:00,0.15062503432996205,0.3803063213995266
2010-02-15 13:00:00,0.10419736390618559,0.2863347164797819
2010-02-15 14:00:00,0.0466923154977243,0.1648222809476473
2010-02-15 15:00:00,0.005335845720110534,0.04846622238222342
2010-02-15 16:00:00,0.0,0.00018401486532555934
2010-02-15 17:00:00,0.0,0.0
2010-02-15 18:00:00,0.0,0.0
2010-02-15 19:00:00,0.0,0.0
2010-02-15 20:00:00,0.0,0.0
2010-02-15 21:00:00,0.0,0.0
2010-02-15 22:00:00,0.0,0.0
2010-02-15 23:00:00,0.0,0.0
2010-02-16 00:00:00,0.0,0.0
2010-02-16 01:00:00,0.0,0.0
2010-02-16 02:00:00,0.0,0.0
2010-02-16 03:00:00,0.0,0.0
2010-02-16 04:00:00,0.0,0.0
2010-02-16 05:00:00,0.0,0.0
2010-02-16 06:00:00,0.0,0.011041341071613331
2010-02-16 07:00:00,0.01438387014431291,0.13016535796610051
2010-02-16 08:00:00,0.06576286631133922,0.2770572353312707
2010-02-16 09:00:00,0.12214995938804457,0.4115736718732801
2010-02-16 10:00:00,0.1622601364544378,0.5008794157252334
2010-02-16 11:00:00,0.17064698677510123,0.5268308512109104
2010-02-16 12:00:00,0.14556330028554035,0.4888151359077539
2010-02-16 13:00:00,0.0920884843867477,0.39469912316026834
2010-02-16 14:00:00,0.035311230774291005,0.252883003495531
2010-02-16 15:00:00,0.003112143322041719,0.08734681896266967
2010-02-16 16:00:00,0.0,0.0012081325926863742
2010-02-16 17:00:00,0.0,0.0
2010-02-16 18:00:00,0.0,0.0
2010-02-16 19:00:00,0.0,0.0
2010-02-16 20:00:00,0.0,0.0
2010-02-16 21:00:00,0.0,0.0
2010-02-16 22:00:00,0.0,0.0
2010-02-16 23:00:00,0.0,0.0
2010-02-17 00:00:00,0.0,0.0
2010-02-17 01:00:00,0.0,0.0
2010-02-17 02:00:00,0.0,0.0
2010-02-17 03:00:00,0.0,0.0
2010-02-17 04:00:00,0.0,0.0
