,region_0
2010-01-31 15:00:00,0.01134427673648191
2010-01-31 16:00:00,0.0
2010-01-31 17:00:00,0.0
2010-01-31 18:00:00,0.0
2010-01-31 19:00:00,0.0
2010-01-31 20:00:00,0.0
2010-01-31 21:00:00,0.0
2010-01-31 22:00:00,0.0
2010-01-31 23:00:00,0.0
2010-02-01 00:00:00,0.0
2010-02-01 01:00:00,0.0
2010-02-01 02:00:00,0.0
2010-02-01 03:00:00,0.0
2010-02-01 04:00:00,0.0
2010-02-01 05:00:00,0.0
2010-02-01 06:00:00,4.1719208919947977e-05
2010-02-01 07:00:00,0.03526881976140193
2010-02-01 08:00:00,0.11178121814543981
2010-02-01 09:00:00,0.1915437717666931
2010-02-01 10:00:00,0.24006451061186254
2010-02-01 11:00:00,0.2449405367903416
2010-02-01 12:00:00,0.20731780497490232
2010-02-01 13:00:00,0.13939539684291707
2010-02-01 14:00:00,0.059448734170131086
2010-02-01 15:00:00,0.005857175473903916
2010-02-01 16:00:00,0.0
2010-02-01 17:00:00,0.0
2010-02-01 18:00:00,0.0
2010-02-01 19:00:00,0.0
2010-02-01 20:00:00,0.0
2010-02-01 21:00:00,0.0
2010-02-01 22:00:00,0.0
2010-02-01 23:00:00,0.0
2010-02-02 00:00:00,0.0
2010-02-02 01:00:00,0.0
2010-02-02 02:00:00,0.0
2010-02-02 03:00:00,0.0
2010-02-02 04:00:00,0.0
2010-02-02 05:00:00,0.0
2010-02-02 06:00:00,0.0003445132571657337
2010-02-02 07:00:00,0.044714193076745255
2010-02-02 08:00:00,0.12384018699464044
2010-02-02 09:00:00,0.1931354694545741
2010-02-02 10:00:00,0.21774857027215777
2010-02-02 11:00:00,0.19273721802620764
2010-02-02 12:00:00,0.13464673677341868
2010-02-02 13:00:00,0.07288115175512172
2010-02-02 14:00:00,0.025883053485646925
2010-02-02 15:00:00,0.001999281818166797
2010-02-02 16:00:00,0.0
2010-02-02 17:00:00,0.0
2010-02-02 18:00:00,0.0
2010-02-02 19:00:00,0.0
2010-02-02 20:00:00,0.0
2010-02-02 21:00:00,0.0
2010-02-02 22:00:00,0.0
2010-02-02 23:00:00,0.0
2010-02-03 00:00:00,0.0
2010-02-03 01:00:00,0.0
2010-02-03 02:00:00,0.0
2010-02-03 03:00:00,0.0
2010-02-03 04:00:00,0.0
2010-02-03 05:00:00,0.0
2010-02-03 06:00:00,0.0
2010-02-03 07:00:00,0.02832968164638156
2010-02-03 08:00:00,0.09213098845097663
2010-02-03 09:00:00,0.15788157177939907
2010-02-03 10:00:00,0.21464514474171642
2010-02-03 11:00:00,0.24159926052024655
2010-02-03 12:00:00,0.23179094516698537
2010-02-03 13:00:00,0.17734236650269342
2010-02-03 14:00:00,0.09425364730577868
2010-02-03 15:00:00,0.015420293055432749
2010-02-03 16:00:00,0.0
2010-02-03 17:00:00,0.0
2010-02-03 18:00:00,0.0
2010-02-03 19:00:00,0.0
2010-02-03 20:00:00,0.0
2010-02-03 21:00:00,0.0
2010-02-03 22:00:00,0.0
2010-02-03 23:00:00,0.0
2010-02-04 00:00:00,0.0
2010-02-04 01:00:00,0.0
2010-02-04 02:00:00,0.0
2010-02-04 03:00:00,0.0
2010-02-04 04:00:00,0.0
2010-02-04 05:00:00,0.0
2010-02-04 06:00:00,0.0005915851852711985
2010-02-04 07:00:00,0.040152760432319946
2010-02-04 08:00:00,0.10799590851620638
2010-02-04 09:00:00,0.17474995820544217
2010-02-04 10:00:00,0.21834388701137186
2010-02-04 11:00:00,0.22916245001407876
2010-02-04 12:00:00,0.20528425866861094
2010-02-04 13:00:00,0.1480468375335228
2010-02-04 14:00:00,0.07141870751971126
2010-02-04 15:00:00,0.012730861896040026
2010-02-04 16:00:00,0.0
2010-02-04 17:00:00,0.0
2010-02-04 18:00:00,0.0
2010-02-04 19:00:00,0.0
2010-02-04 20:00:00,0.0
2010-02-04 21:00:00,0.0
2010-02-04 22:00:00,0.0
2010-02-04 23:00:00,0.0
2010-02-05 00:00:00,0.0
2010-02-05 01:00:00,0.0
2010-02-05 02:00:00,0.0
2010-02-05 03:00:00,0.0
2010-02-05 04:00:00,0.0
2010-02-05 05:00:00,0.0
2010-02-05 06:00:00,0.0008239508779327793
2010-02-05 07:00:00,0.05367079731006178
2010-02-05 08:00:00,0.14416570747520813
2010-02-05 09:00:00,0.2313098741552182
2010-02-05 10:00:00,0.2823482990177677
2010-02-05 11:00:00,0.2801379945692465
2010-02-05 12:00:00,0.2312607524466869
2010-02-05 13:00:00,0.1536462293907673
2010-02-05 14:00:00,0.06731117031697108
2010-02-05 15:00:00,0.007360703504632435
2010-02-05 16:00:00,0.0
2010-02-05 17:00:00,0.0
2010-02-05 18:00:00,0.0
2010-02-05 19:00:00,0.0
2010-02-05 20:00:00,0.0
2010-02-05 21:00:00,0.0
2010-02-05 22:00:00,0.0
2010-02-05 23:00:00,0.0
2010-02-06 00:00:00,0.0
2010-02-06 01:00:00,0.0
2010-02-06 02:00:00,0.0
2010-02-06 03:00:00,0.0
2010-02-06 04:00:00,0.0
2010-02-06 05:00:00,0.0
2010-02-06 06:00:00,0.0004121204247355945
2010-02-06 07:00:00,0.03975176286404223
2010-02-06 08:00:00,0.11481290084551196
2010-02-06 09:00:00,0.19095767212465686
2010-02-06 10:00:00,0.24732420116404832
2010-02-06 11:00:00,0.2663050098022517
2010-02-06 12:00:00,0.24287646558105908
2010-02-06 13:00:00,0.17893671807154027
2010-02-06 14:00:00,0.08965838138209431
2010-02-06 15:00:00,0.014322651502219785
2010-02-06 16:00:00,0.0
2010-02-06 17:00:00,0.0
2010-02-06 18:00:00,0.0
2010-02-06 19:00:00,0.0
2010-02-06 20:00:00,0.0
2010-02-06 21:00:00,0.0
2010-02-06 22:00:00,0.0
2010-02-06 23:00:00,0.0
2010-02-07 00:00:00,0.0
2010-02-07 01:00:00,0.0
2010-02-07 02:00:00,0.0
2010-02-07 03:00:00,0.0
2010-02-07 04:00:00,0.0
2010-02-07 05:00:00,0.0
2010-02-07 06:00:00,0.0017609624725565642
2010-02-07 07:00:00,0.09123131028756329
2010-02-07 08:00:00,0.22470934915389681
2010-02-07 09:00:00,0.34478251358022255
2010-02-07 10:00:00,0.428208376115391
2010-02-07 11:00:00,0.4538154307333826
2010-02-07 12:00:00,0.41838345383281644
2010-02-07 13:00:00,0.3217711691622021
2010-02-07 14:00:00,0.18159121174825418
2010-02-07 15:00:00,0.04117762089828094
2010-02-07 16:00:00,0.0
2010-02-07 17:00:00,0.0
2010-02-07 18:00:00,0.0
2010-02-07 19:00:00,0.0
2010-02-07 20:00:00,0.0
2010-02-07 21:00:00,0.0
2010-02-07 22:00:00,0.0
2010-02-07 23:00:00,0.0
2010-02-08 00:00:00,0.0
2010-02-08 01:00:00,0.0
2010-02-08 02:00:00,0.0
2010-02-08 03:00:00,0.0
2010-02-08 04:00:00,0.0
2010-02-08 05:00:00,0.0
2010-02-08 06:00:00,0.0025568725778073046
2010-02-08 07:00:00,0.09626996552895978
2010-02-08 08:00:00,0.23300313233455183
2010-02-08 09:00:00,0.35458948438145504
2010-02-08 10:00:00,0.43341386190540754
2010-02-08 11:00:00,0.45074836078884356
2010-02-08 12:00:00,0.4090268604905177
2010-02-08 13:00:00,0.31011850701335764
2010-02-08 14:00:00,0.17243432564625996
2010-02-08 15:00:00,0.0400139495550797
2010-02-08 16:00:00,0.0
2010-02-08 17:00:00,0.0
2010-02-08 18:00:00,0.0
2010-02-08 19:00:00,0.0
2010-02-08 20:00:00,0.0
2010-02-08 21:00:00,0.0
2010-02-08 22:00:00,0.0
2010-02-08 23:00:00,0.0
2010-02-09 00:00:00,0.0
2010-02-09 01:00:00,0.0
2010-02-09 02:00:00,0.0
2010-02-09 03:00:00,0.0
2010-02-09 04:00:00,0.0
2010-02-09 05:00:00,0.0
2010-02-09 06:00:00,0.0027732777771853605
2010-02-09 07:00:00,0.08297245869983973
2010-02-09 08:00:00,0.19746816230108755
2010-02-09 09:00:00,0.29962534895673376
2010-02-09 10:00:00,0.36454369529858643
2010-02-09 11:00:00,0.3700311746163989
2010-02-09 12:00:00,0.3203966976505369
2010-02-09 13:00:00,0.23189172000159408
2010-02-09 14:00:00,0.12161400571663135
2010-02-09 15:00:00,0.0257586542853717
2010-02-09 16:00:00,0.0
2010-02-09 17:00:00,0.0
2010-02-09 18:00:00,0.0
2010-02-09 19:00:00,0.0
2010-02-09 20:00:00,0.0
2010-02-09 21:00:00,0.0
2010-02-09 22:00:00,0.0
2010-02-09 23:00:00,0.0
2010-02-10 00:00:00,0.0
2010-02-10 01:00:00,0.0
2010-02-10 02:00:00,0.0
2010-02-10 03:00:00,0.0
2010-02-10 04:00:00,0.0
2010-02-10 05:00:00,0.0
2010-02-10 06:00:00,0.0004619954390727153
2010-02-10 07:00:00,0.03593924344794694
2010-02-10 08:00:00,0.10058825919438094
2010-02-10 09:00:00,0.15986177432746015
2010-02-10 10:00:00,0.19327806577194853
2010-02-10 11:00:00,0.19453270927158908
2010-02-10 12:00:00,0.16736394694343137
2010-02-10 13:00:00,0.11865371118792047
2010-02-10 14:00:00,0.060974126215713506
2010-02-10 15:00:00,0.012174854345140236
2010-02-10 16:00:00,0.0
2010-02-10 17:00:00,0.0
2010-02-10 18:00:00,0.0
2010-02-10 19:00:00,0.0
2010-02-10 20:00:00,0.0
2010-02-10 21:00:00,0.0
2010-02-10 22:00:00,0.0
2010-02-10 23:00:00,0.0
2010-02-11 00:00:00,0.0
2010-02-11 01:00:00,0.0
2010-02-11 02:00:00,0.0
2010-02-11 03:00:00,0.0
2010-02-11 04:00:00,0.0
2010-02-11 05:00:00,0.0
2010-02-11 06:00:00,0.0001908626265916853
2010-02-11 07:00:00,0.02870970873089188
2010-02-11 08:00:00,0.08691481367199681
2010-02-11 09:00:00,0.14812907943034379
2010-02-11 10:00:00,0.19189922199577106
2010-02-11 11:00:00,0.2011858263240575
2010-02-11 12:00:00,0.1721820124893391
2010-02-11 13:00:00,0.12066617405339064
2010-02-11 14:00:00,0.06298146643250355
2010-02-11 15:00:00,0.013459793308880192
2010-02-11 16:00:00,0.0
2010-02-11 17:00:00,0.0
2010-02-11 18:00:00,0.0
2010-02-11 19:00:00,0.0
2010-02-11 20:00:00,0.0
2010-02-11 21:00:00,0.0
2010-02-11 22:00:00,0.0
2010-02-11 23:00:00,0.0
2010-02-12 00:00:00,0.0
2010-02-12 01:00:00,0.0
2010-02-12 02:00:00,0.0
2010-02-12 03:00:00,0.0
2010-02-12 04:00:00,0.0
2010-02-12 05:00:00,0.0
2010-02-12 06:00:00,0.0010432912333061737
2010-02-12 07:00:00,0.03783319067358635
2010-02-12 08:00:00,0.10401743697760953
2010-02-12 09:00:00,0.17360721212795305
2010-02-12 10:00:00,0.22373221165550136
2010-02-12 11:00:00,0.23422950016275237
2010-02-12 12:00:00,0.2108509228913751
2010-02-12 13:00:00,0.15665252104889607
2010-02-12 14:00:00,0.08684704634474506
2010-02-12 15:00:00,0.022124563703729207
2010-02-12 16:00:00,0.0
2010-02-12 17:00:00,0.0
2010-02-12 18:00:00,0.0
2010-02-12 19:00:00,0.0
2010-02-12 20:00:00,0.0
2010-02-12 21:00:00,0.0
2010-02-12 22:00:00,0.0
2010-02-12 23:00:00,0.0
2010-02-13 00:00:00,0.0
2010-02-13 01:00:00,0.0
2010-02-13 02:00:00,0.0
2010-02-13 03:00:00,0.0
2010-02-13 04:00:00,0.0
2010-02-13 05:00:00,0.0
2010-02-13 06:00:00,0.0021172271284822315
2010-02-13 07:00:00,0.055704663713534656
2010-02-13 08:00:00,0.13933999966889307
2010-02-13 09:00:00,0.21872102691718878
2010-02-13 10:00:00,0.2609323529664554
2010-02-13 11:00:00,0.25804227696343196
2010-02-13 12:00:00,0.22018590548656114
2010-02-13 13:00:00,0.16236088588535924
2010-02-13 14:00:00,0.09093461094864468
2010-02-13 15:00:00,0.022778106384672942
2010-02-13 16:00:00,0.0
2010-02-13 17:00:00,0.0
2010-02-13 18:00:00,0.0
2010-02-13 19:00:00,0.0
2010-02-13 20:00:00,0.0
2010-02-13 21:00:00,0.0
2010-02-13 22:00:00,0.0
2010-02-13 23:00:00,0.0
2010-02-14 00:00:00,0.0
2010-02-14 01:00:00,0.0
2010-02-14 02:00:00,0.0
2010-02-14 03:00:00,0.0
2010-02-14 04:00:00,0.0
2010-02-14 05:00:00,0.0
2010-02-14 06:00:00,0.003684380198086195
2010-02-14 07:00:00,0.06475385798871548
2010-02-14 08:00:00,0.1582198839800782
2010-02-14 09:00:00,0.25108377430161005
2010-02-14 10:00:00,0.3123809894783576
2010-02-14 11:00:00,0.3199121785531112
2010-02-14 12:00:00,0.27855700796125155
2010-02-14 13:00:00,0.20136796115136402
2010-02-14 14:00:00,0.11186275315336135
2010-02-14 15:00:00,0.02973405924637325
2010-02-14 16:00:00,0.0
2010-02-14 17:00:00,0.0
2010-02-14 18:00:00,0.0
2010-02-14 19:00:00,0.0
2010-02-14 20:00:00,0.0
2010-02-14 21:00:00,0.0
2010-02-14 22:00:00,0.0
2010-02-14 23:00:00,0.0
2010-02-15 00:00:00,0.0
2010-02-15 01:00:00,0.0
2010-02-15 02:00:00,0.0
2010-02-15 03:00:00,0.0
2010-02-15 04:00:00,0.0
2010-02-15 05:00:00,0.0
2010-02-15 06:00:00,0.006545487042781727
2010-02-15 07:00:00,0.09282319403692765
2010-02-15 08:00:00,0.21793966229826808
2010-02-15 09:00:00,0.3460382137317096
2010-02-15 10:00:00,0.4196621023734129
2010-02-15 11:00:00,0.4280395409230469
2010-02-15 12:00:00,0.38030628147758444
2010-02-15 13:00:00,0.2863346853736683
2010-02-15 14:00:00,0.16482225927033095
2010-02-15 15:00:00,0.0484662158712499
2010-02-15 16:00:00,0.0001840148200400951
2010-02-15 17:00:00,0.0
2010-02-15 18:00:00,0.0
2010-02-15 19:00:00,0.0
2010-02-15 20:00:00,0.0
2010-02-15 21:00:00,0.0
2010-02-15 22:00:00,0.0
2010-02-15 23:00:00,0.0
2010-02-16 00:00:00,0.0
2010-02-16 01:00:00,0.0
2010-02-16 02:00:00,0.0
2010-02-16 03:00:00,0.0
2010-02-16 04:00:00,0.0
2010-02-16 05:00:00,0.0
2010-02-16 06:00:00,0.011041344553162531
2010-02-16 07:00:00,0.13016537979562678
2010-02-16 08:00:00,0.2770572735851748
2010-02-16 09:00:00,0.41157371365328466
2010-02-16 10:00:00,0.5008794468238554
2010-02-16 11:00:00,0.5268308716403225
2010-02-16 12:00:00,0.48881515187225255
2010-02-16 13:00:00,0.39469914011602114
2010-02-16 14:00:00,0.2528830190177972
2010-02-16 15:00:00,0.08734682802877226
2010-02-16 16:00:00,0.0012081336164743626
2010-02-16 17:00:00,0.0
2010-02-16 18:00:00,0.0
2010-02-16 19:00:00,0.0
2010-02-16 20:00:00,0.0
2010-02-16 21:00:00,0.0
2010-02-16 22:00:00,0.0
2010-02-16 23:00:00,0.0
2010-02-17 00:00:00,0.0
2010-02-17 01:00:00,0.0
2010-02-17 02:00:00,0.0
2010-02-17 03:00:00,0.0
2010-02-17 04:00:00,0.0
2010-02-17 05:00:00,0.0
2010-02-17 06:00:00,0.016922438879909758
2010-02-17 07:00:00,0.151719897489913
2010-02-17 08:00:00,0.3152278824106561
2010-02-17 09:00:00,0.4448653871668311
2010-02-17 10:00:00,0.5120229896507108
2010-02-17 11:00:00,0.509090452956465
2010-02-17 12:00:00,0.4387628244119972
2010-02-17 13:00:00,0.322908672687644
2010-02-17 14:00:00,0.17697096790906258
2010-02-17 15:00:00,0.04334790691735737
2010-02-17 16:00:00,0.0
2010-02-17 17:00:00,0.0
2010-02-17 18:00:00,0.0
2010-02-17 19:00:00,0.0
2010-02-17 20:00:00,0.0
2010-02-17 21:00:00,0.0
2010-02-17 22:00:00,0.0
2010-02-17 23:00:00,0.0
2010-02-18 00:00:00,0.0
2010-02-18 01:00:00,0.0
2010-02-18 02:00:00,0.0
2010-02-18 03:00:00,0.0
2010-02-18 04:00:00,0.0
2010-02-18 05:00:00,0.0
2010-02-18 06:00:00,0.006600500880289042
2010-02-18 07:00:00,0.0578340441098133
2010-02-18 08:00:00,0.12853591799699732
2010-02-18 09:00:00,0.19592818871651874
2010-02-18 10:00:00,0.26055865742278467
2010-02-18 11:00:00,0.291251253646563
2010-02-18 12:00:00,0.278528845512728
2010-02-18 13:00:00,0.22608281766831798
2010-02-18 14:00:00,0.14445285431090196
2010-02-18 15:00:00,0.056887188860345377
2010-02-18 16:00:00,0.001331880086030254
2010-02-18 17:00:00,0.0
2010-02-18 18:00:00,0.0
2010-02-18 19:00:00,0.0
2010-02-18 20:00:00,0.0
2010-02-18 21:00:00,0.0
2010-02-18 22:00:00,0.0
2010-02-18 23:00:00,0.0
2010-02-19 00:00:00,0.0
2010-02-19 01:00:00,0.0
2010-02-19 02:00:00,0.0
2010-02-19 03:00:00,0.0
2010-02-19 04:00:00,0.0
2010-02-19 05:00:00,0.0
2010-02-19 06:00:00,0.0050074231003548785
2010-02-19 07:00:00,0.0547148261104009
2010-02-19 08:00:00,0.11007618765901965
2010-02-19 09:00:00,0.1582782438313877
2010-02-19 10:00:00,0.17580618174350965
2010-02-19 11:00:00,0.19910694570490448
2010-02-19 12:00:00,0.16542169016474403
2010-02-19 13:00:00,0.11778733182593361
2010-02-19 14:00:00,0.0681001778141722
2010-02-19 15:00:00,0.01953973530838862
2010-02-19 16:00:00,0.0003169648247044658
2010-02-19 17:00:00,0.0
2010-02-19 18:00:00,0.0
2010-02-19 19:00:00,0.0
2010-02-19 20:00:00,0.0
2010-02-19 21:00:00,0.0
2010-02-19 22:00:00,0.0
2010-02-19 23:00:00,0.0
2010-02-20 00:00:00,0.0
2010-02-20 01:00:00,0.0
2010-02-20 02:00:00,0.0
2010-02-20 03:00:00,0.0
2010-02-20 04:00:00,0.0
2010-02-20 05:00:00,0.0
2010-02-20 06:00:00,0.00853905175439699
2010-02-20 07:00:00,0.09322063578459945
2010-02-20 08:00:00,0.21566475421794426
2010-02-20 09:00:00,0.3322364315612564
2010-02-20 10:00:00,0.4006718752419681
2010-02-20 11:00:00,0.4022281087718954
2010-02-20 12:00:00,0.35737688650678406
2010-02-20 13:00:00,0.2787777627910837
2010-02-20 14:00:00,0.1705563816842744
2010-02-20 15:00:00,0.05862621759426256
2010-02-20 16:00:00,0.0007998854768736494
2010-02-20 17:00:00,0.0
2010-02-20 18:00:00,0.0
2010-02-20 19:00:00,0.0
2010-02-20 20:00:00,0.0
2010-02-20 21:00:00,0.0
2010-02-20 22:00:00,0.0
2010-02-20 23:00:00,0.0
2010-02-21 00:00:00,0.0
2010-02-21 01:00:00,0.0
2010-02-21 02:00:00,0.0
2010-02-21 03:00:00,0.0
2010-02-21 04:00:00,0.0
2010-02-21 05:00:00,0.0
2010-02-21 06:00:00,0.017307483593941585
2010-02-21 07:00:00,0.11121576564843651
2010-02-21 08:00:00,0.22351637659774698
2010-02-21 09:00:00,0.3259270874317417
2010-02-21 10:00:00,0.381976486169178
2010-02-21 11:00:00,0.39402299848102534
2010-02-21 12:00:00,0.3660432323010382
2010-02-21 13:00:00,0.3026268344863727
2010-02-21 14:00:00,0.19313554527533933
2010-02-21 15:00:00,0.06858667493390472
2010-02-21 16:00:00,0.0012725943932393592
2010-02-21 17:00:00,0.0
2010-02-21 18:00:00,0.0
2010-02-21 19:00:00,0.0
2010-02-21 20:00:00,0.0
2010-02-21 21:00:00,0.0
2010-02-21 22:00:00,0.0
2010-02-21 23:00:00,0.0
2010-02-22 00:00:00,0.0
2010-02-22 01:00:00,0.0
2010-02-22 02:00:00,0.0
2010-02-22 03:00:00,0.0
2010-02-22 04:00:00,0.0
2010-02-22 05:00:00,0.0
2010-02-22 06:00:00,0.0073861335827902245
2010-02-22 07:00:00,0.049861827859762106
2010-02-22 08:00:00,0.10548611004993884
2010-02-22 09:00:00,0.16004927597389565
2010-02-22 10:00:00,0.2046580952015858
2010-02-22 11:00:00,0.23561669747503455
2010-02-22 12:00:00,0.2436155031315248
2010-02-22 13:00:00,0.22204829440119295
2010-02-22 14:00:00,0.15910978560618722
2010-02-22 15:00:00,0.06675871702679914
2010-02-22 16:00:00,0.0028274492543599056
2010-02-22 17:00:00,0.0
2010-02-22 18:00:00,0.0
2010-02-22 19:00:00,0.0
2010-02-22 20:00:00,0.0
2010-02-22 21:00:00,0.0
2010-02-22 22:00:00,0.0
2010-02-22 23:00:00,0.0
2010-02-23 00:00:00,0.0
2010-02-23 01:00:00,0.0
2010-02-23 02:00:00,0.0
2010-02-23 03:00:00,0.0
2010-02-23 04:00:00,0.0
2010-02-23 05:00:00,0.0
2010-02-23 06:00:00,0.010207263850973883
2010-02-23 07:00:00,0.06295562931542818
2010-02-23 08:00:00,0.13270544861618144
2010-02-23 09:00:00,0.20026838169497324
2010-02-23 10:00:00,0.25204639026567144
2010-02-23 11:00:00,0.27871311900867196
2010-02-23 12:00:00,0.26455221508181437
2010-02-23 13:00:00,0.2123174216600238
2010-02-23 14:00:00,0.13328967498151645
2010-02-23 15:00:00,0.04618181550674921
2010-02-23 16:00:00,0.0009211820583087708
2010-02-23 17:00:00,0.0
2010-02-23 18:00:00,0.0
2010-02-23 19:00:00,0.0
2010-02-23 20:00:00,0.0
2010-02-23 21:00:00,0.0
2010-02-23 22:00:00,0.0
2010-02-23 23:00:00,0.0
2010-02-24 00:00:00,0.0
2010-02-24 01:00:00,0.0
2010-02-24 02:00:00,0.0
2010-02-24 03:00:00,0.0
2010-02-24 04:00:00,0.0
2010-02-24 05:00:00,0.0
2010-02-24 06:00:00,0.005492752916868497
2010-02-24 07:00:00,0.04186233156106942
2010-02-24 08:00:00,0.09537394601621389
2010-02-24 09:00:00,0.1597926897427703
2010-02-24 10:00:00,0.21698468316630318
2010-02-24 11:00:00,0.24577160129703876
2010-02-24 12:00:00,0.22971347148559582
2010-02-24 13:00:00,0.1896216377800202
2010-02-24 14:00:00,0.12093013169015757
2010-02-24 15:00:00,0.04754868899133959
2010-02-24 16:00:00,0.0017364520607126275
2010-02-24 17:00:00,0.0
2010-02-24 18:00:00,0.0
2010-02-24 19:00:00,0.0
2010-02-24 20:00:00,0.0
2010-02-24 21:00:00,0.0
2010-02-24 22:00:00,0.0
2010-02-24 23:00:00,0.0
2010-02-25 00:00:00,0.0
2010-02-25 01:00:00,0.0
2010-02-25 02:00:00,0.0
2010-02-25 03:00:00,0.0
2010-02-25 04:00:00,0.0
2010-02-25 05:00:00,0.0
2010-02-25 06:00:00,0.016878018722078808
2010-02-25 07:00:00,0.09647393288936786
2010-02-25 08:00:00,0.20735764041367927
2010-02-25 09:00:00,0.3148537474554813
2010-02-25 10:00:00,0.37356407409758896
2010-02-25 11:00:00,0.3956806881731202
2010-02-25 12:00:00,0.3608367203163281
2010-02-25 13:00:00,0.27506257530840006
2010-02-25 14:00:00,0.16415982854533132
2010-02-25 15:00:00,0.05972663764548139
2010-02-25 16:00:00,0.001165223483654681
2010-02-25 17:00:00,0.0
2010-02-25 18:00:00,0.0
2010-02-25 19:00:00,0.0
2010-02-25 20:00:00,0.0
2010-02-25 21:00:00,0.0
2010-02-25 22:00:00,0.0
2010-02-25 23:00:00,0.0
2010-02-26 00:00:00,0.0
2010-02-26 01:00:00,0.0
2010-02-26 02:00:00,0.0
2010-02-26 03:00:00,0.0
2010-02-26 04:00:00,0.0
2010-02-26 05:00:00,0.0
2010-02-26 06:00:00,0.010010479230858082
2010-02-26 07:00:00,0.05556409862814829
2010-02-26 08:00:00,0.12509316814053797
2010-02-26 09:00:00,0.19810713294634424
2010-02-26 10:00:00,0.2584139593008151
2010-02-26 11:00:00,0.2893308548827524
2010-02-26 12:00:00,0.2701268832238881
2010-02-26 13:00:00,0.2035140411436572
2010-02-26 14:00:00,0.11408206545457764
2010-02-26 15:00:00,0.04191974396986341
2010-02-26 16:00:00,0.001299624551595465
2010-02-26 17:00:00,0.0
2010-02-26 18:00:00,0.0
2010-02-26 19:00:00,0.0
2010-02-26 20:00:00,0.0
2010-02-26 21:00:00,0.0
2010-02-26 22:00:00,0.0
2010-02-26 23:00:00,0.0
2010-02-27 00:00:00,0.0
2010-02-27 01:00:00,0.0
2010-02-27 02:00:00,0.0
2010-02-27 03:00:00,0.0
2010-02-27 04:00:00,0.0
2010-02-27 05:00:00,0.00022431559538927458
2010-02-27 06:00:00,0.0516875980832582
2010-02-27 07:00:00,0.18059979379788785
2010-02-27 08:00:00,0.3020401677130813
2010-02-27 09:00:00,0.39860902738604215
2010-02-27 10:00:00,0.4582154110683956
2010-02-27 11:00:00,0.4563473384553075
2010-02-27 12:00:00,0.4051352164116719
2010-02-27 13:00:00,0.31736151295438303
2010-02-27 14:00:00,0.2065769367606319
2010-02-27 15:00:00,0.08556276590604
2010-02-27 16:00:00,0.005473394824558098
2010-02-27 17:00:00,0.0
2010-02-27 18:00:00,0.0
2010-02-27 19:00:00,0.0
2010-02-27 20:00:00,0.0
2010-02-27 21:00:00,0.0
2010-02-27 22:00:00,0.0
2010-02-27 23:00:00,0.0
2010-02-28 00:00:00,0.0
2010-02-28 01:00:00,0.0
2010-02-28 02:00:00,0.0
2010-02-28 03:00:00,0.0
2010-02-28 04:00:00,0.0
2010-02-28 05:00:00,0.0
2010-02-28 06:00:00,0.0157532071667259
2010-02-28 07:00:00,0.07799178712758512
2010-02-28 08:00:00,0.1570338210956477
2010-02-28 09:00:00,0.22544115066741705
2010-02-28 10:00:00,0.2709315967322266
2010-02-28 11:00:00,0.2998895365685467
2010-02-28 12:00:00,0.28832330583190896
2010-02-28 13:00:00,0.24563518512961516
2010-02-28 14:00:00,0.16641419427828136
2010-02-28 15:00:00,0.07134501019284957
2010-02-28 16:00:00,0.004718287080023807
2010-02-28 17:00:00,0.0
2010-02-28 18:00:00,0.0
2010-02-28 19:00:00,0.0
2010-02-28 20:00:00,0.0
2010-02-28 21:00:00,0.0
2010-02-28 22:00:00,0.0
2010-02-28 23:00:00,0.0
2010-03-01 00:00:00,0.0
2010-03-01 01:00:00,0.0
2010-03-01 02:00:00,0.0
2010-03-01 03:00:00,0.0
2010-03-01 04:00:00,0.0
2010-03-01 05:00:00,4.910620978339673e-05
2010-03-01 06:00:00,0.023493717903673852
2010-03-01 07:00:00,0.09390144563195638
2010-03-01 08:00:00,0.1953962495074204
2010-03-01 09:00:00,0.32222143991423513
2010-03-01 10:00:00,0.40915493689008253
2010-03-01 11:00:00,0.44442454108587787
2010-03-01 12:00:00,0.4258134149052747
2010-03-01 13:00:00,0.35889705654144377
2010-03-01 14:00:00,0.24807355252531343
2010-03-01 15:00:00,0.11794242440797605
2010-03-01 16:00:00,0.012639027578278016
2010-03-01 17:00:00,0.0
2010-03-01 18:00:00,0.0
2010-03-01 19:00:00,0.0
2010-03-01 20:00:00,0.0
2010-03-01 21:00:00,0.0
2010-03-01 22:00:00,0.0
2010-03-01 23:00:00,0.0
2010-03-02 00:00:00,0.0
2010-03-02 01:00:00,0.0
2010-03-02 02:00:00,0.0
2010-03-02 03:00:00,0.0
2010-03-02 04:00:00,0.0
2010-03-02 05:00:00,0.00011477822098664202
2010-03-02 06:00:00,0.02472422927663479
2010-03-02 07:00:00,0.11689358282415097
2010-03-02 08:00:00,0.25318395483975786
2010-03-02 09:00:00,0.3626739654845659
2010-03-02 10:00:00,0.41400089382859556
2010-03-02 11:00:00,0.4064797613167024
2010-03-02 12:00:00,0.35624885276778484
2010-03-02 13:00:00,0.2771684811341783
2010-03-02 14:00:00,0.18372504776345422
2010-03-02 15:00:00,0.0835776140564837
2010-03-02 16:00:00,0.00918164804363303
2010-03-02 17:00:00,0.0
2010-03-02 18:00:00,0.0
2010-03-02 19:00:00,0.0
2010-03-02 20:00:00,0.0
2010-03-02 21:00:00,0.0
2010-03-02 22:00:00,0.0
