,DE
2010-01-31 15:00:00,0.011344271310682944
2010-01-31 16:00:00,0.0
2010-01-31 17:00:00,0.0
2010-01-31 18:00:00,0.0
2010-01-31 19:00:00,0.0
2010-01-31 20:00:00,0.0
2010-01-31 21:00:00,0.0
2010-01-31 22:00:00,0.0
2010-01-31 23:00:00,0.0
2010-02-01 00:00:00,0.0
2010-02-01 01:00:00,0.0
2010-02-01 02:00:00,0.0
2010-02-01 03:00:00,0.0
2010-02-01 04:00:00,0.0
2010-02-01 05:00:00,0.0
2010-02-01 06:00:00,4.171909830004141e-05
2010-02-01 07:00:00,0.03526881557263121
2010-02-01 08:00:00,0.11178121839303827
2010-02-01 09:00:00,0.19154377566361772
2010-02-01 10:00:00,0.24006451452073013
2010-02-01 11:00:00,0.24494053258150075
2010-02-01 12:00:00,0.207317791693884
2010-02-01 13:00:00,0.13939537599869672
2010-02-01 14:00:00,0.05944872127868609
2010-02-01 15:00:00,0.005857173334383211
2010-02-01 16:00:00,0.0
2010-02-01 17:00:00,0.0
2010-02-01 18:00:00,0.0
2010-02-01 19:00:00,0.0
2010-02-01 20:00:00,0.0
2010-02-01 21:00:00,0.0
2010-02-01 22:00:00,0.0
2010-02-01 23:00:00,0.0
2010-02-02 00:00:00,0.0
2010-02-02 01:00:00,0.0
2010-02-02 02:00:00,0.0
2010-02-02 03:00:00,0.0
2010-02-02 04:00:00,0.0
2010-02-02 05:00:00,0.0
2010-02-02 06:00:00,0.0003445126530668022
2010-02-02 07:00:00,0.0447141814873742
2010-02-02 08:00:00,0.12384015997554429
2010-02-02 09:00:00,0.19313542882135012
2010-02-02 10:00:00,0.21774853429659347
2010-02-02 11:00:00,0.1927371835298528
2010-02-02 12:00:00,0.13464671187930086
2010-02-02 13:00:00,0.07288113220606264
2010-02-02 14:00:00,0.02588304381119174
2010-02-02 15:00:00,0.00199928078967202
2010-02-02 16:00:00,0.0
2010-02-02 17:00:00,0.0
2010-02-02 18:00:00,0.0
2010-02-02 19:00:00,0.0
2010-02-02 20:00:00,0.0
2010-02-02 21:00:00,0.0
2010-02-02 22:00:00,0.0
2010-02-02 23:00:00,0.0
2010-02-03 00:00:00,0.0
2010-02-03 01:00:00,0.0
2010-02-03 02:00:00,0.0
2010-02-03 03:00:00,0.0
2010-02-03 04:00:00,0.0
2010-02-03 05:00:00,0.0
2010-02-03 06:00:00,0.0
2010-02-03 07:00:00,0.02832968165523526
2010-02-03 08:00:00,0.09213098941305134
2010-02-03 09:00:00,0.15788157255093566
2010-02-03 10:00:00,0.214645144205515
2010-02-03 11:00:00,0.24159926968428028
2010-02-03 12:00:00,0.2317909632474063
2010-02-03 13:00:00,0.17734238023390142
2010-02-03 14:00:00,0.09425365398715164
2010-02-03 15:00:00,0.015420292568983994
2010-02-03 16:00:00,0.0
2010-02-03 17:00:00,0.0
2010-02-03 18:00:00,0.0
2010-02-03 19:00:00,0.0
2010-02-03 20:00:00,0.0
2010-02-03 21:00:00,0.0
2010-02-03 22:00:00,0.0
2010-02-03 23:00:00,0.0
2010-02-04 00:00:00,0.0
2010-02-04 01:00:00,0.0
2010-02-04 02:00:00,0.0
2010-02-04 03:00:00,0.0
2010-02-04 04:00:00,0.0
2010-02-04 05:00:00,0.0
2010-02-04 06:00:00,0.000591584664326877
2010-02-04 07:00:00,0.04015274960535465
2010-02-04 08:00:00,0.1079958842118092
2010-02-04 09:00:00,0.17474992103661618
2010-02-04 10:00:00,0.21834384412939234
2010-02-04 11:00:00,0.22916241146143626
2010-02-04 12:00:00,0.2052842382405351
2010-02-04 13:00:00,0.1480468360390708
2010-02-04 14:00:00,0.07141870845845635
2010-02-04 15:00:00,0.012730860793598026
2010-02-04 16:00:00,0.0
2010-02-04 17:00:00,0.0
2010-02-04 18:00:00,0.0
2010-02-04 19:00:00,0.0
2010-02-04 20:00:00,0.0
2010-02-04 21:00:00,0.0
2010-02-04 22:00:00,0.0
2010-02-04 23:00:00,0.0
2010-02-05 00:00:00,0.0
2010-02-05 01:00:00,0.0
2010-02-05 02:00:00,0.0
2010-02-05 03:00:00,0.0
2010-02-05 04:00:00,0.0
2010-02-05 05:00:00,0.0
2010-02-05 06:00:00,0.0008239502144869789
2010-02-05 07:00:00,0.053670795864615775
2010-02-05 08:00:00,0.14416570741250787
2010-02-05 09:00:00,0.23130988091953975
2010-02-05 10:00:00,0.2823483095561622
2010-02-05 11:00:00,0.2801380146064219
2010-02-05 12:00:00,0.2312607728879387
2010-02-05 13:00:00,0.15364624449087722
2010-02-05 14:00:00,0.06731117724363181
2010-02-05 15:00:00,0.007360705082846868
2010-02-05 16:00:00,0.0
2010-02-05 17:00:00,0.0
2010-02-05 18:00:00,0.0
2010-02-05 19:00:00,0.0
2010-02-05 20:00:00,0.0
2010-02-05 21:00:00,0.0
2010-02-05 22:00:00,0.0
2010-02-05 23:00:00,0.0
2010-02-06 00:00:00,0.0
2010-02-06 01:00:00,0.0
2010-02-06 02:00:00,0.0
2010-02-06 03:00:00,0.0
2010-02-06 04:00:00,0.0
2010-02-06 05:00:00,0.0
2010-02-06 06:00:00,0.0004121200313093526
2010-02-06 07:00:00,0.03975175576145817
2010-02-06 08:00:00,0.11481288649700364
2010-02-06 09:00:00,0.19095765623725328
2010-02-06 10:00:00,0.24732418723484836
2010-02-06 11:00:00,0.26630500057967943
2010-02-06 12:00:00,0.2428764581622636
2010-02-06 13:00:00,0.1789367102093774
2010-02-06 14:00:00,0.08965837555839158
2010-02-06 15:00:00,0.01432264954136293
2010-02-06 16:00:00,0.0
2010-02-06 17:00:00,0.0
2010-02-06 18:00:00,0.0
2010-02-06 19:00:00,0.0
2010-02-06 20:00:00,0.0
2010-02-06 21:00:00,0.0
2010-02-06 22:00:00,0.0
2010-02-06 23:00:00,0.0
2010-02-07 00:00:00,0.0
2010-02-07 01:00:00,0.0
2010-02-07 02:00:00,0.0
2010-02-07 03:00:00,0.0
2010-02-07 04:00:00,0.0
2010-02-07 05:00:00,0.0
2010-02-07 06:00:00,0.0017609613707896933
2010-02-07 07:00:00,0.0912313101847557
2010-02-07 08:00:00,0.2247093565896336
2010-02-07 09:00:00,0.34478253370914724
2010-02-07 10:00:00,0.42820840007004407
2010-02-07 11:00:00,0.4538154604347672
2010-02-07 12:00:00,0.41838348333369396
2010-02-07 13:00:00,0.3217711928183313
2010-02-07 14:00:00,0.1815912269891622
2010-02-07 15:00:00,0.041177625418183005
2010-02-07 16:00:00,0.0
2010-02-07 17:00:00,0.0
2010-02-07 18:00:00,0.0
2010-02-07 19:00:00,0.0
2010-02-07 20:00:00,0.0
2010-02-07 21:00:00,0.0
2010-02-07 22:00:00,0.0
2010-02-07 23:00:00,0.0
2010-02-08 00:00:00,0.0
2010-02-08 01:00:00,0.0
2010-02-08 02:00:00,0.0
2010-02-08 03:00:00,0.0
2010-02-08 04:00:00,0.0
2010-02-08 05:00:00,0.0
2010-02-08 06:00:00,0.0025568712901558777
2010-02-08 07:00:00,0.09626995301456548
2010-02-08 08:00:00,0.23300310269473298
2010-02-08 09:00:00,0.3545894424652022
2010-02-08 10:00:00,0.4334138177844874
2010-02-08 11:00:00,0.45074832101035656
2010-02-08 12:00:00,0.4090268175850154
2010-02-08 13:00:00,0.3101184674593582
2010-02-08 14:00:00,0.1724342989611916
2010-02-08 15:00:00,0.04001394301931892
2010-02-08 16:00:00,0.0
2010-02-08 17:00:00,0.0
2010-02-08 18:00:00,0.0
2010-02-08 19:00:00,0.0
2010-02-08 20:00:00,0.0
2010-02-08 21:00:00,0.0
2010-02-08 22:00:00,0.0
2010-02-08 23:00:00,0.0
2010-02-09 00:00:00,0.0
2010-02-09 01:00:00,0.0
2010-02-09 02:00:00,0.0
2010-02-09 03:00:00,0.0
2010-02-09 04:00:00,0.0
2010-02-09 05:00:00,0.0
2010-02-09 06:00:00,0.002773276341341238
2010-02-09 07:00:00,0.08297244594452016
2010-02-09 08:00:00,0.19746814221312076
2010-02-09 09:00:00,0.2996253252972021
2010-02-09 10:00:00,0.36454367146687755
2010-02-09 11:00:00,0.3700311481933903
2010-02-09 12:00:00,0.32039667365960617
2010-02-09 13:00:00,0.23189170260541717
2010-02-09 14:00:00,0.12161400198867821
2010-02-09 15:00:00,0.02575865327980287
2010-02-09 16:00:00,0.0
2010-02-09 17:00:00,0.0
2010-02-09 18:00:00,0.0
2010-02-09 19:00:00,0.0
2010-02-09 20:00:00,0.0
2010-02-09 21:00:00,0.0
2010-02-09 22:00:00,0.0
2010-02-09 23:00:00,0.0
2010-02-10 00:00:00,0.0
2010-02-10 01:00:00,0.0
2010-02-10 02:00:00,0.0
2010-02-10 03:00:00,0.0
2010-02-10 04:00:00,0.0
2010-02-10 05:00:00,0.0
2010-02-10 06:00:00,0.0004619947996955807
2010-02-10 07:00:00,0.03593923126673128
2010-02-10 08:00:00,0.10058823134494577
2010-02-10 09:00:00,0.15986173451443736
2010-02-10 10:00:00,0.19327802743034767
2010-02-10 11:00:00,0.19453266533418623
2010-02-10 12:00:00,0.16736390704159249
2010-02-10 13:00:00,0.11865368097619913
2010-02-10 14:00:00,0.06097411051141452
2010-02-10 15:00:00,0.0121748499448789
2010-02-10 16:00:00,0.0
2010-02-10 17:00:00,0.0
2010-02-10 18:00:00,0.0
2010-02-10 19:00:00,0.0
2010-02-10 20:00:00,0.0
2010-02-10 21:00:00,0.0
2010-02-10 22:00:00,0.0
2010-02-10 23:00:00,0.0
2010-02-11 00:00:00,0.0
2010-02-11 01:00:00,0.0
2010-02-11 02:00:00,0.0
2010-02-11 03:00:00,0.0
2010-02-11 04:00:00,0.0
2010-02-11 05:00:00,0.0
2010-02-11 06:00:00,0.00019086265606143882
2010-02-11 07:00:00,0.028709718882086618
2010-02-11 08:00:00,0.08691484753713198
2010-02-11 09:00:00,0.14812913224674942
2010-02-11 10:00:00,0.19189927917470193
2010-02-11 11:00:00,0.20118588654595956
2010-02-11 12:00:00,0.17218207462950846
2010-02-11 13:00:00,0.12066622060650956
2010-02-11 14:00:00,0.06298149579323263
2010-02-11 15:00:00,0.013459800200528916
2010-02-11 16:00:00,0.0
2010-02-11 17:00:00,0.0
2010-02-11 18:00:00,0.0
2010-02-11 19:00:00,0.0
2010-02-11 20:00:00,0.0
2010-02-11 21:00:00,0.0
2010-02-11 22:00:00,0.0
2010-02-11 23:00:00,0.0
2010-02-12 00:00:00,0.0
2010-02-12 01:00:00,0.0
2010-02-12 02:00:00,0.0
2010-02-12 03:00:00,0.0
2010-02-12 04:00:00,0.0
2010-02-12 05:00:00,0.0
2010-02-12 06:00:00,0.0010432906004150335
2010-02-12 07:00:00,0.03783319499002043
2010-02-12 08:00:00,0.10401745069091428
2010-02-12 09:00:00,0.173607231481859
2010-02-12 10:00:00,0.22373223074118714
2010-02-12 11:00:00,0.23422951367034717
2010-02-12 12:00:00,0.21085093397277258
2010-02-12 13:00:00,0.15665253040825364
2010-02-12 14:00:00,0.08684705200555083
2010-02-12 15:00:00,0.022124564678125118
2010-02-12 16:00:00,0.0
2010-02-12 17:00:00,0.0
2010-02-12 18:00:00,0.0
2010-02-12 19:00:00,0.0
2010-02-12 20:00:00,0.0
2010-02-12 21:00:00,0.0
2010-02-12 22:00:00,0.0
2010-02-12 23:00:00,0.0
2010-02-13 00:00:00,0.0
2010-02-13 01:00:00,0.0
2010-02-13 02:00:00,0.0
2010-02-13 03:00:00,0.0
2010-02-13 04:00:00,0.0
2010-02-13 05:00:00,0.0
2010-02-13 06:00:00,0.0021172263552391274
2010-02-13 07:00:00,0.05570466103700543
2010-02-13 08:00:00,0.1393399940852759
2010-02-13 09:00:00,0.21872101596062493
2010-02-13 10:00:00,0.26093234189494907
2010-02-13 11:00:00,0.2580422629423272
2010-02-13 12:00:00,0.2201858946951233
2010-02-13 13:00:00,0.16236087798898252
2010-02-13 14:00:00,0.09093460618694672
2010-02-13 15:00:00,0.02277810512237335
2010-02-13 16:00:00,0.0
2010-02-13 17:00:00,0.0
2010-02-13 18:00:00,0.0
2010-02-13 19:00:00,0.0
2010-02-13 20:00:00,0.0
2010-02-13 21:00:00,0.0
2010-02-13 22:00:00,0.0
2010-02-13 23:00:00,0.0
2010-02-14 00:00:00,0.0
2010-02-14 01:00:00,0.0
2010-02-14 02:00:00,0.0
2010-02-14 03:00:00,0.0
2010-02-14 04:00:00,0.0
2010-02-14 05:00:00,0.0
2010-02-14 06:00:00,0.0036843787887049246
2010-02-14 07:00:00,0.06475385676064399
2010-02-14 08:00:00,0.15821988855606153
2010-02-14 09:00:00,0.25108378640064916
2010-02-14 10:00:00,0.31238101319224454
2010-02-14 11:00:00,0.319912208600034
2010-02-14 12:00:00,0.2785570353490374
2010-02-14 13:00:00,0.20136798112715296
2010-02-14 14:00:00,0.11186276495395234
2010-02-14 15:00:00,0.029734062603516367
2010-02-14 16:00:00,0.0
2010-02-14 17:00:00,0.0
2010-02-14 18:00:00,0.0
2010-02-14 19:00:00,0.0
2010-02-14 20:00:00,0.0
2010-02-14 21:00:00,0.0
2010-02-14 22:00:00,0.0
2010-02-14 23:00:00,0.0
2010-02-15 00:00:00,0.0
2010-02-15 01:00:00,0.0
2010-02-15 02:00:00,0.0
2010-02-15 03:00:00,0.0
2010-02-15 04:00:00,0.0
2010-02-15 05:00:00,0.0
2010-02-15 06:00:00,0.006545484822333895
2010-02-15 07:00:00,0.0928231941397072
2010-02-15 08:00:00,0.21793966773264273
2010-02-15 09:00:00,0.3460382267884884
2010-02-15 10:00:00,0.4196621262073508
2010-02-15 11:00:00,0.42803957607365134
2010-02-15 12:00:00,0.3803063213995266
2010-02-15 13:00:00,0.2863347164797819
2010-02-15 14:00:00,0.1648222809476473
2010-02-15 15:00:00,0.04846622238222342
2010-02-15 16:00:00,0.00018401486532555934
2010-02-15 17:00:00,0.0
2010-02-15 18:00:00,0.0
2010-02-15 19:00:00,0.0
2010-02-15 20:00:00,0.0
2010-02-15 21:00:00,0.0
2010-02-15 22:00:00,0.0
2010-02-15 23:00:00,0.0
2010-02-16 00:00:00,0.0
2010-02-16 01:00:00,0.0
2010-02-16 02:00:00,0.0
2010-02-16 03:00:00,0.0
2010-02-16 04:00:00,0.0
2010-02-16 05:00:00,0.0
2010-02-16 06:00:00,0.011041341071613331
2010-02-16 07:00:00,0.13016535796610051
2010-02-16 08:00:00,0.2770572353312707
2010-02-16 09:00:00,0.4115736718732801
2010-02-16 10:00:00,0.5008794157252334
2010-02-16 11:00:00,0.5268308512109104
2010-02-16 12:00:00,0.4888151359077539
2010-02-16 13:00:00,0.39469912316026834
2010-02-16 14:00:00,0.252883003495531
2010-02-16 15:00:00,0.08734681896266967
2010-02-16 16:00:00,0.0012081325926863742
2010-02-16 17:00:00,0.0
2010-02-16 18:00:00,0.0
2010-02-16 19:00:00,0.0
2010-02-16 20:00:00,0.0
2010-02-16 21:00:00,0.0
2010-02-16 22:00:00,0.0
2010-02-16 23:00:00,0.0
2010-02-17 00:00:00,0.0
2010-02-17 01:00:00,0.0
2010-02-17 02:00:00,0.0
2010-02-17 03:00:00,0.0
2010-02-17 04:00:00,0.0
2010-02-17 05:00:00,0.0
2010-02-17 06:00:00,0.01692243421854989
2010-02-17 07:00:00,0.15171988395164404
2010-02-17 08:00:00,0.3152278658674227
2010-02-17 09:00:00,0.4448653823039506
2010-02-17 10:00:00,0.5120230078465645
2010-02-17 11:00:00,0.5090904991095622
2010-02-17 12:00:00,0.4387628914611438
2010-02-17 13:00:00,0.3229087326304825
2010-02-17 14:00:00,0.17697100016846376
2010-02-17 15:00:00,0.04334791590082138
2010-02-17 16:00:00,0.0
2010-02-17 17:00:00,0.0
2010-02-17 18:00:00,0.0
2010-02-17 19:00:00,0.0
2010-02-17 20:00:00,0.0
2010-02-17 21:00:00,0.0
2010-02-17 22:00:00,0.0
2010-02-17 23:00:00,0.0
2010-02-18 00:00:00,0.0
2010-02-18 01:00:00,0.0
2010-02-18 02:00:00,0.0
2010-02-18 03:00:00,0.0
2010-02-18 04:00:00,0.0
2010-02-18 05:00:00,0.0
2010-02-18 06:00:00,0.006600497479218682
2010-02-18 07:00:00,0.05783402802204
2010-02-18 08:00:00,0.12853588310743405
2010-02-18 09:00:00,0.19592814102376604
2010-02-18 10:00:00,0.2605586147238699
2010-02-18 11:00:00,0.2912512343906183
2010-02-18 12:00:00,0.2785288346573112
2010-02-18 13:00:00,0.2260827955156645
2010-02-18 14:00:00,0.1444528402337002
2010-02-18 15:00:00,0.0568871809359745
2010-02-18 16:00:00,0.0013318790329990182
2010-02-18 17:00:00,0.0
2010-02-18 18:00:00,0.0
2010-02-18 19:00:00,0.0
2010-02-18 20:00:00,0.0
2010-02-18 21:00:00,0.0
2010-02-18 22:00:00,0.0
2010-02-18 23:00:00,0.0
2010-02-19 00:00:00,0.0
2010-02-19 01:00:00,0.0
2010-02-19 02:00:00,0.0
2010-02-19 03:00:00,0.0
2010-02-19 04:00:00,0.0
2010-02-19 05:00:00,0.0
2010-02-19 06:00:00,0.005007421428871684
2010-02-19 07:00:00,0.054714821697425885
2010-02-19 08:00:00,0.11007618384809914
2010-02-19 09:00:00,0.1582782279570603
2010-02-19 10:00:00,0.17580617159953593
2010-02-19 11:00:00,0.19910694528529696
2010-02-19 12:00:00,0.16542169868559758
2010-02-19 13:00:00,0.11778733655897873
2010-02-19 14:00:00,0.06810017693643354
2010-02-19 15:00:00,0.01953973357706479
2010-02-19 16:00:00,0.00031696446662424243
2010-02-19 17:00:00,0.0
2010-02-19 18:00:00,0.0
2010-02-19 19:00:00,0.0
2010-02-19 20:00:00,0.0
2010-02-19 21:00:00,0.0
2010-02-19 22:00:00,0.0
2010-02-19 23:00:00,0.0
2010-02-20 00:00:00,0.0
2010-02-20 01:00:00,0.0
2010-02-20 02:00:00,0.0
2010-02-20 03:00:00,0.0
2010-02-20 04:00:00,0.0
2010-02-20 05:00:00,0.0
2010-02-20 06:00:00,0.008539050653066267
2010-02-20 07:00:00,0.09322063394558536
2010-02-20 08:00:00,0.21566476044476948
2010-02-20 09:00:00,0.33223643498780714
2010-02-20 10:00:00,0.40067186841100705
2010-02-20 11:00:00,0.40222809674503207
2010-02-20 12:00:00,0.35737687116482564
2010-02-20 13:00:00,0.27877775780323005
2010-02-20 14:00:00,0.1705563784533587
2010-02-20 15:00:00,0.05862621614265067
2010-02-20 16:00:00,0.000799884790922178
2010-02-20 17:00:00,0.0
2010-02-20 18:00:00,0.0
2010-02-20 19:00:00,0.0
2010-02-20 20:00:00,0.0
2010-02-20 21:00:00,0.0
2010-02-20 22:00:00,0.0
2010-02-20 23:00:00,0.0
2010-02-21 00:00:00,0.0
2010-02-21 01:00:00,0.0
2010-02-21 02:00:00,0.0
2010-02-21 03:00:00,0.0
2010-02-21 04:00:00,0.0
2010-02-21 05:00:00,0.0
2010-02-21 06:00:00,0.017307479787585064
2010-02-21 07:00:00,0.11121575497326205
2010-02-21 08:00:00,0.22351635237244116
2010-02-21 09:00:00,0.3259270525157737
2010-02-21 10:00:00,0.381976455044252
2010-02-21 11:00:00,0.3940229781131042
2010-02-21 12:00:00,0.36604322473610157
2010-02-21 13:00:00,0.3026268349504289
2010-02-21 14:00:00,0.19313553869174163
2010-02-21 15:00:00,0.06858667086764116
2010-02-21 16:00:00,0.001272593777445819
2010-02-21 17:00:00,0.0
2010-02-21 18:00:00,0.0
2010-02-21 19:00:00,0.0
2010-02-21 20:00:00,0.0
2010-02-21 21:00:00,0.0
2010-02-21 22:00:00,0.0
2010-02-21 23:00:00,0.0
2010-02-22 00:00:00,0.0
2010-02-22 01:00:00,0.0
2010-02-22 02:00:00,0.0
2010-02-22 03:00:00,0.0
2010-02-22 04:00:00,0.0
2010-02-22 05:00:00,0.0
2010-02-22 06:00:00,0.007386129283319968
2010-02-22 07:00:00,0.049861816036778826
2010-02-22 08:00:00,0.10548608996723474
2010-02-22 09:00:00,0.16004926079004517
2010-02-22 10:00:00,0.20465808896801027
2010-02-22 11:00:00,0.2356166833564837
2010-02-22 12:00:00,0.24361546436858506
2010-02-22 13:00:00,0.2220482378425831
2010-02-22 14:00:00,0.15910973687274213
2010-02-22 15:00:00,0.06675869689332965
2010-02-22 16:00:00,0.002827448233139351
2010-02-22 17:00:00,0.0
2010-02-22 18:00:00,0.0
2010-02-22 19:00:00,0.0
2010-02-22 20:00:00,0.0
2010-02-22 21:00:00,0.0
2010-02-22 22:00:00,0.0
2010-02-22 23:00:00,0.0
2010-02-23 00:00:00,0.0
2010-02-23 01:00:00,0.0
2010-02-23 02:00:00,0.0
2010-02-23 03:00:00,0.0
2010-02-23 04:00:00,0.0
2010-02-23 05:00:00,0.0
2010-02-23 06:00:00,0.010207257503692706
2010-02-23 07:00:00,0.06295562003362336
2010-02-23 08:00:00,0.13270544345483767
2010-02-23 09:00:00,0.20026838981065467
2010-02-23 10:00:00,0.25204641080174023
2010-02-23 11:00:00,0.278713156421965
2010-02-23 12:00:00,0.26455227389307817
2010-02-23 13:00:00,0.2123174897910846
2010-02-23 14:00:00,0.13328972346033047
2010-02-23 15:00:00,0.04618183322374724
2010-02-23 16:00:00,0.0009211830983022244
2010-02-23 17:00:00,0.0
2010-02-23 18:00:00,0.0
2010-02-23 19:00:00,0.0
2010-02-23 20:00:00,0.0
2010-02-23 21:00:00,0.0
2010-02-23 22:00:00,0.0
2010-02-23 23:00:00,0.0
2010-02-24 00:00:00,0.0
2010-02-24 01:00:00,0.0
2010-02-24 02:00:00,0.0
2010-02-24 03:00:00,0.0
2010-02-24 04:00:00,0.0
2010-02-24 05:00:00,0.0
2010-02-24 06:00:00,0.005492750032321509
2010-02-24 07:00:00,0.041862317096901025
2010-02-24 08:00:00,0.0953739161862644
2010-02-24 09:00:00,0.15979264100712584
2010-02-24 10:00:00,0.21698462547417774
2010-02-24 11:00:00,0.24577157150200626
2010-02-24 12:00:00,0.22971347595451047
2010-02-24 13:00:00,0.1896216523008811
2010-02-24 14:00:00,0.12093013771438231
2010-02-24 15:00:00,0.047548687534451246
2010-02-24 16:00:00,0.0017364518537643706
2010-02-24 17:00:00,0.0
2010-02-24 18:00:00,0.0
2010-02-24 19:00:00,0.0
2010-02-24 20:00:00,0.0
2010-02-24 21:00:00,0.0
2010-02-24 22:00:00,0.0
2010-02-24 23:00:00,0.0
2010-02-25 00:00:00,0.0
2010-02-25 01:00:00,0.0
2010-02-25 02:00:00,0.0
2010-02-25 03:00:00,0.0
2010-02-25 04:00:00,0.0
2010-02-25 05:00:00,0.0
2010-02-25 06:00:00,0.01687801684296758
2010-02-25 07:00:00,0.0964739232683472
2010-02-25 08:00:00,0.2073576257172305
2010-02-25 09:00:00,0.31485371635453674
2010-02-25 10:00:00,0.37356401570947473
2010-02-25 11:00:00,0.3956806138079816
2010-02-25 12:00:00,0.36083667282028353
2010-02-25 13:00:00,0.27506254561544147
2010-02-25 14:00:00,0.164159810308145
2010-02-25 15:00:00,0.0597266342800717
2010-02-25 16:00:00,0.0011652237566733507
2010-02-25 17:00:00,0.0
2010-02-25 18:00:00,0.0
2010-02-25 19:00:00,0.0
2010-02-25 20:00:00,0.0
2010-02-25 21:00:00,0.0
2010-02-25 22:00:00,0.0
2010-02-25 23:00:00,0.0
2010-02-26 00:00:00,0.0
2010-02-26 01:00:00,0.0
2010-02-26 02:00:00,0.0
2010-02-26 03:00:00,0.0
2010-02-26 04:00:00,0.0
2010-02-26 05:00:00,0.0
2010-02-26 06:00:00,0.010010478776527955
2010-02-26 07:00:00,0.05556410349611204
2010-02-26 08:00:00,0.1250931732814569
2010-02-26 09:00:00,0.19810711357806354
2010-02-26 10:00:00,0.25841392819804904
2010-02-26 11:00:00,0.2893308234499317
2010-02-26 12:00:00,0.27012687679649205
2010-02-26 13:00:00,0.20351406001948838
2010-02-26 14:00:00,0.1140820819170738
2010-02-26 15:00:00,0.04191974789188993
2010-02-26 16:00:00,0.001299624097982439
2010-02-26 17:00:00,0.0
2010-02-26 18:00:00,0.0
2010-02-26 19:00:00,0.0
2010-02-26 20:00:00,0.0
2010-02-26 21:00:00,0.0
2010-02-26 22:00:00,0.0
2010-02-26 23:00:00,0.0
2010-02-27 00:00:00,0.0
2010-02-27 01:00:00,0.0
2010-02-27 02:00:00,0.0
2010-02-27 03:00:00,0.0
2010-02-27 04:00:00,0.0
2010-02-27 05:00:00,0.00022431559464206182
2010-02-27 06:00:00,0.051687592204538405
2010-02-27 07:00:00,0.18059977504992286
2010-02-27 08:00:00,0.3020401432165364
2010-02-27 09:00:00,0.39860898713953885
2010-02-27 10:00:00,0.45821536817787667
2010-02-27 11:00:00,0.4563472861814919
2010-02-27 12:00:00,0.4051351558302748
2010-02-27 13:00:00,0.31736145694195733
2010-02-27 14:00:00,0.20657690962610498
2010-02-27 15:00:00,0.08556275418753084
2010-02-27 16:00:00,0.005473393259676073
2010-02-27 17:00:00,0.0
2010-02-27 18:00:00,0.0
2010-02-27 19:00:00,0.0
2010-02-27 20:00:00,0.0
2010-02-27 21:00:00,0.0
2010-02-27 22:00:00,0.0
2010-02-27 23:00:00,0.0
2010-02-28 00:00:00,0.0
2010-02-28 01:00:00,0.0
2010-02-28 02:00:00,0.0
2010-02-28 03:00:00,0.0
2010-02-28 04:00:00,0.0
2010-02-28 05:00:00,0.0
2010-02-28 06:00:00,0.015753205456595646
2010-02-28 07:00:00,0.0779917837017638
2010-02-28 08:00:00,0.15703378099689236
2010-02-28 09:00:00,0.2254410628385204
2010-02-28 10:00:00,0.2709315384757603
2010-02-28 11:00:00,0.299889502882355
2010-02-28 12:00:00,0.28832329547680735
2010-02-28 13:00:00,0.24563519974248216
2010-02-28 14:00:00,0.16641421435918188
2010-02-28 15:00:00,0.07134501564330013
2010-02-28 16:00:00,0.004718286646482315
2010-02-28 17:00:00,0.0
2010-02-28 18:00:00,0.0
2010-02-28 19:00:00,0.0
2010-02-28 20:00:00,0.0
2010-02-28 21:00:00,0.0
2010-02-28 22:00:00,0.0
2010-02-28 23:00:00,0.0
2010-03-01 00:00:00,0.0
2010-03-01 01:00:00,0.0
2010-03-01 02:00:00,0.0
2010-03-01 03:00:00,0.0
2010-03-01 04:00:00,0.0
2010-03-01 05:00:00,4.910616721310977e-05
2010-03-01 06:00:00,0.02349370633542292
2010-03-01 07:00:00,0.09390142525244541
2010-03-01 08:00:00,0.1953962350134694
2010-03-01 09:00:00,0.3222214269773293
2010-03-01 10:00:00,0.4091549405773515
2010-03-01 11:00:00,0.44442453521422337
2010-03-01 12:00:00,0.42581340150755637
2010-03-01 13:00:00,0.35889704395168054
2010-03-01 14:00:00,0.24807353726809225
2010-03-01 15:00:00,0.11794241434921687
2010-03-01 16:00:00,0.012639026100560271
2010-03-01 17:00:00,0.0
2010-03-01 18:00:00,0.0
2010-03-01 19:00:00,0.0
2010-03-01 20:00:00,0.0
2010-03-01 21:00:00,0.0
2010-03-01 22:00:00,0.0
2010-03-01 23:00:00,0.0
2010-03-02 00:00:00,0.0
2010-03-02 01:00:00,0.0
2010-03-02 02:00:00,0.0
2010-03-02 03:00:00,0.0
2010-03-02 04:00:00,0.0
2010-03-02 05:00:00,0.00011477846775292516
2010-03-02 06:00:00,0.024724227186424898
2010-03-02 07:00:00,0.11689357491013593
2010-03-02 08:00:00,0.25318393577187936
2010-03-02 09:00:00,0.36267394471561065
2010-03-02 10:00:00,0.4140008697789534
2010-03-02 11:00:00,0.40647973889173866
2010-03-02 12:00:00,0.35624883324734785
2010-03-02 13:00:00,0.2771684701367242
2010-03-02 14:00:00,0.18372504759595823
2010-03-02 15:00:00,0.08357761575158722
2010-03-02 16:00:00,0.00918164713404502
2010-03-02 17:00:00,0.0
2010-03-02 18:00:00,0.0
2010-03-02 19:00:00,0.0
2010-03-02 20:00:00,0.0
2010-03-02 21:00:00,0.0
2010-03-02 22:00:00,0.0
2010-03-02 23:00:00,0.0
