,region_0,region_1
2010-01-24 19:00:00,0.0,0.0
2010-01-24 20:00:00,0.0,0.0
2010-01-24 21:00:00,0.0,0.0
2010-01-24 22:00:00,0.0,0.0
2010-01-24 23:00:00,0.0,0.0
2010-01-25 00:00:00,0.0,0.0
2010-01-25 01:00:00,0.0,0.0
2010-01-25 02:00:00,0.0,0.0
2010-01-25 03:00:00,0.0,0.0
2010-01-25 04:00:00,0.0,0.0
2010-01-25 05:00:00,0.0,0.0
2010-01-25 06:00:00,0.0,0.0
2010-01-25 07:00:00,0.00182387519454339,0.002633292024703436
2010-01-25 08:00:00,0.05725619238550103,0.07308530469358225
2010-01-25 09:00:00,0.1674776223161794,0.18316805023619925
2010-01-25 10:00:00,0.27868120735342744,0.2710108669313255
2010-01-25 11:00:00,0.3111041212916265,0.2797264760220824
2010-01-25 12:00:00,0.26007198194433595,0.2390753490761483
2010-01-25 13:00:00,0.18562620946869676,0.16884820092021052
2010-01-25 14:00:00,0.09166339768014445,0.08505338816167723
2010-01-25 15:00:00,0.011834275262674544,0.013119713986378663
2010-01-25 16:00:00,0.0,0.0
2010-01-25 17:00:00,0.0,0.0
2010-01-25 18:00:00,0.0,0.0
2010-01-25 19:00:00,0.0,0.0
2010-01-25 20:00:00,0.0,0.0
2010-01-25 21:00:00,0.0,0.0
2010-01-25 22:00:00,0.0,0.0
2010-01-25 23:00:00,0.0,0.0
2010-01-26 00:00:00,0.0,0.0
2010-01-26 01:00:00,0.0,0.0
2010-01-26 02:00:00,0.0,0.0
2010-01-26 03:00:00,0.0,0.0
2010-01-26 04:00:00,0.0,0.0
2010-01-26 05:00:00,0.0,0.0
2010-01-26 06:00:00,0.0,0.0
2010-01-26 07:00:00,0.02890807986899595,0.020458954490560642
2010-01-26 08:00:00,0.22785758867303418,0.22524688270926224
2010-01-26 09:00:00,0.3862793125016231,0.38199833395235894
2010-01-26 10:00:00,0.48149749437234457,0.4804415321107048
2010-01-26 11:00:00,0.5130032038969969,0.5185359388479014
2010-01-26 12:00:00,0.483025824565366,0.49524539652649335
2010-01-26 13:00:00,0.393827227819245,0.41215967027915346
2010-01-26 14:00:00,0.24399546701446084,0.2660958672715545
2010-01-26 15:00:00,0.0591433036741343,0.07295772534498518
2010-01-26 16:00:00,0.0,0.0
2010-01-26 17:00:00,0.0,0.0
2010-01-26 18:00:00,0.0,0.0
2010-01-26 19:00:00,0.0,0.0
2010-01-26 20:00:00,0.0,0.0
2010-01-26 21:00:00,0.0,0.0
2010-01-26 22:00:00,0.0,0.0
2010-01-26 23:00:00,0.0,0.0
2010-01-27 00:00:00,0.0,0.0
2010-01-27 01:00:00,0.0,0.0
2010-01-27 02:00:00,0.0,0.0
2010-01-27 03:00:00,0.0,0.0
2010-01-27 04:00:00,0.0,0.0
2010-01-27 05:00:00,0.0,0.0
2010-01-27 06:00:00,0.0,0.0
2010-01-27 07:00:00,0.0045887353945716055,0.002359599259624327
2010-01-27 08:00:00,0.04960055790693278,0.03389345126900917
2010-01-27 09:00:00,0.1001492552046258,0.07852140449948225
2010-01-27 10:00:00,0.1015002159951619,0.082467230775363
2010-01-27 11:00:00,0.09393359781358795,0.08680846423075765
2010-01-27 12:00:00,0.10014190129338901,0.09383329063664939
2010-01-27 13:00:00,0.06940596307060898,0.058672592191961234
2010-01-27 14:00:00,0.025727975246602797,0.021861235714477796
2010-01-27 15:00:00,0.0018113948573845009,0.0013079154630602258
2010-01-27 16:00:00,0.0,0.0
2010-01-27 17:00:00,0.0,0.0
2010-01-27 18:00:00,0.0,0.0
2010-01-27 19:00:00,0.0,0.0
2010-01-27 20:00:00,0.0,0.0
2010-01-27 21:00:00,0.0,0.0
2010-01-27 22:00:00,0.0,0.0
2010-01-27 23:00:00,0.0,0.0
2010-01-28 00:00:00,0.0,0.0
2010-01-28 01:00:00,0.0,0.0
2010-01-28 02:00:00,0.0,0.0
2010-01-28 03:00:00,0.0,0.0
2010-01-28 04:00:00,0.0,0.0
2010-01-28 05:00:00,0.0,0.0
2010-01-28 06:00:00,0.0,0.0
2010-01-28 07:00:00,0.0032524074531180623,0.003932048917969409
2010-01-28 08:00:00,0.05727813260066909,0.06475210712461396
2010-01-28 09:00:00,0.1193380665336903,0.12501835513078952
2010-01-28 10:00:00,0.15404920279616358,0.15812862649486864
2010-01-28 11:00:00,0.1647284826708085,0.1719282911864457
2010-01-28 12:00:00,0.1506907646208301,0.16228828446606053
2010-01-28 13:00:00,0.10970033404375139,0.12200506100259079
2010-01-28 14:00:00,0.05863285648037943,0.06826519673176124
2010-01-28 15:00:00,0.008999325889292881,0.01300128017595802
2010-01-28 16:00:00,0.0,0.0
2010-01-28 17:00:00,0.0,0.0
2010-01-28 18:00:00,0.0,0.0
2010-01-28 19:00:00,0.0,0.0
2010-01-28 20:00:00,0.0,0.0
2010-01-28 21:00:00,0.0,0.0
2010-01-28 22:00:00,0.0,0.0
2010-01-28 23:00:00,0.0,0.0
2010-01-29 00:00:00,0.0,0.0
2010-01-29 01:00:00,0.0,0.0
2010-01-29 02:00:00,0.0,0.0
2010-01-29 03:00:00,0.0,0.0
2010-01-29 04:00:00,0.0,0.0
2010-01-29 05:00:00,0.0,0.0
2010-01-29 06:00:00,0.0,0.0
2010-01-29 07:00:00,0.0,0.0
2010-01-29 08:00:00,0.006716538138258583,0.0036925376182441088
2010-01-29 09:00:00,0.019563100613480055,0.014878523815460072
2010-01-29 10:00:00,0.02668692362841267,0.022895012329924525
2010-01-29 11:00:00,0.025412288451632355,0.03347179528913321
2010-01-29 12:00:00,0.03077461660905218,0.05555727550223243
2010-01-29 13:00:00,0.039700450824461025,0.06271975201453393
2010-01-29 14:00:00,0.03284061392195585,0.0433885279792544
2010-01-29 15:00:00,0.004881491174419948,0.007608469283179168
2010-01-29 16:00:00,0.0,0.0
2010-01-29 17:00:00,0.0,0.0
2010-01-29 18:00:00,0.0,0.0
2010-01-29 19:00:00,0.0,0.0
2010-01-29 20:00:00,0.0,0.0
2010-01-29 21:00:00,0.0,0.0
2010-01-29 22:00:00,0.0,0.0
2010-01-29 23:00:00,0.0,0.0
2010-01-30 00:00:00,0.0,0.0
2010-01-30 01:00:00,0.0,0.0
2010-01-30 02:00:00,0.0,0.0
2010-01-30 03:00:00,0.0,0.0
2010-01-30 04:00:00,0.0,0.0
2010-01-30 05:00:00,0.0,0.0
2010-01-30 06:00:00,0.0,0.0
2010-01-30 07:00:00,0.007596237524925436,0.006914920560279479
2010-01-30 08:00:00,0.08631414546074428,0.08690270840280952
2010-01-30 09:00:00,0.17522918220622521,0.18301246249542755
2010-01-30 10:00:00,0.2457752684095523,0.2545553232858475
2010-01-30 11:00:00,0.28106170906345285,0.29518336337686113
2010-01-30 12:00:00,0.2920363089829763,0.31785993484237224
2010-01-30 13:00:00,0.25612678035461467,0.28349642985941836
2010-01-30 14:00:00,0.153625481453661,0.17209972613513683
2010-01-30 15:00:00,0.03311454400398113,0.03660049413043183
2010-01-30 16:00:00,0.0,0.0
2010-01-30 17:00:00,0.0,0.0
2010-01-30 18:00:00,0.0,0.0
2010-01-30 19:00:00,0.0,0.0
2010-01-30 20:00:00,0.0,0.0
2010-01-30 21:00:00,0.0,0.0
2010-01-30 22:00:00,0.0,0.0
2010-01-30 23:00:00,0.0,0.0
2010-01-31 00:00:00,0.0,0.0
2010-01-31 01:00:00,0.0,0.0
2010-01-31 02:00:00,0.0,0.0
2010-01-31 03:00:00,0.0,0.0
2010-01-31 04:00:00,0.0,0.0
2010-01-31 05:00:00,0.0,0.0
2010-01-31 06:00:00,0.0,0.0
2010-01-31 07:00:00,0.011686949053483787,0.013653041373479398
2010-01-31 08:00:00,0.09706200460291695,0.12354661909691342
2010-01-31 09:00:00,0.21228788885065278,0.2319130252531112
2010-01-31 10:00:00,0.2831665268722159,0.2844127371736062
2010-01-31 11:00:00,0.2980963368125206,0.27865787373302536
2010-01-31 12:00:00,0.2663192009503648,0.24390791960702396
2010-01-31 13:00:00,0.1855808919628012,0.1772218738867292
2010-01-31 14:00:00,0.08868371885757624,0.09538136405773953
2010-01-31 15:00:00,0.01609107279107694,0.02106628379127274
2010-01-31 16:00:00,0.0,0.0
2010-01-31 17:00:00,0.0,0.0
2010-01-31 18:00:00,0.0,0.0
2010-01-31 19:00:00,0.0,0.0
2010-01-31 20:00:00,0.0,0.0
2010-01-31 21:00:00,0.0,0.0
2010-01-31 22:00:00,0.0,0.0
2010-01-31 23:00:00,0.0,0.0
2010-02-01 00:00:00,0.0,0.0
2010-02-01 01:00:00,0.0,0.0
2010-02-01 02:00:00,0.0,0.0
2010-02-01 03:00:00,0.0,0.0
2010-02-01 04:00:00,0.0,0.0
2010-02-01 05:00:00,0.0,0.0
2010-02-01 06:00:00,0.0,0.0
2010-02-01 07:00:00,0.0015458803734244625,0.0010575237608404344
2010-02-01 08:00:00,0.024791953020119644,0.024511153348969042
2010-02-01 09:00:00,0.05936814283041299,0.06693605466563429
2010-02-01 10:00:00,0.0923131897842236,0.10855019957609531
2010-02-01 11:00:00,0.11663717942074008,0.1399096719962226
2010-02-01 12:00:00,0.12895871683143015,0.1672692404117757
2010-02-01 13:00:00,0.12504404318088716,0.1674236292282786
2010-02-01 14:00:00,0.090268150990498,0.12638251023930594
2010-02-01 15:00:00,0.02273517452996917,0.03583157771998858
2010-02-01 16:00:00,0.0,0.0
2010-02-01 17:00:00,0.0,0.0
2010-02-01 18:00:00,0.0,0.0
2010-02-01 19:00:00,0.0,0.0
2010-02-01 20:00:00,0.0,0.0
2010-02-01 21:00:00,0.0,0.0
2010-02-01 22:00:00,0.0,0.0
2010-02-01 23:00:00,0.0,0.0
2010-02-02 00:00:00,0.0,0.0
2010-02-02 01:00:00,0.0,0.0
2010-02-02 02:00:00,0.0,0.0
2010-02-02 03:00:00,0.0,0.0
2010-02-02 04:00:00,0.0,0.0
2010-02-02 05:00:00,0.0,0.0
2010-02-02 06:00:00,0.0,0.0
2010-02-02 07:00:00,0.000873650915906504,0.0002560508029591863
2010-02-02 08:00:00,0.013492656790808705,0.0074005084230781455
2010-02-02 09:00:00,0.02493090939287943,0.013517625089379379
2010-02-02 10:00:00,0.028581287909172637,0.01906546370084193
2010-02-02 11:00:00,0.027065403207437985,0.021111216178899245
2010-02-02 12:00:00,0.020985879495769705,0.018099444896116118
2010-02-02 13:00:00,0.012255943611600218,0.01631391876908378
2010-02-02 14:00:00,0.004095113777986851,0.011540273707850015
2010-02-02 15:00:00,8.441147169836939e-05,0.0012347131153360256
2010-02-02 16:00:00,0.0,0.0
2010-02-02 17:00:00,0.0,0.0
2010-02-02 18:00:00,0.0,0.0
2010-02-02 19:00:00,0.0,0.0
2010-02-02 20:00:00,0.0,0.0
2010-02-02 21:00:00,0.0,0.0
2010-02-02 22:00:00,0.0,0.0
2010-02-02 23:00:00,0.0,0.0
2010-02-03 00:00:00,0.0,0.0
2010-02-03 01:00:00,0.0,0.0
2010-02-03 02:00:00,0.0,0.0
2010-02-03 03:00:00,0.0,0.0
2010-02-03 04:00:00,0.0,0.0
2010-02-03 05:00:00,0.0,0.0
2010-02-03 06:00:00,0.0,0.0
2010-02-03 07:00:00,0.013887390473209844,0.013536073581780354
2010-02-03 08:00:00,0.09573588526951163,0.10599952297891051
2010-02-03 09:00:00,0.20015840463456924,0.22309566306616976
2010-02-03 10:00:00,0.3157369161615556,0.34665647483170275
2010-02-03 11:00:00,0.39811606887850753,0.4256817798087478
2010-02-03 12:00:00,0.40301537810377774,0.42611107155986744
2010-02-03 13:00:00,0.33859374957999494,0.36957366687427157
2010-02-03 14:00:00,0.21980322142195716,0.25566900203235
2010-02-03 15:00:00,0.06413982842781774,0.08396044503486765
2010-02-03 16:00:00,0.0,0.0
2010-02-03 17:00:00,0.0,0.0
2010-02-03 18:00:00,0.0,0.0
2010-02-03 19:00:00,0.0,0.0
2010-02-03 20:00:00,0.0,0.0
2010-02-03 21:00:00,0.0,0.0
2010-02-03 22:00:00,0.0,0.0
2010-02-03 23:00:00,0.0,0.0
2010-02-04 00:00:00,0.0,0.0
2010-02-04 01:00:00,0.0,0.0
2010-02-04 02:00:00,0.0,0.0
2010-02-04 03:00:00,0.0,0.0
2010-02-04 04:00:00,0.0,0.0
2010-02-04 05:00:00,0.0,0.0
2010-02-04 06:00:00,0.0,0.0
2010-02-04 07:00:00,0.001181103012261669,0.0005121016059183726
2010-02-04 08:00:00,0.009610207403813395,0.008430434450526816
2010-02-04 09:00:00,0.02389931719972725,0.024941682345473185
2010-02-04 10:00:00,0.04725989257582215,0.05222486283539933
2010-02-04 11:00:00,0.06692484353498808,0.07094217409115124
2010-02-04 12:00:00,0.07110451335182184,0.08699174042517961
2010-02-04 13:00:00,0.0741353298489461,0.11995170896010185
2010-02-04 14:00:00,0.07293546631662656,0.11502329989103269
2010-02-04 15:00:00,0.02803348456021464,0.044845936418146146
2010-02-04 16:00:00,0.0,0.0
2010-02-04 17:00:00,0.0,0.0
2010-02-04 18:00:00,0.0,0.0
2010-02-04 19:00:00,0.0,0.0
2010-02-04 20:00:00,0.0,0.0
2010-02-04 21:00:00,0.0,0.0
2010-02-04 22:00:00,0.0,0.0
2010-02-04 23:00:00,0.0,0.0
2010-02-05 00:00:00,0.0,0.0
2010-02-05 01:00:00,0.0,0.0
2010-02-05 02:00:00,0.0,0.0
2010-02-05 03:00:00,0.0,0.0
2010-02-05 04:00:00,0.0,0.0
2010-02-05 05:00:00,0.0,0.0
2010-02-05 06:00:00,0.0,0.0
2010-02-05 07:00:00,0.005702270396686345,0.003034905897259254
2010-02-05 08:00:00,0.03575527727803204,0.023901353627985428
2010-02-05 09:00:00,0.07089531301954988,0.0474568249821557
2010-02-05 10:00:00,0.09737269868084794,0.06731776741953348
2010-02-05 11:00:00,0.09670668530544899,0.07088147375406097
2010-02-05 12:00:00,0.0756850886264173,0.05800601473950636
2010-02-05 13:00:00,0.04996967013725783,0.05180925952107201
2010-02-05 14:00:00,0.02796798737880128,0.045400281060265196
2010-02-05 15:00:00,0.006927151452775155,0.018667964537082075
2010-02-05 16:00:00,0.0,0.0
2010-02-05 17:00:00,0.0,0.0
2010-02-05 18:00:00,0.0,0.0
2010-02-05 19:00:00,0.0,0.0
2010-02-05 20:00:00,0.0,0.0
2010-02-05 21:00:00,0.0,0.0
2010-02-05 22:00:00,0.0,0.0
2010-02-05 23:00:00,0.0,0.0
2010-02-06 00:00:00,0.0,0.0
2010-02-06 01:00:00,0.0,0.0
2010-02-06 02:00:00,0.0,0.0
2010-02-06 03:00:00,0.0,0.0
2010-02-06 04:00:00,0.0,0.0
2010-02-06 05:00:00,0.0,0.0
2010-02-06 06:00:00,0.0,0.0
2010-02-06 07:00:00,0.006402831305506514,0.007662505866693146
2010-02-06 08:00:00,0.04451790678374138,0.05515173587749214
2010-02-06 09:00:00,0.10654348175987573,0.134839293293674
2010-02-06 10:00:00,0.16389565314047055,0.21451267447708933
2010-02-06 11:00:00,0.1914450494180962,0.25610132988827994
2010-02-06 12:00:00,0.17725764991640497,0.23051429442281451
2010-02-06 13:00:00,0.1464182264509459,0.1729500153589927
2010-02-06 14:00:00,0.09395616079235979,0.10117750874428454
2010-02-06 15:00:00,0.024452787695004054,0.027501518849801627
2010-02-06 16:00:00,0.0,0.0
2010-02-06 17:00:00,0.0,0.0
2010-02-06 18:00:00,0.0,0.0
2010-02-06 19:00:00,0.0,0.0
2010-02-06 20:00:00,0.0,0.0
2010-02-06 21:00:00,0.0,0.0
2010-02-06 22:00:00,0.0,0.0
2010-02-06 23:00:00,0.0,0.0
2010-02-07 00:00:00,0.0,0.0
2010-02-07 01:00:00,0.0,0.0
2010-02-07 02:00:00,0.0,0.0
2010-02-07 03:00:00,0.0,0.0
2010-02-07 04:00:00,0.0,0.0
2010-02-07 05:00:00,0.0,0.0
2010-02-07 06:00:00,0.0,0.0
2010-02-07 07:00:00,0.015368928605990807,0.012158720453595305
2010-02-07 08:00:00,0.07985574595707925,0.07446141066763409
2010-02-07 09:00:00,0.1601922503608198,0.15066869593742713
2010-02-07 10:00:00,0.24182041100252383,0.21345444508870198
2010-02-07 11:00:00,0.26653028956057967,0.23098894758821653
2010-02-07 12:00:00,0.23413887029876815,0.19632792080729428
2010-02-07 13:00:00,0.1667027410563273,0.14776603082490847
2010-02-07 14:00:00,0.09539742082454038,0.09193122110762524
2010-02-07 15:00:00,0.024810232701149057,0.028989561455402962
2010-02-07 16:00:00,0.0,0.0
2010-02-07 17:00:00,0.0,0.0
2010-02-07 18:00:00,0.0,0.0
2010-02-07 19:00:00,0.0,0.0
2010-02-07 20:00:00,0.0,0.0
2010-02-07 21:00:00,0.0,0.0
2010-02-07 22:00:00,0.0,0.0
2010-02-07 23:00:00,0.0,0.0
2010-02-08 00:00:00,0.0,0.0
2010-02-08 01:00:00,0.0,0.0
2010-02-08 02:00:00,0.0,0.0
2010-02-08 03:00:00,0.0,0.0
2010-02-08 04:00:00,0.0,0.0
2010-02-08 05:00:00,0.0,0.0
2010-02-08 06:00:00,0.0,0.0
2010-02-08 07:00:00,0.03656906801100837,0.031740008060011204
2010-02-08 08:00:00,0.14063055504249303,0.1475494191867227
2010-02-08 09:00:00,0.2621691135378912,0.27639543916287007
2010-02-08 10:00:00,0.3518652029502384,0.36692410229800576
2010-02-08 11:00:00,0.3901022975490986,0.39928315796066516
2010-02-08 12:00:00,0.3585386972219018,0.36758307307571275
2010-02-08 13:00:00,0.25773780689411385,0.2738965164083982
2010-02-08 14:00:00,0.13789176344846862,0.1541917123648456
2010-02-08 15:00:00,0.03786872573218677,0.048984570210709705
2010-02-08 16:00:00,0.0,0.0
2010-02-08 17:00:00,0.0,0.0
2010-02-08 18:00:00,0.0,0.0
2010-02-08 19:00:00,0.0,0.0
2010-02-08 20:00:00,0.0,0.0
2010-02-08 21:00:00,0.0,0.0
2010-02-08 22:00:00,0.0,0.0
2010-02-08 23:00:00,0.0,0.0
2010-02-09 00:00:00,0.0,0.0
2010-02-09 01:00:00,0.0,0.0
2010-02-09 02:00:00,0.0,0.0
2010-02-09 03:00:00,0.0,0.0
2010-02-09 04:00:00,0.0,0.0
2010-02-09 05:00:00,0.0,0.0
2010-02-09 06:00:00,0.0,0.0
2010-02-09 07:00:00,0.037387540012962746,0.029965917916139128
2010-02-09 08:00:00,0.13295440216469234,0.13086708733588237
2010-02-09 09:00:00,0.2315830662847894,0.23460059107873793
2010-02-09 10:00:00,0.3305946434143447,0.3390299325425665
2010-02-09 11:00:00,0.4091922147699833,0.4055926729846728
2010-02-09 12:00:00,0.3734639149451401,0.4067456319426272
2010-02-09 13:00:00,0.30942826444834237,0.34253489285752486
2010-02-09 14:00:00,0.1733587458217568,0.22451668252179374
2010-02-09 15:00:00,0.049725164613810255,0.07802307686746865
2010-02-09 16:00:00,0.0,0.0003518297816372589
2010-02-09 17:00:00,0.0,0.0
2010-02-09 18:00:00,0.0,0.0
2010-02-09 19:00:00,0.0,0.0
2010-02-09 20:00:00,0.0,0.0
2010-02-09 21:00:00,0.0,0.0
2010-02-09 22:00:00,0.0,0.0
2010-02-09 23:00:00,0.0,0.0
2010-02-10 00:00:00,0.0,0.0
2010-02-10 01:00:00,0.0,0.0
2010-02-10 02:00:00,0.0,0.0
2010-02-10 03:00:00,0.0,0.0
2010-02-10 04:00:00,0.0,0.0
2010-02-10 05:00:00,0.0,0.0
2010-02-10 06:00:00,0.0,0.0
2010-02-10 07:00:00,0.023304602714074585,0.02815294949609455
2010-02-10 08:00:00,0.07272039810233868,0.10624270729362471
2010-02-10 09:00:00,0.11295190344146436,0.15646717288635323
2010-02-10 10:00:00,0.11931551409932638,0.156963091724396
2010-02-10 11:00:00,0.11959613813117327,0.1497650260791959
2010-02-10 12:00:00,0.10355025668395941,0.1167605279453224
2010-02-10 13:00:00,0.07435678538985213,0.08156282704012721
2010-02-10 14:00:00,0.04128669131054433,0.04625440497685988
2010-02-10 15:00:00,0.009905913448350807,0.012852099581646851
2010-02-10 16:00:00,0.0,0.0
2010-02-10 17:00:00,0.0,0.0
2010-02-10 18:00:00,0.0,0.0
2010-02-10 19:00:00,0.0,0.0
2010-02-10 20:00:00,0.0,0.0
2010-02-10 21:00:00,0.0,0.0
2010-02-10 22:00:00,0.0,0.0
2010-02-10 23:00:00,0.0,0.0
2010-02-11 00:00:00,0.0,0.0
2010-02-11 01:00:00,0.0,0.0
2010-02-11 02:00:00,0.0,0.0
2010-02-11 03:00:00,0.0,0.0
2010-02-11 04:00:00,0.0,0.0
2010-02-11 05:00:00,0.0,0.0
2010-02-11 06:00:00,0.0,0.0
2010-02-11 07:00:00,0.028800082552130173,0.035133477334462176
2010-02-11 08:00:00,0.11968523517461363,0.13526665862427503
2010-02-11 09:00:00,0.2374510526242701,0.24780854281727185
2010-02-11 10:00:00,0.35078780622905564,0.3618744461068898
2010-02-11 11:00:00,0.432817575047014,0.433044695372654
2010-02-11 12:00:00,0.40358633805965,0.4152076697039889
2010-02-11 13:00:00,0.3203937299961646,0.357844509013968
2010-02-11 14:00:00,0.20086974565114576,0.25187921006191966
2010-02-11 15:00:00,0.06516092677388222,0.09858370434723737
2010-02-11 16:00:00,8.441147169836939e-05,0.0015853346687030386
2010-02-11 17:00:00,0.0,0.0
2010-02-11 18:00:00,0.0,0.0
2010-02-11 19:00:00,0.0,0.0
2010-02-11 20:00:00,0.0,0.0
2010-02-11 21:00:00,0.0,0.0
2010-02-11 22:00:00,0.0,0.0
2010-02-11 23:00:00,0.0,0.0
2010-02-12 00:00:00,0.0,0.0
2010-02-12 01:00:00,0.0,0.0
2010-02-12 02:00:00,0.0,0.0
2010-02-12 03:00:00,0.0,0.0
2010-02-12 04:00:00,0.0,0.0
2010-02-12 05:00:00,0.0,0.0
2010-02-12 06:00:00,0.0002940543504442594,0.0
2010-02-12 07:00:00,0.04893661895618571,0.06247364584608346
2010-02-12 08:00:00,0.13871833691019064,0.17209145659397274
2010-02-12 09:00:00,0.2565395506029878,0.30443417512780535
2010-02-12 10:00:00,0.41241202736768445,0.42514526497062594
2010-02-12 11:00:00,0.4825833883475963,0.4809894292792738
2010-02-12 12:00:00,0.4648072382647657,0.4690641505240919
2010-02-12 13:00:00,0.3846560400252864,0.4076063244216415
2010-02-12 14:00:00,0.23993482223514725,0.27011082268181186
2010-02-12 15:00:00,0.07960359115805142,0.09679085260478254
2010-02-12 16:00:00,0.0004675173724864432,0.0016703390142708287
2010-02-12 17:00:00,0.0,0.0
2010-02-12 18:00:00,0.0,0.0
2010-02-12 19:00:00,0.0,0.0
2010-02-12 20:00:00,0.0,0.0
2010-02-12 21:00:00,0.0,0.0
2010-02-12 22:00:00,0.0,0.0
2010-02-12 23:00:00,0.0,0.0
2010-02-13 00:00:00,0.0,0.0
2010-02-13 01:00:00,0.0,0.0
2010-02-13 02:00:00,0.0,0.0
2010-02-13 03:00:00,0.0,0.0
2010-02-13 04:00:00,0.0,0.0
2010-02-13 05:00:00,0.0,0.0
2010-02-13 06:00:00,0.0011947777163588177,0.0
2010-02-13 07:00:00,0.026878495026394215,0.022667303028042814
2010-02-13 08:00:00,0.10414859218257465,0.09389780351110733
2010-02-13 09:00:00,0.19977684355732034,0.17838182362458527
2010-02-13 10:00:00,0.24764478868752482,0.2344670417324847
2010-02-13 11:00:00,0.2666245088469139,0.29377281470346767
2010-02-13 12:00:00,0.2531978217003101,0.3060675013719674
2010-02-13 13:00:00,0.18875322707325626,0.24623501496675032
2010-02-13 14:00:00,0.10684043495516772,0.154749330108881
2010-02-13 15:00:00,0.03235646610988857,0.059866866141913805
2010-02-13 16:00:00,8.441147169836939e-05,0.0012347131153360256
2010-02-13 17:00:00,0.0,0.0
2010-02-13 18:00:00,0.0,0.0
2010-02-13 19:00:00,0.0,0.0
2010-02-13 20:00:00,0.0,0.0
2010-02-13 21:00:00,0.0,0.0
2010-02-13 22:00:00,0.0,0.0
2010-02-13 23:00:00,0.0,0.0
2010-02-14 00:00:00,0.0,0.0
2010-02-14 01:00:00,0.0,0.0
2010-02-14 02:00:00,0.0,0.0
2010-02-14 03:00:00,0.0,0.0
2010-02-14 04:00:00,0.0,0.0
2010-02-14 05:00:00,0.0,0.0
2010-02-14 06:00:00,0.0,0.0
2010-02-14 07:00:00,0.01603681807740854,0.017792888716797885
2010-02-14 08:00:00,0.06633581136845523,0.06630556043224314
2010-02-14 09:00:00,0.12866421105726494,0.1146766018859627
2010-02-14 10:00:00,0.18542954211788187,0.15388164057756537
2010-02-14 11:00:00,0.20368863230936418,0.1620401102980794
2010-02-14 12:00:00,0.20467791781883787,0.15311624159862358
2010-02-14 13:00:00,0.1661122718242708,0.13026274489790707
2010-02-14 14:00:00,0.1115383787275954,0.08801039510250372
2010-02-14 15:00:00,0.037100127878727546,0.035589305507603954
2010-02-14 16:00:00,0.0,0.0
2010-02-14 17:00:00,0.0,0.0
2010-02-14 18:00:00,0.0,0.0
2010-02-14 19:00:00,0.0,0.0
2010-02-14 20:00:00,0.0,0.0
2010-02-14 21:00:00,0.0,0.0
2010-02-14 22:00:00,0.0,0.0
2010-02-14 23:00:00,0.0,0.0
2010-02-15 00:00:00,0.0,0.0
2010-02-15 01:00:00,0.0,0.0
2010-02-15 02:00:00,0.0,0.0
2010-02-15 03:00:00,0.0,0.0
2010-02-15 04:00:00,0.0,0.0
2010-02-15 05:00:00,0.0,0.0
2010-02-15 06:00:00,8.441147169836939e-05,0.0001948006015550485
2010-02-15 07:00:00,0.047899538018402285,0.040708739114162396
2010-02-15 08:00:00,0.14865775152847255,0.1360770926204971
2010-02-15 09:00:00,0.25173831293534304,0.23226219014829766
2010-02-15 10:00:00,0.3137336960223209,0.28776049198700804
2010-02-15 11:00:00,0.3153955347903119,0.3225244586557451
2010-02-15 12:00:00,0.2863508562730205,0.2906973346545031
2010-02-15 13:00:00,0.20895193612856494,0.23483673516926634
2010-02-15 14:00:00,0.12064081882453134,0.14375303234608464
2010-02-15 15:00:00,0.04120475205527442,0.0534047057022672
2010-02-15 16:00:00,8.441147169836939e-05,0.0011307568236251005
2010-02-15 17:00:00,0.0,0.0
2010-02-15 18:00:00,0.0,0.0
2010-02-15 19:00:00,0.0,0.0
2010-02-15 20:00:00,0.0,0.0
2010-02-15 21:00:00,0.0,0.0
2010-02-15 22:00:00,0.0,0.0
2010-02-15 23:00:00,0.0,0.0
2010-02-16 00:00:00,0.0,0.0
2010-02-16 01:00:00,0.0,0.0
2010-02-16 02:00:00,0.0,0.0
2010-02-16 03:00:00,0.0,0.0
2010-02-16 04:00:00,0.0,0.0
2010-02-16 05:00:00,0.0,0.0
2010-02-16 06:00:00,0.0,0.0
2010-02-16 07:00:00,0.04864251397314803,0.029116320402752346
2010-02-16 08:00:00,0.13999588357325032,0.09373059353046673
2010-02-16 09:00:00,0.22923462262927816,0.16324210757688634
2010-02-16 10:00:00,0.30914494376152646,0.22712686421531553
2010-02-16 11:00:00,0.33886694109465193,0.26154458893193144
2010-02-16 12:00:00,0.345165687375962,0.2760522862230307
2010-02-16 13:00:00,0.3014603093723305,0.2486053236043236
2010-02-16 14:00:00,0.22025449446049056,0.17655306482381783
2010-02-16 15:00:00,0.09584687031634548,0.07776266172294259
2010-02-16 16:00:00,0.003342667127282823,0.004139734529882414
2010-02-16 17:00:00,0.0,0.0
2010-02-16 18:00:00,0.0,0.0
2010-02-16 19:00:00,0.0,0.0
2010-02-16 20:00:00,0.0,0.0
2010-02-16 21:00:00,0.0,0.0
2010-02-16 22:00:00,0.0,0.0
2010-02-16 23:00:00,0.0,0.0
2010-02-17 00:00:00,0.0,0.0
2010-02-17 01:00:00,0.0,0.0
2010-02-17 02:00:00,0.0,0.0
2010-02-17 03:00:00,0.0,0.0
2010-02-17 04:00:00,0.0,0.0
2010-02-17 05:00:00,0.0,0.0
