,region_0,region_1
2010-01-19 19:00:00,-9534.677205679589,-15468.351445794433
2010-01-19 20:00:00,-10169.428964314848,-16498.125543854996
2010-01-19 21:00:00,-10469.748908818992,-16985.34244466489
2010-01-19 22:00:00,-11054.07642247587,-17933.31152332443
2010-01-19 23:00:00,-12075.414435959958,-19590.25497881596
2010-01-20 00:00:00,-12260.51127175251,-19890.541980563085
2010-01-20 01:00:00,-12424.945911766685,-20157.30845011639
2010-01-20 02:00:00,-12516.241685307294,-20305.420135473883
2010-01-20 03:00:00,-12598.961819487164,-20439.61858258015
2010-01-20 04:00:00,-12776.129104122858,-20727.04163950941
2010-01-20 05:00:00,-13591.450198952432,-22049.75864183069
2010-01-20 06:00:00,-13713.387481598766,-22247.58056875686
2010-01-20 07:00:00,-13896.53888905816,-22544.711524820294
2010-01-20 08:00:00,-13036.889535076763,-21150.080212949488
2010-01-20 09:00:00,-11695.57987016688,-18974.03971204214
2010-01-20 10:00:00,-10882.72955563644,-17655.33142972038
2010-01-20 11:00:00,-9696.747143565079,-15731.281574104476
2010-01-20 12:00:00,-8522.188544950926,-13825.76496742152
2010-01-20 13:00:00,-8108.542395326589,-13154.696545048522
2010-01-20 14:00:00,-8516.347466932748,-13816.289009013224
2010-01-20 15:00:00,-8836.090735324366,-14335.016734862642
2010-01-20 16:00:00,-8773.019564324686,-14232.694843784135
2010-01-20 17:00:00,-8779.439832135171,-14243.110610398195
2010-01-20 18:00:00,-9803.880836319744,-15905.087161803815
2010-01-20 19:00:00,-10193.76360567959,-16537.604645794432
2010-01-20 20:00:00,-10821.116364314848,-17555.374643854993
2010-01-20 21:00:00,-11789.077908818994,-19125.72354466489
2010-01-20 22:00:00,-12426.76672247587,-20160.26242332443
2010-01-20 23:00:00,-12795.371235959958,-20758.25887881596
2010-01-21 00:00:00,-13028.132671752508,-21135.873580563086
2010-01-21 01:00:00,-13204.017011766682,-21421.215150116393
2010-01-21 02:00:00,-13311.098485307295,-21594.93693547388
2010-01-21 03:00:00,-14227.225719487164,-23081.193282580152
2010-01-21 04:00:00,-14394.307604122856,-23352.254339509407
2010-01-21 05:00:00,-14418.210298952436,-23391.03224183069
2010-01-21 06:00:00,-15933.273581598767,-25848.958668756863
2010-01-21 07:00:00,-16067.793189058162,-26067.192824820297
2010-01-21 08:00:00,-14471.268835076764,-23477.110612949487
2010-01-21 09:00:00,-13057.225870166882,-21183.072512042145
2010-01-21 10:00:00,-11550.78405563644,-18739.133329720382
2010-01-21 11:00:00,-10847.82224356508,-17598.700374104475
2010-01-21 12:00:00,-9585.550444950924,-15550.884267421521
2010-01-21 13:00:00,-9166.928695326587,-14871.743545048523
2010-01-21 14:00:00,-8978.737266932747,-14566.435909013226
2010-01-21 15:00:00,-9503.563935324364,-15417.875434862643
2010-01-21 16:00:00,-10114.404964324685,-16408.858443784135
2010-01-21 17:00:00,-10104.514832135172,-16392.813810398195
2010-01-21 18:00:00,-11129.271836319744,-18055.303161803815
2010-01-21 19:00:00,-11519.701305679588,-18688.706845794433
2010-01-21 20:00:00,-12152.257164314848,-19714.918443854993
2010-01-21 21:00:00,-12480.439708818994,-20247.33714466489
2010-01-21 22:00:00,-13131.268722475872,-21303.19412332443
2010-01-21 23:00:00,-13536.284035959958,-21960.261078815958
2010-01-22 00:00:00,-13812.620271752508,-22408.568080563084
2010-01-22 01:00:00,-14004.157611766685,-22719.30415011639
2010-01-22 02:00:00,-14139.394285307295,-22938.70203547388
2010-01-22 03:00:00,-14227.225719487164,-23081.193282580152
2010-01-22 04:00:00,-14394.307604122856,-23352.254339509407
2010-01-22 05:00:00,-14418.210298952436,-23391.03224183069
2010-01-22 06:00:00,-15933.273581598767,-25848.958668756863
2010-01-22 07:00:00,-16067.793189058162,-26067.192824820297
2010-01-22 08:00:00,-14471.268835076764,-23477.110612949487
2010-01-22 09:00:00,-13057.225870166882,-21183.072512042145
2010-01-22 10:00:00,-11550.78405563644,-18739.133329720382
2010-01-22 11:00:00,-10171.25904356508,-16501.094374104476
2010-01-22 12:00:00,-9153.636344950924,-14850.179067421523
2010-01-22 13:00:00,-8699.287795326587,-14113.077645048521
2010-01-22 14:00:00,-8516.347466932748,-13816.289009013224
2010-01-22 15:00:00,-9503.563935324364,-15417.875434862643
2010-01-22 16:00:00,-10114.404964324685,-16408.858443784135
2010-01-22 17:00:00,-10104.514832135172,-16392.813810398195
2010-01-22 18:00:00,-10457.066036319746,-16964.766461803814
2010-01-22 19:00:00,-10852.932405679589,-17606.990845794433
2010-01-22 20:00:00,-11481.200864314847,-18626.246343854993
2010-01-22 21:00:00,-12480.439708818994,-20247.33714466489
2010-01-22 22:00:00,-13131.268722475872,-21303.19412332443
2010-01-22 23:00:00,-13536.284035959958,-21960.261078815958
2010-01-23 00:00:00,-13669.257721728763,-22175.987338187027
2010-01-23 01:00:00,-14189.01404624066,-23019.201485618778
2010-01-23 02:00:00,-13434.524036832583,-21795.173373770856
2010-01-23 03:00:00,-13501.674004462071,-21904.112091636714
2010-01-23 04:00:00,-13591.469234981321,-22049.789347652306
2010-01-23 05:00:00,-13529.771174440104,-21949.69517820136
2010-01-23 06:00:00,-14109.979997267052,-22890.982629045502
2010-01-23 07:00:00,-13726.404334130762,-22268.697873729023
2010-01-23 08:00:00,-12826.66615063581,-20809.029529807034
2010-01-23 09:00:00,-12902.641869904419,-20932.28692309615
2010-01-23 10:00:00,-12296.098535775283,-19948.27612932606
2010-01-23 11:00:00,-11141.430876116632,-18075.02902447035
2010-01-23 12:00:00,-10351.521279751523,-16793.538401062604
2010-01-23 13:00:00,-9872.513130744259,-16016.431273965558
2010-01-23 14:00:00,-9808.23659150513,-15912.153941215716
2010-01-23 15:00:00,-10334.541073147968,-16765.9909614108
2010-01-23 16:00:00,-10370.16823659563,-16823.789872239424
2010-01-23 17:00:00,-10647.263694100824,-17273.329001647293
2010-01-23 18:00:00,-11727.391335357592,-19025.647780253978
2010-01-23 19:00:00,-12061.766105453165,-19568.112765402948
2010-01-23 20:00:00,-12135.131284478508,-19687.134438819558
2010-01-23 21:00:00,-12073.098681807029,-19586.497730258256
2010-01-23 22:00:00,-12178.072092505983,-19756.798745719952
2010-01-23 23:00:00,-12507.1172794226,-20290.617090962776
2010-01-24 00:00:00,-13811.509705606593,-22406.766380616817
2010-01-24 01:00:00,-14168.498035547413,-22985.917835203516
2010-01-24 02:00:00,-14365.066939155691,-23304.816570666946
2010-01-24 03:00:00,-14432.088593280969,-23413.547577787398
2010-01-24 04:00:00,-14455.177317134967,-23451.004836331827
2010-01-24 05:00:00,-15781.95097681585,-25603.464149242413
2010-01-24 06:00:00,-15438.112037791945,-25045.645394574785
2010-01-24 07:00:00,-15056.137787369791,-24425.958316125652
2010-01-24 08:00:00,-13556.2915362478,-21992.71947046747
2010-01-24 09:00:00,-12915.28710967242,-20952.80161994186
2010-01-24 10:00:00,-13225.64996957487,-21456.311587892083
2010-01-24 11:00:00,-12258.661889866762,-19887.54172253246
2010-01-24 12:00:00,-11666.708260745885,-18927.199980298443
2010-01-24 13:00:00,-10909.311738204215,-17698.456611115966
2010-01-24 14:00:00,-10467.847003082848,-16982.256950964147
2010-01-24 15:00:00,-10603.921936964867,-17203.014547484527
2010-01-24 16:00:00,-10886.576774284214,-17661.5727486405
2010-01-24 17:00:00,-10799.059813255397,-17519.592020007298
2010-01-24 18:00:00,-11035.18753653095,-17902.667788847728
2010-01-24 19:00:00,-11529.928618886674,-18705.298878356793
2010-01-24 20:00:00,-12775.217404855408,-20725.562829858365
2010-01-24 21:00:00,-13307.441909300502,-21589.004319648477
2010-01-24 22:00:00,-13996.245190975193,-22706.467653271015
2010-01-24 23:00:00,-14542.34257975597,-23592.41541890599
2010-01-25 00:00:00,-14926.654171752507,-24215.894180563082
2010-01-25 01:00:00,-15296.972611766683,-24816.671150116395
2010-01-25 02:00:00,-16482.359685307296,-26739.755135473883
2010-01-25 03:00:00,-16611.377119487166,-26949.06348258015
2010-01-25 04:00:00,-16811.305004122856,-27273.41153950941
2010-01-25 05:00:00,-16806.651598952434,-27265.861841830687
2010-01-25 06:00:00,-16885.499581598764,-27393.77916875686
2010-01-25 07:00:00,-16984.812689058163,-27554.897324820293
2010-01-25 08:00:00,-16685.936735076764,-27070.023312949488
2010-01-25 09:00:00,-15012.365670166879,-24354.946012042143
2010-01-25 10:00:00,-12885.052955636442,-20903.75192972038
2010-01-25 11:00:00,-12170.59984356508,-19744.676074104478
2010-01-25 12:00:00,-10909.262344950925,-17698.375767421523
2010-01-25 13:00:00,-11160.957395326588,-18106.707645048522
2010-01-25 14:00:00,-10974.640066932745,-17804.440009013222
2010-01-25 15:00:00,-11754.983035324365,-19070.410634862645
2010-01-25 16:00:00,-12303.605064324685,-19960.454343784135
2010-01-25 17:00:00,-12944.77653213517,-21000.642810398193
2010-01-25 18:00:00,-13271.817936319745,-21531.210661803816
2010-01-25 19:00:00,-14408.810605679588,-23375.783145794434
2010-01-25 20:00:00,-15837.747664314847,-25693.984243854993
2010-01-25 21:00:00,-17200.906108818992,-27905.47124466489
2010-01-25 22:00:00,-18218.797322475868,-29556.822423324425
2010-01-25 23:00:00,-18982.751635959954,-30796.205078815954
2010-01-26 00:00:00,-20552.07717175251,-33342.16178056309
2010-01-26 01:00:00,-21061.895611766686,-34169.2533501164
2010-01-26 02:00:00,-22395.293485307295,-36332.45883547389
2010-01-26 03:00:00,-22634.506419487163,-36720.540382580155
2010-01-26 04:00:00,-22933.418804122855,-37205.47353950941
2010-01-26 05:00:00,-23453.152298952435,-38048.65044183069
2010-01-26 06:00:00,-23359.969281598766,-37897.47766875687
2010-01-26 07:00:00,-23209.572189058163,-37653.48452482029
2010-01-26 08:00:00,-22215.452935076766,-36040.69921294948
2010-01-26 09:00:00,-19185.034670166882,-31124.373812042148
2010-01-26 10:00:00,-16506.66155563644,-26779.18042972038
2010-01-26 11:00:00,-14833.772043565079,-24065.208974104477
2010-01-26 12:00:00,-13383.223944950927,-21711.947467421523
2010-01-26 13:00:00,-12167.354895326589,-19739.411845048526
2010-01-26 14:00:00,-12608.336366932746,-20454.827109013226
2010-01-26 15:00:00,-13108.695935324364,-21266.57323486264
2010-01-26 16:00:00,-14319.273464324684,-23230.524743784135
2010-01-26 17:00:00,-15082.896532135172,-24469.369610398197
2010-01-26 18:00:00,-15447.616036319745,-25061.063861803814
2010-01-26 19:00:00,-15862.608705679588,-25734.316845794434
2010-01-26 20:00:00,-17427.696764314845,-28273.39964385499
2010-01-26 21:00:00,-18042.135208818996,-29270.218644664885
2010-01-26 22:00:00,-19115.14832247587,-31010.99562332443
2010-01-26 23:00:00,-19933.154135959958,-32338.067178815963
2010-01-27 00:00:00,-20552.07717175251,-33342.16178056309
2010-01-27 01:00:00,-20013.202411766684,-32467.931650116396
2010-01-27 02:00:00,-20270.90048530729,-32886.00173547388
2010-01-27 03:00:00,-19394.689919487162,-31464.50288258015
2010-01-27 04:00:00,-19688.679904122855,-31941.450239509402
2010-01-27 05:00:00,-19702.775198952433,-31964.317541830686
2010-01-27 06:00:00,-19709.92668159876,-31975.919568756857
2010-01-27 07:00:00,-18870.874189058162,-30614.703524820292
2010-01-27 08:00:00,-17581.679335076766,-28523.20921294948
2010-01-27 09:00:00,-15846.213770166882,-25707.719312042147
2010-01-27 10:00:00,-12885.052955636442,-20903.75192972038
2010-01-27 11:00:00,-11489.00184356508,-18638.90237410448
2010-01-27 12:00:00,-10254.724044950925,-16636.501767421523
2010-01-27 13:00:00,-9824.181595326587,-15938.02214504852
2010-01-27 14:00:00,-8978.737266932747,-14566.435909013226
2010-01-27 15:00:00,-8836.090735324366,-14335.016734862642
2010-01-27 16:00:00,-8773.019564324686,-14232.694843784135
2010-01-27 17:00:00,-8276.21003213517,-13426.707710398194
2010-01-27 18:00:00,-8662.371636319744,-14053.187861803817
2010-01-27 19:00:00,-9050.796405679588,-14683.339045794433
2010-01-27 20:00:00,-9007.839364314848,-14613.649143854993
2010-01-27 21:00:00,-9226.852408818993,-14968.959144664888
2010-01-27 22:00:00,-9743.35212247587,-15806.889823324429
2010-01-27 23:00:00,-9982.476835959958,-16194.828278815958
2010-01-28 00:00:00,-10171.03787175251,-16500.735480563086
2010-01-28 01:00:00,-10303.794111766685,-16716.109550116395
2010-01-28 02:00:00,-10424.876885307294,-16912.545135473883
2010-01-28 03:00:00,-11347.810119487163,-18409.84358258015
2010-01-28 04:00:00,-11520.234104122856,-18689.571239509405
2010-01-28 05:00:00,-11559.027198952435,-18752.50644183069
2010-01-28 06:00:00,-11742.711481598764,-19050.502268756856
2010-01-28 07:00:00,-12010.54318905816,-19485.012224820297
2010-01-28 08:00:00,-11908.597235076764,-19319.623112949488
2010-01-28 09:00:00,-10538.10777016688,-17096.242312042144
2010-01-28 10:00:00,-9701.499555636441,-15738.991729720383
2010-01-28 11:00:00,-9047.537543565079,-14678.052174104478
2010-01-28 12:00:00,-8522.188544950926,-13825.76496742152
2010-01-28 13:00:00,-8108.542395326589,-13154.696545048522
2010-01-28 14:00:00,-7932.167966932748,-12868.559409013225
2010-01-28 15:00:00,-8351.809535324363,-13549.354734862642
2010-01-28 16:00:00,-8277.713264324684,-13429.146543784136
2010-01-28 17:00:00,-8276.21003213517,-13426.707710398194
2010-01-28 18:00:00,-8662.371636319744,-14053.187861803817
2010-01-28 19:00:00,-9050.796405679588,-14683.339045794433
2010-01-28 20:00:00,-10169.428964314848,-16498.125543854996
2010-01-28 21:00:00,-10469.748908818992,-16985.34244466489
2010-01-28 22:00:00,-11054.07642247587,-17933.31152332443
2010-01-28 23:00:00,-10740.230835959957,-17424.15237881596
2010-01-29 00:00:00,-10968.375171752508,-17794.276580563084
2010-01-29 01:00:00,-11631.513611766684,-18870.10275011639
2010-01-29 02:00:00,-11706.437585307294,-18991.653835473884
2010-01-29 03:00:00,-11786.479119487165,-19121.507282580147
2010-01-29 04:00:00,-11959.979404122856,-19402.981539509405
2010-01-29 05:00:00,-11990.297798952433,-19452.16764183069
2010-01-29 06:00:00,-12148.997581598767,-19709.63076875686
2010-01-29 07:00:00,-12400.708089058162,-20117.986824820295
2010-01-29 08:00:00,-12310.850535076763,-19972.208812949488
2010-01-29 09:00:00,-11278.562370166881,-18297.501012042143
2010-01-29 10:00:00,-10413.548155636441,-16894.166429720382
2010-01-29 11:00:00,-9696.747143565079,-15731.281574104476
2010-01-29 12:00:00,-9153.636344950924,-14850.179067421523
2010-01-29 13:00:00,-8699.287795326587,-14113.077645048521
2010-01-29 14:00:00,-8516.347466932748,-13816.289009013224
2010-01-29 15:00:00,-8351.809535324363,-13549.354734862642
2010-01-29 16:00:00,-8773.019564324686,-14232.694843784135
2010-01-29 17:00:00,-8779.439832135171,-14243.110610398195
2010-01-29 18:00:00,-9150.894936319744,-14845.731861803815
2010-01-29 19:00:00,-9534.677205679589,-15468.351445794433
2010-01-29 20:00:00,-10821.116364314848,-17555.374643854993
2010-01-29 21:00:00,-11127.034208818994,-18051.672944664886
2010-01-29 22:00:00,-11744.36522247587,-19053.18492332443
2010-01-29 23:00:00,-12075.414435959958,-19590.25497881596
2010-01-30 00:00:00,-12117.148721728763,-19657.961238187025
2010-01-30 01:00:00,-12609.802346240664,-20457.205785618782
2010-01-30 02:00:00,-12639.667236832582,-20505.656573770855
2010-01-30 03:00:00,-12701.577104462074,-20606.093991636717
2010-01-30 04:00:00,-12796.50023498132,-20760.090247652308
2010-01-30 05:00:00,-13529.771174440104,-21949.69517820136
2010-01-30 06:00:00,-13302.171497267052,-21580.4543290455
2010-01-30 07:00:00,-13726.404334130762,-22268.697873729023
2010-01-30 08:00:00,-12826.66615063581,-20809.029529807034
2010-01-30 09:00:00,-12222.934369904418,-19829.58002309615
2010-01-30 10:00:00,-12296.098535775283,-19948.27612932606
2010-01-30 11:00:00,-11141.430876116632,-18075.02902447035
2010-01-30 12:00:00,-10351.521279751523,-16793.538401062604
2010-01-30 13:00:00,-9872.513130744259,-16016.431273965558
2010-01-30 14:00:00,-10478.61259150513,-16999.722241215717
2010-01-30 15:00:00,-11005.223373147968,-17854.056161410797
2010-01-30 16:00:00,-11719.18243659563,-19012.330272239422
2010-01-30 17:00:00,-11979.978194100826,-19435.426201647293
2010-01-30 18:00:00,-12399.597135357591,-20116.184480253978
2010-01-30 19:00:00,-12061.766105453165,-19568.112765402948
2010-01-30 20:00:00,-11475.046784478509,-18616.26273881956
2010-01-30 21:00:00,-11411.054981807029,-18512.447130258257
2010-01-30 22:00:00,-11495.670592505985,-18649.721245719953
2010-01-30 23:00:00,-11055.102179422598,-17934.976090962777
2010-01-31 00:00:00,-11492.860805606595,-18645.162880616816
2010-01-31 01:00:00,-11795.854035547412,-19136.716435203518
2010-01-31 02:00:00,-11932.11023915569,-19357.76837066695
2010-01-31 03:00:00,-11991.341993280967,-19453.861577787404
2010-01-31 04:00:00,-12020.849117134965,-19501.73203633183
2010-01-31 05:00:00,-11927.635476815847,-19350.508949242412
2010-01-31 06:00:00,-11653.836037791947,-18906.317494574785
2010-01-31 07:00:00,-12130.658587369791,-19679.87851612565
2010-01-31 08:00:00,-11395.8732362478,-18487.81767046747
2010-01-31 09:00:00,-11136.623609672419,-18067.230119941858
2010-01-31 10:00:00,-11436.125069574871,-18553.119187892087
2010-01-31 11:00:00,-11107.58678986676,-18020.12292253246
2010-01-31 12:00:00,-10565.620560745887,-17140.877280298442
2010-01-31 13:00:00,-9784.417938204215,-15873.512111115964
2010-01-31 14:00:00,-9335.081203082847,-15144.541750964148
2010-01-31 15:00:00,-9265.766436964868,-15032.090647484527
2010-01-31 16:00:00,-8877.114574284215,-14401.570848640502
2010-01-31 17:00:00,-9466.345313255395,-15357.4948200073
2010-01-31 18:00:00,-9709.79653653095,-15752.45178884773
2010-01-31 19:00:00,-10203.990918886673,-16554.196678356788
2010-01-31 20:00:00,-10667.99210485541,-17306.957229858366
2010-01-31 21:00:00,-11138.537309300504,-18070.334719648476
2010-01-31 22:00:00,-11716.916990975193,-19008.65495327102
2010-01-31 23:00:00,-12112.75757975597,-19650.83771890599
2010-02-01 00:00:00,-12260.51127175251,-19890.541980563085
2010-02-01 01:00:00,-12424.945911766685,-20157.30845011639
2010-02-01 02:00:00,-12516.241685307294,-20305.420135473883
2010-02-01 03:00:00,-12598.961819487164,-20439.61858258015
2010-02-01 04:00:00,-12776.129104122858,-20727.04163950941
2010-02-01 05:00:00,-12789.803698952433,-20749.227041830687
2010-02-01 06:00:00,-12938.453381598765,-20990.38476875686
2010-02-01 07:00:00,-13142.31398905816,-21321.113024820297
2010-02-01 08:00:00,-12310.850535076763,-19972.208812949488
2010-02-01 09:00:00,-11695.57987016688,-18974.03971204214
2010-02-01 10:00:00,-10413.548155636441,-16894.166429720382
2010-02-01 11:00:00,-9696.747143565079,-15731.281574104476
2010-02-01 12:00:00,-8522.188544950926,-13825.76496742152
2010-02-01 13:00:00,-8108.542395326589,-13154.696545048522
2010-02-01 14:00:00,-8516.347466932748,-13816.289009013224
