,region_0
2010-01-27 13:00:00,-210444.1021613471
2010-01-27 14:00:00,-207216.96806117604
2010-01-27 15:00:00,-205210.2522987433
2010-01-27 16:00:00,-204205.12664992188
2010-01-27 17:00:00,-204615.503992866
2010-01-27 18:00:00,-209741.6533252146
2010-01-27 19:00:00,-205043.57094753353
2010-01-27 20:00:00,-214593.81509354792
2010-01-27 21:00:00,-208179.41917969653
2010-01-27 22:00:00,-216843.10939512294
2010-01-27 23:00:00,-208342.43739669342
2010-01-28 00:00:00,-209224.56487295922
2010-01-28 01:00:00,-195568.2249277883
2010-01-28 02:00:00,-195899.8928244873
2010-01-28 03:00:00,-196417.7742027378
2010-01-28 04:00:00,-187298.63760017956
2010-01-28 05:00:00,-187958.62231390201
2010-01-28 06:00:00,-191252.1211354058
2010-01-28 07:00:00,-196522.11636706398
2010-01-28 08:00:00,-197571.02066463215
2010-01-28 09:00:00,-190668.4073504023
2010-01-28 10:00:00,-170979.94178648814
2010-01-28 11:00:00,-161858.00247846
2010-01-28 12:00:00,-153540.1684816516
2010-01-28 13:00:00,-147350.33556134702
2010-01-28 14:00:00,-144889.556861176
2010-01-28 15:00:00,-142655.24859874335
2010-01-28 16:00:00,-141493.5580499219
2010-01-28 17:00:00,-141829.04899286595
2010-01-28 18:00:00,-157159.87432521474
2010-01-28 19:00:00,-162960.59334753358
2010-01-28 20:00:00,-171787.235993548
2010-01-28 21:00:00,-175126.6243796966
2010-01-28 22:00:00,-181940.79869512294
2010-01-28 23:00:00,-184073.3548966934
2010-01-29 00:00:00,-183805.11047295923
2010-01-29 01:00:00,-184352.27282778826
2010-01-29 02:00:00,-184338.53372448735
2010-01-29 03:00:00,-184933.3456027379
2010-01-29 04:00:00,-187298.63760017956
2010-01-29 05:00:00,-187958.62231390201
2010-01-29 06:00:00,-191252.1211354058
2010-01-29 07:00:00,-196522.11636706398
2010-01-29 08:00:00,-197571.02066463215
2010-01-29 09:00:00,-190668.4073504023
2010-01-29 10:00:00,-170979.94178648814
2010-01-29 11:00:00,-161858.00247846
2010-01-29 12:00:00,-153540.1684816516
2010-01-29 13:00:00,-147350.33556134702
2010-01-29 14:00:00,-144889.556861176
2010-01-29 15:00:00,-142655.24859874335
2010-01-29 16:00:00,-141493.5580499219
2010-01-29 17:00:00,-141829.04899286595
2010-01-29 18:00:00,-147043.9891252147
2010-01-29 19:00:00,-162960.59334753358
2010-01-29 20:00:00,-171787.235993548
2010-01-29 21:00:00,-175126.6243796966
2010-01-29 22:00:00,-181940.79869512294
2010-01-29 23:00:00,-184073.3548966934
2010-01-30 00:00:00,-192997.81500645442
2010-01-30 01:00:00,-198126.801856086
2010-01-30 02:00:00,-212672.0431379876
2010-01-30 03:00:00,-213190.5946271968
2010-01-30 04:00:00,-215010.47050072486
2010-01-30 05:00:00,-214630.9019785864
2010-01-30 06:00:00,-225877.0916271672
2010-01-30 07:00:00,-223021.41090765584
2010-01-30 08:00:00,-210849.3525485841
2010-01-30 09:00:00,-213172.96106167042
2010-01-30 10:00:00,-201176.2339542023
2010-01-30 11:00:00,-195264.16286496163
2010-01-30 12:00:00,-184652.12910571796
2010-01-30 13:00:00,-177728.75508228276
2010-01-30 14:00:00,-187849.22465144552
2010-01-30 15:00:00,-195773.15373678293
2010-01-30 16:00:00,-217138.40033234644
2010-01-30 17:00:00,-232432.78058642545
2010-01-30 18:00:00,-249668.96681673647
2010-01-30 19:00:00,-266919.7027945556
2010-01-30 20:00:00,-270743.9154126838
2010-01-30 21:00:00,-272363.6699202991
2010-01-30 22:00:00,-275665.6635569725
2010-01-30 23:00:00,-280440.9987665548
2010-01-31 00:00:00,-287931.4209477856
2010-01-31 01:00:00,-295244.88860685134
2010-01-31 02:00:00,-298668.24972736783
2010-01-31 03:00:00,-299820.73683763586
2010-01-31 04:00:00,-301228.2076530269
2010-01-31 05:00:00,-299624.994240192
2010-01-31 06:00:00,-295600.5188654273
2010-01-31 07:00:00,-277212.9218934357
2010-01-31 08:00:00,-263454.42263828585
2010-01-31 09:00:00,-237604.4579471981
2010-01-31 10:00:00,-230057.41585191383
2010-01-31 11:00:00,-213805.96284225726
2010-01-31 12:00:00,-193548.40744028104
2010-01-31 13:00:00,-182936.6128085082
2010-01-31 14:00:00,-176667.0901754157
2010-01-31 15:00:00,-169403.18966181995
2010-01-31 16:00:00,-174879.13342004604
2010-01-31 17:00:00,-184098.3792198301
2010-01-31 18:00:00,-187580.91026624478
2010-01-31 19:00:00,-194532.2917811881
2010-01-31 20:00:00,-201430.81431851507
2010-01-31 21:00:00,-208293.24876616985
2010-01-31 22:00:00,-216427.21316447412
2010-01-31 23:00:00,-233335.69712055146
2010-02-01 00:00:00,-234249.76077295927
2010-02-01 01:00:00,-236350.89712778822
2010-02-01 02:00:00,-237302.82542448724
2010-02-01 03:00:00,-238106.50240273788
2010-02-01 04:00:00,-241430.5527001796
2010-02-01 05:00:00,-241898.19491390203
2010-02-01 06:00:00,-244603.59663540576
2010-02-01 07:00:00,-236153.53736706392
2010-02-01 08:00:00,-235892.78206463216
2010-02-01 09:00:00,-215367.83485040226
2010-02-01 10:00:00,-190924.00788648805
2010-02-01 11:00:00,-171565.13067845997
2010-02-01 12:00:00,-163590.15148165164
2010-02-01 13:00:00,-157476.003461347
2010-02-01 14:00:00,-155131.73296117596
2010-02-01 15:00:00,-163557.7582987434
2010-02-01 16:00:00,-173529.3642499219
2010-02-01 17:00:00,-173664.27119286597
2010-02-01 18:00:00,-178594.69712521465
2010-02-01 19:00:00,-194442.04964753357
2010-02-01 20:00:00,-203598.741493548
2010-02-01 21:00:00,-208179.41917969653
2010-02-01 22:00:00,-228663.4766951229
2010-02-01 23:00:00,-232839.53739669343
2010-02-02 00:00:00,-234249.76077295927
2010-02-02 01:00:00,-249864.18732778833
2010-02-02 02:00:00,-250634.2693244873
2010-02-02 03:00:00,-251943.41170273785
2010-02-02 04:00:00,-271055.49200017966
2010-02-02 05:00:00,-271299.507813902
2010-02-02 06:00:00,-258205.20273540574
2010-02-02 07:00:00,-262331.105967064
2010-02-02 08:00:00,-248563.9964646321
2010-02-02 09:00:00,-215367.83485040226
2010-02-02 10:00:00,-190924.00788648805
2010-02-02 11:00:00,-171565.13067845997
2010-02-02 12:00:00,-163590.15148165164
2010-02-02 13:00:00,-157476.003461347
2010-02-02 14:00:00,-144889.556861176
2010-02-02 15:00:00,-142655.24859874335
2010-02-02 16:00:00,-141493.5580499219
2010-02-02 17:00:00,-141829.04899286595
2010-02-02 18:00:00,-147043.9891252147
2010-02-02 19:00:00,-152765.67224753354
2010-02-02 20:00:00,-161656.52709354798
2010-02-02 21:00:00,-165125.31737969661
2010-02-02 22:00:00,-171833.02809512295
2010-02-02 23:00:00,-173609.7689966934
2010-02-03 00:00:00,-172798.52437295925
2010-02-03 01:00:00,-173372.03912778827
2010-02-03 02:00:00,-173221.42172448727
2010-02-03 03:00:00,-173795.8365027379
2010-02-03 04:00:00,-176283.06200017958
2010-02-03 05:00:00,-176787.96881390206
2010-02-03 06:00:00,-180394.79903540574
2010-02-03 07:00:00,-185774.36996706395
2010-02-03 08:00:00,-187479.52256463203
2010-02-03 09:00:00,-180649.87145040228
2010-02-03 10:00:00,-161012.34068648808
2010-02-03 11:00:00,-151590.14857845998
2010-02-03 12:00:00,-143286.51728165167
2010-02-03 13:00:00,-137225.43746134703
2010-02-03 14:00:00,-134498.37866117602
2010-02-03 15:00:00,-132313.84579874336
2010-02-03 16:00:00,-141493.5580499219
2010-02-03 17:00:00,-152140.211692866
2010-02-03 18:00:00,-157159.87432521474
2010-02-03 19:00:00,-162960.59334753358
2010-02-03 20:00:00,-182039.85039354803
2010-02-03 21:00:00,-185560.94197969657
2010-02-03 22:00:00,-192343.36919512294
2010-02-03 23:00:00,-194796.81859669343
2010-02-04 00:00:00,-194985.5423729592
2010-02-04 01:00:00,-195568.2249277883
2010-02-04 02:00:00,-195899.8928244873
2010-02-04 03:00:00,-196417.7742027378
2010-02-04 04:00:00,-198662.73340017957
2010-02-04 05:00:00,-199424.99631390205
2010-02-04 06:00:00,-202548.08743540585
2010-02-04 07:00:00,-207544.1496670639
2010-02-04 08:00:00,-197571.02066463215
2010-02-04 09:00:00,-180649.87145040228
2010-02-04 10:00:00,-161012.34068648808
2010-02-04 11:00:00,-151590.14857845998
2010-02-04 12:00:00,-143286.51728165167
2010-02-04 13:00:00,-137225.43746134703
2010-02-04 14:00:00,-134498.37866117602
2010-02-04 15:00:00,-132313.84579874336
2010-02-04 16:00:00,-131289.2091499219
2010-02-04 17:00:00,-141829.04899286595
2010-02-04 18:00:00,-147043.9891252147
2010-02-04 19:00:00,-152765.67224753354
2010-02-04 20:00:00,-171787.235993548
2010-02-04 21:00:00,-175126.6243796966
2010-02-04 22:00:00,-181940.79869512294
2010-02-04 23:00:00,-184073.3548966934
2010-02-05 00:00:00,-194985.5423729592
2010-02-05 01:00:00,-195568.2249277883
2010-02-05 02:00:00,-195899.8928244873
2010-02-05 03:00:00,-196417.7742027378
2010-02-05 04:00:00,-214730.3700001796
2010-02-05 05:00:00,-215488.09901390204
2010-02-05 06:00:00,-218526.0753354057
2010-02-05 07:00:00,-223416.08826706393
2010-02-05 08:00:00,-208173.41026463217
2010-02-05 09:00:00,-190668.4073504023
2010-02-05 10:00:00,-170979.94178648814
2010-02-05 11:00:00,-161858.00247846
2010-02-05 12:00:00,-153540.1684816516
2010-02-05 13:00:00,-137225.43746134703
2010-02-05 14:00:00,-144889.556861176
2010-02-05 15:00:00,-142655.24859874335
2010-02-05 16:00:00,-141493.5580499219
2010-02-05 17:00:00,-152140.211692866
2010-02-05 18:00:00,-157159.87432521474
2010-02-05 19:00:00,-162960.59334753358
2010-02-05 20:00:00,-171787.235993548
2010-02-05 21:00:00,-175126.6243796966
2010-02-05 22:00:00,-181940.79869512294
2010-02-05 23:00:00,-184073.3548966934
2010-02-06 00:00:00,-192997.81500645442
2010-02-06 01:00:00,-198126.801856086
2010-02-06 02:00:00,-197607.7856379877
2010-02-06 03:00:00,-197837.46232719684
2010-02-06 04:00:00,-198942.83390072495
2010-02-06 05:00:00,-198567.7992785864
2010-02-06 06:00:00,-196846.36582716723
2010-02-06 07:00:00,-194412.0232076557
2010-02-06 08:00:00,-184938.957548584
2010-02-06 09:00:00,-178454.99766167038
2010-02-06 10:00:00,-181232.16785420227
2010-02-06 11:00:00,-164951.98486496168
2010-02-06 12:00:00,-153825.419905718
2010-02-06 13:00:00,-146933.56278228277
2010-02-06 14:00:00,-145925.98795144557
2010-02-06 15:00:00,-154110.14543678294
2010-02-06 16:00:00,-154426.83173234633
2010-02-06 17:00:00,-168829.92358642546
2010-02-06 18:00:00,-185120.28161673647
2010-02-06 19:00:00,-189948.90269455567
2010-02-06 20:00:00,-201779.33541268375
2010-02-06 21:00:00,-200766.00312029902
2010-02-06 22:00:00,-213384.26065697268
2010-02-06 23:00:00,-216235.13006655485
2010-02-07 00:00:00,-234226.6725477856
2010-02-07 01:00:00,-252136.76080685138
2010-02-07 02:00:00,-253756.34622736773
2010-02-07 03:00:00,-270418.01183763583
2010-02-07 04:00:00,-271893.8748530269
2010-02-07 05:00:00,-284638.377540192
2010-02-07 06:00:00,-280830.38126542734
2010-02-07 07:00:00,-277212.9218934357
2010-02-07 08:00:00,-248765.9235382858
2010-02-07 09:00:00,-225306.69924719806
2010-02-07 10:00:00,-218559.3049519139
2010-02-07 11:00:00,-201316.3789422573
2010-02-07 12:00:00,-193548.40744028104
2010-02-07 13:00:00,-182936.6128085082
2010-02-07 14:00:00,-176667.0901754157
2010-02-07 15:00:00,-190163.68826181995
2010-02-07 16:00:00,-205554.895820046
2010-02-07 17:00:00,-216028.64631982998
2010-02-07 18:00:00,-230729.54336624482
2010-02-07 19:00:00,-238637.30848118805
2010-02-07 20:00:00,-259537.4050185152
2010-02-07 21:00:00,-268563.56716616993
2010-02-07 22:00:00,-278708.6160644741
2010-02-07 23:00:00,-299121.16942055145
2010-02-08 00:00:00,-301912.60787295917
2010-02-08 01:00:00,-307776.4865277882
2010-02-08 02:00:00,-310243.3856244873
2010-02-08 03:00:00,-312349.5374027378
2010-02-08 04:00:00,-315644.0883001796
2010-02-08 05:00:00,-324185.5010139021
2010-02-08 06:00:00,-325666.88683540584
2010-02-08 07:00:00,-320477.0941670639
2010-02-08 08:00:00,-276183.7362646322
2010-02-08 09:00:00,-252210.53335040226
2010-02-08 10:00:00,-216012.1728864881
2010-02-08 11:00:00,-194391.91047846
2010-02-08 12:00:00,-185737.0509816516
2010-02-08 13:00:00,-179038.987761347
2010-02-08 14:00:00,-176421.61536117602
2010-02-08 15:00:00,-184318.25689874336
2010-02-08 16:00:00,-204205.12664992188
2010-02-08 17:00:00,-215743.06869286596
2010-02-08 18:00:00,-232091.5849252147
2010-02-08 19:00:00,-238547.06634753358
2010-02-08 20:00:00,-261705.33219354806
2010-02-08 21:00:00,-268449.73757969664
2010-02-08 22:00:00,-292645.4370951229
2010-02-08 23:00:00,-298625.00969669345
2010-02-09 00:00:00,-301912.60787295917
2010-02-09 01:00:00,-317147.32542778825
2010-02-09 02:00:00,-319027.27882448735
2010-02-09 03:00:00,-320421.2715027379
2010-02-09 04:00:00,-324318.9998001796
2010-02-09 05:00:00,-324185.5010139021
2010-02-09 06:00:00,-325666.88683540584
2010-02-09 07:00:00,-320477.0941670639
2010-02-09 08:00:00,-289838.460164632
2010-02-09 09:00:00,-252210.53335040226
2010-02-09 10:00:00,-227605.06388648815
2010-02-09 11:00:00,-205326.18167845995
2010-02-09 12:00:00,-196264.84388165164
2010-02-09 13:00:00,-189405.65336134704
2010-02-09 14:00:00,-186182.93856117598
2010-02-09 15:00:00,-194520.74259874338
2010-02-09 16:00:00,-204205.12664992188
2010-02-09 17:00:00,-215743.06869286596
2010-02-09 18:00:00,-220726.9153252147
2010-02-09 19:00:00,-238547.06634753358
2010-02-09 20:00:00,-249645.2826935481
2010-02-09 21:00:00,-255900.94087969663
2010-02-09 22:00:00,-266016.141895123
2010-02-09 23:00:00,-270881.24889669346
2010-02-10 00:00:00,-273926.4178729592
2010-02-10 01:00:00,-278359.12372778833
2010-02-10 02:00:00,-280894.3499244873
2010-02-10 03:00:00,-282176.1318027378
2010-02-10 04:00:00,-300389.82480017963
2010-02-10 05:00:00,-300500.34281390207
2010-02-10 06:00:00,-302473.23763540585
2010-02-10 07:00:00,-291253.6239670639
2010-02-10 08:00:00,-276183.7362646322
2010-02-10 09:00:00,-252210.53335040226
2010-02-10 10:00:00,-227605.06388648815
2010-02-10 11:00:00,-216854.94487846
2010-02-10 12:00:00,-207232.6431816516
2010-02-10 13:00:00,-199806.82716134703
2010-02-10 14:00:00,-196481.59576117614
2010-02-10 15:00:00,-194520.74259874338
2010-02-10 16:00:00,-204205.12664992188
2010-02-10 17:00:00,-215743.06869286596
2010-02-10 18:00:00,-220726.9153252147
2010-02-10 19:00:00,-227305.6638475336
2010-02-10 20:00:00,-237690.95189354802
2010-02-10 21:00:00,-255900.94087969663
2010-02-10 22:00:00,-266016.141895123
2010-02-10 23:00:00,-270881.24889669346
2010-02-11 00:00:00,-273926.4178729592
2010-02-11 01:00:00,-278359.12372778833
2010-02-11 02:00:00,-280894.3499244873
2010-02-11 03:00:00,-282176.1318027378
2010-02-11 04:00:00,-271055.49200017966
2010-02-11 05:00:00,-271299.507813902
2010-02-11 06:00:00,-273497.71853540576
2010-02-11 07:00:00,-277390.30406706396
2010-02-11 08:00:00,-261495.23716463213
2010-02-11 09:00:00,-239660.57585040218
2010-02-11 10:00:00,-227605.06388648815
2010-02-11 11:00:00,-205326.18167845995
2010-02-11 12:00:00,-196264.84388165164
2010-02-11 13:00:00,-189405.65336134704
2010-02-11 14:00:00,-186182.93856117598
2010-02-11 15:00:00,-184318.25689874336
2010-02-11 16:00:00,-183317.36964992183
2010-02-11 17:00:00,-193995.48369286596
2010-02-11 18:00:00,-198972.4836252147
2010-02-11 19:00:00,-205043.57094753353
2010-02-11 20:00:00,-214593.81509354792
2010-02-11 21:00:00,-219749.2724796966
2010-02-11 22:00:00,-228663.4766951229
2010-02-11 23:00:00,-245450.6597966934
2010-02-12 00:00:00,-247111.87167295924
2010-02-12 01:00:00,-249864.18732778833
2010-02-12 02:00:00,-250634.2693244873
2010-02-12 03:00:00,-251943.41170273785
2010-02-12 04:00:00,-255123.94690017958
2010-02-12 05:00:00,-255747.64451390205
2010-02-12 06:00:00,-258205.20273540574
2010-02-12 07:00:00,-262331.105967064
2010-02-12 08:00:00,-248563.9964646321
2010-02-12 09:00:00,-227362.81715040223
2010-02-12 10:00:00,-204514.0619864881
2010-02-12 11:00:00,-194391.91047846
2010-02-12 12:00:00,-174113.22648165163
2010-02-12 13:00:00,-168020.62976134702
2010-02-12 14:00:00,-176421.61536117602
2010-02-12 15:00:00,-174401.3812987433
2010-02-12 16:00:00,-183317.36964992183
2010-02-12 17:00:00,-193995.48369286596
2010-02-12 18:00:00,-198972.4836252147
2010-02-12 19:00:00,-205043.57094753353
2010-02-12 20:00:00,-225574.95529354806
2010-02-12 21:00:00,-231359.94777969664
2010-02-12 22:00:00,-240834.4382951229
2010-02-12 23:00:00,-245450.6597966934
2010-02-13 00:00:00,-245124.14430645434
2010-02-13 01:00:00,-267017.52745608607
2010-02-13 02:00:00,-268115.72723798756
2010-02-13 03:00:00,-269003.82242719684
2010-02-13 04:00:00,-271335.5925007249
2010-02-13 05:00:00,-270442.3107785864
2010-02-13 06:00:00,-267795.9969271672
2010-02-13 07:00:00,-264258.1776076558
2010-02-13 08:00:00,-235931.93334858402
2010-02-13 09:00:00,-225167.9433616704
2010-02-13 10:00:00,-214766.28805420222
2010-02-13 11:00:00,-207753.7467649616
2010-02-13 12:00:00,-184652.12910571796
2010-02-13 13:00:00,-177728.75508228276
2010-02-13 14:00:00,-187849.22465144552
2010-02-13 15:00:00,-185856.27813678293
2010-02-13 16:00:00,-206627.0918323463
2010-02-13 17:00:00,-221305.21588642546
2010-02-13 18:00:00,-227319.0352167364
2010-02-13 19:00:00,-232607.43309455566
2010-02-13 20:00:00,-246729.5351126837
2010-02-13 21:00:00,-247580.058420299
2010-02-13 22:00:00,-249722.46815697264
2010-02-13 23:00:00,-253809.64726655485
2010-02-14 00:00:00,-260426.38784778566
2010-02-14 01:00:00,-266731.52400685137
2010-02-14 02:00:00,-284016.42682736774
2010-02-14 03:00:00,-285010.0093376359
2010-02-14 04:00:00,-286577.0936530269
2010-02-14 05:00:00,-284638.377540192
2010-02-14 06:00:00,-280830.38126542734
2010-02-14 07:00:00,-277212.9218934357
2010-02-14 08:00:00,-248765.9235382858
2010-02-14 09:00:00,-237604.4579471981
2010-02-14 10:00:00,-218559.3049519139
2010-02-14 11:00:00,-201316.3789422573
2010-02-14 12:00:00,-193548.40744028104
2010-02-14 13:00:00,-182936.6128085082
2010-02-14 14:00:00,-176667.0901754157
2010-02-14 15:00:00,-180246.81266181995
2010-02-14 16:00:00,-184667.13882004604
2010-02-14 17:00:00,-194281.06131983007
2010-02-14 18:00:00,-208379.61176624478
2010-02-14 19:00:00,-227395.90598118812
2010-02-14 20:00:00,-235523.0247185151
2010-02-14 21:00:00,-243779.95566616984
2010-02-14 22:00:00,-265600.2456644741
2010-02-14 23:00:00,-271377.4086205515
2010-02-15 00:00:00,-273926.4178729592
2010-02-15 01:00:00,-292972.3151277883
2010-02-15 02:00:00,-295546.17282448726
2010-02-15 03:00:00,-296986.8593027378
2010-02-15 04:00:00,-300389.82480017963
2010-02-15 05:00:00,-300500.34281390207
2010-02-15 06:00:00,-317638.52923540585
2010-02-15 07:00:00,-305671.9185670639
2010-02-15 08:00:00,-276183.7362646322
2010-02-15 09:00:00,-239660.57585040218
2010-02-15 10:00:00,-216012.1728864881
2010-02-15 11:00:00,-194391.91047846
2010-02-15 12:00:00,-174113.22648165163
2010-02-15 13:00:00,-168020.62976134702
2010-02-15 14:00:00,-165438.21216117602
2010-02-15 15:00:00,-174401.3812987433
2010-02-15 16:00:00,-193693.81814992195
2010-02-15 17:00:00,-204615.503992866
2010-02-15 18:00:00,-220726.9153252147
2010-02-15 19:00:00,-227305.6638475336
2010-02-15 20:00:00,-237690.95189354802
2010-02-15 21:00:00,-255900.94087969663
2010-02-15 22:00:00,-266016.141895123
2010-02-15 23:00:00,-270881.24889669346
2010-02-16 00:00:00,-273926.4178729592
2010-02-16 01:00:00,-292972.3151277883
2010-02-16 02:00:00,-295546.17282448726
2010-02-16 03:00:00,-296986.8593027378
2010-02-16 04:00:00,-300389.82480017963
2010-02-16 05:00:00,-315685.41101390205
2010-02-16 06:00:00,-317638.52923540585
2010-02-16 07:00:00,-305671.9185670639
2010-02-16 08:00:00,-261495.23716463213
2010-02-16 09:00:00,-227362.81715040223
2010-02-16 10:00:00,-204514.0619864881
2010-02-16 11:00:00,-181902.32657845996
2010-02-16 12:00:00,-163590.15148165164
2010-02-16 13:00:00,-157476.003461347
2010-02-16 14:00:00,-155131.73296117596
2010-02-16 15:00:00,-163557.7582987434
2010-02-16 16:00:00,-193693.81814992195
2010-02-16 17:00:00,-215743.06869286596
2010-02-16 18:00:00,-220726.9153252147
2010-02-16 19:00:00,-238547.06634753358
2010-02-16 20:00:00,-249645.2826935481
2010-02-16 21:00:00,-255900.94087969663
2010-02-16 22:00:00,-279124.51229512296
2010-02-16 23:00:00,-284440.80779669347
2010-02-17 00:00:00,-287954.50917295925
2010-02-17 01:00:00,-307776.4865277882
2010-02-17 02:00:00,-310243.3856244873
2010-02-17 03:00:00,-312349.5374027378
2010-02-17 04:00:00,-315644.0883001796
2010-02-17 05:00:00,-315685.41101390205
2010-02-17 06:00:00,-317638.52923540585
2010-02-17 07:00:00,-305671.9185670639
2010-02-17 08:00:00,-276183.7362646322
2010-02-17 09:00:00,-239660.57585040218
2010-02-17 10:00:00,-204514.0619864881
