,region_0,region_1
2010-01-19 19:00:00,-17404.901719330912,-7598.126932143112
2010-01-19 20:00:00,-18563.597652560253,-8103.956855609591
2010-01-19 21:00:00,-19111.81138614938,-8343.279967334503
2010-01-19 22:00:00,-20178.460918619054,-8808.927027181247
2010-01-19 23:00:00,-22042.84414444318,-9622.825270332736
2010-01-20 00:00:00,-22380.7255506456,-9770.32770166999
2010-01-20 01:00:00,-22680.889693346446,-9901.364668536628
2010-01-20 02:00:00,-22847.544085169433,-9974.117735611744
2010-01-20 03:00:00,-22998.543592612634,-10040.036809454681
2010-01-20 04:00:00,-23321.950321622935,-10181.220422009328
2010-01-20 05:00:00,-24810.263752795894,-10830.945087987227
2010-01-20 06:00:00,-25032.852058123543,-10928.11599223208
2010-01-20 07:00:00,-25367.182153788013,-11074.06826009044
2010-01-20 08:00:00,-23797.950829156005,-10389.018918870246
2010-01-20 09:00:00,-21349.482156981678,-9320.137425227345
2010-01-20 10:00:00,-19865.679177106154,-8672.381808250666
2010-01-20 11:00:00,-17700.749238691067,-7727.279478978491
2010-01-20 12:00:00,-15556.672815776394,-6791.280696596052
2010-01-20 13:00:00,-14801.590183148717,-6461.648757226392
2010-01-20 14:00:00,-15546.010357263413,-6786.626118682559
2010-01-20 15:00:00,-16129.679898627475,-7041.427571559536
2010-01-20 16:00:00,-16014.547876121951,-6991.16653198687
2010-01-20 17:00:00,-16026.267645036382,-6996.282797496984
2010-01-20 18:00:00,-17896.314336369815,-7812.653661753746
2010-01-20 19:00:00,-18608.01921933091,-8123.349032143111
2010-01-20 20:00:00,-19753.20835256025,-8623.282655609592
2010-01-20 21:00:00,-21520.156186149376,-9394.645267334503
2010-01-20 22:00:00,-22684.213418619052,-9902.815727181247
2010-01-20 23:00:00,-23357.07564444318,-10196.554470332736
2010-01-21 00:00:00,-23781.965750645602,-10382.04050166999
2010-01-21 01:00:00,-24103.030393346453,-10522.201768536626
2010-01-21 02:00:00,-24298.500985169434,-10607.534435611742
2010-01-21 03:00:00,-25970.828292612634,-11337.59070945468
2010-01-21 04:00:00,-26275.824921622934,-11470.737022009329
2010-01-21 05:00:00,-26319.457452795898,-11489.785087987226
2010-01-21 06:00:00,-29085.102358123542,-12697.129892232082
2010-01-21 07:00:00,-29330.658253788017,-12804.32776009044
2010-01-21 08:00:00,-26416.312329156004,-11532.067118870245
2010-01-21 09:00:00,-23835.073756981674,-10405.224625227347
2010-01-21 10:00:00,-21085.167077106154,-9204.750308250666
2010-01-21 11:00:00,-19801.958238691066,-8644.56437897849
2010-01-21 12:00:00,-17497.767215776395,-7638.667496596052
2010-01-21 13:00:00,-16733.60178314872,-7305.070457226392
2010-01-21 14:00:00,-16390.071357263412,-7155.101818682559
2010-01-21 15:00:00,-17348.106498627472,-7573.3328715595335
2010-01-21 16:00:00,-18463.15497612195,-8060.10843198687
2010-01-21 17:00:00,-18445.101645036382,-8052.226997496984
2010-01-21 18:00:00,-20315.725236369814,-8868.849761753747
2010-01-21 19:00:00,-21028.42741933091,-9179.980732143113
2010-01-21 20:00:00,-22183.11495256025,-9684.06065560959
2010-01-21 21:00:00,-22782.18958614938,-9945.587267334504
2010-01-21 22:00:00,-23970.23381861905,-10464.229027181247
2010-01-21 23:00:00,-24709.561744443177,-10786.983370332735
2010-01-22 00:00:00,-25213.994250645603,-11007.19410166999
2010-01-22 01:00:00,-25563.63279334645,-11159.828968536627
2010-01-22 02:00:00,-25810.49798516943,-11267.598335611743
2010-01-22 03:00:00,-25970.828292612634,-11337.59070945468
2010-01-22 04:00:00,-26275.824921622934,-11470.737022009329
2010-01-22 05:00:00,-26319.457452795898,-11489.785087987226
2010-01-22 06:00:00,-29085.102358123542,-12697.129892232082
2010-01-22 07:00:00,-29330.658253788017,-12804.32776009044
2010-01-22 08:00:00,-26416.312329156004,-11532.067118870245
2010-01-22 09:00:00,-23835.073756981674,-10405.224625227347
2010-01-22 10:00:00,-21085.167077106154,-9204.750308250666
2010-01-22 11:00:00,-18566.938238691066,-8105.41517897849
2010-01-22 12:00:00,-16709.337615776396,-7294.477796596052
2010-01-22 13:00:00,-15879.955183148719,-6932.410257226393
2010-01-22 14:00:00,-15546.010357263413,-6786.626118682559
2010-01-22 15:00:00,-17348.106498627472,-7573.3328715595335
2010-01-22 16:00:00,-18463.15497612195,-8060.10843198687
2010-01-22 17:00:00,-18445.101645036382,-8052.226997496984
2010-01-22 18:00:00,-19088.659536369814,-8333.172961753746
2010-01-22 19:00:00,-19811.28661933091,-8648.636632143112
2010-01-22 20:00:00,-20958.147352560252,-9149.299855609592
2010-01-22 21:00:00,-22782.18958614938,-9945.587267334504
2010-01-22 22:00:00,-23970.23381861905,-10464.229027181247
2010-01-22 23:00:00,-24709.561744443177,-10786.983370332735
2010-01-23 00:00:00,-24952.295712400515,-10892.949347515278
2010-01-23 01:00:00,-25901.07558212934,-11307.1399497301
2010-01-23 02:00:00,-24523.805895070327,-10705.89151553311
2010-01-23 03:00:00,-24646.38328301619,-10759.4028130826
2010-01-23 04:00:00,-24810.29842892346,-10830.960153710168
2010-01-23 05:00:00,-24697.672908446475,-10781.793444194991
2010-01-23 06:00:00,-25756.804379581605,-11244.158246730945
2010-01-23 07:00:00,-25056.61317220635,-10938.489035653436
2010-01-23 08:00:00,-23414.202461389264,-10221.493219053578
2010-01-23 09:00:00,-23552.891228154836,-10282.037564845734
2010-01-23 10:00:00,-22445.687728789115,-9798.686936312228
2010-01-23 11:00:00,-20337.92062135134,-8878.539279235647
2010-01-23 12:00:00,-18895.994631321722,-8249.065049492401
2010-01-23 13:00:00,-18021.59795318552,-7867.346451524293
2010-01-23 14:00:00,-17904.26568960425,-7816.1248431166
2010-01-23 15:00:00,-18864.998478070564,-8235.533556488204
2010-01-23 16:00:00,-18930.033442975186,-8263.924665859866
2010-01-23 17:00:00,-19435.852250859367,-8484.74044488875
2010-01-23 18:00:00,-21407.551560813452,-9345.48755479812
2010-01-23 19:00:00,-22017.92993140757,-9611.948939448546
2010-01-23 20:00:00,-22151.85264757966,-9670.413075718412
2010-01-23 21:00:00,-22038.616698395428,-9620.979713669862
2010-01-23 22:00:00,-22230.23836640532,-9704.632471820616
2010-01-23 23:00:00,-22830.88774490668,-9966.846625478698
2010-01-24 00:00:00,-25211.966988037882,-11006.309098185526
2010-01-24 01:00:00,-25863.625006590926,-11290.790864160002
2010-01-24 02:00:00,-26222.44799320315,-11447.435516619485
2010-01-24 03:00:00,-26344.79146921383,-11500.844701854543
2010-01-24 04:00:00,-26386.93842313382,-11519.243730332977
2010-01-24 05:00:00,-28808.873165828016,-12576.541960230243
2010-01-24 06:00:00,-28181.218797263577,-12302.538635103154
2010-01-24 07:00:00,-27483.950450489676,-11998.145653005762
2010-01-24 08:00:00,-24746.083796032653,-10802.927210682612
2010-01-24 09:00:00,-23575.974249226212,-10292.114480388067
2010-01-24 10:00:00,-24142.520554684514,-10539.441002782445
2010-01-24 11:00:00,-22377.34960187636,-9768.854010522862
2010-01-24 12:00:00,-21296.778712356372,-9297.129528687958
2010-01-24 13:00:00,-19914.203505518108,-8693.564843802069
2010-01-24 14:00:00,-19108.339543616625,-8341.764410430373
2010-01-24 15:00:00,-19356.734929653354,-8450.20155479604
2010-01-24 16:00:00,-19872.70190336645,-8675.447619558268
2010-01-24 17:00:00,-19712.94594586481,-8605.705887397886
2010-01-24 18:00:00,-20143.980776450102,-8793.874548928577
2010-01-24 19:00:00,-21047.096680696763,-9188.130816546698
2010-01-24 20:00:00,-23320.286280816475,-10180.493953897298
2010-01-24 21:00:00,-24291.8258100025,-10604.620418946477
2010-01-24 22:00:00,-25549.18914771692,-11153.523696529295
2010-01-24 23:00:00,-26546.052701561715,-11588.705297100241
2010-01-25 00:00:00,-27247.587350645605,-11894.961001669992
2010-01-25 01:00:00,-27923.57819334645,-12190.065568536627
2010-01-25 02:00:00,-30087.42148516943,-13134.693335611744
2010-01-25 03:00:00,-30322.933992612634,-13237.50660945468
2010-01-25 04:00:00,-30687.888621622937,-13396.827922009328
2010-01-25 05:00:00,-30679.393852795893,-13393.119587987225
2010-01-25 06:00:00,-30823.325758123545,-13455.95299223208
2010-01-25 07:00:00,-31004.614853788014,-13535.095160090441
2010-01-25 08:00:00,-30459.037329156003,-13296.922718870246
2010-01-25 09:00:00,-27404.047756981676,-11963.263925227347
2010-01-25 10:00:00,-23520.783777106157,-10268.021108250668
2010-01-25 11:00:00,-22216.598038691067,-9698.677878978491
2010-01-25 12:00:00,-19914.112615776397,-8693.525496596052
2010-01-25 13:00:00,-20373.565183148716,-8894.099857226392
2010-01-25 14:00:00,-20033.45535726341,-8745.624718682557
2010-01-25 15:00:00,-21457.918398627473,-9367.475271559533
2010-01-25 16:00:00,-22459.390476121953,-9804.66893198687
2010-01-25 17:00:00,-23629.80484503638,-10315.614497496983
2010-01-25 18:00:00,-24226.79663636981,-10576.231961753747
2010-01-25 19:00:00,-26302.29921933091,-11482.294532143114
2010-01-25 20:00:00,-28910.72605256025,-12621.005855609592
2010-01-25 21:00:00,-31399.078786149377,-13707.298567334503
2010-01-25 22:00:00,-33257.16971861904,-14518.450027181247
2010-01-25 23:00:00,-34651.71604444318,-15127.240670332736
2010-01-26 00:00:00,-37516.412250645604,-16377.82670166999
2010-01-26 01:00:00,-38447.05099334644,-16784.097968536626
2010-01-26 02:00:00,-40881.077585169434,-17846.674735611745
2010-01-26 03:00:00,-41317.744692612636,-18037.302109454682
2010-01-26 04:00:00,-41863.38882162293,-18275.50352200933
2010-01-26 05:00:00,-42812.1267527959,-18689.675987987226
2010-01-26 06:00:00,-42642.02785812355,-18615.41909223208
2010-01-26 07:00:00,-42367.48825378802,-18495.568460090442
2010-01-26 08:00:00,-40552.791229156006,-17703.360918870247
2010-01-26 09:00:00,-35020.96965698168,-15288.438825227347
2010-01-26 10:00:00,-30131.782677106152,-13154.05930825067
2010-01-26 11:00:00,-27078.03723869106,-11820.943778978492
2010-01-26 12:00:00,-24430.1608157764,-10665.01059659605
2010-01-26 13:00:00,-22210.67478314872,-9696.091957226392
2010-01-26 14:00:00,-23015.65605726341,-10047.507418682559
2010-01-26 15:00:00,-23929.02829862747,-10446.240871559534
2010-01-26 16:00:00,-26138.855376121952,-11410.94283198687
2010-01-26 17:00:00,-27532.796645036386,-12019.469497496984
2010-01-26 18:00:00,-28198.567536369814,-12310.112361753745
2010-01-26 19:00:00,-28956.108019330914,-12640.817532143112
2010-01-26 20:00:00,-31813.069652560243,-13888.02675560959
2010-01-26 21:00:00,-32934.684686149376,-14377.669167334503
2010-01-26 22:00:00,-34893.39721861905,-15232.746727181246
2010-01-26 23:00:00,-36386.610644443186,-15884.610670332735
2010-01-27 00:00:00,-37516.412250645604,-16377.82670166999
2010-01-27 01:00:00,-36532.73329334645,-15948.400768536627
2010-01-27 02:00:00,-37003.14348516943,-16153.758735611744
2010-01-27 03:00:00,-35403.68099261264,-15455.511809454681
2010-01-27 04:00:00,-35940.33952162293,-15689.79062200933
2010-01-27 05:00:00,-35966.06965279589,-15701.023087987227
2010-01-27 06:00:00,-35979.12425812355,-15706.72199223208
2010-01-27 07:00:00,-34447.49145378801,-15038.08626009044
2010-01-27 08:00:00,-32094.154029156,-14010.734518870246
2010-01-27 09:00:00,-28926.18045698168,-12627.752625227346
2010-01-27 10:00:00,-23520.783777106157,-10268.021108250668
2010-01-27 11:00:00,-20972.38783869107,-9155.516378978491
2010-01-27 12:00:00,-18719.298015776396,-8171.927796596053
2010-01-27 13:00:00,-17933.372583148717,-7828.831157226392
2010-01-27 14:00:00,-16390.071357263412,-7155.101818682559
2010-01-27 15:00:00,-16129.679898627475,-7041.427571559536
2010-01-27 16:00:00,-16014.547876121951,-6991.16653198687
2010-01-27 17:00:00,-15107.655845036383,-6595.261897496985
2010-01-27 18:00:00,-15812.567636369815,-6902.991861753746
2010-01-27 19:00:00,-16521.61021933091,-7212.525232143112
2010-01-27 20:00:00,-16443.19545256025,-7178.293055609591
2010-01-27 21:00:00,-16842.98828614938,-7352.823267334503
2010-01-27 22:00:00,-17785.82321861905,-7764.418727181248
2010-01-27 23:00:00,-18222.32934444318,-7954.975770332736
2010-01-28 00:00:00,-18566.534350645605,-8105.23900166999
2010-01-28 01:00:00,-18808.87219334645,-8211.031468536627
2010-01-28 02:00:00,-19029.900385169432,-8307.521635611743
2010-01-28 03:00:00,-20714.65199261263,-9043.001709454682
2010-01-28 04:00:00,-21029.400021622932,-9180.405322009328
2010-01-28 05:00:00,-21100.214252795897,-9211.319387987227
2010-01-28 06:00:00,-21435.51755812354,-9357.696192232079
2010-01-28 07:00:00,-21924.42575378802,-9571.12966009044
2010-01-28 08:00:00,-21738.33072915601,-9489.889618870246
2010-01-28 09:00:00,-19236.59525698168,-8397.754825227346
2010-01-28 10:00:00,-17709.424577106154,-7731.066708250667
2010-01-28 11:00:00,-16515.661538691067,-7209.928178978491
2010-01-28 12:00:00,-15556.672815776394,-6791.280696596052
2010-01-28 13:00:00,-14801.590183148717,-6461.648757226392
2010-01-28 14:00:00,-14479.630457263414,-6321.096918682559
2010-01-28 15:00:00,-15245.657498627472,-6655.506771559534
2010-01-28 16:00:00,-15110.39987612195,-6596.459931986869
2010-01-28 17:00:00,-15107.655845036383,-6595.261897496985
2010-01-28 18:00:00,-15812.567636369815,-6902.991861753746
2010-01-28 19:00:00,-16521.61021933091,-7212.525232143112
2010-01-28 20:00:00,-18563.597652560253,-8103.956855609591
2010-01-28 21:00:00,-19111.81138614938,-8343.279967334503
2010-01-28 22:00:00,-20178.460918619054,-8808.927027181247
2010-01-28 23:00:00,-19605.55774444318,-8558.825470332737
2010-01-29 00:00:00,-20022.019450645603,-8740.63230166999
2010-01-29 01:00:00,-21232.53309334645,-9269.083268536628
2010-01-29 02:00:00,-21369.301785169435,-9328.789635611744
2010-01-29 03:00:00,-21515.41199261263,-9392.574409454683
2010-01-29 04:00:00,-21832.125221622933,-9530.835722009328
2010-01-29 05:00:00,-21887.469152795897,-9554.996287987227
2010-01-29 06:00:00,-22177.165258123543,-9681.46309223208
2010-01-29 07:00:00,-22636.645253788014,-9882.04966009044
2010-01-29 08:00:00,-22472.616529156006,-9810.442818870244
2010-01-29 09:00:00,-20588.24475698168,-8987.818625227344
2010-01-29 10:00:00,-19009.220677106157,-8298.493908250668
2010-01-29 11:00:00,-17700.749238691067,-7727.279478978491
2010-01-29 12:00:00,-16709.337615776396,-7294.477796596052
2010-01-29 13:00:00,-15879.955183148719,-6932.410257226393
2010-01-29 14:00:00,-15546.010357263413,-6786.626118682559
2010-01-29 15:00:00,-15245.657498627472,-6655.506771559534
2010-01-29 16:00:00,-16014.547876121951,-6991.16653198687
2010-01-29 17:00:00,-16026.267645036382,-6996.282797496984
2010-01-29 18:00:00,-16704.333536369813,-7292.293261753746
2010-01-29 19:00:00,-17404.901719330912,-7598.126932143112
2010-01-29 20:00:00,-19753.20835256025,-8623.282655609592
2010-01-29 21:00:00,-20311.64048614938,-8867.066667334502
2010-01-29 22:00:00,-21438.536218619054,-9359.013927181248
2010-01-29 23:00:00,-22042.84414444318,-9622.825270332736
2010-01-30 00:00:00,-22119.02701240051,-9656.082947515277
2010-01-30 01:00:00,-23018.33248212934,-10048.675649730103
2010-01-30 02:00:00,-23072.848995070326,-10072.474815533109
2010-01-30 03:00:00,-23185.86078301619,-10121.810313082598
2010-01-30 04:00:00,-23359.136428923463,-10197.45405371017
2010-01-30 05:00:00,-24697.672908446475,-10781.793444194991
2010-01-30 06:00:00,-24282.205379581606,-10600.420446730945
2010-01-30 07:00:00,-25056.61317220635,-10938.489035653436
2010-01-30 08:00:00,-23414.202461389264,-10221.493219053578
2010-01-30 09:00:00,-22312.131528154838,-9740.382864845735
2010-01-30 10:00:00,-22445.687728789115,-9798.686936312228
2010-01-30 11:00:00,-20337.92062135134,-8878.539279235647
2010-01-30 12:00:00,-18895.994631321722,-8249.065049492401
2010-01-30 13:00:00,-18021.59795318552,-7867.346451524293
2010-01-30 14:00:00,-19127.99138960425,-8350.343443116599
2010-01-30 15:00:00,-20089.28327807056,-8769.996256488204
2010-01-30 16:00:00,-21392.566642975187,-9338.946065859864
2010-01-30 17:00:00,-21868.63175085937,-9546.77264488875
2010-01-30 18:00:00,-22634.617260813455,-9881.164354798118
2010-01-30 19:00:00,-22017.92993140757,-9611.948939448546
2010-01-30 20:00:00,-20946.91364757966,-9144.395875718412
2010-01-30 21:00:00,-20830.100998395425,-9093.401113669863
2010-01-30 22:00:00,-20984.56116640532,-9160.830671820619
2010-01-30 23:00:00,-20180.33384490668,-8809.744425478697
2010-01-31 00:00:00,-20979.431988037886,-9158.591698185528
2010-01-31 01:00:00,-21532.525306590927,-9400.045164160003
2010-01-31 02:00:00,-21781.25179320315,-9508.626816619486
2010-01-31 03:00:00,-21889.37516921383,-9555.828401854542
2010-01-31 04:00:00,-21943.238723133818,-9579.342430332978
2010-01-31 05:00:00,-21773.083365828017,-9505.061060230242
2010-01-31 06:00:00,-21273.281697263577,-9286.871835103153
2010-01-31 07:00:00,-22143.68815048968,-9666.848953005763
2010-01-31 08:00:00,-20802.387996032652,-9081.302910682612
2010-01-31 09:00:00,-20329.14524922621,-8874.708480388066
2010-01-31 10:00:00,-20875.864954684515,-9113.379302782443
2010-01-31 11:00:00,-20276.140601876363,-8851.569110522862
2010-01-31 12:00:00,-19286.818312356372,-8419.679528687957
2010-01-31 13:00:00,-17860.78610551811,-7797.14394380207
2010-01-31 14:00:00,-17040.552843616624,-7439.070110430373
2010-01-31 15:00:00,-16914.023529653354,-7383.83355479604
2010-01-31 16:00:00,-16204.566203366448,-7074.11921955827
2010-01-31 17:00:00,-17280.166445864812,-7543.673687397885
2010-01-31 18:00:00,-17724.569876450103,-7737.6784489285765
2010-01-31 19:00:00,-18626.688480696765,-8131.499116546696
2010-01-31 20:00:00,-19473.690480816476,-8501.2588538973
2010-01-31 21:00:00,-20332.6386100025,-8876.233418946478
2010-01-31 22:00:00,-21388.43134771692,-9337.140596529294
2010-01-31 23:00:00,-22111.01150156172,-9652.583797100242
2010-02-01 00:00:00,-22380.7255506456,-9770.32770166999
2010-02-01 01:00:00,-22680.889693346446,-9901.364668536628
2010-02-01 02:00:00,-22847.544085169433,-9974.117735611744
2010-02-01 03:00:00,-22998.543592612634,-10040.036809454681
2010-02-01 04:00:00,-23321.950321622935,-10181.220422009328
2010-02-01 05:00:00,-23346.913052795895,-10192.117687987226
2010-02-01 06:00:00,-23618.262358123542,-10310.57579223208
2010-02-01 07:00:00,-23990.39595378802,-10473.03106009044
2010-02-01 08:00:00,-22472.616529156006,-9810.442818870244
2010-02-01 09:00:00,-21349.482156981678,-9320.137425227345
2010-02-01 10:00:00,-19009.220677106157,-8298.493908250668
2010-02-01 11:00:00,-17700.749238691067,-7727.279478978491
2010-02-01 12:00:00,-15556.672815776394,-6791.280696596052
2010-02-01 13:00:00,-14801.590183148717,-6461.648757226392
2010-02-01 14:00:00,-15546.010357263413,-6786.626118682559
2010-02-01 15:00:00,-16129.679898627475,-7041.427571559536
2010-02-01 16:00:00,-17220.15037612195,-7517.47353198687
2010-02-01 17:00:00,-18445.101645036382,-8052.226997496984
2010-02-01 18:00:00,-19088.659536369814,-8333.172961753746
2010-02-01 19:00:00,-21028.42741933091,-9179.980732143113
2010-02-01 20:00:00,-22183.11495256025,-9684.06065560959
