,NO,DE
2010-01-19 18:00:00,-5085.42761532639,-134246.36802488338
2010-01-19 19:00:00,-5320.281332362778,-140528.8142321275
2010-01-19 20:00:00,-5596.6577852429755,-156975.17759908075
2010-01-19 21:00:00,-5960.665346158832,-165285.94342018213
2010-01-19 22:00:00,-6156.656939611759,-168540.37508996786
2010-01-19 23:00:00,-6462.084773486089,-173704.53306148903
2010-01-20 00:00:00,-6570.702287191528,-185622.63217154212
2010-01-20 01:00:00,-7125.801504840875,-189356.7683836277
2010-01-20 02:00:00,-7074.983235797952,-186574.07956523396
2010-01-20 03:00:00,-7088.722510617528,-197907.64899189826
2010-01-20 04:00:00,-7138.3728001835925,-199297.61815533473
2010-01-20 05:00:00,-7493.70143954371,-198898.89172533428
2010-01-20 06:00:00,-7394.5202632064065,-209228.7307404024
2010-01-20 07:00:00,-7350.3560091372365,-210478.24486249554
2010-01-20 08:00:00,-7361.527871528552,-191125.2453197785
2010-01-20 09:00:00,-7198.298959670194,-176700.66875584694
2010-01-20 10:00:00,-6877.286415622222,-162406.28424579592
2010-01-20 11:00:00,-6426.582133518818,-144218.02964087945
2010-01-20 12:00:00,-6041.3324675348,-135254.03090651118
2010-01-20 13:00:00,-5793.427712151057,-129355.72268874147
2010-01-20 14:00:00,-5682.274980333559,-135914.59311982087
2010-01-20 15:00:00,-5934.169034684786,-144307.55570754764
2010-01-20 16:00:00,-5902.047702164944,-153084.95274561044
2010-01-20 17:00:00,-5907.254200114462,-162106.85038612157
2010-01-20 18:00:00,-5899.97551532639,-170872.51442488335
2010-01-20 19:00:00,-6144.869832362779,-177391.79223212754
2010-01-20 20:00:00,-6758.399185242975,-195110.15949908082
2010-01-20 21:00:00,-7176.42304615883,-205404.01212018207
2010-01-20 22:00:00,-7450.205239611761,-221831.94328996792
2010-01-20 23:00:00,-7826.557373486088,-228901.04246148898
2010-01-21 00:00:00,-7987.691887191529,-230493.57207154215
2010-01-21 01:00:00,-8254.849404840876,-248626.48888362772
2010-01-21 02:00:00,-8632.739335797953,-247830.09266523406
2010-01-21 03:00:00,-8665.500810617526,-248167.1805918984
2010-01-21 04:00:00,-8730.581700183593,-250036.60745533474
2010-01-21 05:00:00,-8698.246439543711,-248815.4714253343
2010-01-21 06:00:00,-8573.666063206407,-246982.14424040238
2010-01-21 07:00:00,-8489.303709137235,-247307.49856249546
2010-01-21 08:00:00,-8078.557471528553,-237290.3358197785
2010-01-21 09:00:00,-7872.239959670193,-210492.91425584696
2010-01-21 10:00:00,-7520.3180156222215,-193308.45034579586
2010-01-21 11:00:00,-6727.4090335188175,-172716.41104087935
2010-01-21 12:00:00,-6337.4853675348,-163457.19100651116
2010-01-21 13:00:00,-6072.136612151056,-157113.6945887415
2010-01-21 14:00:00,-5961.778480333559,-154563.66501982085
2010-01-21 15:00:00,-5934.169034684786,-171429.87210754762
2010-01-21 16:00:00,-5902.047702164944,-179955.67384561044
2010-01-21 17:00:00,-5907.254200114462,-190076.46738612157
2010-01-21 18:00:00,-5623.408215326391,-189928.51242488346
2010-01-21 19:00:00,-5862.809532362779,-206739.49173212747
2010-01-21 20:00:00,-6168.789085242976,-216194.7880990808
2010-01-21 21:00:00,-6254.406946158832,-226900.92392018207
2010-01-21 22:00:00,-6468.55943961176,-244557.12928996788
2010-01-21 23:00:00,-6791.1163734860875,-252229.02506148897
2010-01-22 00:00:00,-6915.438587191527,-254586.86387154215
2010-01-22 01:00:00,-7125.801504840875,-274394.90278362774
2010-01-22 02:00:00,-7074.983235797952,-273538.65456523397
2010-01-22 03:00:00,-7088.722510617528,-274597.8570918982
2010-01-22 04:00:00,-7138.3728001835925,-276232.5017553347
2010-01-22 05:00:00,-7493.70143954371,-275244.6408253343
2010-01-22 06:00:00,-7394.5202632064065,-273204.3636404024
2010-01-22 07:00:00,-7350.3560091372365,-272906.0701624954
2010-01-22 08:00:00,-7361.527871528552,-249251.31931977844
2010-01-22 09:00:00,-7198.298959670194,-221486.16775584698
2010-01-22 10:00:00,-6877.286415622222,-203463.35104579595
2010-01-22 11:00:00,-6426.582133518818,-182294.3882408793
2010-01-22 12:00:00,-6041.3324675348,-163457.19100651116
2010-01-22 13:00:00,-6072.136612151056,-157113.6945887415
2010-01-22 14:00:00,-5961.778480333559,-154563.66501982085
2010-01-22 15:00:00,-5934.169034684786,-180793.44910754764
2010-01-22 16:00:00,-6188.290002164944,-190083.46874561044
2010-01-22 17:00:00,-6190.614500114461,-199819.2148861215
2010-01-22 18:00:00,-6180.42131532639,-199883.50112488348
2010-01-22 19:00:00,-6436.110032362778,-216941.2621321275
2010-01-22 20:00:00,-6758.399185242975,-226758.9013990808
2010-01-22 21:00:00,-7176.42304615883,-249151.23812018204
2010-01-22 22:00:00,-7450.205239611761,-256400.90928996782
2010-01-22 23:00:00,-7826.557373486088,-264653.808861489
2010-01-23 00:00:00,-7820.512793882017,-272322.9078568003
2010-01-23 01:00:00,-8150.509561530199,-280109.9998930845
2010-01-23 02:00:00,-8215.651935949483,-280988.91014594934
2010-01-23 03:00:00,-8276.112831609707,-281919.2129309418
2010-01-23 04:00:00,-8751.486788914468,-284327.84327315283
2010-01-23 05:00:00,-8719.10513794751,-296995.17795320495
2010-01-23 06:00:00,-8573.714931218337,-293835.44005686254
2010-01-23 07:00:00,-7946.086794568136,-289121.2985535756
2010-01-23 08:00:00,-7806.328399471592,-267623.787984851
2010-01-23 09:00:00,-7765.6647790381485,-242986.81985347654
2010-01-23 10:00:00,-7725.256165136725,-231653.27980773977
2010-01-23 11:00:00,-7118.999626814978,-211579.90349221535
2010-01-23 12:00:00,-6697.411685420755,-190753.26630784044
2010-01-23 13:00:00,-6422.022537364958,-183540.96630059817
2010-01-23 14:00:00,-6385.16171493463,-182133.58770971524
2010-01-23 15:00:00,-6316.069826321437,-200485.25255683725
2010-01-23 16:00:00,-6336.665461754858,-210129.84081992073
2010-01-23 17:00:00,-6478.670500110632,-213389.5531090408
2010-01-23 18:00:00,-6691.760756966989,-228736.7011475678
2010-01-23 19:00:00,-6853.835362300737,-233832.490126887
2010-01-23 20:00:00,-6899.220161905253,-237176.65045395234
2010-01-23 21:00:00,-6891.9000474149525,-249846.53053498542
2010-01-23 22:00:00,-6987.68993844439,-253354.3775393667
2010-01-23 23:00:00,-7195.692779846375,-258137.47029277438
2010-01-24 00:00:00,-7530.420669915,-264505.4089361944
2010-01-24 01:00:00,-7373.921478952058,-271638.6413123845
2010-01-24 02:00:00,-7495.819086332593,-274533.1774772998
2010-01-24 03:00:00,-7534.624147907687,-276087.47480812366
2010-01-24 04:00:00,-7566.500705949,-277220.626150881
2010-01-24 05:00:00,-7514.357929392632,-275729.98481329024
2010-01-24 06:00:00,-7352.465029694664,-272188.5577180995
2010-01-24 07:00:00,-6803.9352794133,-268380.0999528714
2010-01-24 08:00:00,-6743.706192675092,-254984.5322742895
2010-01-24 09:00:00,-6776.117722451596,-243150.7139968876
2010-01-24 10:00:00,-6914.176989662615,-235012.30719431912
2010-01-24 11:00:00,-6448.010524261761,-216894.6899258759
2010-01-24 12:00:00,-6171.472808253134,-208140.63055900345
2010-01-24 13:00:00,-6063.234116469888,-188096.23767844596
2010-01-24 14:00:00,-5838.164943884266,-191367.41433647502
2010-01-24 15:00:00,-5575.1686518203915,-184901.54517711094
2010-01-24 16:00:00,-5378.860569427253,-190223.0467986424
2010-01-24 17:00:00,-5334.365953576857,-189266.48981334642
2010-01-24 18:00:00,-5447.9934505652145,-192170.98144983422
2010-01-24 19:00:00,-5690.476209002441,-199185.95529903198
2010-01-24 20:00:00,-5907.040737786503,-206300.3948769285
2010-01-24 21:00:00,-6146.752580023153,-213537.56355692755
2010-01-24 22:00:00,-6454.984805237019,-232676.37183145405
2010-01-24 23:00:00,-6684.366951673386,-237745.74485381343
2010-01-25 00:00:00,-6915.438587191527,-242298.82537154222
2010-01-25 01:00:00,-7125.801504840875,-248626.48888362772
2010-01-25 02:00:00,-7074.983235797952,-247830.09266523406
2010-01-25 03:00:00,-7088.722510617528,-248167.1805918984
2010-01-25 04:00:00,-7138.3728001835925,-262870.38735533465
2010-01-25 05:00:00,-7117.36123954371,-261943.13832533424
2010-01-25 06:00:00,-7022.3381632064065,-259920.18524040247
2010-01-25 07:00:00,-6992.573509137236,-259937.33806249546
2010-01-25 08:00:00,-7017.024771528551,-249251.31931977844
2010-01-25 09:00:00,-6874.157159670194,-234141.4374558469
2010-01-25 10:00:00,-6258.575015622222,-214187.04494579593
2010-01-25 11:00:00,-5830.465833518818,-192393.1167408795
2010-01-25 12:00:00,-5481.5150675348,-182286.45560651118
2010-01-25 13:00:00,-5257.581712151057,-166194.47228874147
2010-01-25 14:00:00,-5159.438080333559,-172135.3927198209
2010-01-25 15:00:00,-5137.515234684786,-180793.44910754764
2010-01-25 16:00:00,-5365.796802164944,-199846.86124561043
2010-01-25 17:00:00,-5362.010300114463,-209827.95948612157
2010-01-25 18:00:00,-5623.408215326391,-209883.5209248833
2010-01-25 19:00:00,-5862.809532362779,-227490.1568321274
2010-01-25 20:00:00,-6461.590885242977,-237451.6638990808
2010-01-25 21:00:00,-6861.547646158831,-249151.23812018204
2010-01-25 22:00:00,-7114.03563961176,-267159.41428996786
2010-01-25 23:00:00,-7467.7863734860875,-275138.703461489
2010-01-26 00:00:00,-7625.715887191529,-276324.64447154215
2010-01-26 01:00:00,-7869.017904840875,-295992.95928362774
2010-01-26 02:00:00,-7838.4672357979525,-294974.449265234
2010-01-26 03:00:00,-7862.026710617527,-295279.85819189827
2010-01-26 04:00:00,-7912.951100183592,-311755.66455533466
2010-01-26 05:00:00,-7493.70143954371,-310670.6528253343
2010-01-26 06:00:00,-7394.5202632064065,-321871.7996404023
2010-01-26 07:00:00,-7350.3560091372365,-320431.1491624954
2010-01-26 08:00:00,-7361.527871528552,-307122.86271977844
2010-01-26 09:00:00,-6874.157159670194,-276320.67295584694
2010-01-26 10:00:00,-6565.965515622223,-261088.5397457959
2010-01-26 11:00:00,-5830.465833518818,-236839.41724087938
2010-01-26 12:00:00,-5481.5150675348,-214398.40290651118
2010-01-26 13:00:00,-5257.581712151057,-196203.75098874146
2010-01-26 14:00:00,-5159.438080333559,-202474.8611198208
2010-01-26 15:00:00,-5395.467534684786,-221060.01190754763
2010-01-26 16:00:00,-5365.796802164944,-227714.3123456104
2010-01-26 17:00:00,-5362.010300114463,-239440.20278612152
2010-01-26 18:00:00,-5348.96061532639,-251037.44632488338
2010-01-26 19:00:00,-5590.302432362778,-259303.7761321276
2010-01-26 20:00:00,-5879.3268852429765,-282352.4450990808
2010-01-26 21:00:00,-6254.406946158832,-296070.60332018207
2010-01-26 22:00:00,-6468.55943961176,-318385.2335899678
2010-01-26 23:00:00,-6791.1163734860875,-327815.183961489
2010-01-27 00:00:00,-6570.702287191528,-330021.9514715421
2010-01-27 01:00:00,-6770.858004840877,-338032.78708362766
2010-01-27 02:00:00,-6711.771935797951,-337568.431065234
2010-01-27 03:00:00,-6725.501110617528,-338380.25929189834
2010-01-27 04:00:00,-6760.336700183591,-341185.3150553347
2010-01-27 05:00:00,-6740.996239543711,-324786.76862533437
2010-01-27 06:00:00,-6654.1933632064065,-321871.7996404023
2010-01-27 07:00:00,-6637.500109137237,-306484.7208624955
2010-01-27 08:00:00,-6679.112571528553,-280939.4115197785
2010-01-27 09:00:00,-6553.134859670194,-269372.19855584693
2010-01-27 10:00:00,-6258.575015622222,-238029.73504579597
2010-01-27 11:00:00,-5830.465833518818,-215012.65164087943
2010-01-27 12:00:00,-5481.5150675348,-191881.90930651114
2010-01-27 13:00:00,-5257.581712151057,-184623.29778874147
2010-01-27 14:00:00,-5418.57828033356,-181539.14231982088
2010-01-27 15:00:00,-5395.467534684786,-180793.44910754764
2010-01-27 16:00:00,-5365.796802164944,-179955.67384561044
2010-01-27 17:00:00,-5630.935400114462,-180329.17308612156
2010-01-27 18:00:00,-5623.408215326391,-180305.86912488338
2010-01-27 19:00:00,-5862.809532362779,-177391.79223212754
2010-01-27 20:00:00,-6168.789085242976,-185491.1268990808
2010-01-27 21:00:00,-6554.0661461588315,-185098.81052018207
2010-01-27 22:00:00,-6787.7119396117605,-190001.15158996795
2010-01-27 23:00:00,-7467.7863734860875,-185569.945461489
2010-01-28 00:00:00,-7625.715887191529,-185622.63217154212
2010-01-28 01:00:00,-7869.017904840875,-176105.02598362768
2010-01-28 02:00:00,-7838.4672357979525,-173378.40216523403
2010-01-28 03:00:00,-7862.026710617527,-173046.34539189824
2010-01-28 04:00:00,-7912.951100183592,-163807.10365533477
2010-01-28 05:00:00,-7888.47263954371,-163361.16542533427
2010-01-28 06:00:00,-8176.890463206407,-162495.0073404024
2010-01-28 07:00:00,-8102.752209137236,-164326.5472624955
2010-01-28 08:00:00,-8078.557471528553,-168428.7925197785
2010-01-28 09:00:00,-7872.239959670193,-167577.76615584697
2010-01-28 10:00:00,-7520.3180156222215,-153862.0452457959
2010-01-28 11:00:00,-7039.799733518818,-144218.02964087945
2010-01-28 12:00:00,-6936.5494675348,-135254.03090651118
2010-01-28 13:00:00,-6657.0998121510565,-129355.72268874147
2010-01-28 14:00:00,-6528.10578033356,-126942.86351982084
2010-01-28 15:00:00,-6791.462934684787,-125997.80700754758
2010-01-28 16:00:00,-7069.150302164945,-125022.88884561042
2010-01-28 17:00:00,-7074.479700114462,-125330.79058612157
2010-01-28 18:00:00,-7394.48321532639,-134246.36802488338
2010-01-28 19:00:00,-7672.571032362778,-140528.8142321275
2010-01-28 20:00:00,-8038.318985242975,-147994.3037990808
2010-01-28 21:00:00,-8524.67354615883,-156145.90562018205
2010-01-28 22:00:00,-9255.67443961176,-159428.1454899679
2010-01-28 23:00:00,-9726.88327348609,-164311.21556148902
2010-01-29 00:00:00,-9972.298087191526,-163356.22317154217
2010-01-29 01:00:00,-10325.273004840876,-166280.30868362775
2010-01-29 02:00:00,-10355.669535797952,-163251.12166523404
2010-01-29 03:00:00,-10408.288910617526,-162986.45289189834
2010-01-29 04:00:00,-10495.016500183592,-163807.10365533477
2010-01-29 05:00:00,-10454.841839543711,-163361.16542533427
2010-01-29 06:00:00,-10291.751263206406,-162495.0073404024
2010-01-29 07:00:00,-10143.268909137236,-164326.5472624955
2010-01-29 08:00:00,-10033.496671528554,-168428.7925197785
2010-01-29 09:00:00,-9728.202259670194,-167577.76615584697
2010-01-29 10:00:00,-8918.234115622223,-153862.0452457959
2010-01-29 11:00:00,-8372.211933518818,-144218.02964087945
2010-01-29 12:00:00,-7572.8741675348,-135254.03090651118
2010-01-29 13:00:00,-7262.977112151057,-129355.72268874147
2010-01-29 14:00:00,-7123.543580333559,-126942.86351982084
2010-01-29 15:00:00,-7090.0715346847865,-125997.80700754758
2010-01-29 16:00:00,-7375.781702164944,-125022.88884561042
2010-01-29 17:00:00,-7389.868000114462,-125330.79058612157
2010-01-29 18:00:00,-7394.48321532639,-125385.26472488341
2010-01-29 19:00:00,-7672.571032362778,-140528.8142321275
2010-01-29 20:00:00,-8038.318985242975,-147994.3037990808
2010-01-29 21:00:00,-8524.67354615883,-156145.90562018205
2010-01-29 22:00:00,-8869.42673961176,-159428.1454899679
2010-01-29 23:00:00,-9328.111873486088,-164311.21556148902
2010-01-30 00:00:00,-9805.118993882017,-169148.09055680028
2010-01-30 01:00:00,-10220.9331615302,-173611.6495930845
2010-01-30 02:00:00,-9891.303835949484,-186330.00224594932
2010-01-30 03:00:00,-9963.673131609707,-186745.9092309417
2010-01-30 04:00:00,-10052.85238891447,-188332.65677315288
2010-01-30 05:00:00,-10014.635237947508,-187970.2623532049
2010-01-30 06:00:00,-9845.016531218338,-197815.79285686254
2010-01-30 07:00:00,-9556.077394568136,-195292.79535357552
2010-01-30 08:00:00,-9347.531999471594,-184602.82628485098
2010-01-30 09:00:00,-8853.396279038148,-186615.6018534766
2010-01-30 10:00:00,-8758.862865136725,-176133.67100773982
2010-01-30 11:00:00,-8415.949826814978,-171005.63109221536
2010-01-30 12:00:00,-7932.800485420754,-161742.0032078404
2010-01-30 13:00:00,-7612.863037364959,-155697.54860059815
2010-01-30 14:00:00,-7546.926814934632,-164561.86000971525
2010-01-30 15:00:00,-7471.972326321437,-171506.8665568373
2010-01-30 16:00:00,-7810.399461754858,-190238.65341992068
2010-01-30 17:00:00,-7961.284300110631,-203646.8056090408
2010-01-30 18:00:00,-8186.268456966989,-218736.6813475678
2010-01-30 19:00:00,-8381.536562300736,-233832.490126887
2010-01-30 20:00:00,-8475.948261905252,-237176.65045395234
2010-01-30 21:00:00,-8555.025947414953,-238588.45233498546
2010-01-30 22:00:00,-8743.081038444388,-241510.5975393667
2010-01-30 23:00:00,-9056.018279846377,-245712.68649277437
2010-01-31 00:00:00,-9454.548869915001,-252278.6820361943
2010-01-31 01:00:00,-9778.857578952056,-258670.7889123846
2010-01-31 02:00:00,-10397.581486332594,-261659.01677729984
2010-01-31 03:00:00,-10470.942447907684,-262630.3936081236
2010-01-31 04:00:00,-10536.652705948998,-263858.511750881
2010-01-31 05:00:00,-10475.498329392633,-262428.4823132901
2010-01-31 06:00:00,-10249.696029694664,-258904.37931809947
2010-01-31 07:00:00,-9954.6306794133,-242781.52835287133
2010-01-31 08:00:00,-9346.442492675094,-230719.15377428939
2010-01-31 09:00:00,-9241.085922451597,-208058.9497968877
2010-01-31 10:00:00,-9266.445589662613,-201468.91139431912
2010-01-31 11:00:00,-8641.90392426176,-187260.78552587598
2010-01-31 12:00:00,-8262.831908253134,-169533.91375900345
2010-01-31 13:00:00,-7807.229516469888,-160252.81997844594
2010-01-31 14:00:00,-7853.126343884267,-154770.92253647503
2010-01-31 15:00:00,-7583.838551820393,-148415.65177711085
2010-01-31 16:00:00,-7388.845469427252,-153224.53079864243
2010-01-31 17:00:00,-7362.223653576856,-161296.87281334642
2010-01-31 18:00:00,-7493.516050565213,-164329.5220498342
2010-01-31 19:00:00,-7772.744809002441,-170398.76539903192
2010-01-31 20:00:00,-8066.032837786503,-176437.0045769286
2010-01-31 21:00:00,-8417.019180023153,-182452.6508569275
2010-01-31 22:00:00,-8855.852105237018,-189602.79393145395
2010-01-31 23:00:00,-9221.362451673387,-204422.7518538134
2010-02-01 00:00:00,-9549.844087191526,-207543.6868715422
2010-02-01 01:00:00,-9893.844304840875,-211828.98958362776
2010-02-01 02:00:00,-9901.430835797952,-209645.68796523404
2010-02-01 03:00:00,-9953.062610617528,-209563.97609189828
2010-02-01 04:00:00,-10031.94730018359,-211224.46125533473
2010-02-01 05:00:00,-9993.77653954371,-210610.03822533428
2010-02-01 06:00:00,-9844.967663206406,-209228.7307404024
2010-02-01 07:00:00,-9712.742809137235,-199042.0608624955
2010-02-01 08:00:00,-9619.761071528554,-201997.0972197785
2010-02-01 09:00:00,-8959.971459670194,-189213.46045584697
2010-02-01 10:00:00,-8553.924715622223,-171332.2373457959
2010-02-01 11:00:00,-7688.070333518818,-152721.08004087937
2010-02-01 12:00:00,-7250.4050675348,-144057.40680651114
2010-02-01 13:00:00,-6956.325412151057,-138225.39678874146
2010-02-01 14:00:00,-6823.7269803335585,-135914.59311982087
2010-02-01 15:00:00,-6791.462934684787,-144307.55570754764
2010-02-01 16:00:00,-6765.329502164945,-153084.95274561044
2010-02-01 17:00:00,-7074.479700114462,-153217.15048612154
2010-02-01 18:00:00,-7081.980715326389,-153022.40172488336
2010-02-01 19:00:00,-7353.364232362777,-168105.29033212754
2010-02-01 20:00:00,-7707.813185242976,-175859.8898990808
2010-02-01 21:00:00,-8174.087546158832,-185098.81052018207
2010-02-01 22:00:00,-8505.55163961176,-200355.31258996783
2010-02-01 23:00:00,-8935.577273486088,-207028.40896148898
