,region_0
2010-01-28 18:00:00,-73149.998
2010-01-28 19:00:00,-71378.00000000001
2010-01-28 20:00:00,-67820.999
2010-01-28 21:00:00,-64552.999999999985
2010-01-28 22:00:00,-62877.00100000002
2010-01-28 23:00:00,-59128.99900000002
2010-01-29 00:00:00,-56013.99899999998
2010-01-29 01:00:00,-53435.0
2010-01-29 02:00:00,-51882.00000000001
2010-01-29 03:00:00,-51491.0
2010-01-29 04:00:00,-51599.000000000015
2010-01-29 05:00:00,-53580.99999999999
2010-01-29 06:00:00,-58661.998999999996
2010-01-29 07:00:00,-65108.001999999986
2010-01-29 08:00:00,-67366.999
2010-01-29 09:00:00,-68137.999
2010-01-29 10:00:00,-68525.00200000002
2010-01-29 11:00:00,-68862.99899999998
2010-01-29 12:00:00,-68463.00099999999
2010-01-29 13:00:00,-67173.99999999999
2010-01-29 14:00:00,-65891.00099999999
2010-01-29 15:00:00,-65124.99699999999
2010-01-29 16:00:00,-64696.00000000001
2010-01-29 17:00:00,-68166.00300000001
2010-01-29 18:00:00,-69264.0
2010-01-29 19:00:00,-67649.999
2010-01-29 20:00:00,-63637.002
2010-01-29 21:00:00,-61211.99799999999
2010-01-29 22:00:00,-60484.002
2010-01-29 23:00:00,-57718.998999999996
2010-01-30 00:00:00,-54887.999
2010-01-30 01:00:00,-53088.001000000004
2010-01-30 02:00:00,-51870.00000000001
2010-01-30 03:00:00,-51438.001000000004
2010-01-30 04:00:00,-51247.998000000014
2010-01-30 05:00:00,-50074.001
2010-01-30 06:00:00,-49011.999
2010-01-30 07:00:00,-51343.99999999999
2010-01-30 08:00:00,-54604.997
2010-01-30 09:00:00,-58101.001
2010-01-30 10:00:00,-59309.001
2010-01-30 11:00:00,-60163.998999999996
2010-01-30 12:00:00,-59860.00000000001
2010-01-30 13:00:00,-57994.99900000002
2010-01-30 14:00:00,-56599.00199999999
2010-01-30 15:00:00,-55594.003999999986
2010-01-30 16:00:00,-55188.0
2010-01-30 17:00:00,-58637.000000000015
2010-01-30 18:00:00,-61344.000000000015
2010-01-30 19:00:00,-59591.999
2010-01-30 20:00:00,-56081.001000000004
2010-01-30 21:00:00,-53918.00100000001
2010-01-30 22:00:00,-54776.99800000001
2010-01-30 23:00:00,-52751.0
2010-01-31 00:00:00,-50343.998999999996
2010-01-31 01:00:00,-48278.00000000001
2010-01-31 02:00:00,-46782.002
2010-01-31 03:00:00,-45570.00100000001
2010-01-31 04:00:00,-44563.001
2010-01-31 05:00:00,-43616.002
2010-01-31 06:00:00,-42079.99999999999
2010-01-31 07:00:00,-42704.003
2010-01-31 08:00:00,-45109.002
2010-01-31 09:00:00,-48320.99999999999
2010-01-31 10:00:00,-50594.00000000001
2010-01-31 11:00:00,-53235.99900000002
2010-01-31 12:00:00,-53086.996999999996
2010-01-31 13:00:00,-51372.999
2010-01-31 14:00:00,-49680.00000000001
2010-01-31 15:00:00,-49181.99900000001
2010-01-31 16:00:00,-49443.998999999996
2010-01-31 17:00:00,-53799.99900000001
2010-01-31 18:00:00,-57907.001000000004
2010-01-31 19:00:00,-57349.998999999996
2010-01-31 20:00:00,-55546.99899999998
2010-01-31 21:00:00,-54302.99799999999
2010-01-31 22:00:00,-55544.0
2010-01-31 23:00:00,-52967.99899999999
2010-02-01 00:00:00,-52596.999
2010-02-01 01:00:00,-51072.003000000004
2010-02-01 02:00:00,-50745.999
2010-02-01 03:00:00,-50319.998999999996
2010-02-01 04:00:00,-51220.99900000001
2010-02-01 05:00:00,-52911.002
2010-02-01 06:00:00,-59149.00200000001
2010-02-01 07:00:00,-66104.0
2010-02-01 08:00:00,-68495.00500000002
2010-02-01 09:00:00,-69443.00399999999
2010-02-01 10:00:00,-70404.00100000002
2010-02-01 11:00:00,-70930.00000000003
2010-02-01 12:00:00,-70735.998
2010-02-01 13:00:00,-70564.002
2010-02-01 14:00:00,-69823.99800000002
2010-02-01 15:00:00,-69131.00099999999
2010-02-01 16:00:00,-67886.00200000002
2010-02-01 17:00:00,-70365.99899999998
2010-02-01 18:00:00,-72522.001
2010-02-01 19:00:00,-70836.003
2010-02-01 20:00:00,-67557.99999999999
2010-02-01 21:00:00,-64944.0
2010-02-01 22:00:00,-63211.00000000002
2010-02-01 23:00:00,-60057.999
2010-02-02 00:00:00,-58021.998999999996
2010-02-02 01:00:00,-56960.99900000001
2010-02-02 02:00:00,-55738.99899999999
2010-02-02 03:00:00,-54639.99999999999
2010-02-02 04:00:00,-54977.00099999999
2010-02-02 05:00:00,-56706.001999999986
2010-02-02 06:00:00,-61476.001
2010-02-02 07:00:00,-67964.00099999999
2010-02-02 08:00:00,-70576.0
2010-02-02 09:00:00,-71094.99900000001
2010-02-02 10:00:00,-71994.00300000001
2010-02-02 11:00:00,-73159.002
2010-02-02 12:00:00,-73453.00300000003
2010-02-02 13:00:00,-74014.0
2010-02-02 14:00:00,-73752.99900000001
2010-02-02 15:00:00,-73388.998
2010-02-02 16:00:00,-72745.99900000001
2010-02-02 17:00:00,-74791.0
2010-02-02 18:00:00,-76351.999
2010-02-02 19:00:00,-74451.00200000001
2010-02-02 20:00:00,-70362.99500000001
2010-02-02 21:00:00,-66545.002
2010-02-02 22:00:00,-64177.00100000001
2010-02-02 23:00:00,-60700.99899999999
2010-02-03 00:00:00,-57603.00100000001
2010-02-03 01:00:00,-55118.996
2010-02-03 02:00:00,-53634.00099999999
2010-02-03 03:00:00,-54472.004
2010-02-03 04:00:00,-55478.999999999985
2010-02-03 05:00:00,-56286.999999999985
2010-02-03 06:00:00,-61219.99699999999
2010-02-03 07:00:00,-68541.999
2010-02-03 08:00:00,-71161.001
2010-02-03 09:00:00,-71673.00200000002
2010-02-03 10:00:00,-72745.99900000001
2010-02-03 11:00:00,-73752.99900000001
2010-02-03 12:00:00,-73546.00099999999
2010-02-03 13:00:00,-73124.001
2010-02-03 14:00:00,-72066.99900000001
2010-02-03 15:00:00,-71514.00200000001
2010-02-03 16:00:00,-70836.003
2010-02-03 17:00:00,-72886.00299999998
2010-02-03 18:00:00,-75372.99999999999
2010-02-03 19:00:00,-73029.997
2010-02-03 20:00:00,-68359.999
2010-02-03 21:00:00,-64728.00100000001
2010-02-03 22:00:00,-62446.001000000004
2010-02-03 23:00:00,-58325.0
2010-02-04 00:00:00,-55260.0
2010-02-04 01:00:00,-54375.0
2010-02-04 02:00:00,-53992.0
2010-02-04 03:00:00,-53528.99899999999
2010-02-04 04:00:00,-53371.998000000014
2010-02-04 05:00:00,-54962.99999999999
2010-02-04 06:00:00,-60155.001000000004
2010-02-04 07:00:00,-66705.999
2010-02-04 08:00:00,-68484.0
2010-02-04 09:00:00,-68593.00000000001
2010-02-04 10:00:00,-68920.003
2010-02-04 11:00:00,-69189.99999999999
2010-02-04 12:00:00,-68584.00200000001
2010-02-04 13:00:00,-67966.999
2010-02-04 14:00:00,-66999.99699999999
2010-02-04 15:00:00,-66532.00099999999
2010-02-04 16:00:00,-65800.0
2010-02-04 17:00:00,-68445.99700000002
2010-02-04 18:00:00,-71560.99900000001
2010-02-04 19:00:00,-70046.00200000001
2010-02-04 20:00:00,-66513.99799999999
2010-02-04 21:00:00,-63472.998999999996
2010-02-04 22:00:00,-61508.998
2010-02-04 23:00:00,-57407.0
2010-02-05 00:00:00,-54553.00000000001
2010-02-05 01:00:00,-53388.999
2010-02-05 02:00:00,-52859.002
2010-02-05 03:00:00,-53055.00000000001
2010-02-05 04:00:00,-54192.00199999998
2010-02-05 05:00:00,-55594.003999999986
2010-02-05 06:00:00,-60414.0
2010-02-05 07:00:00,-67152.00200000001
2010-02-05 08:00:00,-69032.00099999999
2010-02-05 09:00:00,-68867.99800000002
2010-02-05 10:00:00,-69703.99799999999
2010-02-05 11:00:00,-70071.99899999998
2010-02-05 12:00:00,-69720.00099999999
2010-02-05 13:00:00,-68233.003
2010-02-05 14:00:00,-66713.99999999999
2010-02-05 15:00:00,-65697.004
2010-02-05 16:00:00,-65227.00000000001
2010-02-05 17:00:00,-68223.99699999999
2010-02-05 18:00:00,-69977.99900000001
2010-02-05 19:00:00,-67970.0
2010-02-05 20:00:00,-64016.996
2010-02-05 21:00:00,-60722.00200000001
2010-02-05 22:00:00,-59478.0
2010-02-05 23:00:00,-55953.99999999999
2010-02-06 00:00:00,-52819.99700000001
2010-02-06 01:00:00,-50853.99799999999
2010-02-06 02:00:00,-49296.001
2010-02-06 03:00:00,-48891.00100000001
2010-02-06 04:00:00,-48535.996
2010-02-06 05:00:00,-48187.99499999998
2010-02-06 06:00:00,-47138.0
2010-02-06 07:00:00,-49352.001000000004
2010-02-06 08:00:00,-52682.997999999985
2010-02-06 09:00:00,-56161.00400000001
2010-02-06 10:00:00,-57967.99899999999
2010-02-06 11:00:00,-58977.99699999999
2010-02-06 12:00:00,-58224.000000000015
2010-02-06 13:00:00,-56653.001
2010-02-06 14:00:00,-55374.99800000001
2010-02-06 15:00:00,-54900.00199999999
2010-02-06 16:00:00,-55125.999
2010-02-06 17:00:00,-58172.998999999996
2010-02-06 18:00:00,-60882.001
2010-02-06 19:00:00,-59041.0
2010-02-06 20:00:00,-55337.002
2010-02-06 21:00:00,-53210.00199999999
2010-02-06 22:00:00,-53659.999
2010-02-06 23:00:00,-51133.99900000001
2010-02-07 00:00:00,-48043.99800000001
2010-02-07 01:00:00,-46188.999
2010-02-07 02:00:00,-45315.00100000001
2010-02-07 03:00:00,-45418.00100000001
2010-02-07 04:00:00,-45158.001000000004
2010-02-07 05:00:00,-44101.000000000015
2010-02-07 06:00:00,-41514.0
2010-02-07 07:00:00,-42189.998999999996
2010-02-07 08:00:00,-44345.001000000004
2010-02-07 09:00:00,-47325.997999999985
2010-02-07 10:00:00,-50022.998999999996
2010-02-07 11:00:00,-52854.999
2010-02-07 12:00:00,-52563.995999999985
2010-02-07 13:00:00,-50403.99999999999
2010-02-07 14:00:00,-48974.99899999999
2010-02-07 15:00:00,-48522.005
2010-02-07 16:00:00,-48921.0
2010-02-07 17:00:00,-52378.999
2010-02-07 18:00:00,-56766.99899999999
2010-02-07 19:00:00,-56196.997
2010-02-07 20:00:00,-54260.998999999996
2010-02-07 21:00:00,-53040.99900000001
2010-02-07 22:00:00,-54167.998999999996
2010-02-07 23:00:00,-51808.00200000001
2010-02-08 00:00:00,-51012.99900000001
2010-02-08 01:00:00,-49941.99900000002
2010-02-08 02:00:00,-49357.997
2010-02-08 03:00:00,-49216.999999999985
2010-02-08 04:00:00,-49361.00200000001
2010-02-08 05:00:00,-51522.998999999996
2010-02-08 06:00:00,-58381.99999999999
2010-02-08 07:00:00,-65830.00199999998
2010-02-08 08:00:00,-68420.99900000001
2010-02-08 09:00:00,-69239.99799999999
2010-02-08 10:00:00,-70165.001
2010-02-08 11:00:00,-70922.99799999999
2010-02-08 12:00:00,-70530.99999999999
2010-02-08 13:00:00,-69999.00099999999
2010-02-08 14:00:00,-68766.998
2010-02-08 15:00:00,-68011.002
2010-02-08 16:00:00,-66815.99700000002
2010-02-08 17:00:00,-68719.0
2010-02-08 18:00:00,-71687.99700000003
2010-02-08 19:00:00,-70412.0
2010-02-08 20:00:00,-67079.997
2010-02-08 21:00:00,-63990.998999999996
2010-02-08 22:00:00,-62501.002
2010-02-08 23:00:00,-58697.00300000001
2010-02-09 00:00:00,-56437.99800000001
2010-02-09 01:00:00,-55221.00200000001
2010-02-09 02:00:00,-54872.00199999999
2010-02-09 03:00:00,-54308.004
2010-02-09 04:00:00,-54277.999
2010-02-09 05:00:00,-55753.000000000015
2010-02-09 06:00:00,-60698.000000000015
2010-02-09 07:00:00,-67171.0
2010-02-09 08:00:00,-69438.004
2010-02-09 09:00:00,-70022.99999999999
2010-02-09 10:00:00,-69687.0
2010-02-09 11:00:00,-69604.00000000001
2010-02-09 12:00:00,-70637.99699999999
2010-02-09 13:00:00,-70460.999
2010-02-09 14:00:00,-69781.998
2010-02-09 15:00:00,-69314.999
2010-02-09 16:00:00,-68091.997
2010-02-09 17:00:00,-69913.001
2010-02-09 18:00:00,-72289.0
2010-02-09 19:00:00,-70757.99999999999
2010-02-09 20:00:00,-67769.00299999998
2010-02-09 21:00:00,-65431.002
2010-02-09 22:00:00,-63498.99999999999
2010-02-09 23:00:00,-60095.001000000004
2010-02-10 00:00:00,-57744.997999999985
2010-02-10 01:00:00,-56077.004000000015
2010-02-10 02:00:00,-55277.00300000001
2010-02-10 03:00:00,-54742.0
2010-02-10 04:00:00,-55213.001000000004
2010-02-10 05:00:00,-56577.99800000001
2010-02-10 06:00:00,-61282.0
2010-02-10 07:00:00,-67331.003
2010-02-10 08:00:00,-69222.999
2010-02-10 09:00:00,-69762.997
2010-02-10 10:00:00,-70768.002
2010-02-10 11:00:00,-71640.00100000002
2010-02-10 12:00:00,-71528.00200000002
2010-02-10 13:00:00,-71001.998
2010-02-10 14:00:00,-70296.00100000002
2010-02-10 15:00:00,-70055.0
2010-02-10 16:00:00,-68787.0
2010-02-10 17:00:00,-70400.00200000001
2010-02-10 18:00:00,-73126.99899999997
2010-02-10 19:00:00,-71979.99999999999
2010-02-10 20:00:00,-68573.0
2010-02-10 21:00:00,-66090.00000000001
2010-02-10 22:00:00,-64569.99999999999
2010-02-10 23:00:00,-61081.001000000004
2010-02-11 00:00:00,-58649.999
2010-02-11 01:00:00,-57168.00400000001
2010-02-11 02:00:00,-55767.999
2010-02-11 03:00:00,-56073.99899999999
2010-02-11 04:00:00,-56279.001
2010-02-11 05:00:00,-57298.998999999996
2010-02-11 06:00:00,-62240.0
2010-02-11 07:00:00,-67873.00000000001
2010-02-11 08:00:00,-69797.0
2010-02-11 09:00:00,-70669.99799999998
2010-02-11 10:00:00,-72022.00300000001
2010-02-11 11:00:00,-72846.001
2010-02-11 12:00:00,-72634.999
2010-02-11 13:00:00,-72299.001
2010-02-11 14:00:00,-71287.00100000002
2010-02-11 15:00:00,-70308.00100000002
2010-02-11 16:00:00,-68449.999
2010-02-11 17:00:00,-69856.99900000001
2010-02-11 18:00:00,-72782.00200000001
2010-02-11 19:00:00,-71715.99900000001
2010-02-11 20:00:00,-68257.0
2010-02-11 21:00:00,-65452.99500000002
2010-02-11 22:00:00,-64335.99999999997
2010-02-11 23:00:00,-62286.998999999996
2010-02-12 00:00:00,-59366.99800000001
2010-02-12 01:00:00,-57258.999
2010-02-12 02:00:00,-56637.99999999999
2010-02-12 03:00:00,-55856.00000000001
2010-02-12 04:00:00,-55799.99899999998
2010-02-12 05:00:00,-56581.999999999985
2010-02-12 06:00:00,-60928.00199999999
2010-02-12 07:00:00,-66444.99799999999
2010-02-12 08:00:00,-68520.00399999999
2010-02-12 09:00:00,-69622.00100000002
2010-02-12 10:00:00,-70323.00099999999
2010-02-12 11:00:00,-71287.00100000002
2010-02-12 12:00:00,-71242.00000000001
2010-02-12 13:00:00,-69929.00000000001
2010-02-12 14:00:00,-68255.99700000002
2010-02-12 15:00:00,-67250.99899999998
2010-02-12 16:00:00,-66375.0
2010-02-12 17:00:00,-68005.002
2010-02-12 18:00:00,-71501.003
2010-02-12 19:00:00,-70041.00000000001
2010-02-12 20:00:00,-66080.00200000001
2010-02-12 21:00:00,-63169.99799999999
2010-02-12 22:00:00,-62204.99800000001
2010-02-12 23:00:00,-59238.998
2010-02-13 00:00:00,-56872.998999999996
2010-02-13 01:00:00,-54773.001000000026
2010-02-13 02:00:00,-52934.001000000004
2010-02-13 03:00:00,-52191.99999999999
2010-02-13 04:00:00,-51482.00000000001
2010-02-13 05:00:00,-50394.002
2010-02-13 06:00:00,-49048.0
2010-02-13 07:00:00,-49902.001
2010-02-13 08:00:00,-52799.99900000001
2010-02-13 09:00:00,-56310.998999999996
2010-02-13 10:00:00,-58595.99999999999
2010-02-13 11:00:00,-59836.002000000015
2010-02-13 12:00:00,-59647.002000000015
2010-02-13 13:00:00,-58012.998000000014
2010-02-13 14:00:00,-56327.00000000001
2010-02-13 15:00:00,-55742.996999999996
2010-02-13 16:00:00,-55155.99899999999
2010-02-13 17:00:00,-57756.00199999999
2010-02-13 18:00:00,-61759.99899999999
2010-02-13 19:00:00,-60205.999999999985
2010-02-13 20:00:00,-56806.99899999998
2010-02-13 21:00:00,-55150.998999999996
2010-02-13 22:00:00,-55593.002
2010-02-13 23:00:00,-53967.003000000004
2010-02-14 00:00:00,-51209.998
2010-02-14 01:00:00,-49544.998999999996
2010-02-14 02:00:00,-48713.0
2010-02-14 03:00:00,-48384.99800000001
2010-02-14 04:00:00,-47668.997999999985
2010-02-14 05:00:00,-46412.99799999999
2010-02-14 06:00:00,-43651.00100000001
2010-02-14 07:00:00,-43586.998999999996
2010-02-14 08:00:00,-45892.998000000014
2010-02-14 09:00:00,-48896.001
2010-02-14 10:00:00,-51722.0
2010-02-14 11:00:00,-54302.99799999999
2010-02-14 12:00:00,-53692.99799999999
2010-02-14 13:00:00,-51387.999
2010-02-14 14:00:00,-49771.002
2010-02-14 15:00:00,-49160.99599999999
2010-02-14 16:00:00,-49028.00000000001
2010-02-14 17:00:00,-51601.99699999999
2010-02-14 18:00:00,-57034.99799999999
2010-02-14 19:00:00,-56980.00000000002
2010-02-14 20:00:00,-55185.99900000001
2010-02-14 21:00:00,-54440.99700000001
2010-02-14 22:00:00,-55945.00100000001
2010-02-14 23:00:00,-54080.001999999986
2010-02-15 00:00:00,-52393.00100000001
2010-02-15 01:00:00,-51708.00099999999
2010-02-15 02:00:00,-51019.00100000001
2010-02-15 03:00:00,-50489.99899999999
2010-02-15 04:00:00,-50480.00300000001
2010-02-15 05:00:00,-51613.998999999996
2010-02-15 06:00:00,-55056.002
2010-02-15 07:00:00,-60778.99900000002
2010-02-15 08:00:00,-63881.002
2010-02-15 09:00:00,-65862.00200000001
2010-02-15 10:00:00,-66863.00200000001
2010-02-15 11:00:00,-67829.0
2010-02-15 12:00:00,-67422.00099999999
2010-02-15 13:00:00,-66510.00000000001
2010-02-15 14:00:00,-65355.99999999999
2010-02-15 15:00:00,-64644.00000000001
2010-02-15 16:00:00,-63548.99900000002
2010-02-15 17:00:00,-64874.001000000004
2010-02-15 18:00:00,-68802.99900000001
2010-02-15 19:00:00,-68090.00099999999
2010-02-15 20:00:00,-65258.99800000001
2010-02-15 21:00:00,-62989.002
2010-02-15 22:00:00,-61880.997999999985
2010-02-15 23:00:00,-58503.0
2010-02-16 00:00:00,-55745.000000000015
2010-02-16 01:00:00,-54639.99999999999
2010-02-16 02:00:00,-54205.001000000004
2010-02-16 03:00:00,-53524.99999999999
2010-02-16 04:00:00,-54032.00199999999
2010-02-16 05:00:00,-54714.0
2010-02-16 06:00:00,-59098.998999999996
2010-02-16 07:00:00,-64460.998
2010-02-16 08:00:00,-66351.997
2010-02-16 09:00:00,-67364.999
2010-02-16 10:00:00,-68014.99999999999
2010-02-16 11:00:00,-68606.00099999999
2010-02-16 12:00:00,-67629.99999999999
2010-02-16 13:00:00,-66068.0
2010-02-16 14:00:00,-64386.00200000001
2010-02-16 15:00:00,-63653.000000000015
2010-02-16 16:00:00,-63145.998999999996
2010-02-16 17:00:00,-65172.999
2010-02-16 18:00:00,-70090.001
2010-02-16 19:00:00,-69866.0
2010-02-16 20:00:00,-66785.002
2010-02-16 21:00:00,-64236.99800000001
2010-02-16 22:00:00,-63059.99899999999
2010-02-16 23:00:00,-59553.99999999999
2010-02-17 00:00:00,-57743.999
2010-02-17 01:00:00,-57031.001
2010-02-17 02:00:00,-55693.99900000001
2010-02-17 03:00:00,-54943.000000000015
2010-02-17 04:00:00,-55327.998999999996
2010-02-17 05:00:00,-56198.99900000001
2010-02-17 06:00:00,-60880.99900000001
2010-02-17 07:00:00,-66405.002
2010-02-17 08:00:00,-67900.00200000001
2010-02-17 09:00:00,-68365.00299999998
2010-02-17 10:00:00,-68457.0
2010-02-17 11:00:00,-69170.99999999999
2010-02-17 12:00:00,-68828.99999999999
2010-02-17 13:00:00,-68164.00099999999
2010-02-17 14:00:00,-67642.00099999999
2010-02-17 15:00:00,-67251.99799999999
2010-02-17 16:00:00,-66527.00099999999
2010-02-17 17:00:00,-68124.99900000001
2010-02-17 18:00:00,-72160.99999999999
2010-02-17 19:00:00,-71057.0
2010-02-17 20:00:00,-67489.998
2010-02-17 21:00:00,-64765.00000000001
2010-02-17 22:00:00,-62704.0
2010-02-17 23:00:00,-59055.99999999999
2010-02-18 00:00:00,-56280.003000000004
2010-02-18 01:00:00,-54413.001000000004
2010-02-18 02:00:00,-53519.99999999999
2010-02-18 03:00:00,-53064.00100000001
2010-02-18 04:00:00,-53908.00000000001
2010-02-18 05:00:00,-54933.00499999998
2010-02-18 06:00:00,-60051.99999999999
2010-02-18 07:00:00,-66030.998
2010-02-18 08:00:00,-67886.00200000002
2010-02-18 09:00:00,-68660.999
2010-02-18 10:00:00,-69858.998
2010-02-18 11:00:00,-70431.00099999999
2010-02-18 12:00:00,-70100.0
2010-02-18 13:00:00,-69110.99999999999
2010-02-18 14:00:00,-67947.999
2010-02-18 15:00:00,-66836.00099999999
2010-02-18 16:00:00,-65487.99899999998
2010-02-18 17:00:00,-67002.0
2010-02-18 18:00:00,-71069.00099999999
2010-02-18 19:00:00,-70482.00200000002
2010-02-18 20:00:00,-66990.00200000001
2010-02-18 21:00:00,-64197.003000000004
2010-02-18 22:00:00,-62194.99899999999
2010-02-18 23:00:00,-58487.99800000001
2010-02-19 00:00:00,-55881.001999999986
2010-02-19 01:00:00,-54551.99799999998
2010-02-19 02:00:00,-53694.0
2010-02-19 03:00:00,-53387.00099999998
2010-02-19 04:00:00,-53859.001000000004
2010-02-19 05:00:00,-54533.000000000015
2010-02-19 06:00:00,-59377.0
2010-02-19 07:00:00,-65717.001
2010-02-19 08:00:00,-68247.001
2010-02-19 09:00:00,-68836.99899999998
2010-02-19 10:00:00,-69457.00000000001
2010-02-19 11:00:00,-69813.003
2010-02-19 12:00:00,-68997.00399999999
2010-02-19 13:00:00,-67646.00200000002
2010-02-19 14:00:00,-66356.997
2010-02-19 15:00:00,-65541.99699999999
2010-02-19 16:00:00,-64773.99599999999
2010-02-19 17:00:00,-66550.999
2010-02-19 18:00:00,-69826.001
2010-02-19 19:00:00,-68734.0
2010-02-19 20:00:00,-64408.001999999986
2010-02-19 21:00:00,-61498.00199999999
2010-02-19 22:00:00,-60345.999
2010-02-19 23:00:00,-56887.00099999998
2010-02-20 00:00:00,-53976.99800000001
2010-02-20 01:00:00,-52666.00100000001
2010-02-20 02:00:00,-51455.99800000001
2010-02-20 03:00:00,-50935.99799999999
2010-02-20 04:00:00,-51420.00099999999
2010-02-20 05:00:00,-50652.002
2010-02-20 06:00:00,-49453.000000000015
2010-02-20 07:00:00,-50976.00000000001
2010-02-20 08:00:00,-53878.996999999996
2010-02-20 09:00:00,-56007.999
2010-02-20 10:00:00,-57122.99800000002
2010-02-20 11:00:00,-57840.99899999999
2010-02-20 12:00:00,-58515.997999999985
2010-02-20 13:00:00,-57025.00000000001
2010-02-20 14:00:00,-55506.99899999998
2010-02-20 15:00:00,-54940.0
2010-02-20 16:00:00,-54649.999
2010-02-20 17:00:00,-56771.998999999996
2010-02-20 18:00:00,-61701.000000000015
2010-02-20 19:00:00,-61149.99900000001
2010-02-20 20:00:00,-57486.996999999996
2010-02-20 21:00:00,-55587.000000000015
2010-02-20 22:00:00,-55393.999
2010-02-20 23:00:00,-52824.996999999996
2010-02-21 00:00:00,-50455.001
2010-02-21 01:00:00,-48049.0
2010-02-21 02:00:00,-47027.001000000004
2010-02-21 03:00:00,-46589.00199999999
2010-02-21 04:00:00,-46017.00099999998
2010-02-21 05:00:00,-45596.0
2010-02-21 06:00:00,-43658.998999999996
2010-02-21 07:00:00,-44401.99800000001
2010-02-21 08:00:00,-45704.002
2010-02-21 09:00:00,-47387.002000000015
2010-02-21 10:00:00,-49525.99800000001
2010-02-21 11:00:00,-51780.994999999995
2010-02-21 12:00:00,-51261.99900000001
2010-02-21 13:00:00,-49223.0
2010-02-21 14:00:00,-47619.00000000001
