,DE
2010-01-27 12:00:00,-76262.87571232878
2010-01-27 13:00:00,-76245.87371232876
2010-01-27 14:00:00,-75841.87471232876
2010-01-27 15:00:00,-75536.87671232877
2010-01-27 16:00:00,-75666.87771232876
2010-01-27 17:00:00,-79937.87471232875
2010-01-27 18:00:00,-81806.87371232877
2010-01-27 19:00:00,-80429.87771232876
2010-01-27 20:00:00,-76687.87371232877
2010-01-27 21:00:00,-73801.87871232878
2010-01-27 22:00:00,-72346.87671232877
2010-01-27 23:00:00,-69027.87571232878
2010-01-28 00:00:00,-65692.87571232877
2010-01-28 01:00:00,-63681.876712328754
2010-01-28 02:00:00,-61922.87671232877
2010-01-28 03:00:00,-60855.875712328765
2010-01-28 04:00:00,-60453.87771232877
2010-01-28 05:00:00,-61920.87571232877
2010-01-28 06:00:00,-67239.87471232876
2010-01-28 07:00:00,-73562.87471232878
2010-01-28 08:00:00,-75508.87371232879
2010-01-28 09:00:00,-75913.87971232877
2010-01-28 10:00:00,-76871.87571232878
2010-01-28 11:00:00,-78120.87671232877
2010-01-28 12:00:00,-78198.87671232878
2010-01-28 13:00:00,-77592.87571232875
2010-01-28 14:00:00,-76535.87671232877
2010-01-28 15:00:00,-75667.87871232876
2010-01-28 16:00:00,-74371.87671232877
2010-01-28 17:00:00,-76634.87471232875
2010-01-28 18:00:00,-78132.87471232878
2010-01-28 19:00:00,-76360.87771232879
2010-01-28 20:00:00,-72803.87571232875
2010-01-28 21:00:00,-69535.87571232874
2010-01-28 22:00:00,-67859.87871232878
2010-01-28 23:00:00,-64111.87571232879
2010-01-29 00:00:00,-60996.875712328765
2010-01-29 01:00:00,-58417.87671232876
2010-01-29 02:00:00,-56864.87671232877
2010-01-29 03:00:00,-56473.87471232877
2010-01-29 04:00:00,-56581.87771232878
2010-01-29 05:00:00,-58563.87771232876
2010-01-29 06:00:00,-63644.87471232877
2010-01-29 07:00:00,-70090.87871232875
2010-01-29 08:00:00,-72349.87671232877
2010-01-29 09:00:00,-73120.87471232878
2010-01-29 10:00:00,-73507.87771232879
2010-01-29 11:00:00,-73845.87471232876
2010-01-29 12:00:00,-73445.87771232876
2010-01-29 13:00:00,-72156.87671232875
2010-01-29 14:00:00,-70873.87771232876
2010-01-29 15:00:00,-70107.87471232876
2010-01-29 16:00:00,-69678.87771232877
2010-01-29 17:00:00,-73148.87971232878
2010-01-29 18:00:00,-74246.87571232877
2010-01-29 19:00:00,-72632.87671232877
2010-01-29 20:00:00,-68619.87771232876
2010-01-29 21:00:00,-66194.87471232878
2010-01-29 22:00:00,-65466.87871232877
2010-01-29 23:00:00,-62701.875712328765
2010-01-30 00:00:00,-59870.875712328765
2010-01-30 01:00:00,-58070.876712328776
2010-01-30 02:00:00,-56852.876712328776
2010-01-30 03:00:00,-56420.877712328765
2010-01-30 04:00:00,-56230.87371232879
2010-01-30 05:00:00,-55056.877712328765
2010-01-30 06:00:00,-53994.876712328776
2010-01-30 07:00:00,-56326.87671232876
2010-01-30 08:00:00,-59587.873712328765
2010-01-30 09:00:00,-63083.87771232877
2010-01-30 10:00:00,-64291.877712328765
2010-01-30 11:00:00,-65146.87571232876
2010-01-30 12:00:00,-64842.87671232878
2010-01-30 13:00:00,-62977.87671232878
2010-01-30 14:00:00,-61581.87871232876
2010-01-30 15:00:00,-60576.87971232875
2010-01-30 16:00:00,-60170.87671232877
2010-01-30 17:00:00,-63619.87671232878
2010-01-30 18:00:00,-66326.87671232878
2010-01-30 19:00:00,-64574.87471232877
2010-01-30 20:00:00,-61063.87771232878
2010-01-30 21:00:00,-58900.87771232877
2010-01-30 22:00:00,-59759.87571232877
2010-01-30 23:00:00,-57733.87671232876
2010-01-31 00:00:00,-55326.87671232877
2010-01-31 01:00:00,-53260.876712328776
2010-01-31 02:00:00,-51764.87871232878
2010-01-31 03:00:00,-50552.87871232878
2010-01-31 04:00:00,-49545.877712328765
2010-01-31 05:00:00,-48598.87871232878
2010-01-31 06:00:00,-47062.87771232876
2010-01-31 07:00:00,-47686.879712328766
2010-01-31 08:00:00,-50091.87771232877
2010-01-31 09:00:00,-53303.87671232876
2010-01-31 10:00:00,-55576.87571232878
2010-01-31 11:00:00,-58218.87471232879
2010-01-31 12:00:00,-58069.873712328765
2010-01-31 13:00:00,-56355.87571232878
2010-01-31 14:00:00,-54662.876712328776
2010-01-31 15:00:00,-54164.876712328776
2010-01-31 16:00:00,-54426.875712328765
2010-01-31 17:00:00,-58782.87671232878
2010-01-31 18:00:00,-62889.87771232878
2010-01-31 19:00:00,-62332.87471232876
2010-01-31 20:00:00,-60529.87571232875
2010-01-31 21:00:00,-59285.875712328765
2010-01-31 22:00:00,-60526.87671232877
2010-01-31 23:00:00,-57950.875712328765
2010-02-01 00:00:00,-57579.87571232877
2010-02-01 01:00:00,-56054.87871232878
2010-02-01 02:00:00,-55728.87671232877
2010-02-01 03:00:00,-55302.875712328765
2010-02-01 04:00:00,-56203.87571232878
2010-02-01 05:00:00,-57893.87871232878
2010-02-01 06:00:00,-64131.87871232878
2010-02-01 07:00:00,-71086.87671232877
2010-02-01 08:00:00,-73477.88171232879
2010-02-01 09:00:00,-74425.88171232876
2010-02-01 10:00:00,-75386.87771232879
2010-02-01 11:00:00,-75912.8757123288
2010-02-01 12:00:00,-75718.87471232878
2010-02-01 13:00:00,-75546.87871232875
2010-02-01 14:00:00,-74806.87471232878
2010-02-01 15:00:00,-74113.87871232876
2010-02-01 16:00:00,-72868.87771232879
2010-02-01 17:00:00,-75348.87471232876
2010-02-01 18:00:00,-77504.87771232877
2010-02-01 19:00:00,-75818.88071232877
2010-02-01 20:00:00,-72540.87671232875
2010-02-01 21:00:00,-69926.87571232877
2010-02-01 22:00:00,-68193.87671232878
2010-02-01 23:00:00,-65040.87571232876
2010-02-02 00:00:00,-63004.87671232877
2010-02-02 01:00:00,-61943.87571232877
2010-02-02 02:00:00,-60721.87671232876
2010-02-02 03:00:00,-59622.87771232876
2010-02-02 04:00:00,-59959.87771232876
2010-02-02 05:00:00,-61688.87871232875
2010-02-02 06:00:00,-66458.87771232876
2010-02-02 07:00:00,-72946.87871232876
2010-02-02 08:00:00,-75558.87571232877
2010-02-02 09:00:00,-76077.87671232878
2010-02-02 10:00:00,-76976.87871232878
2010-02-02 11:00:00,-78141.87771232877
2010-02-02 12:00:00,-78435.88071232878
2010-02-02 13:00:00,-78996.87771232876
2010-02-02 14:00:00,-78735.87571232878
2010-02-02 15:00:00,-78371.87571232877
2010-02-02 16:00:00,-77728.87571232878
2010-02-02 17:00:00,-79773.87671232877
2010-02-02 18:00:00,-81334.87671232877
2010-02-02 19:00:00,-79433.87971232877
2010-02-02 20:00:00,-75345.87171232878
2010-02-02 21:00:00,-71527.87871232878
2010-02-02 22:00:00,-69159.87771232877
2010-02-02 23:00:00,-65683.87571232875
2010-02-03 00:00:00,-62585.87771232878
2010-02-03 01:00:00,-60101.87271232877
2010-02-03 02:00:00,-58616.87671232877
2010-02-03 03:00:00,-59454.88071232877
2010-02-03 04:00:00,-60461.87671232876
2010-02-03 05:00:00,-61269.87571232875
2010-02-03 06:00:00,-66202.87371232876
2010-02-03 07:00:00,-73524.87571232875
2010-02-03 08:00:00,-76143.87771232876
2010-02-03 09:00:00,-76655.87771232879
2010-02-03 10:00:00,-77728.87571232878
2010-02-03 11:00:00,-78735.87571232878
2010-02-03 12:00:00,-78528.87871232878
2010-02-03 13:00:00,-78106.87771232877
2010-02-03 14:00:00,-77049.87671232877
2010-02-03 15:00:00,-76496.87871232878
2010-02-03 16:00:00,-75818.88071232877
2010-02-03 17:00:00,-77868.88071232876
2010-02-03 18:00:00,-80355.87571232877
2010-02-03 19:00:00,-78012.87371232876
2010-02-03 20:00:00,-73342.87471232876
2010-02-03 21:00:00,-69710.87771232877
2010-02-03 22:00:00,-67428.87771232877
2010-02-03 23:00:00,-63307.87471232876
2010-02-04 00:00:00,-60242.877712328765
2010-02-04 01:00:00,-59357.87671232877
2010-02-04 02:00:00,-58974.87671232877
2010-02-04 03:00:00,-58511.87571232876
2010-02-04 04:00:00,-58354.874712328776
2010-02-04 05:00:00,-59945.875712328765
2010-02-04 06:00:00,-65137.87671232877
2010-02-04 07:00:00,-71688.87571232877
2010-02-04 08:00:00,-73466.87571232877
2010-02-04 09:00:00,-73575.87771232879
2010-02-04 10:00:00,-73902.87871232878
2010-02-04 11:00:00,-74172.87771232876
2010-02-04 12:00:00,-73566.87771232877
2010-02-04 13:00:00,-72949.87671232875
2010-02-04 14:00:00,-71982.87471232875
2010-02-04 15:00:00,-71514.87771232876
2010-02-04 16:00:00,-70782.87571232877
2010-02-04 17:00:00,-73428.87471232879
2010-02-04 18:00:00,-76543.87571232878
2010-02-04 19:00:00,-75028.87871232878
2010-02-04 20:00:00,-71496.87571232877
2010-02-04 21:00:00,-68455.87571232875
2010-02-04 22:00:00,-66491.87471232878
2010-02-04 23:00:00,-62389.875712328765
2010-02-05 00:00:00,-59535.876712328776
2010-02-05 01:00:00,-58371.875712328765
2010-02-05 02:00:00,-57841.87771232877
2010-02-05 03:00:00,-58037.87671232877
2010-02-05 04:00:00,-59174.87871232875
2010-02-05 05:00:00,-60576.87971232875
2010-02-05 06:00:00,-65396.87671232877
2010-02-05 07:00:00,-72134.87871232878
2010-02-05 08:00:00,-74014.87771232876
2010-02-05 09:00:00,-73850.87371232879
2010-02-05 10:00:00,-74686.87471232878
2010-02-05 11:00:00,-75054.87671232875
2010-02-05 12:00:00,-74702.87671232875
2010-02-05 13:00:00,-73215.87971232877
2010-02-05 14:00:00,-71696.87771232876
2010-02-05 15:00:00,-70679.87971232877
2010-02-05 16:00:00,-70209.87571232878
2010-02-05 17:00:00,-73206.87371232876
2010-02-05 18:00:00,-74960.87571232878
2010-02-05 19:00:00,-72952.87671232877
2010-02-05 20:00:00,-68999.87371232877
2010-02-05 21:00:00,-65704.87871232878
2010-02-05 22:00:00,-64460.87671232877
2010-02-05 23:00:00,-60936.87571232876
2010-02-06 00:00:00,-57802.874712328776
2010-02-06 01:00:00,-55836.87571232877
2010-02-06 02:00:00,-54278.877712328765
2010-02-06 03:00:00,-53873.87671232878
2010-02-06 04:00:00,-53518.873712328765
2010-02-06 05:00:00,-53170.87271232875
2010-02-06 06:00:00,-52120.87671232878
2010-02-06 07:00:00,-54334.87871232877
2010-02-06 08:00:00,-57665.87371232875
2010-02-06 09:00:00,-61143.88071232878
2010-02-06 10:00:00,-62950.87571232876
2010-02-06 11:00:00,-63960.87371232876
2010-02-06 12:00:00,-63206.87671232878
2010-02-06 13:00:00,-61635.877712328765
2010-02-06 14:00:00,-60357.87471232878
2010-02-06 15:00:00,-59882.87871232876
2010-02-06 16:00:00,-60108.87571232877
2010-02-06 17:00:00,-63155.87571232877
2010-02-06 18:00:00,-65864.87771232876
2010-02-06 19:00:00,-64023.876712328776
2010-02-06 20:00:00,-60319.87871232877
2010-02-06 21:00:00,-58192.877712328765
2010-02-06 22:00:00,-58642.87471232877
2010-02-06 23:00:00,-56116.87571232878
2010-02-07 00:00:00,-53026.874712328776
2010-02-07 01:00:00,-51171.875712328765
2010-02-07 02:00:00,-50297.87771232878
2010-02-07 03:00:00,-50400.87671232878
2010-02-07 04:00:00,-50140.87771232877
2010-02-07 05:00:00,-49083.876712328776
2010-02-07 06:00:00,-46496.87671232876
2010-02-07 07:00:00,-47172.87671232877
2010-02-07 08:00:00,-49327.876712328776
2010-02-07 09:00:00,-52308.87371232875
2010-02-07 10:00:00,-55005.875712328765
2010-02-07 11:00:00,-57837.876712328776
2010-02-07 12:00:00,-57546.87371232876
2010-02-07 13:00:00,-55386.87671232876
2010-02-07 14:00:00,-53957.87471232876
2010-02-07 15:00:00,-53504.88071232877
2010-02-07 16:00:00,-53903.87771232877
2010-02-07 17:00:00,-57361.875712328765
2010-02-07 18:00:00,-61749.876712328754
2010-02-07 19:00:00,-61179.874712328776
2010-02-07 20:00:00,-59243.875712328765
2010-02-07 21:00:00,-58023.87571232878
2010-02-07 22:00:00,-59150.875712328765
2010-02-07 23:00:00,-56790.87871232878
2010-02-08 00:00:00,-55995.87571232878
2010-02-08 01:00:00,-54924.87471232879
2010-02-08 02:00:00,-54340.87371232878
2010-02-08 03:00:00,-54199.876712328754
2010-02-08 04:00:00,-54343.87771232878
2010-02-08 05:00:00,-56505.87571232876
2010-02-08 06:00:00,-63364.875712328765
2010-02-08 07:00:00,-70812.87971232875
2010-02-08 08:00:00,-73403.87671232878
2010-02-08 09:00:00,-74222.87471232876
2010-02-08 10:00:00,-75147.87871232876
2010-02-08 11:00:00,-75905.87371232877
2010-02-08 12:00:00,-75513.87671232874
2010-02-08 13:00:00,-74981.87671232875
2010-02-08 14:00:00,-73749.87471232878
2010-02-08 15:00:00,-72993.87871232876
2010-02-08 16:00:00,-71798.87371232879
2010-02-08 17:00:00,-73701.87671232877
2010-02-08 18:00:00,-76670.87371232879
2010-02-08 19:00:00,-75394.87571232877
2010-02-08 20:00:00,-72062.87371232877
2010-02-08 21:00:00,-68973.87571232877
2010-02-08 22:00:00,-67483.87871232878
2010-02-08 23:00:00,-63679.87971232878
2010-02-09 00:00:00,-61420.87371232877
2010-02-09 01:00:00,-60203.87871232878
2010-02-09 02:00:00,-59854.877712328765
2010-02-09 03:00:00,-59290.88071232877
2010-02-09 04:00:00,-59260.87571232877
2010-02-09 05:00:00,-60735.876712328776
2010-02-09 06:00:00,-65680.87671232877
2010-02-09 07:00:00,-72153.87671232877
2010-02-09 08:00:00,-74420.88171232877
2010-02-09 09:00:00,-75005.87671232877
2010-02-09 10:00:00,-74669.87671232878
2010-02-09 11:00:00,-74586.87671232878
2010-02-09 12:00:00,-75620.87371232877
2010-02-09 13:00:00,-75443.87671232877
2010-02-09 14:00:00,-74764.87571232878
2010-02-09 15:00:00,-74297.87571232877
2010-02-09 16:00:00,-73074.87371232877
2010-02-09 17:00:00,-74895.87871232878
2010-02-09 18:00:00,-77271.87671232875
2010-02-09 19:00:00,-75740.87571232877
2010-02-09 20:00:00,-72751.87771232874
2010-02-09 21:00:00,-70413.87971232877
2010-02-09 22:00:00,-68481.87771232876
2010-02-09 23:00:00,-65077.87771232877
2010-02-10 00:00:00,-62727.87471232876
2010-02-10 01:00:00,-61059.880712328784
2010-02-10 02:00:00,-60259.87971232878
2010-02-10 03:00:00,-59724.87671232877
2010-02-10 04:00:00,-60195.87771232877
2010-02-10 05:00:00,-61560.874712328776
2010-02-10 06:00:00,-66264.87671232877
2010-02-10 07:00:00,-72313.87871232878
2010-02-10 08:00:00,-74205.87571232878
2010-02-10 09:00:00,-74745.87371232877
2010-02-10 10:00:00,-75750.87771232876
2010-02-10 11:00:00,-76622.87771232879
2010-02-10 12:00:00,-76510.87871232879
2010-02-10 13:00:00,-75984.87571232877
2010-02-10 14:00:00,-75278.87671232878
2010-02-10 15:00:00,-75037.87671232877
2010-02-10 16:00:00,-73769.87771232877
2010-02-10 17:00:00,-75382.87771232879
2010-02-10 18:00:00,-78109.87571232875
2010-02-10 19:00:00,-76962.87771232876
2010-02-10 20:00:00,-73555.87671232877
2010-02-10 21:00:00,-71072.87771232877
2010-02-10 22:00:00,-69552.87671232875
2010-02-10 23:00:00,-66063.87771232877
2010-02-11 00:00:00,-63632.87671232877
2010-02-11 01:00:00,-62150.88071232877
2010-02-11 02:00:00,-60750.875712328765
2010-02-11 03:00:00,-61056.875712328765
2010-02-11 04:00:00,-61261.876712328776
2010-02-11 05:00:00,-62281.875712328765
2010-02-11 06:00:00,-67222.87671232877
2010-02-11 07:00:00,-72855.87571232877
2010-02-11 08:00:00,-74779.87671232877
2010-02-11 09:00:00,-75652.87471232875
2010-02-11 10:00:00,-77004.87971232878
2010-02-11 11:00:00,-77828.87671232877
2010-02-11 12:00:00,-77617.87571232875
2010-02-11 13:00:00,-77281.87771232876
2010-02-11 14:00:00,-76269.87871232878
2010-02-11 15:00:00,-75290.87771232879
2010-02-11 16:00:00,-73432.87571232877
2010-02-11 17:00:00,-74839.87471232878
2010-02-11 18:00:00,-77764.87871232878
2010-02-11 19:00:00,-76698.87671232878
2010-02-11 20:00:00,-73239.87771232876
2010-02-11 21:00:00,-70435.87171232878
2010-02-11 22:00:00,-69318.87771232873
2010-02-11 23:00:00,-67269.87571232877
2010-02-12 00:00:00,-64349.87571232878
2010-02-12 01:00:00,-62241.87571232877
2010-02-12 02:00:00,-61620.87671232876
2010-02-12 03:00:00,-60838.87771232877
2010-02-12 04:00:00,-60782.876712328754
2010-02-12 05:00:00,-61564.87671232875
2010-02-12 06:00:00,-65910.87771232877
2010-02-12 07:00:00,-71427.87371232876
2010-02-12 08:00:00,-73502.87971232877
2010-02-12 09:00:00,-74604.87871232878
2010-02-12 10:00:00,-75305.87871232876
2010-02-12 11:00:00,-76269.87871232878
2010-02-12 12:00:00,-76224.87671232877
2010-02-12 13:00:00,-74911.87671232878
2010-02-12 14:00:00,-73238.87371232879
2010-02-12 15:00:00,-72233.87671232875
2010-02-12 16:00:00,-71357.87671232877
2010-02-12 17:00:00,-72987.87871232876
2010-02-12 18:00:00,-76483.87971232877
2010-02-12 19:00:00,-75023.8767123288
2010-02-12 20:00:00,-71062.87871232878
2010-02-12 21:00:00,-68152.87471232878
2010-02-12 22:00:00,-67187.87471232878
2010-02-12 23:00:00,-64221.875712328765
2010-02-13 00:00:00,-61855.874712328776
2010-02-13 01:00:00,-59755.87771232879
2010-02-13 02:00:00,-57916.87771232877
2010-02-13 03:00:00,-57174.87671232877
2010-02-13 04:00:00,-56464.87771232878
2010-02-13 05:00:00,-55376.87671232877
2010-02-13 06:00:00,-54030.87671232876
2010-02-13 07:00:00,-54884.877712328765
2010-02-13 08:00:00,-57782.87671232878
2010-02-13 09:00:00,-61293.87671232877
2010-02-13 10:00:00,-63578.875712328765
2010-02-13 11:00:00,-64818.87971232878
2010-02-13 12:00:00,-64629.878712328784
2010-02-13 13:00:00,-62995.87471232878
2010-02-13 14:00:00,-61309.87671232877
2010-02-13 15:00:00,-60725.87471232877
2010-02-13 16:00:00,-60138.87571232876
2010-02-13 17:00:00,-62738.87871232876
2010-02-13 18:00:00,-66742.87571232875
2010-02-13 19:00:00,-65188.87771232876
2010-02-13 20:00:00,-61789.87571232876
2010-02-13 21:00:00,-60133.875712328765
2010-02-13 22:00:00,-60575.87871232877
2010-02-13 23:00:00,-58949.87971232877
2010-02-14 00:00:00,-56192.87471232876
2010-02-14 01:00:00,-54527.875712328765
2010-02-14 02:00:00,-53695.87671232877
2010-02-14 03:00:00,-53367.87571232878
2010-02-14 04:00:00,-52651.874712328754
2010-02-14 05:00:00,-51395.873712328765
2010-02-14 06:00:00,-48633.87771232879
2010-02-14 07:00:00,-48569.87671232877
2010-02-14 08:00:00,-50875.874712328776
2010-02-14 09:00:00,-53878.87871232876
2010-02-14 10:00:00,-56704.87671232877
2010-02-14 11:00:00,-59285.875712328765
2010-02-14 12:00:00,-58675.87471232876
2010-02-14 13:00:00,-56370.875712328765
2010-02-14 14:00:00,-54753.877712328765
2010-02-14 15:00:00,-54143.87271232876
2010-02-14 16:00:00,-54010.87571232877
2010-02-14 17:00:00,-56584.87471232876
2010-02-14 18:00:00,-62017.87471232876
2010-02-14 19:00:00,-61962.87771232878
2010-02-14 20:00:00,-60168.87571232878
2010-02-14 21:00:00,-59423.87471232878
2010-02-14 22:00:00,-60927.87771232877
2010-02-14 23:00:00,-59062.87871232876
2010-02-15 00:00:00,-57375.87871232878
2010-02-15 01:00:00,-56690.877712328744
2010-02-15 02:00:00,-56001.87671232877
2010-02-15 03:00:00,-55472.87571232876
2010-02-15 04:00:00,-55462.87971232878
2010-02-15 05:00:00,-56596.875712328765
2010-02-15 06:00:00,-60038.877712328765
2010-02-15 07:00:00,-65761.87571232878
2010-02-15 08:00:00,-68863.87771232877
2010-02-15 09:00:00,-70844.87871232876
2010-02-15 10:00:00,-71845.87871232878
2010-02-15 11:00:00,-72811.87671232877
2010-02-15 12:00:00,-72404.87871232875
2010-02-15 13:00:00,-71492.87471232878
2010-02-15 14:00:00,-70338.87671232877
2010-02-15 15:00:00,-69626.87771232877
2010-02-15 16:00:00,-68531.87571232878
2010-02-15 17:00:00,-69856.87771232876
2010-02-15 18:00:00,-73785.8757123288
2010-02-15 19:00:00,-73072.87771232877
2010-02-15 20:00:00,-70241.87371232877
2010-02-15 21:00:00,-67971.87971232877
2010-02-15 22:00:00,-66863.87371232876
2010-02-15 23:00:00,-63485.875712328765
2010-02-16 00:00:00,-60727.87671232878
2010-02-16 01:00:00,-59622.87771232876
2010-02-16 02:00:00,-59187.87771232878
2010-02-16 03:00:00,-58507.87671232877
2010-02-16 04:00:00,-59014.87871232876
2010-02-16 05:00:00,-59696.875712328765
2010-02-16 06:00:00,-64081.87671232876
2010-02-16 07:00:00,-69443.87471232878
2010-02-16 08:00:00,-71334.87371232877
2010-02-16 09:00:00,-72347.87671232877
2010-02-16 10:00:00,-72997.87571232875
2010-02-16 11:00:00,-73588.87771232876
2010-02-16 12:00:00,-72612.87671232875
2010-02-16 13:00:00,-71050.87671232877
2010-02-16 14:00:00,-69368.87871232878
2010-02-16 15:00:00,-68635.87671232877
2010-02-16 16:00:00,-68128.87371232876
2010-02-16 17:00:00,-70155.87471232878
2010-02-16 18:00:00,-75072.87771232877
2010-02-16 19:00:00,-74848.87771232877
2010-02-16 20:00:00,-71767.87871232876
2010-02-16 21:00:00,-69219.87471232878
2010-02-16 22:00:00,-68042.87671232875
2010-02-16 23:00:00,-64536.87771232876
2010-02-17 00:00:00,-62726.876712328776
2010-02-17 01:00:00,-62013.87771232877
2010-02-17 02:00:00,-60676.87571232878
2010-02-17 03:00:00,-59925.87571232878
2010-02-17 04:00:00,-60310.875712328765
2010-02-17 05:00:00,-61181.87571232878
2010-02-17 06:00:00,-65863.87471232878
2010-02-17 07:00:00,-71387.87971232877
2010-02-17 08:00:00,-72882.87871232878
2010-02-17 09:00:00,-73347.87971232875
2010-02-17 10:00:00,-73439.87571232878
2010-02-17 11:00:00,-74153.87671232875
2010-02-17 12:00:00,-73811.87571232875
2010-02-17 13:00:00,-73146.87771232876
2010-02-17 14:00:00,-72624.87671232875
2010-02-17 15:00:00,-72234.87471232876
2010-02-17 16:00:00,-71509.87671232875
2010-02-17 17:00:00,-73107.87671232878
2010-02-17 18:00:00,-77143.87671232877
2010-02-17 19:00:00,-76039.87671232877
2010-02-17 20:00:00,-72472.87471232878
2010-02-17 21:00:00,-69747.87671232877
