,region_0,region_1
2010-01-22 10:00:00,-6423.507,-9952.490999999998
2010-01-22 11:00:00,-6424.292,-9953.707
2010-01-22 12:00:00,-6310.147,-9776.851999999999
2010-01-22 13:00:00,-6291.7119999999995,-9748.287
2010-01-22 14:00:00,-6216.792,-9632.207999999999
2010-01-22 15:00:00,-6099.509,-9450.491
2010-01-22 16:00:00,-6081.857,-9423.143
2010-01-22 17:00:00,-6452.928,-9998.073
2010-01-22 18:00:00,-6388.992,-9899.010999999999
2010-01-22 19:00:00,-6192.079,-9593.92
2010-01-22 20:00:00,-5843.368,-9053.632000000001
2010-01-22 21:00:00,-5419.737,-8397.262999999999
2010-01-22 22:00:00,-5022.386,-7781.614
2010-01-22 23:00:00,-4705.84,-7291.161
2010-01-23 00:00:00,-4305.351,-6670.649
2010-01-23 01:00:00,-3978.6049999999996,-6164.394
2010-01-23 02:00:00,-3801.7,-5890.299
2010-01-23 03:00:00,-3719.72,-5763.279999999999
2010-01-23 04:00:00,-3689.1240000000007,-5715.875
2010-01-23 05:00:00,-3722.8589999999995,-5768.142000000001
2010-01-23 06:00:00,-3921.3360000000002,-6075.663
2010-01-23 07:00:00,-4312.803,-6682.196
2010-01-23 08:00:00,-4818.415999999999,-7465.584
2010-01-23 09:00:00,-5309.122,-8225.879
2010-01-23 10:00:00,-5544.081,-8589.921000000002
2010-01-23 11:00:00,-5622.923999999999,-8712.077
2010-01-23 12:00:00,-5587.227,-8656.77
2010-01-23 13:00:00,-5494.657,-8513.343
2010-01-23 14:00:00,-5383.257,-8340.742
2010-01-23 15:00:00,-5309.514999999999,-8226.486
2010-01-23 16:00:00,-5410.323,-8382.678
2010-01-23 17:00:00,-5849.644,-9063.355
2010-01-23 18:00:00,-5887.692,-9122.307
2010-01-23 19:00:00,-5690.39,-8816.61
2010-01-23 20:00:00,-5389.924999999999,-8351.073
2010-01-23 21:00:00,-5099.66,-7901.341
2010-01-23 22:00:00,-4846.264,-7508.735000000001
2010-01-23 23:00:00,-4505.791,-6981.209
2010-01-24 00:00:00,-4164.532,-6452.468
2010-01-24 01:00:00,-3884.857,-6019.142
2010-01-24 02:00:00,-3694.615,-5724.384999999999
2010-01-24 03:00:00,-3613.4190000000003,-5598.580999999999
2010-01-24 04:00:00,-3587.139,-5557.860000000001
2010-01-24 05:00:00,-3590.669,-5563.33
2010-01-24 06:00:00,-3688.733,-5715.268
2010-01-24 07:00:00,-3889.5640000000003,-6026.437
2010-01-24 08:00:00,-4172.379,-6464.6230000000005
2010-01-24 09:00:00,-4502.655,-6976.348
2010-01-24 10:00:00,-4798.802,-7435.197
2010-01-24 11:00:00,-4972.570000000001,-7704.429
2010-01-24 12:00:00,-5078.871,-7869.129
2010-01-24 13:00:00,-5051.4130000000005,-7826.5869999999995
2010-01-24 14:00:00,-4977.669,-7712.331
2010-01-24 15:00:00,-4894.905,-7584.094999999999
2010-01-24 16:00:00,-4945.506,-7662.494
2010-01-24 17:00:00,-5516.232,-8546.768
2010-01-24 18:00:00,-5723.731,-8868.269
2010-01-24 19:00:00,-5664.5019999999995,-8776.499
2010-01-24 20:00:00,-5487.990000000001,-8503.012
2010-01-24 21:00:00,-5188.308,-8038.692
2010-01-24 22:00:00,-4856.857,-7525.143
2010-01-24 23:00:00,-4405.767000000001,-6826.232
2010-01-25 00:00:00,-4027.636,-6240.362999999999
2010-01-25 01:00:00,-3807.1919999999996,-5898.808999999999
2010-01-25 02:00:00,-3710.3050000000003,-5748.6939999999995
2010-01-25 03:00:00,-3711.482,-5750.518
2010-01-25 04:00:00,-3748.745,-5808.253
2010-01-25 05:00:00,-3922.513,-6077.487000000001
2010-01-25 06:00:00,-4505.007,-6979.993999999999
2010-01-25 07:00:00,-5489.557,-8505.442
2010-01-25 08:00:00,-6175.606000000001,-9568.394
2010-01-25 09:00:00,-6388.205,-9897.795000000002
2010-01-25 10:00:00,-6463.91,-10015.09
2010-01-25 11:00:00,-6528.24,-10114.760000000002
2010-01-25 12:00:00,-6465.871999999999,-10018.128
2010-01-25 13:00:00,-6523.532000000001,-10107.467
2010-01-25 14:00:00,-6474.108,-10030.891
2010-01-25 15:00:00,-6403.503,-9921.496
2010-01-25 16:00:00,-6424.292,-9953.707
2010-01-25 17:00:00,-6711.421,-10398.58
2010-01-25 18:00:00,-6636.892,-10283.107
2010-01-25 19:00:00,-6470.186000000001,-10024.815
2010-01-25 20:00:00,-6150.500999999999,-9529.499
2010-01-25 21:00:00,-5786.885,-8966.116
2010-01-25 22:00:00,-5311.476,-8229.525000000001
2010-01-25 23:00:00,-4883.921,-7567.079000000001
2010-01-26 00:00:00,-4402.238,-6820.763000000001
2010-01-26 01:00:00,-4128.838000000001,-6397.1630000000005
2010-01-26 02:00:00,-4004.103,-6203.897999999999
2010-01-26 03:00:00,-3979.7810000000004,-6166.217999999999
2010-01-26 04:00:00,-3999.787,-6197.213
2010-01-26 05:00:00,-4163.357,-6450.643999999999
2010-01-26 06:00:00,-4744.280000000001,-7350.72
2010-01-26 07:00:00,-5724.908,-8870.091
2010-01-26 08:00:00,-6310.147,-9776.851999999999
2010-01-26 09:00:00,-6510.195,-10086.804
2010-01-26 10:00:00,-6563.541,-10169.457
2010-01-26 11:00:00,-6561.973,-10167.027
2010-01-26 12:00:00,-6439.982,-9978.018
2010-01-26 13:00:00,-6427.43,-9958.569
2010-01-26 14:00:00,-6372.906999999999,-9874.091999999999
2010-01-26 15:00:00,-6353.295999999999,-9843.704000000002
2010-01-26 16:00:00,-6360.748,-9855.252
2010-01-26 17:00:00,-6675.725999999999,-10343.274
2010-01-26 18:00:00,-6698.084,-10377.917000000001
2010-01-26 19:00:00,-6530.200000000001,-10117.8
2010-01-26 20:00:00,-6233.265,-9657.733
2010-01-26 21:00:00,-5869.648999999999,-9094.351
2010-01-26 22:00:00,-5373.843,-8326.157
2010-01-26 23:00:00,-4949.82,-7669.181
2010-01-27 00:00:00,-4517.559,-6999.442
2010-01-27 01:00:00,-4193.167,-6496.833
2010-01-27 02:00:00,-4079.022,-6319.978999999999
2010-01-27 03:00:00,-4065.6860000000006,-6299.314
2010-01-27 04:00:00,-4084.1220000000003,-6327.879
2010-01-27 05:00:00,-4257.889,-6597.112
2010-01-27 06:00:00,-4820.376,-7468.6230000000005
2010-01-27 07:00:00,-5788.845,-8969.155
2010-01-27 08:00:00,-6385.066999999999,-9892.932
2010-01-27 09:00:00,-6607.474000000001,-10237.526
2010-01-27 10:00:00,-6663.566000000001,-10324.432999999999
2010-01-27 11:00:00,-6692.2,-10368.8
2010-01-27 12:00:00,-6634.146999999999,-10278.851
2010-01-27 13:00:00,-6661.9980000000005,-10322.004
2010-01-27 14:00:00,-6646.697999999999,-10298.301
2010-01-27 15:00:00,-6616.495999999999,-10251.503999999999
2010-01-27 16:00:00,-6628.264,-10269.736
2010-01-27 17:00:00,-6887.5419999999995,-10671.457999999999
2010-01-27 18:00:00,-6710.245,-10396.756000000001
2010-01-27 19:00:00,-6530.594,-10118.407
2010-01-27 20:00:00,-6179.135000000001,-9573.864000000001
2010-01-27 21:00:00,-5811.204,-9003.795000000002
2010-01-27 22:00:00,-5336.579000000001,-8268.419
2010-01-27 23:00:00,-4908.241,-7604.759
2010-01-28 00:00:00,-4453.23,-6899.7699999999995
2010-01-28 01:00:00,-4130.015,-6398.985
2010-01-28 02:00:00,-3985.666,-6175.334
2010-01-28 03:00:00,-3931.1430000000005,-6090.857
2010-01-28 04:00:00,-3944.871,-6112.129
2010-01-28 05:00:00,-4105.302,-6360.697999999999
2010-01-28 06:00:00,-4669.3589999999995,-7234.639
2010-01-28 07:00:00,-5625.277,-8715.723
2010-01-28 08:00:00,-6212.869,-9626.131000000001
2010-01-28 09:00:00,-6437.237999999999,-9973.763
2010-01-28 10:00:00,-6484.307000000001,-10046.694000000001
2010-01-28 11:00:00,-6496.859,-10066.143
2010-01-28 12:00:00,-6411.741,-9934.259
2010-01-28 13:00:00,-6396.052,-9909.95
2010-01-28 14:00:00,-6358.787,-9852.213
2010-01-28 15:00:00,-6308.969999999999,-9775.029
2010-01-28 16:00:00,-6305.832,-9770.168000000001
2010-01-28 17:00:00,-6598.0599999999995,-10222.939999999999
2010-01-28 18:00:00,-6602.375,-10229.625
2010-01-28 19:00:00,-6492.544,-10059.454999999998
2010-01-28 20:00:00,-6170.506,-9560.493999999999
2010-01-28 21:00:00,-5735.499,-8886.502
2010-01-28 22:00:00,-5245.578,-8127.424
2010-01-28 23:00:00,-4826.652999999999,-7478.347
2010-01-29 00:00:00,-4376.741,-6781.259
2010-01-29 01:00:00,-4078.2370000000005,-6318.763000000001
2010-01-29 02:00:00,-3931.535,-6091.465
2010-01-29 03:00:00,-3889.956,-6027.043
2010-01-29 04:00:00,-3913.493,-6063.509
2010-01-29 05:00:00,-4065.6860000000006,-6299.314
2010-01-29 06:00:00,-4614.8369999999995,-7150.162
2010-01-29 07:00:00,-5604.487,-8683.512
2010-01-29 08:00:00,-6268.568,-9712.431
2010-01-29 09:00:00,-6541.183,-10134.816
2010-01-29 10:00:00,-6597.275,-10221.726
2010-01-29 11:00:00,-6616.495999999999,-10251.503999999999
2010-01-29 12:00:00,-6547.852000000001,-10145.149
2010-01-29 13:00:00,-6534.121999999999,-10123.877
2010-01-29 14:00:00,-6459.594,-10008.405
2010-01-29 15:00:00,-6322.7,-9796.3
2010-01-29 16:00:00,-6237.1900000000005,-9663.813
2010-01-29 17:00:00,-6445.866,-9987.135
2010-01-29 18:00:00,-6472.9310000000005,-10029.068
2010-01-29 19:00:00,-6249.348,-9682.652
2010-01-29 20:00:00,-5925.348999999999,-9180.651
2010-01-29 21:00:00,-5516.232,-8546.768
2010-01-29 22:00:00,-5136.532,-7958.468999999999
2010-01-29 23:00:00,-4849.011,-7512.988
2010-01-30 00:00:00,-4426.165,-6857.8369999999995
2010-01-30 01:00:00,-4097.458,-6348.543
2010-01-30 02:00:00,-3906.0389999999998,-6051.960999999999
2010-01-30 03:00:00,-3822.489,-5922.51
2010-01-30 04:00:00,-3791.893,-5875.107
2010-01-30 05:00:00,-3814.644,-5910.355
2010-01-30 06:00:00,-3991.942,-6185.058
2010-01-30 07:00:00,-4374.3859999999995,-6777.611000000001
2010-01-30 08:00:00,-4831.753,-7486.248
2010-01-30 09:00:00,-5309.906,-8227.093
2010-01-30 10:00:00,-5535.059,-8575.942
2010-01-30 11:00:00,-5538.982,-8582.019
2010-01-30 12:00:00,-5451.903,-8447.097999999998
2010-01-30 13:00:00,-5338.148999999999,-8270.851999999999
2010-01-30 14:00:00,-5223.218999999999,-8092.781999999999
2010-01-30 15:00:00,-5158.104,-7991.895
2010-01-30 16:00:00,-5210.273999999999,-8072.726
2010-01-30 17:00:00,-5636.26,-8732.739
2010-01-30 18:00:00,-5900.246999999999,-9141.756000000001
2010-01-30 19:00:00,-5726.477,-8872.523000000001
2010-01-30 20:00:00,-5474.652,-8482.348
2010-01-30 21:00:00,-5153.791,-7985.209
2010-01-30 22:00:00,-4870.193,-7545.806
2010-01-30 23:00:00,-4538.348,-7031.652
2010-01-31 00:00:00,-4204.542,-6514.459
2010-01-31 01:00:00,-3942.9109999999996,-6109.089
2010-01-31 02:00:00,-3766.0060000000003,-5834.994000000001
2010-01-31 03:00:00,-3683.633,-5707.367
2010-01-31 04:00:00,-3639.7009999999996,-5639.3
2010-01-31 05:00:00,-3626.364,-5618.636
2010-01-31 06:00:00,-3763.652,-5831.348
2010-01-31 07:00:00,-3958.6,-6133.400000000001
2010-01-31 08:00:00,-4179.829,-6476.17
2010-01-31 09:00:00,-4545.409000000001,-7042.590999999999
2010-01-31 10:00:00,-4805.0779999999995,-7444.921
2010-01-31 11:00:00,-4914.125000000001,-7613.874999999999
2010-01-31 12:00:00,-4955.311999999999,-7677.688
2010-01-31 13:00:00,-4887.058,-7571.941000000001
2010-01-31 14:00:00,-4855.288,-7522.713
2010-01-31 15:00:00,-4794.0960000000005,-7427.9039999999995
2010-01-31 16:00:00,-4833.713000000001,-7489.286999999999
2010-01-31 17:00:00,-5349.132,-8287.868999999999
2010-01-31 18:00:00,-5736.6759999999995,-8888.323
2010-01-31 19:00:00,-5682.153,-8803.847
2010-01-31 20:00:00,-5502.502,-8525.497
2010-01-31 21:00:00,-5209.491,-8071.51
2010-01-31 22:00:00,-4875.684,-7554.3150000000005
2010-01-31 23:00:00,-4429.695,-6863.304
2010-02-01 00:00:00,-4055.8779999999997,-6284.121
2010-02-01 01:00:00,-3853.4770000000003,-5970.523999999999
2010-02-01 02:00:00,-3768.358,-5838.642
2010-02-01 03:00:00,-3754.63,-5817.370000000001
2010-02-01 04:00:00,-3800.9159999999997,-5889.084
2010-02-01 05:00:00,-3980.5660000000003,-6167.432999999999
2010-02-01 06:00:00,-4568.161,-7077.841
2010-02-01 07:00:00,-5553.494000000001,-8604.505000000001
2010-02-01 08:00:00,-6143.049,-9517.951
2010-02-01 09:00:00,-6362.709,-9858.289999999999
2010-02-01 10:00:00,-6428.606,-9960.393
2010-02-01 11:00:00,-6443.513,-9983.488
2010-02-01 12:00:00,-6385.459,-9893.54
2010-02-01 13:00:00,-6436.453,-9972.546999999999
2010-02-01 14:00:00,-6381.144000000001,-9886.856
2010-02-01 15:00:00,-6340.743,-9824.257
2010-02-01 16:00:00,-6310.539000000001,-9777.46
2010-02-01 17:00:00,-6478.815999999999,-10038.184
2010-02-01 18:00:00,-6528.631,-10115.37
2010-02-01 19:00:00,-6425.078,-9954.922
2010-02-01 20:00:00,-6097.154,-9446.845
2010-02-01 21:00:00,-5717.456,-8858.544
2010-02-01 22:00:00,-5239.302,-8117.699
2010-02-01 23:00:00,-4817.2390000000005,-7463.759999999999
2010-02-02 00:00:00,-4362.619,-6759.379000000001
2010-02-02 01:00:00,-4066.4700000000003,-6300.531000000001
2010-02-02 02:00:00,-3921.3360000000002,-6075.663
2010-02-02 03:00:00,-3887.995999999999,-6024.004
2010-02-02 04:00:00,-3910.7460000000005,-6059.253999999999
2010-02-02 05:00:00,-4066.078,-6299.923000000001
2010-02-02 06:00:00,-4661.124,-7221.8769999999995
2010-02-02 07:00:00,-5660.971,-8771.028
2010-02-02 08:00:00,-6263.469000000001,-9704.530999999999
2010-02-02 09:00:00,-6508.627,-10084.375
2010-02-02 10:00:00,-6579.623,-10194.376
2010-02-02 11:00:00,-6633.754,-10278.245
2010-02-02 12:00:00,-6620.026,-10256.973
2010-02-02 13:00:00,-6642.777999999999,-10292.224
2010-02-02 14:00:00,-6580.017,-10194.984
2010-02-02 15:00:00,-6507.450000000001,-10082.55
2010-02-02 16:00:00,-6526.278,-10111.722
2010-02-02 17:00:00,-6721.227,-10413.773
2010-02-02 18:00:00,-6616.495999999999,-10251.503999999999
2010-02-02 19:00:00,-6462.732,-10013.266
2010-02-02 20:00:00,-6111.276000000001,-9468.723
2010-02-02 21:00:00,-5753.151000000001,-8913.851
2010-02-02 22:00:00,-5291.472,-8198.529
2010-02-02 23:00:00,-4867.054,-7540.946
2010-02-03 00:00:00,-4371.249,-6772.752000000001
2010-02-03 01:00:00,-4078.2370000000005,-6318.763000000001
2010-02-03 02:00:00,-3944.0859999999993,-6110.913
2010-02-03 03:00:00,-3904.47,-6049.531
2010-02-03 04:00:00,-3909.569,-6057.4310000000005
2010-02-03 05:00:00,-4072.7470000000003,-6310.254999999999
2010-02-03 06:00:00,-4641.509,-7191.49
2010-02-03 07:00:00,-5615.078,-8699.922
2010-02-03 08:00:00,-6146.971,-9524.029
2010-02-03 09:00:00,-6399.973,-9916.027
2010-02-03 10:00:00,-6360.748,-9855.252
2010-02-03 11:00:00,-6346.236000000001,-9832.765
2010-02-03 12:00:00,-6270.138,-9714.862
2010-02-03 13:00:00,-6287.789,-9742.211
2010-02-03 14:00:00,-6261.901,-9702.1
2010-02-03 15:00:00,-6165.407000000001,-9552.593
2010-02-03 16:00:00,-6132.0650000000005,-9500.934000000001
2010-02-03 17:00:00,-6359.964,-9854.036
2010-02-03 18:00:00,-6463.125000000001,-10013.875
2010-02-03 19:00:00,-6273.668,-9720.333
2010-02-03 20:00:00,-5992.816,-9285.185
2010-02-03 21:00:00,-5664.5019999999995,-8776.499
2010-02-03 22:00:00,-5216.5509999999995,-8082.4490000000005
2010-02-03 23:00:00,-4819.985,-7468.017
2010-02-04 00:00:00,-4317.902,-6690.097
2010-02-04 01:00:00,-4013.124,-6217.877
2010-02-04 02:00:00,-3866.42,-5990.578
2010-02-04 03:00:00,-3824.844,-5926.157
2010-02-04 04:00:00,-3846.4170000000004,-5959.582
2010-02-04 05:00:00,-3997.8250000000003,-6194.173
2010-02-04 06:00:00,-4581.887000000001,-7099.112999999999
2010-02-04 07:00:00,-5563.694,-8620.307
2010-02-04 08:00:00,-6128.143,-9494.857
2010-02-04 09:00:00,-6359.964,-9854.036
2010-02-04 10:00:00,-6395.659,-9909.341
2010-02-04 11:00:00,-6371.339,-9871.662
2010-02-04 12:00:00,-6302.303,-9764.698
2010-02-04 13:00:00,-6323.876,-9798.124
2010-02-04 14:00:00,-6288.5740000000005,-9743.426
2010-02-04 15:00:00,-6230.128,-9652.872
2010-02-04 16:00:00,-6227.775000000001,-9649.226
2010-02-04 17:00:00,-6392.911999999999,-9905.088
2010-02-04 18:00:00,-6438.805,-9976.194
2010-02-04 19:00:00,-6313.678,-9782.324
2010-02-04 20:00:00,-6012.037,-9314.963
2010-02-04 21:00:00,-5605.272,-8684.728
2010-02-04 22:00:00,-5134.178999999999,-7954.821999999999
2010-02-04 23:00:00,-4727.021,-7323.977999999999
2010-02-05 00:00:00,-4310.451,-6678.548999999999
2010-02-05 01:00:00,-4024.499,-6235.502
2010-02-05 02:00:00,-3878.974,-6010.027
2010-02-05 03:00:00,-3854.654,-5972.344999999999
2010-02-05 04:00:00,-3867.992,-5993.009
2010-02-05 05:00:00,-4018.615,-6226.386
2010-02-05 06:00:00,-4563.452,-7070.5470000000005
2010-02-05 07:00:00,-5550.357,-8599.644
2010-02-05 08:00:00,-6155.209,-9536.792
2010-02-05 09:00:00,-6419.978,-9947.023
2010-02-05 10:00:00,-6463.91,-10015.09
2010-02-05 11:00:00,-6506.665999999999,-10081.333999999999
2010-02-05 12:00:00,-6408.602,-9929.396999999999
2010-02-05 13:00:00,-6389.382,-9899.617
2010-02-05 14:00:00,-6339.568000000001,-9822.434
2010-02-05 15:00:00,-6210.515,-9622.485
2010-02-05 16:00:00,-6194.041,-9596.958999999999
2010-02-05 17:00:00,-6354.08,-9844.92
2010-02-05 18:00:00,-6342.704,-9827.296
2010-02-05 19:00:00,-6134.027,-9503.974
2010-02-05 20:00:00,-5783.354,-8960.645
2010-02-05 21:00:00,-5410.715999999999,-8383.285
2010-02-05 22:00:00,-5031.8009999999995,-7796.1990000000005
2010-02-05 23:00:00,-4727.021,-7323.977999999999
2010-02-06 00:00:00,-4320.648999999999,-6694.352
2010-02-06 01:00:00,-3997.0420000000004,-6192.959
2010-02-06 02:00:00,-3816.2129999999997,-5912.786
2010-02-06 03:00:00,-3759.7290000000003,-5825.271000000001
2010-02-06 04:00:00,-3718.5430000000006,-5761.457
2010-02-06 05:00:00,-3762.0820000000003,-5828.918
2010-02-06 06:00:00,-3951.1479999999997,-6121.851999999999
2010-02-06 07:00:00,-4362.619,-6759.379000000001
2010-02-06 08:00:00,-4796.842000000001,-7432.158000000001
2010-02-06 09:00:00,-5299.7080000000005,-8211.292
2010-02-06 10:00:00,-5528.782999999999,-8566.217999999999
2010-02-06 11:00:00,-5562.125,-8617.876
2010-02-06 12:00:00,-5498.189,-8518.812
2010-02-06 13:00:00,-5407.968999999999,-8379.030999999999
2010-02-06 14:00:00,-5291.863,-8199.136
2010-02-06 15:00:00,-5235.379000000001,-8111.620999999999
2010-02-06 16:00:00,-5326.773,-8253.225999999999
2010-02-06 17:00:00,-5638.219999999999,-8735.779999999999
2010-02-06 18:00:00,-5813.165000000001,-9006.835
2010-02-06 19:00:00,-5653.518,-8759.481
2010-02-06 20:00:00,-5396.986,-8362.014000000001
2010-02-06 21:00:00,-5068.673,-7853.329000000001
2010-02-06 22:00:00,-4805.0779999999995,-7444.921
2010-02-06 23:00:00,-4469.312,-6924.688
2010-02-07 00:00:00,-4127.269,-6394.73
2010-02-07 01:00:00,-3835.041,-5941.957
2010-02-07 02:00:00,-3673.826,-5692.173
2010-02-07 03:00:00,-3584.001,-5553.0
2010-02-07 04:00:00,-3565.172,-5523.8279999999995
2010-02-07 05:00:00,-3563.996,-5522.005
2010-02-07 06:00:00,-3671.864,-5689.135
2010-02-07 07:00:00,-3878.974,-6010.027
2010-02-07 08:00:00,-4171.202,-6462.798000000001
2010-02-07 09:00:00,-4535.994,-7028.004999999999
2010-02-07 10:00:00,-4827.438,-7479.563
2010-02-07 11:00:00,-5009.05,-7760.950000000001
2010-02-07 12:00:00,-5109.468000000001,-7916.534000000001
2010-02-07 13:00:00,-5083.1849999999995,-7875.814
2010-02-07 14:00:00,-5001.204,-7748.796
2010-02-07 15:00:00,-4938.445,-7651.554
2010-02-07 16:00:00,-5003.558000000001,-7752.440999999999
2010-02-07 17:00:00,-5444.448,-8435.551
2010-02-07 18:00:00,-5731.969,-8881.029999999999
2010-02-07 19:00:00,-5652.343,-8757.659
2010-02-07 20:00:00,-5465.237,-8467.763
2010-02-07 21:00:00,-5184.7789999999995,-8033.222000000001
2010-02-07 22:00:00,-4859.994000000001,-7530.005999999999
2010-02-07 23:00:00,-4415.573,-6841.426
2010-02-08 00:00:00,-4040.974,-6261.027
2010-02-08 01:00:00,-3818.175,-5915.825999999999
2010-02-08 02:00:00,-3737.763,-5791.237
2010-02-08 03:00:00,-3709.128,-5746.872
2010-02-08 04:00:00,-3783.264,-5861.736000000001
2010-02-08 05:00:00,-3975.0750000000003,-6158.925000000001
2010-02-08 06:00:00,-4557.1759999999995,-7060.823
2010-02-08 07:00:00,-5543.689,-8589.312
2010-02-08 08:00:00,-6097.547,-9447.453
2010-02-08 09:00:00,-6276.021,-9723.979
2010-02-08 10:00:00,-6429.392,-9961.607999999998
2010-02-08 11:00:00,-6511.7660000000005,-10089.235
2010-02-08 12:00:00,-6442.336,-9981.663
2010-02-08 13:00:00,-6493.722000000001,-10061.279
2010-02-08 14:00:00,-6473.716,-10030.284
2010-02-08 15:00:00,-6440.375,-9978.625
2010-02-08 16:00:00,-6445.474,-9986.526000000002
2010-02-08 17:00:00,-6583.154,-10199.845
2010-02-08 18:00:00,-6621.201999999999,-10258.797
2010-02-08 19:00:00,-6497.251,-10066.749
2010-02-08 20:00:00,-6149.322999999999,-9527.675
2010-02-08 21:00:00,-5792.375999999999,-8974.625
2010-02-08 22:00:00,-5317.359,-8238.64
2010-02-08 23:00:00,-4876.86,-7556.14
2010-02-09 00:00:00,-4445.776,-6888.223999999999
2010-02-09 01:00:00,-4170.808,-6462.191000000001
2010-02-09 02:00:00,-4036.268,-6253.734
2010-02-09 03:00:00,-3995.8650000000002,-6191.135
2010-02-09 04:00:00,-4016.261,-6222.739
2010-02-09 05:00:00,-4167.278,-6456.722
2010-02-09 06:00:00,-4750.165,-7359.8369999999995
2010-02-09 07:00:00,-5751.974999999999,-8912.026
2010-02-09 08:00:00,-6312.893,-9781.106
2010-02-09 09:00:00,-6509.411,-10085.588
2010-02-09 10:00:00,-6554.129,-10154.872
2010-02-09 11:00:00,-6542.7519999999995,-10137.247
2010-02-09 12:00:00,-6447.043,-9988.955999999998
2010-02-09 13:00:00,-6428.606,-9960.393
2010-02-09 14:00:00,-6399.973,-9916.027
2010-02-09 15:00:00,-6376.830999999999,-9880.17
2010-02-09 16:00:00,-6402.719,-9920.280999999999
2010-02-09 17:00:00,-6558.049,-10160.95
2010-02-09 18:00:00,-6610.2210000000005,-10241.779999999999
2010-02-09 19:00:00,-6487.053,-10050.947
2010-02-09 20:00:00,-6190.119,-9590.880000000001
2010-02-09 21:00:00,-5843.761,-9054.24
2010-02-09 22:00:00,-5326.380000000001,-8252.618999999999
2010-02-09 23:00:00,-4900.7880000000005,-7593.2119999999995
2010-02-10 00:00:00,-4441.07,-6880.9310000000005
2010-02-10 01:00:00,-4164.139999999999,-6451.860000000001
2010-02-10 02:00:00,-4051.5650000000005,-6277.436000000001
2010-02-10 03:00:00,-4019.791,-6228.207999999999
2010-02-10 04:00:00,-4033.129,-6248.871999999999
2010-02-10 05:00:00,-4177.87,-6473.13
2010-02-10 06:00:00,-4750.5560000000005,-7360.444
2010-02-10 07:00:00,-5704.119000000001,-8837.881
2010-02-10 08:00:00,-6258.763,-9697.238000000001
2010-02-10 09:00:00,-6561.1900000000005,-10165.812000000002
2010-02-10 10:00:00,-6623.164,-10261.837
2010-02-10 11:00:00,-6594.529999999999,-10217.47
2010-02-10 12:00:00,-6511.3730000000005,-10088.628
2010-02-10 13:00:00,-6543.146000000001,-10137.854
2010-02-10 14:00:00,-6519.218,-10100.782
2010-02-10 15:00:00,-6468.617,-10022.381000000001
