,NO,DE
2010-01-22 04:00:00,-17364.0,-50299.998
2010-01-22 05:00:00,-17688.999000000003,-52435.0
2010-01-22 06:00:00,-18924.0,-58294.99700000001
2010-01-22 07:00:00,-20860.999,-65261.00100000001
2010-01-22 08:00:00,-21591.999,-67906.99899999998
2010-01-22 09:00:00,-21414.0,-68006.99900000001
2010-01-22 10:00:00,-21257.0,-68117.99799999999
2010-01-22 11:00:00,-21049.998,-68422.003
2010-01-22 12:00:00,-20760.0,-66569.00099999999
2010-01-22 13:00:00,-20371.001,-65503.99899999999
2010-01-22 14:00:00,-20212.999,-64818.99799999999
2010-01-22 15:00:00,-20136.0,-64223.999
2010-01-22 16:00:00,-20455.0,-64095.002
2010-01-22 17:00:00,-20778.0,-67370.0
2010-01-22 18:00:00,-20689.0,-68457.999
2010-01-22 19:00:00,-20280.0,-67035.0
2010-01-22 20:00:00,-19734.0,-63557.000000000015
2010-01-22 21:00:00,-19189.999000000003,-60386.002000000015
2010-01-22 22:00:00,-18639.0,-59338.004000000015
2010-01-22 23:00:00,-18132.0,-55713.998
2010-01-23 00:00:00,-17465.0,-52411.00299999999
2010-01-23 01:00:00,-17030.999000000003,-50356.001000000004
2010-01-23 02:00:00,-16831.001,-48885.00000000001
2010-01-23 03:00:00,-16798.0,-48176.99999999999
2010-01-23 04:00:00,-16780.999,-47882.998000000014
2010-01-23 05:00:00,-16916.0,-47233.99600000001
2010-01-23 06:00:00,-17305.0,-46839.001000000004
2010-01-23 07:00:00,-17744.0,-49948.00099999999
2010-01-23 08:00:00,-18468.0,-53896.004000000015
2010-01-23 09:00:00,-19123.0,-56884.999
2010-01-23 10:00:00,-19755.0,-58578.998999999996
2010-01-23 11:00:00,-19784.999999999996,-59628.00000000001
2010-01-23 12:00:00,-19666.0,-59050.00200000001
2010-01-23 13:00:00,-19388.999,-57101.000000000015
2010-01-23 14:00:00,-19338.0,-55631.00000000001
2010-01-23 15:00:00,-19348.0,-55309.99800000002
2010-01-23 16:00:00,-19813.998999999996,-55632.99800000001
2010-01-23 17:00:00,-20204.001,-59168.001999999986
2010-01-23 18:00:00,-20201.999,-60940.001
2010-01-23 19:00:00,-19824.0,-59526.002
2010-01-23 20:00:00,-19357.0,-56161.00400000001
2010-01-23 21:00:00,-18798.001,-54083.00000000001
2010-01-23 22:00:00,-18228.001,-54214.00099999999
2010-01-23 23:00:00,-17782.0,-51759.99999999999
2010-01-24 00:00:00,-17516.0,-48799.99899999999
2010-01-24 01:00:00,-17143.0,-46624.99800000001
2010-01-24 02:00:00,-16917.001,-45130.001
2010-01-24 03:00:00,-16799.0,-44350.000000000015
2010-01-24 04:00:00,-16769.001,-43971.99999999999
2010-01-24 05:00:00,-16873.999,-42781.00400000001
2010-01-24 06:00:00,-17038.0,-41098.00200000001
2010-01-24 07:00:00,-17359.998,-41995.00199999999
2010-01-24 08:00:00,-17831.0,-44580.998
2010-01-24 09:00:00,-18371.0,-47623.998
2010-01-24 10:00:00,-18646.0,-50053.996999999996
2010-01-24 11:00:00,-18886.001,-52544.00099999999
2010-01-24 12:00:00,-18983.0,-52552.00199999999
2010-01-24 13:00:00,-19063.001,-50709.002
2010-01-24 14:00:00,-19068.001,-49261.00000000001
2010-01-24 15:00:00,-19112.0,-48918.998
2010-01-24 16:00:00,-19517.001,-49584.001000000004
2010-01-24 17:00:00,-19784.000000000004,-53756.000000000015
2010-01-24 18:00:00,-19798.0,-56810.002
2010-01-24 19:00:00,-19645.002,-56694.000000000015
2010-01-24 20:00:00,-19433.0,-54718.998
2010-01-24 21:00:00,-19131.001,-53335.00299999999
2010-01-24 22:00:00,-18641.999,-53878.998
2010-01-24 23:00:00,-18049.001000000004,-51561.99700000001
2010-01-25 00:00:00,-17428.999,-48539.000000000015
2010-01-25 01:00:00,-17033.0,-46602.001000000004
2010-01-25 02:00:00,-16951.999,-45768.001000000004
2010-01-25 03:00:00,-16972.0,-45448.0
2010-01-25 04:00:00,-17123.001,-46673.998999999996
2010-01-25 05:00:00,-17547.0,-49331.99700000001
2010-01-25 06:00:00,-18990.0,-55245.99800000001
2010-01-25 07:00:00,-20955.0,-61529.00100000002
2010-01-25 08:00:00,-21604.999,-63903.00299999999
2010-01-25 09:00:00,-21374.0,-64829.003
2010-01-25 10:00:00,-21237.999000000003,-66039.99899999998
2010-01-25 11:00:00,-21011.001,-67255.002
2010-01-25 12:00:00,-20829.999,-67011.99600000001
2010-01-25 13:00:00,-20791.0,-66511.99900000001
2010-01-25 14:00:00,-20740.0,-65360.998999999996
2010-01-25 15:00:00,-20807.0,-64709.00000000002
2010-01-25 16:00:00,-21011.001,-63987.99800000001
2010-01-25 17:00:00,-21239.0,-66814.00399999999
2010-01-25 18:00:00,-21022.0,-68564.99899999998
2010-01-25 19:00:00,-20932.001,-67628.002
2010-01-25 20:00:00,-20663.999,-64660.999
2010-01-25 21:00:00,-20194.001000000004,-62022.00100000001
2010-01-25 22:00:00,-19555.0,-60366.00000000001
2010-01-25 23:00:00,-18870.0,-56306.99800000001
2010-01-26 00:00:00,-17954.001,-53158.00099999998
2010-01-26 01:00:00,-17600.001,-51085.999
2010-01-26 02:00:00,-17418.0,-50218.999999999985
2010-01-26 03:00:00,-17496.0,-49976.996
2010-01-26 04:00:00,-17735.0,-50665.002
2010-01-26 05:00:00,-18292.0,-53122.99999999999
2010-01-26 06:00:00,-19483.999999999996,-59314.001000000026
2010-01-26 07:00:00,-21788.0,-65985.003
2010-01-26 08:00:00,-21941.0,-68011.002
2010-01-26 09:00:00,-21627.999,-68349.99900000001
2010-01-26 10:00:00,-21305.0,-69027.99800000002
2010-01-26 11:00:00,-21222.0,-69471.00299999998
2010-01-26 12:00:00,-21043.0,-69039.00200000002
2010-01-26 13:00:00,-20919.0,-68932.99799999999
2010-01-26 14:00:00,-20957.0,-68302.00100000002
2010-01-26 15:00:00,-21071.0,-67570.003
2010-01-26 16:00:00,-21168.001,-67032.0
2010-01-26 17:00:00,-21437.998999999996,-70490.99800000002
2010-01-26 18:00:00,-21200.0,-71912.0
2010-01-26 19:00:00,-20854.0,-70817.00000000001
2010-01-26 20:00:00,-20590.0,-67695.0
2010-01-26 21:00:00,-19842.999,-64963.998999999996
2010-01-26 22:00:00,-19179.999000000003,-63789.002000000015
2010-01-26 23:00:00,-18216.998999999996,-60717.006
2010-01-27 00:00:00,-17382.0,-58168.003000000004
2010-01-27 01:00:00,-16912.0,-56175.99600000001
2010-01-27 02:00:00,-16757.999,-54843.998999999996
2010-01-27 03:00:00,-16743.001,-53478.00100000001
2010-01-27 04:00:00,-16923.001,-53385.999999999985
2010-01-27 05:00:00,-17396.001,-55372.00099999999
2010-01-27 06:00:00,-18621.999,-61231.99999999999
2010-01-27 07:00:00,-20363.001,-68117.99799999999
2010-01-27 08:00:00,-20897.0,-69898.998
2010-01-27 09:00:00,-20557.0,-70090.001
2010-01-27 10:00:00,-20456.999,-70682.99899999998
2010-01-27 11:00:00,-20337.0,-71509.99900000001
2010-01-27 12:00:00,-20166.0,-71279.99900000001
2010-01-27 13:00:00,-19920.999,-71262.99699999999
2010-01-27 14:00:00,-19850.001000000004,-70858.99799999999
2010-01-27 15:00:00,-19822.999,-70554.0
2010-01-27 16:00:00,-19885.0,-70684.00099999999
2010-01-27 17:00:00,-20302.999,-74954.99799999998
2010-01-27 18:00:00,-20202.999,-76823.997
2010-01-27 19:00:00,-19792.000999999997,-75447.00099999999
2010-01-27 20:00:00,-19517.001,-71704.997
2010-01-27 21:00:00,-18977.0,-68819.00200000001
2010-01-27 22:00:00,-18310.999,-67364.0
2010-01-27 23:00:00,-17547.0,-64044.99900000002
2010-01-28 00:00:00,-17098.001,-60709.999
2010-01-28 01:00:00,-16505.0,-58698.999999999985
2010-01-28 02:00:00,-16299.999999999998,-56940.0
2010-01-28 03:00:00,-16468.999,-55872.998999999996
2010-01-28 04:00:00,-16628.0,-55471.001000000004
2010-01-28 05:00:00,-17136.0,-56937.999
2010-01-28 06:00:00,-18546.999,-62256.99799999999
2010-01-28 07:00:00,-20357.0,-68579.998
2010-01-28 08:00:00,-20852.0,-70525.99700000002
2010-01-28 09:00:00,-20694.001,-70931.003
2010-01-28 10:00:00,-20444.999,-71888.99900000001
2010-01-28 11:00:00,-20259.001,-73138.0
2010-01-28 12:00:00,-19811.000999999997,-73216.00000000001
2010-01-28 13:00:00,-19661.0,-72609.99899999998
2010-01-28 14:00:00,-19606.998999999996,-71553.0
2010-01-28 15:00:00,-19743.998,-70685.002
2010-01-28 16:00:00,-20081.0,-69389.0
2010-01-28 17:00:00,-20290.0,-71651.99799999998
2010-01-28 18:00:00,-20321.999,-73149.998
2010-01-28 19:00:00,-20035.001,-71378.00100000002
2010-01-28 20:00:00,-19754.0,-67820.99899999998
2010-01-28 21:00:00,-19314.001000000004,-64552.998999999974
2010-01-28 22:00:00,-18699.999,-62877.002000000015
2010-01-28 23:00:00,-18029.001,-59128.99900000002
2010-01-29 00:00:00,-17393.0,-56013.998999999996
2010-01-29 01:00:00,-17093.999,-53434.99999999999
2010-01-29 02:00:00,-16951.999,-51882.0
2010-01-29 03:00:00,-17053.0,-51490.998
2010-01-29 04:00:00,-17231.999,-51599.00100000001
2010-01-29 05:00:00,-17721.0,-53581.00099999999
2010-01-29 06:00:00,-19039.000999999997,-58661.998
2010-01-29 07:00:00,-20928.001,-65108.00199999998
2010-01-29 08:00:00,-21493.0,-67367.0
2010-01-29 09:00:00,-21454.998999999996,-68137.998
2010-01-29 10:00:00,-21283.000999999997,-68525.00100000002
2010-01-29 11:00:00,-21181.0,-68862.99799999999
2010-01-29 12:00:00,-20998.999,-68463.00099999999
2010-01-29 13:00:00,-20895.999000000003,-67173.99999999999
2010-01-29 14:00:00,-20807.0,-65891.00099999999
2010-01-29 15:00:00,-20669.999,-65124.99799999999
2010-01-29 16:00:00,-20849.999999999996,-64696.001000000004
2010-01-29 17:00:00,-21008.001000000004,-68166.00300000001
2010-01-29 18:00:00,-21014.0,-69263.999
2010-01-29 19:00:00,-20623.0,-67650.0
2010-01-29 20:00:00,-20041.0,-63637.001
2010-01-29 21:00:00,-19519.998999999996,-61211.99800000001
2010-01-29 22:00:00,-18950.0,-60484.002
2010-01-29 23:00:00,-18410.0,-57718.998999999996
2010-01-30 00:00:00,-18197.0,-54887.998999999996
2010-01-30 01:00:00,-17908.001,-53088.00000000001
2010-01-30 02:00:00,-17608.0,-51870.00000000001
2010-01-30 03:00:00,-17606.001,-51438.001
2010-01-30 04:00:00,-17719.0,-51247.99700000002
2010-01-30 05:00:00,-17958.0,-50074.001
2010-01-30 06:00:00,-18121.0,-49012.00000000001
2010-01-30 07:00:00,-18582.001,-51343.99999999999
2010-01-30 08:00:00,-19288.999,-54604.996999999996
2010-01-30 09:00:00,-19979.001000000004,-58101.001000000004
2010-01-30 10:00:00,-20511.000000000004,-59309.001
2010-01-30 11:00:00,-20581.0,-60163.99899999999
2010-01-30 12:00:00,-20466.000999999997,-59860.000000000015
2010-01-30 13:00:00,-20164.001,-57995.000000000015
2010-01-30 14:00:00,-19984.001,-56599.00199999999
2010-01-30 15:00:00,-20151.999000000003,-55594.00299999998
2010-01-30 16:00:00,-20378.0,-55188.0
2010-01-30 17:00:00,-21008.001000000004,-58637.000000000015
2010-01-30 18:00:00,-21036.001,-61344.000000000015
2010-01-30 19:00:00,-20606.0,-59591.998
2010-01-30 20:00:00,-19941.0,-56081.00100000001
2010-01-30 21:00:00,-19646.0,-53918.001000000004
2010-01-30 22:00:00,-19166.001,-54776.999
2010-01-30 23:00:00,-18673.000999999997,-52750.99999999999
2010-01-31 00:00:00,-18246.001,-50344.0
2010-01-31 01:00:00,-17883.999000000003,-48278.00000000001
2010-01-31 02:00:00,-17726.0,-46782.00200000001
2010-01-31 03:00:00,-17657.999,-45570.00200000001
2010-01-31 04:00:00,-17555.001,-44563.001
2010-01-31 05:00:00,-17660.999,-43616.00200000001
2010-01-31 06:00:00,-17877.999000000003,-42080.00099999999
2010-01-31 07:00:00,-18150.001999999997,-42704.003
2010-01-31 08:00:00,-18689.001000000004,-45109.001000000004
2010-01-31 09:00:00,-19303.999,-48320.99999999999
2010-01-31 10:00:00,-19858.999,-50593.99900000001
2010-01-31 11:00:00,-19953.0,-53235.99800000002
2010-01-31 12:00:00,-19952.0,-53086.996999999996
2010-01-31 13:00:00,-19925.002,-51372.99900000001
2010-01-31 14:00:00,-20035.001,-49680.00000000001
2010-01-31 15:00:00,-20153.0,-49182.00000000001
2010-01-31 16:00:00,-20412.0,-49443.998999999996
2010-01-31 17:00:00,-20909.0,-53800.000000000015
2010-01-31 18:00:00,-20948.998,-57907.00100000001
2010-01-31 19:00:00,-20835.999000000003,-57349.99799999999
2010-01-31 20:00:00,-20765.999000000003,-55546.99899999998
2010-01-31 21:00:00,-20501.999999999996,-54302.998999999996
2010-01-31 22:00:00,-20076.0,-55544.0
2010-01-31 23:00:00,-19516.0,-52967.998999999996
2010-02-01 00:00:00,-18930.001,-52596.999
2010-02-01 01:00:00,-18648.998999999996,-51072.00200000001
2010-02-01 02:00:00,-18440.001000000004,-50746.0
2010-02-01 03:00:00,-18551.998,-50319.998999999996
2010-02-01 04:00:00,-18849.999,-51220.99900000001
2010-02-01 05:00:00,-19314.001000000004,-52911.00200000001
2010-02-01 06:00:00,-20855.999,-59149.00200000001
2010-02-01 07:00:00,-22708.001000000004,-66104.0
2010-02-01 08:00:00,-23392.999,-68495.00500000002
2010-02-01 09:00:00,-23280.0,-69443.00499999999
2010-02-01 10:00:00,-22912.001,-70404.00100000002
2010-02-01 11:00:00,-22688.0,-70929.99900000003
2010-02-01 12:00:00,-22453.001,-70735.998
2010-02-01 13:00:00,-22345.0,-70564.00199999998
2010-02-01 14:00:00,-22265.0,-69823.998
2010-02-01 15:00:00,-22148.0,-69131.002
2010-02-01 16:00:00,-22229.0,-67886.00100000002
2010-02-01 17:00:00,-22604.0,-70365.99799999999
2010-02-01 18:00:00,-22525.999999999996,-72522.001
2010-02-01 19:00:00,-22264.001,-70836.004
2010-02-01 20:00:00,-21863.0,-67557.99999999999
2010-02-01 21:00:00,-21486.0,-64943.999
2010-02-01 22:00:00,-20801.000000000004,-63211.00000000002
2010-02-01 23:00:00,-19611.001000000004,-60057.99899999999
2010-02-02 00:00:00,-19303.001,-58022.0
2010-02-02 01:00:00,-18844.0,-56960.999
2010-02-02 02:00:00,-18823.0,-55738.99999999999
2010-02-02 03:00:00,-18788.0,-54640.00099999999
2010-02-02 04:00:00,-18952.0,-54977.00099999999
2010-02-02 05:00:00,-19274.999,-56706.00199999998
2010-02-02 06:00:00,-20673.0,-61476.001
2010-02-02 07:00:00,-22435.0,-67964.002
2010-02-02 08:00:00,-22908.0,-70575.999
2010-02-02 09:00:00,-22758.001,-71095.00000000001
2010-02-02 10:00:00,-22775.0,-71994.00200000001
2010-02-02 11:00:00,-22506.0,-73159.001
2010-02-02 12:00:00,-22203.001,-73453.00400000002
2010-02-02 13:00:00,-21925.0,-74014.00099999999
2010-02-02 14:00:00,-21925.0,-73752.99900000001
2010-02-02 15:00:00,-21962.0,-73388.999
2010-02-02 16:00:00,-22111.0,-72745.99900000001
2010-02-02 17:00:00,-22319.999,-74791.0
2010-02-02 18:00:00,-22008.999,-76352.0
2010-02-02 19:00:00,-21835.001999999997,-74451.003
2010-02-02 20:00:00,-21506.998999999996,-70362.99500000001
2010-02-02 21:00:00,-21083.001,-66545.00200000001
2010-02-02 22:00:00,-20352.999,-64177.001000000004
2010-02-02 23:00:00,-19492.999,-60700.99899999999
2010-02-03 00:00:00,-19003.999,-57603.00100000001
2010-02-03 01:00:00,-18604.0,-55118.996
2010-02-03 02:00:00,-18336.999,-53634.0
2010-02-03 03:00:00,-18430.999,-54472.004
2010-02-03 04:00:00,-18658.001,-55478.99999999999
2010-02-03 05:00:00,-19054.0,-56286.99899999998
2010-02-03 06:00:00,-20270.999,-61219.99699999999
2010-02-03 07:00:00,-22136.0,-68541.99899999998
2010-02-03 08:00:00,-22570.001,-71161.00099999999
2010-02-03 09:00:00,-22475.999999999996,-71673.00100000002
2010-02-03 10:00:00,-22270.0,-72745.99900000001
2010-02-03 11:00:00,-21898.999999999996,-73752.99900000001
2010-02-03 12:00:00,-21652.0,-73546.00200000001
2010-02-03 13:00:00,-21311.001,-73124.001
2010-02-03 14:00:00,-21318.999000000003,-72067.0
2010-02-03 15:00:00,-21073.0,-71514.00200000001
2010-02-03 16:00:00,-21091.999999999996,-70836.004
2010-02-03 17:00:00,-21562.0,-72886.00399999999
2010-02-03 18:00:00,-21600.0,-75372.999
2010-02-03 19:00:00,-21313.0,-73029.99699999999
2010-02-03 20:00:00,-20780.0,-68359.99799999999
2010-02-03 21:00:00,-20424.001,-64728.00100000001
2010-02-03 22:00:00,-19706.001,-62446.001000000004
2010-02-03 23:00:00,-18908.0,-58324.99799999999
2010-02-04 00:00:00,-18087.999,-55260.001
2010-02-04 01:00:00,-17771.0,-54375.0
2010-02-04 02:00:00,-17634.0,-53992.0
2010-02-04 03:00:00,-17632.001,-53528.99899999999
2010-02-04 04:00:00,-17782.0,-53371.99800000001
2010-02-04 05:00:00,-18295.999,-54962.998999999996
2010-02-04 06:00:00,-19695.0,-60155.0
2010-02-04 07:00:00,-21588.0,-66705.999
2010-02-04 08:00:00,-21997.000000000004,-68483.999
2010-02-04 09:00:00,-21586.999,-68593.00100000002
2010-02-04 10:00:00,-21308.001,-68920.00200000001
2010-02-04 11:00:00,-21000.999,-69190.00099999999
2010-02-04 12:00:00,-20706.998,-68584.001
2010-02-04 13:00:00,-20676.0,-67966.99999999999
2010-02-04 14:00:00,-20733.0,-66999.99799999998
2010-02-04 15:00:00,-20579.0,-66532.00099999999
2010-02-04 16:00:00,-20741.999,-65799.999
2010-02-04 17:00:00,-20951.000999999997,-68445.99800000002
2010-02-04 18:00:00,-20859.0,-71560.99900000001
2010-02-04 19:00:00,-20727.0,-70046.00200000001
2010-02-04 20:00:00,-20469.000999999997,-66513.999
2010-02-04 21:00:00,-20035.001,-63472.99899999999
2010-02-04 22:00:00,-19229.999,-61508.99800000001
2010-02-04 23:00:00,-18478.0,-57406.998999999996
2010-02-05 00:00:00,-17758.999,-54553.00000000001
2010-02-05 01:00:00,-17413.0,-53388.998999999996
2010-02-05 02:00:00,-17199.998999999996,-52859.001000000004
2010-02-05 03:00:00,-17186.0,-53055.0
2010-02-05 04:00:00,-17306.0,-54192.00199999998
2010-02-05 05:00:00,-17744.0,-55594.00299999998
2010-02-05 06:00:00,-19007.0,-60414.0
2010-02-05 07:00:00,-20798.998999999996,-67152.00200000001
2010-02-05 08:00:00,-21318.0,-69032.00099999999
2010-02-05 09:00:00,-21129.0,-68867.99700000002
2010-02-05 10:00:00,-21004.999,-69703.998
2010-02-05 11:00:00,-20802.000000000004,-70071.99999999999
2010-02-05 12:00:00,-20352.999,-69719.99999999999
2010-02-05 13:00:00,-20012.0,-68233.003
2010-02-05 14:00:00,-19981.0,-66714.00099999999
2010-02-05 15:00:00,-19913.0,-65697.003
2010-02-05 16:00:00,-20039.999,-65226.99900000001
2010-02-05 17:00:00,-20280.999000000003,-68223.99699999999
2010-02-05 18:00:00,-20239.999,-69977.99900000001
2010-02-05 19:00:00,-19863.999999999996,-67970.0
2010-02-05 20:00:00,-19383.999,-64016.997
2010-02-05 21:00:00,-18987.001,-60722.00200000001
2010-02-05 22:00:00,-18401.001,-59478.0
2010-02-05 23:00:00,-17822.0,-55953.99899999999
2010-02-06 00:00:00,-17107.0,-52819.99800000001
2010-02-06 01:00:00,-16787.0,-50853.999
2010-02-06 02:00:00,-16481.0,-49296.001
2010-02-06 03:00:00,-16460.0,-48891.000000000015
2010-02-06 04:00:00,-16440.001000000004,-48535.996999999996
2010-02-06 05:00:00,-16649.999,-48187.995999999985
2010-02-06 06:00:00,-17041.0,-47138.000000000015
2010-02-06 07:00:00,-17535.0,-49352.002
2010-02-06 08:00:00,-18038.999999999996,-52682.99699999998
2010-02-06 09:00:00,-18558.0,-56161.00400000001
2010-02-06 10:00:00,-19071.0,-57967.99899999999
2010-02-06 11:00:00,-19063.001,-58977.99699999999
2010-02-06 12:00:00,-18829.001,-58224.000000000015
2010-02-06 13:00:00,-18652.001,-56653.001
2010-02-06 14:00:00,-18492.0,-55374.998000000014
2010-02-06 15:00:00,-18463.999999999996,-54900.00199999999
2010-02-06 16:00:00,-18658.999,-55125.999
2010-02-06 17:00:00,-19257.001,-58172.999
2010-02-06 18:00:00,-19518.998999999996,-60882.00099999999
2010-02-06 19:00:00,-19336.0,-59041.00000000001
2010-02-06 20:00:00,-18730.001,-55337.002
2010-02-06 21:00:00,-18215.001,-53210.001
2010-02-06 22:00:00,-17854.999,-53659.998
2010-02-06 23:00:00,-17588.0,-51133.99900000001
2010-02-07 00:00:00,-16938.0,-48043.99800000001
2010-02-07 01:00:00,-16600.000000000004,-46188.998999999996
2010-02-07 02:00:00,-16470.999999999996,-45315.00100000001
2010-02-07 03:00:00,-16503.0,-45418.000000000015
2010-02-07 04:00:00,-16510.000999999997,-45158.001000000004
2010-02-07 05:00:00,-16735.001,-44101.00000000001
2010-02-07 06:00:00,-16973.001,-41513.99999999999
2010-02-07 07:00:00,-17397.999,-42190.0
2010-02-07 08:00:00,-17767.998,-44345.00000000001
2010-02-07 09:00:00,-18330.0,-47325.99699999998
2010-02-07 10:00:00,-18638.0,-50022.998999999996
2010-02-07 11:00:00,-18541.0,-52855.00000000001
2010-02-07 12:00:00,-18274.000999999997,-52563.99699999999
2010-02-07 13:00:00,-17977.001,-50403.99999999999
2010-02-07 14:00:00,-18009.0,-48974.99799999999
2010-02-07 15:00:00,-18270.0,-48522.004
2010-02-07 16:00:00,-18592.0,-48921.001000000004
2010-02-07 17:00:00,-19129.999,-52378.998999999996
2010-02-07 18:00:00,-19375.0,-56766.999999999985
2010-02-07 19:00:00,-19383.999,-56196.99800000001
2010-02-07 20:00:00,-19335.0,-54260.998999999996
2010-02-07 21:00:00,-19003.999,-53040.99900000001
2010-02-07 22:00:00,-18601.001,-54167.998999999996
2010-02-07 23:00:00,-17939.001,-51808.00200000001
2010-02-08 00:00:00,-17559.0,-51012.99900000001
2010-02-08 01:00:00,-17276.0,-49941.99800000002
2010-02-08 02:00:00,-17181.999,-49357.99700000001
2010-02-08 03:00:00,-17224.0,-49216.999999999985
2010-02-08 04:00:00,-17315.0,-49361.00100000001
2010-02-08 05:00:00,-17872.999999999996,-51522.99899999999
2010-02-08 06:00:00,-19321.999,-58381.998999999996
2010-02-08 07:00:00,-21286.0,-65830.00299999998
2010-02-08 08:00:00,-21666.0,-68421.00000000001
2010-02-08 09:00:00,-21537.001,-69239.99799999999
2010-02-08 10:00:00,-21311.999,-70165.002
2010-02-08 11:00:00,-20953.0,-70922.997
2010-02-08 12:00:00,-20464.999999999996,-70530.99999999997
2010-02-08 13:00:00,-20274.0,-69998.99999999999
2010-02-08 14:00:00,-20328.0,-68766.998
2010-02-08 15:00:00,-20289.0,-68011.002
2010-02-08 16:00:00,-20393.001,-66815.99700000002
2010-02-08 17:00:00,-20764.000999999997,-68719.0
2010-02-08 18:00:00,-20952.0,-71687.99700000002
2010-02-08 19:00:00,-20601.999999999996,-70411.999
2010-02-08 20:00:00,-20330.000999999997,-67079.997
2010-02-08 21:00:00,-20116.0,-63990.998999999996
2010-02-08 22:00:00,-19466.000999999997,-62501.00200000001
2010-02-08 23:00:00,-18565.0,-58697.00300000001
