,region_0,region_1
2010-01-22 10:00:00,-11133.581999999999,-5242.416
2010-01-22 11:00:00,-11134.942,-5243.057
2010-01-22 12:00:00,-10937.1,-5149.898999999999
2010-01-22 13:00:00,-10905.145,-5134.854
2010-01-22 14:00:00,-10775.289999999999,-5073.71
2010-01-22 15:00:00,-10572.009000000002,-4977.991
2010-01-22 16:00:00,-10541.414,-4963.585999999999
2010-01-22 17:00:00,-11184.574,-5266.427
2010-01-22 18:00:00,-11073.756,-5214.246999999999
2010-01-22 19:00:00,-10732.458,-5053.541
2010-01-22 20:00:00,-10128.053000000002,-4768.947
2010-01-22 21:00:00,-9393.791,-4423.209
2010-01-22 22:00:00,-8705.080999999998,-4098.919
2010-01-22 23:00:00,-8156.425,-3840.576
2010-01-23 00:00:00,-7462.275000000001,-3513.725
2010-01-23 01:00:00,-6895.941000000001,-3247.058
2010-01-23 02:00:00,-6589.3189999999995,-3102.6800000000003
2010-01-23 03:00:00,-6447.225999999999,-3035.7740000000003
2010-01-23 04:00:00,-6394.195,-3010.8040000000005
2010-01-23 05:00:00,-6452.665000000001,-3038.336
2010-01-23 06:00:00,-6796.679999999999,-3200.3189999999995
2010-01-23 07:00:00,-7475.192000000001,-3519.807
2010-01-23 08:00:00,-8351.547,-3932.453
2010-01-23 09:00:00,-9202.067000000001,-4332.934
2010-01-23 10:00:00,-9609.312,-4524.6900000000005
2010-01-23 11:00:00,-9745.964999999998,-4589.036
2010-01-23 12:00:00,-9684.094000000001,-4559.902999999999
2010-01-23 13:00:00,-9523.647,-4484.353
2010-01-23 14:00:00,-9330.562,-4393.437
2010-01-23 15:00:00,-9202.747000000001,-4333.254
2010-01-23 16:00:00,-9377.474999999999,-4415.526
2010-01-23 17:00:00,-10138.930999999999,-4774.068
2010-01-23 18:00:00,-10204.876999999999,-4805.121999999999
2010-01-23 19:00:00,-9862.903,-4644.097
2010-01-23 20:00:00,-9342.119,-4398.879
2010-01-23 21:00:00,-8839.016,-4161.985
2010-01-23 22:00:00,-8399.818,-3955.1810000000005
2010-01-23 23:00:00,-7809.688999999999,-3677.3109999999997
2010-01-24 00:00:00,-7218.200999999999,-3398.799
2010-01-24 01:00:00,-6733.452000000001,-3170.547
2010-01-24 02:00:00,-6403.714,-3015.285999999999
2010-01-24 03:00:00,-6262.979999999999,-2949.02
2010-01-24 04:00:00,-6217.428,-2927.571
2010-01-24 05:00:00,-6223.547,-2930.4519999999998
2010-01-24 06:00:00,-6393.5160000000005,-3010.4849999999997
2010-01-24 07:00:00,-6741.611000000002,-3174.3900000000003
2010-01-24 08:00:00,-7231.799000000001,-3405.2029999999995
2010-01-24 09:00:00,-7804.2519999999995,-3674.7509999999997
2010-01-24 10:00:00,-8317.554,-3916.445
2010-01-24 11:00:00,-8618.736,-4058.263
2010-01-24 12:00:00,-8802.982,-4145.018
2010-01-24 13:00:00,-8755.391,-4122.6089999999995
2010-01-24 14:00:00,-8627.575,-4062.425
2010-01-24 15:00:00,-8484.123000000001,-3994.877
2010-01-24 16:00:00,-8571.824999999999,-4036.1749999999997
2010-01-24 17:00:00,-9561.039,-4501.961
2010-01-24 18:00:00,-9920.692,-4671.308
2010-01-24 19:00:00,-9818.032,-4622.969
2010-01-24 20:00:00,-9512.09,-4478.912
2010-01-24 21:00:00,-8992.667,-4234.333
2010-01-24 22:00:00,-8418.174,-3963.8260000000005
2010-01-24 23:00:00,-7636.321,-3595.678
2010-01-25 00:00:00,-6980.925,-3287.0739999999996
2010-01-25 01:00:00,-6598.838,-3107.1630000000005
2010-01-25 02:00:00,-6430.907999999999,-3028.0910000000003
2010-01-25 03:00:00,-6432.948,-3029.052
2010-01-25 04:00:00,-6497.536,-3059.462
2010-01-25 05:00:00,-6798.720000000001,-3201.2799999999997
2010-01-25 06:00:00,-7808.330999999999,-3676.67
2010-01-25 07:00:00,-9514.807,-4480.192
2010-01-25 08:00:00,-10703.904,-5040.096
2010-01-25 09:00:00,-11072.394999999999,-5213.6050000000005
2010-01-25 10:00:00,-11203.61,-5275.39
2010-01-25 11:00:00,-11315.109,-5327.8910000000005
2010-01-25 12:00:00,-11207.009,-5276.991
2010-01-25 13:00:00,-11306.949999999999,-5324.049
2010-01-25 14:00:00,-11221.286000000002,-5283.713
2010-01-25 15:00:00,-11098.91,-5226.089
2010-01-25 16:00:00,-11134.942,-5243.057
2010-01-25 17:00:00,-11632.610999999999,-5477.39
2010-01-25 18:00:00,-11503.433,-5416.566000000001
2010-01-25 19:00:00,-11214.489000000001,-5280.512
2010-01-25 20:00:00,-10660.392,-5019.608
2010-01-25 21:00:00,-10030.151,-4722.85
2010-01-25 22:00:00,-9206.147,-4334.853999999999
2010-01-25 23:00:00,-8465.086,-3985.914
2010-01-26 00:00:00,-7630.203000000001,-3592.7980000000002
2010-01-26 01:00:00,-7156.3330000000005,-3369.668
2010-01-26 02:00:00,-6940.133,-3267.8680000000004
2010-01-26 03:00:00,-6897.981,-3248.018
2010-01-26 04:00:00,-6932.654,-3264.3459999999995
2010-01-26 05:00:00,-7216.161999999998,-3397.839
2010-01-26 06:00:00,-8223.052,-3871.9480000000003
2010-01-26 07:00:00,-9922.731999999998,-4672.267
2010-01-26 08:00:00,-10937.1,-5149.898999999999
2010-01-26 09:00:00,-11283.834,-5313.165
2010-01-26 10:00:00,-11376.296000000002,-5356.702
2010-01-26 11:00:00,-11373.578999999998,-5355.420999999999
2010-01-26 12:00:00,-11162.139,-5255.861
2010-01-26 13:00:00,-11140.381,-5245.618
2010-01-26 14:00:00,-11045.878999999999,-5201.119999999999
2010-01-26 15:00:00,-11011.885999999999,-5185.114
2010-01-26 16:00:00,-11024.804,-5191.196
2010-01-26 17:00:00,-11570.741,-5448.259
2010-01-26 18:00:00,-11609.494999999999,-5466.506
2010-01-26 19:00:00,-11318.508,-5329.492
2010-01-26 20:00:00,-10803.845,-5087.153
2010-01-26 21:00:00,-10173.604,-4790.396000000001
2010-01-26 22:00:00,-9314.246000000001,-4385.754
2010-01-26 23:00:00,-8579.305,-4039.696
2010-01-27 00:00:00,-7830.086,-3686.9150000000004
2010-01-27 01:00:00,-7267.831,-3422.169
2010-01-27 02:00:00,-7069.989,-3329.0119999999997
2010-01-27 03:00:00,-7046.8730000000005,-3318.1270000000004
2010-01-27 04:00:00,-7078.826999999999,-3333.174
2010-01-27 05:00:00,-7380.011,-3474.99
2010-01-27 06:00:00,-8354.946,-3934.053
2010-01-27 07:00:00,-10033.550000000001,-4724.450000000001
2010-01-27 08:00:00,-11066.955,-5211.044
2010-01-27 09:00:00,-11452.444,-5392.5560000000005
2010-01-27 10:00:00,-11549.664,-5438.335
2010-01-27 11:00:00,-11599.296,-5461.704
2010-01-27 12:00:00,-11498.672999999999,-5414.325
2010-01-27 13:00:00,-11546.947,-5437.055
2010-01-27 14:00:00,-11520.431,-5424.567999999999
2010-01-27 15:00:00,-11468.08,-5399.92
2010-01-27 16:00:00,-11488.476,-5409.523999999999
2010-01-27 17:00:00,-11937.871,-5621.129
2010-01-27 18:00:00,-11630.57,-5476.4310000000005
2010-01-27 19:00:00,-11319.188,-5329.813
2010-01-27 20:00:00,-10710.023000000001,-5042.976000000001
2010-01-27 21:00:00,-10072.302000000001,-4742.697
2010-01-27 22:00:00,-9249.657,-4355.341
2010-01-27 23:00:00,-8507.238000000001,-4005.7619999999997
2010-01-28 00:00:00,-7718.585999999999,-3634.4139999999998
2010-01-28 01:00:00,-7158.371999999999,-3370.6279999999997
2010-01-28 02:00:00,-6908.179999999999,-3252.8199999999997
2010-01-28 03:00:00,-6813.677000000001,-3208.3230000000003
2010-01-28 04:00:00,-6837.472999999999,-3219.527
2010-01-28 05:00:00,-7115.54,-3350.4599999999996
2010-01-28 06:00:00,-8093.195,-3810.803
2010-01-28 07:00:00,-9750.044000000002,-4590.956
2010-01-28 08:00:00,-10768.492,-5070.508
2010-01-28 09:00:00,-11157.380000000001,-5253.621
2010-01-28 10:00:00,-11238.964,-5292.037
2010-01-28 11:00:00,-11260.721,-5302.281
2010-01-28 12:00:00,-11113.187,-5232.813
2010-01-28 13:00:00,-11085.993,-5220.009
2010-01-28 14:00:00,-11021.405,-5189.595
2010-01-28 15:00:00,-10935.06,-5148.939
2010-01-28 16:00:00,-10929.623000000001,-5146.377
2010-01-28 17:00:00,-11436.126999999999,-5384.8730000000005
2010-01-28 18:00:00,-11443.605,-5388.3949999999995
2010-01-28 19:00:00,-11253.240999999998,-5298.758
2010-01-28 20:00:00,-10695.065,-5035.935
2010-01-28 21:00:00,-9941.089,-4680.912
2010-01-28 22:00:00,-9091.928999999998,-4281.072999999999
2010-01-28 23:00:00,-8365.824,-3939.1760000000004
2010-01-29 00:00:00,-7586.012000000001,-3571.988
2010-01-29 01:00:00,-7068.629000000001,-3328.371
2010-01-29 02:00:00,-6814.357,-3208.643
2010-01-29 03:00:00,-6742.29,-3174.7090000000003
2010-01-29 04:00:00,-6783.0830000000005,-3193.9190000000003
2010-01-29 05:00:00,-7046.8730000000005,-3318.1270000000004
2010-01-29 06:00:00,-7998.693,-3766.3059999999996
2010-01-29 07:00:00,-9714.009,-4573.99
2010-01-29 08:00:00,-10865.033,-5115.966
2010-01-29 09:00:00,-11337.544,-5338.455
2010-01-29 10:00:00,-11434.768,-5384.233
2010-01-29 11:00:00,-11468.08,-5399.92
2010-01-29 12:00:00,-11349.104000000001,-5343.897
2010-01-29 13:00:00,-11325.307,-5332.692
2010-01-29 14:00:00,-11196.131000000001,-5271.868
2010-01-29 15:00:00,-10958.856000000002,-5160.144
2010-01-29 16:00:00,-10810.646,-5090.357
2010-01-29 17:00:00,-11172.337000000001,-5260.664
2010-01-29 18:00:00,-11219.246,-5282.753
2010-01-29 19:00:00,-10831.720000000001,-5100.28
2010-01-29 20:00:00,-10270.146,-4835.853999999999
2010-01-29 21:00:00,-9561.039,-4501.961
2010-01-29 22:00:00,-8902.923999999999,-4192.077
2010-01-29 23:00:00,-8404.576,-3957.4230000000002
2010-01-30 00:00:00,-7671.677,-3612.325
2010-01-30 01:00:00,-7101.943,-3344.058
2010-01-30 02:00:00,-6770.165,-3187.8349999999996
2010-01-30 03:00:00,-6625.352000000001,-3119.647
2010-01-30 04:00:00,-6572.323,-3094.6769999999997
2010-01-30 05:00:00,-6611.754,-3113.245
2010-01-30 06:00:00,-6919.056999999999,-3257.9429999999998
2010-01-30 07:00:00,-7581.930000000001,-3570.067
2010-01-30 08:00:00,-8374.663,-3943.3379999999997
2010-01-30 09:00:00,-9203.427,-4333.572
2010-01-30 10:00:00,-9593.673999999999,-4517.327
2010-01-30 11:00:00,-9600.471999999998,-4520.5289999999995
2010-01-30 12:00:00,-9449.540999999997,-4449.46
2010-01-30 13:00:00,-9252.378,-4356.6230000000005
2010-01-30 14:00:00,-9053.176,-4262.825
2010-01-30 15:00:00,-8940.316,-4209.683
2010-01-30 16:00:00,-9030.739,-4252.261
2010-01-30 17:00:00,-9769.08,-4599.919000000001
2010-01-30 18:00:00,-10226.636,-4815.367
2010-01-30 19:00:00,-9925.451000000001,-4673.549
2010-01-30 20:00:00,-9488.972999999998,-4468.027
2010-01-30 21:00:00,-8932.838,-4206.162
2010-01-30 22:00:00,-8441.289,-3974.71
2010-01-30 23:00:00,-7866.118,-3703.8819999999996
2010-01-31 00:00:00,-7287.548999999999,-3431.4519999999998
2010-01-31 01:00:00,-6834.072,-3217.928
2010-01-31 02:00:00,-6527.45,-3073.55
2010-01-31 03:00:00,-6384.678000000001,-3006.322
2010-01-31 04:00:00,-6308.531999999999,-2970.469
2010-01-31 05:00:00,-6285.417,-2959.583
2010-01-31 06:00:00,-6523.371,-3071.629
2010-01-31 07:00:00,-6861.268,-3230.7320000000004
2010-01-31 08:00:00,-7244.715,-3411.284
2010-01-31 09:00:00,-7878.356,-3709.644
2010-01-31 10:00:00,-8328.432,-3921.5669999999996
2010-01-31 11:00:00,-8517.436,-4010.564
2010-01-31 12:00:00,-8588.823,-4044.177
2010-01-31 13:00:00,-8470.525,-3988.4739999999997
2010-01-31 14:00:00,-8415.456,-3962.5450000000005
2010-01-31 15:00:00,-8309.395999999999,-3912.6040000000003
2010-01-31 16:00:00,-8378.062,-3944.938
2010-01-31 17:00:00,-9271.414999999999,-4365.585999999999
2010-01-31 18:00:00,-9943.127,-4681.872
2010-01-31 19:00:00,-9848.625,-4637.375
2010-01-31 20:00:00,-9537.243,-4490.756
2010-01-31 21:00:00,-9029.38,-4251.621
2010-01-31 22:00:00,-8450.809000000001,-3979.1900000000005
2010-01-31 23:00:00,-7677.793,-3615.206
2010-02-01 00:00:00,-7029.876,-3310.1229999999996
2010-02-01 01:00:00,-6679.063000000001,-3144.938
2010-02-01 02:00:00,-6531.531,-3075.469
2010-02-01 03:00:00,-6507.7339999999995,-3064.2659999999996
2010-02-01 04:00:00,-6587.959,-3102.0409999999997
2010-02-01 05:00:00,-6899.34,-3248.659
2010-02-01 06:00:00,-7917.788999999999,-3728.2129999999997
2010-02-01 07:00:00,-9625.627,-4532.372
2010-02-01 08:00:00,-10647.475,-5013.525
2010-02-01 09:00:00,-11028.203000000001,-5192.795999999999
2010-02-01 10:00:00,-11142.422,-5246.577
2010-02-01 11:00:00,-11168.257,-5258.744000000001
2010-02-01 12:00:00,-11067.635,-5211.364
2010-02-01 13:00:00,-11156.018,-5252.982
2010-02-01 14:00:00,-11060.158000000001,-5207.842000000001
2010-02-01 15:00:00,-10990.13,-5174.87
2010-02-01 16:00:00,-10937.779999999999,-5150.219
2010-02-01 17:00:00,-11229.445,-5287.555
2010-02-01 18:00:00,-11315.791,-5328.21
2010-02-01 19:00:00,-11136.303000000002,-5243.697
2010-02-01 20:00:00,-10567.93,-4976.069
2010-02-01 21:00:00,-9909.813999999998,-4666.186
2010-02-01 22:00:00,-9081.05,-4275.951
2010-02-01 23:00:00,-8349.507,-3931.492
2010-02-02 00:00:00,-7561.534999999999,-3560.4630000000006
2010-02-02 01:00:00,-7048.233000000001,-3318.768
2010-02-02 02:00:00,-6796.679999999999,-3200.3189999999995
2010-02-02 03:00:00,-6738.891,-3173.1090000000004
2010-02-02 04:00:00,-6778.3229999999985,-3191.677
2010-02-02 05:00:00,-7047.553,-3318.4480000000003
2010-02-02 06:00:00,-8078.919,-3804.0819999999994
2010-02-02 07:00:00,-9811.912,-4620.0869999999995
2010-02-02 08:00:00,-10856.196000000002,-5111.804
2010-02-02 09:00:00,-11281.116999999998,-5311.885
2010-02-02 10:00:00,-11404.171999999999,-5369.827000000001
2010-02-02 11:00:00,-11497.993999999999,-5414.005
2010-02-02 12:00:00,-11474.198,-5402.8009999999995
2010-02-02 13:00:00,-11513.633,-5421.369
2010-02-02 14:00:00,-11404.853000000001,-5370.147999999999
2010-02-02 15:00:00,-11279.076,-5310.924
2010-02-02 16:00:00,-11311.71,-5326.29
2010-02-02 17:00:00,-11649.606,-5485.394
2010-02-02 18:00:00,-11468.08,-5399.92
2010-02-02 19:00:00,-11201.569,-5274.429
2010-02-02 20:00:00,-10592.404,-4987.594999999999
2010-02-02 21:00:00,-9971.684,-4695.318
2010-02-02 22:00:00,-9171.473,-4318.528
2010-02-02 23:00:00,-8435.851999999999,-3972.148
2010-02-03 00:00:00,-7576.494000000001,-3567.5070000000005
2010-02-03 01:00:00,-7068.629000000001,-3328.371
2010-02-03 02:00:00,-6836.111999999999,-3218.8869999999997
2010-02-03 03:00:00,-6767.447,-3186.554
2010-02-03 04:00:00,-6776.285,-3190.715
2010-02-03 05:00:00,-7059.112,-3323.89
2010-02-03 06:00:00,-8044.925,-3788.074
2010-02-03 07:00:00,-9732.367999999999,-4582.6320000000005
2010-02-03 08:00:00,-10654.274000000001,-5016.726
2010-02-03 09:00:00,-11092.791,-5223.209
2010-02-03 10:00:00,-11024.804,-5191.196
2010-02-03 11:00:00,-10999.649,-5179.352
2010-02-03 12:00:00,-10867.754,-5117.246
2010-02-03 13:00:00,-10898.347999999998,-5131.652
2010-02-03 14:00:00,-10853.477,-5110.524
2010-02-03 15:00:00,-10686.227,-5031.772999999999
2010-02-03 16:00:00,-10628.438,-5004.561
2010-02-03 17:00:00,-11023.443,-5190.557000000001
2010-02-03 18:00:00,-11202.251,-5274.749
2010-02-03 19:00:00,-10873.873000000001,-5120.128
2010-02-03 20:00:00,-10387.085000000001,-4890.916
2010-02-03 21:00:00,-9818.032,-4622.969
2010-02-03 22:00:00,-9041.617,-4257.383000000001
2010-02-03 23:00:00,-8354.268,-3933.7339999999995
2010-02-04 00:00:00,-7484.029999999999,-3523.969
2010-02-04 01:00:00,-6955.770999999999,-3275.2300000000005
2010-02-04 02:00:00,-6701.496999999999,-3155.501
2010-02-04 03:00:00,-6629.432000000001,-3121.569
2010-02-04 04:00:00,-6666.824,-3139.1749999999997
2010-02-04 05:00:00,-6929.254000000001,-3262.7439999999997
2010-02-04 06:00:00,-7941.585,-3739.415
2010-02-04 07:00:00,-9643.304,-4540.697
2010-02-04 08:00:00,-10621.639,-5001.361
2010-02-04 09:00:00,-11023.443,-5190.557000000001
2010-02-04 10:00:00,-11085.312,-5219.688
2010-02-04 11:00:00,-11043.161,-5199.84
2010-02-04 12:00:00,-10923.503,-5143.498
2010-02-04 13:00:00,-10960.895999999999,-5161.103999999999
2010-02-04 14:00:00,-10899.707000000002,-5132.293
2010-02-04 15:00:00,-10798.406,-5084.594
2010-02-04 16:00:00,-10794.328000000001,-5082.673
2010-02-04 17:00:00,-11080.554000000002,-5217.446
2010-02-04 18:00:00,-11160.098,-5254.901
2010-02-04 19:00:00,-10943.221,-5152.781
2010-02-04 20:00:00,-10420.396999999999,-4906.603
2010-02-04 21:00:00,-9715.369999999999,-4574.63
2010-02-04 22:00:00,-8898.844,-4190.157
2010-02-04 23:00:00,-8193.136,-3857.8630000000003
2010-02-05 00:00:00,-7471.112999999999,-3517.887
2010-02-05 01:00:00,-6975.486999999999,-3284.514
2010-02-05 02:00:00,-6723.255,-3165.746
2010-02-05 03:00:00,-6681.101000000001,-3145.898
2010-02-05 04:00:00,-6704.217000000001,-3156.784
2010-02-05 05:00:00,-6965.288999999999,-3279.712
2010-02-05 06:00:00,-7909.629,-3724.3700000000003
2010-02-05 07:00:00,-9620.188999999998,-4529.812
2010-02-05 08:00:00,-10668.552,-5023.449
2010-02-05 09:00:00,-11127.464999999998,-5239.536
2010-02-05 10:00:00,-11203.61,-5275.39
2010-02-05 11:00:00,-11277.716000000002,-5310.284
2010-02-05 12:00:00,-11107.748,-5230.251
2010-02-05 13:00:00,-11074.434000000001,-5214.5650000000005
2010-02-05 14:00:00,-10988.092,-5173.91
2010-02-05 15:00:00,-10764.414,-5068.586
2010-02-05 16:00:00,-10735.858000000002,-5055.142
2010-02-05 17:00:00,-11013.246,-5185.754
2010-02-05 18:00:00,-10993.528999999999,-5176.471
2010-02-05 19:00:00,-10631.839,-5006.162
2010-02-05 20:00:00,-10024.032,-4719.967000000001
2010-02-05 21:00:00,-9378.154999999999,-4415.846
2010-02-05 22:00:00,-8721.398,-4106.602
2010-02-05 23:00:00,-8193.136,-3857.8630000000003
2010-02-06 00:00:00,-7488.789999999999,-3526.2110000000002
2010-02-06 01:00:00,-6927.896000000001,-3262.105
2010-02-06 02:00:00,-6614.474,-3114.5249999999996
2010-02-06 03:00:00,-6516.572,-3068.4280000000003
2010-02-06 04:00:00,-6445.186000000001,-3034.814
2010-02-06 05:00:00,-6520.652,-3070.3480000000004
2010-02-06 06:00:00,-6848.35,-3224.6500000000005
2010-02-06 07:00:00,-7561.534999999999,-3560.4630000000006
2010-02-06 08:00:00,-8314.155,-3914.8450000000003
2010-02-06 09:00:00,-9185.75,-4325.25
2010-02-06 10:00:00,-9582.796,-4512.205
2010-02-06 11:00:00,-9640.585000000001,-4539.415999999999
2010-02-06 12:00:00,-9529.765,-4487.236
2010-02-06 13:00:00,-9373.394,-4413.606
2010-02-06 14:00:00,-9172.152,-4318.847
2010-02-06 15:00:00,-9074.252,-4272.748
2010-02-06 16:00:00,-9232.661,-4347.338
2010-02-06 17:00:00,-9772.48,-4601.52
2010-02-06 18:00:00,-10075.702,-4744.298
2010-02-06 19:00:00,-9798.995,-4614.004
2010-02-06 20:00:00,-9354.359,-4404.641
2010-02-06 21:00:00,-8785.306,-4136.696
2010-02-06 22:00:00,-8328.432,-3921.5669999999996
2010-02-06 23:00:00,-7746.460999999999,-3647.5389999999998
2010-02-07 00:00:00,-7153.612,-3368.3870000000006
2010-02-07 01:00:00,-6647.106,-3129.8920000000003
2010-02-07 02:00:00,-6367.6810000000005,-2998.318
2010-02-07 03:00:00,-6211.990999999999,-2925.01
2010-02-07 04:00:00,-6179.356000000001,-2909.6440000000002
2010-02-07 05:00:00,-6177.318,-2908.683
2010-02-07 06:00:00,-6364.281,-2996.718
2010-02-07 07:00:00,-6723.255,-3165.746
2010-02-07 08:00:00,-7229.758000000001,-3404.242
2010-02-07 09:00:00,-7862.038999999999,-3701.96
2010-02-07 10:00:00,-8367.184000000001,-3939.8170000000005
2010-02-07 11:00:00,-8681.964,-4088.036
2010-02-07 12:00:00,-8856.013,-4169.989
2010-02-07 13:00:00,-8810.460000000001,-4148.539
2010-02-07 14:00:00,-8668.367999999999,-4081.632
2010-02-07 15:00:00,-8559.587,-4030.4119999999994
2010-02-07 16:00:00,-8672.446,-4083.553
2010-02-07 17:00:00,-9436.623,-4443.376
2010-02-07 18:00:00,-9934.969,-4678.03
2010-02-07 19:00:00,-9796.956,-4613.046
2010-02-07 20:00:00,-9472.655999999999,-4460.344
2010-02-07 21:00:00,-8986.548,-4231.453
2010-02-07 22:00:00,-8423.614,-3966.3859999999995
2010-02-07 23:00:00,-7653.318,-3603.6809999999996
2010-02-08 00:00:00,-7004.042,-3297.959
2010-02-08 01:00:00,-6617.874,-3116.1270000000004
2010-02-08 02:00:00,-6478.5,-3050.5
2010-02-08 03:00:00,-6428.869,-3027.1309999999994
2010-02-08 04:00:00,-6557.365000000001,-3087.635
2010-02-08 05:00:00,-6889.822,-3244.1780000000003
2010-02-08 06:00:00,-7898.752,-3719.2470000000003
2010-02-08 07:00:00,-9608.631,-4524.37
2010-02-08 08:00:00,-10568.61,-4976.39
2010-02-08 09:00:00,-10877.952,-5122.048
2010-02-08 10:00:00,-11143.780999999999,-5247.219
2010-02-08 11:00:00,-11286.555,-5314.446
2010-02-08 12:00:00,-11166.217,-5257.782
2010-02-08 13:00:00,-11255.280999999999,-5299.719999999999
2010-02-08 14:00:00,-11220.607,-5283.393
2010-02-08 15:00:00,-11162.818000000001,-5256.182
2010-02-08 16:00:00,-11171.656,-5260.344
2010-02-08 17:00:00,-11410.289999999999,-5372.709
2010-02-08 18:00:00,-11476.238,-5403.761
2010-02-08 19:00:00,-11261.400000000001,-5302.599999999999
2010-02-08 20:00:00,-10658.351999999999,-5018.646
2010-02-08 21:00:00,-10039.671,-4727.33
2010-02-08 22:00:00,-9216.344000000001,-4339.655
2010-02-08 23:00:00,-8452.849,-3980.1510000000003
2010-02-09 00:00:00,-7705.668999999999,-3628.3309999999997
2010-02-09 01:00:00,-7229.078000000001,-3403.921
2010-02-09 02:00:00,-6995.884,-3294.1180000000004
2010-02-09 03:00:00,-6925.856,-3261.144
2010-02-09 04:00:00,-6961.21,-3277.79
2010-02-09 05:00:00,-7222.959999999999,-3401.04
2010-02-09 06:00:00,-8233.25,-3876.7520000000004
2010-02-09 07:00:00,-9969.643,-4694.358
2010-02-09 08:00:00,-10941.858999999999,-5152.14
2010-02-09 09:00:00,-11282.475,-5312.523999999999
2010-02-09 10:00:00,-11359.981,-5349.02
2010-02-09 11:00:00,-11340.264000000001,-5339.735
2010-02-09 12:00:00,-11174.375,-5261.624
2010-02-09 13:00:00,-11142.422,-5246.577
2010-02-09 14:00:00,-11092.791,-5223.209
2010-02-09 15:00:00,-11052.679,-5204.322
2010-02-09 16:00:00,-11097.55,-5225.45
2010-02-09 17:00:00,-11366.779999999999,-5352.219
2010-02-09 18:00:00,-11457.203000000001,-5394.798
2010-02-09 19:00:00,-11243.722,-5294.278
2010-02-09 20:00:00,-10729.059,-5051.9400000000005
2010-02-09 21:00:00,-10128.733000000002,-4769.268
2010-02-09 22:00:00,-9231.981000000002,-4347.018
2010-02-09 23:00:00,-8494.321,-3999.679
2010-02-10 00:00:00,-7697.5109999999995,-3624.49
2010-02-10 01:00:00,-7217.521,-3398.479
2010-02-10 02:00:00,-7022.398,-3306.603
2010-02-10 03:00:00,-6967.327999999999,-3280.6710000000003
2010-02-10 04:00:00,-6990.444,-3291.5570000000002
2010-02-10 05:00:00,-7241.316,-3409.6839999999997
2010-02-10 06:00:00,-8233.929,-3877.071
2010-02-10 07:00:00,-9886.697999999999,-4655.302
