,DE
2010-01-28 19:00:00,-71378.00100000002
2010-01-28 20:00:00,-67820.99899999998
2010-01-28 21:00:00,-64552.998999999974
2010-01-28 22:00:00,-62877.002000000015
2010-01-28 23:00:00,-59128.99900000002
2010-01-29 00:00:00,-56013.998999999996
2010-01-29 01:00:00,-53434.99999999999
2010-01-29 02:00:00,-51882.0
2010-01-29 03:00:00,-51490.998
2010-01-29 04:00:00,-51599.00100000001
2010-01-29 05:00:00,-53581.00099999999
2010-01-29 06:00:00,-58661.998
2010-01-29 07:00:00,-65108.00199999998
2010-01-29 08:00:00,-67367.0
2010-01-29 09:00:00,-68137.998
2010-01-29 10:00:00,-68525.00100000002
2010-01-29 11:00:00,-68862.99799999999
2010-01-29 12:00:00,-68463.00099999999
2010-01-29 13:00:00,-67173.99999999999
2010-01-29 14:00:00,-65891.00099999999
2010-01-29 15:00:00,-65124.99799999999
2010-01-29 16:00:00,-64696.001000000004
2010-01-29 17:00:00,-68166.00300000001
2010-01-29 18:00:00,-69263.999
2010-01-29 19:00:00,-67650.0
2010-01-29 20:00:00,-63637.001
2010-01-29 21:00:00,-61211.99800000001
2010-01-29 22:00:00,-60484.002
2010-01-29 23:00:00,-57718.998999999996
2010-01-30 00:00:00,-54887.998999999996
2010-01-30 01:00:00,-53088.00000000001
2010-01-30 02:00:00,-51870.00000000001
2010-01-30 03:00:00,-51438.001
2010-01-30 04:00:00,-51247.99700000002
2010-01-30 05:00:00,-50074.001
2010-01-30 06:00:00,-49012.00000000001
2010-01-30 07:00:00,-51343.99999999999
2010-01-30 08:00:00,-54604.996999999996
2010-01-30 09:00:00,-58101.001000000004
2010-01-30 10:00:00,-59309.001
2010-01-30 11:00:00,-60163.99899999999
2010-01-30 12:00:00,-59860.000000000015
2010-01-30 13:00:00,-57995.000000000015
2010-01-30 14:00:00,-56599.00199999999
2010-01-30 15:00:00,-55594.00299999998
2010-01-30 16:00:00,-55188.0
2010-01-30 17:00:00,-58637.000000000015
2010-01-30 18:00:00,-61344.000000000015
2010-01-30 19:00:00,-59591.998
2010-01-30 20:00:00,-56081.00100000001
2010-01-30 21:00:00,-53918.001000000004
2010-01-30 22:00:00,-54776.999
2010-01-30 23:00:00,-52750.99999999999
2010-01-31 00:00:00,-50344.0
2010-01-31 01:00:00,-48278.00000000001
2010-01-31 02:00:00,-46782.00200000001
2010-01-31 03:00:00,-45570.00200000001
2010-01-31 04:00:00,-44563.001
2010-01-31 05:00:00,-43616.00200000001
2010-01-31 06:00:00,-42080.00099999999
2010-01-31 07:00:00,-42704.003
2010-01-31 08:00:00,-45109.001000000004
2010-01-31 09:00:00,-48320.99999999999
2010-01-31 10:00:00,-50593.99900000001
2010-01-31 11:00:00,-53235.99800000002
2010-01-31 12:00:00,-53086.996999999996
2010-01-31 13:00:00,-51372.99900000001
2010-01-31 14:00:00,-49680.00000000001
2010-01-31 15:00:00,-49182.00000000001
2010-01-31 16:00:00,-49443.998999999996
2010-01-31 17:00:00,-53800.000000000015
2010-01-31 18:00:00,-57907.00100000001
2010-01-31 19:00:00,-57349.99799999999
2010-01-31 20:00:00,-55546.99899999998
2010-01-31 21:00:00,-54302.998999999996
2010-01-31 22:00:00,-55544.0
2010-01-31 23:00:00,-52967.998999999996
2010-02-01 00:00:00,-52596.999
2010-02-01 01:00:00,-51072.00200000001
2010-02-01 02:00:00,-50746.0
2010-02-01 03:00:00,-50319.998999999996
2010-02-01 04:00:00,-51220.99900000001
2010-02-01 05:00:00,-52911.00200000001
2010-02-01 06:00:00,-59149.00200000001
2010-02-01 07:00:00,-66104.0
2010-02-01 08:00:00,-68495.00500000002
2010-02-01 09:00:00,-69443.00499999999
2010-02-01 10:00:00,-70404.00100000002
2010-02-01 11:00:00,-70929.99900000003
2010-02-01 12:00:00,-70735.998
2010-02-01 13:00:00,-70564.00199999998
2010-02-01 14:00:00,-69823.998
2010-02-01 15:00:00,-69131.002
2010-02-01 16:00:00,-67886.00100000002
2010-02-01 17:00:00,-70365.99799999999
2010-02-01 18:00:00,-72522.001
2010-02-01 19:00:00,-70836.004
2010-02-01 20:00:00,-67557.99999999999
2010-02-01 21:00:00,-64943.999
2010-02-01 22:00:00,-63211.00000000002
2010-02-01 23:00:00,-60057.99899999999
2010-02-02 00:00:00,-58022.0
2010-02-02 01:00:00,-56960.999
2010-02-02 02:00:00,-55738.99999999999
2010-02-02 03:00:00,-54640.00099999999
2010-02-02 04:00:00,-54977.00099999999
2010-02-02 05:00:00,-56706.00199999998
2010-02-02 06:00:00,-61476.001
2010-02-02 07:00:00,-67964.002
2010-02-02 08:00:00,-70575.999
2010-02-02 09:00:00,-71095.00000000001
2010-02-02 10:00:00,-71994.00200000001
2010-02-02 11:00:00,-73159.001
2010-02-02 12:00:00,-73453.00400000002
2010-02-02 13:00:00,-74014.00099999999
2010-02-02 14:00:00,-73752.99900000001
2010-02-02 15:00:00,-73388.999
2010-02-02 16:00:00,-72745.99900000001
2010-02-02 17:00:00,-74791.0
2010-02-02 18:00:00,-76352.0
2010-02-02 19:00:00,-74451.003
2010-02-02 20:00:00,-70362.99500000001
2010-02-02 21:00:00,-66545.00200000001
2010-02-02 22:00:00,-64177.001000000004
2010-02-02 23:00:00,-60700.99899999999
2010-02-03 00:00:00,-57603.00100000001
2010-02-03 01:00:00,-55118.996
2010-02-03 02:00:00,-53634.0
2010-02-03 03:00:00,-54472.004
2010-02-03 04:00:00,-55478.99999999999
2010-02-03 05:00:00,-56286.99899999998
2010-02-03 06:00:00,-61219.99699999999
2010-02-03 07:00:00,-68541.99899999998
2010-02-03 08:00:00,-71161.00099999999
2010-02-03 09:00:00,-71673.00100000002
2010-02-03 10:00:00,-72745.99900000001
2010-02-03 11:00:00,-73752.99900000001
2010-02-03 12:00:00,-73546.00200000001
2010-02-03 13:00:00,-73124.001
2010-02-03 14:00:00,-72067.0
2010-02-03 15:00:00,-71514.00200000001
2010-02-03 16:00:00,-70836.004
2010-02-03 17:00:00,-72886.00399999999
2010-02-03 18:00:00,-75372.999
2010-02-03 19:00:00,-73029.99699999999
2010-02-03 20:00:00,-68359.99799999999
2010-02-03 21:00:00,-64728.00100000001
2010-02-03 22:00:00,-62446.001000000004
2010-02-03 23:00:00,-58324.99799999999
2010-02-04 00:00:00,-55260.001
2010-02-04 01:00:00,-54375.0
2010-02-04 02:00:00,-53992.0
2010-02-04 03:00:00,-53528.99899999999
2010-02-04 04:00:00,-53371.99800000001
2010-02-04 05:00:00,-54962.998999999996
2010-02-04 06:00:00,-60155.0
2010-02-04 07:00:00,-66705.999
2010-02-04 08:00:00,-68483.999
2010-02-04 09:00:00,-68593.00100000002
2010-02-04 10:00:00,-68920.00200000001
2010-02-04 11:00:00,-69190.00099999999
2010-02-04 12:00:00,-68584.001
2010-02-04 13:00:00,-67966.99999999999
2010-02-04 14:00:00,-66999.99799999998
2010-02-04 15:00:00,-66532.00099999999
2010-02-04 16:00:00,-65799.999
2010-02-04 17:00:00,-68445.99800000002
2010-02-04 18:00:00,-71560.99900000001
2010-02-04 19:00:00,-70046.00200000001
2010-02-04 20:00:00,-66513.999
2010-02-04 21:00:00,-63472.99899999999
2010-02-04 22:00:00,-61508.99800000001
2010-02-04 23:00:00,-57406.998999999996
2010-02-05 00:00:00,-54553.00000000001
2010-02-05 01:00:00,-53388.998999999996
2010-02-05 02:00:00,-52859.001000000004
2010-02-05 03:00:00,-53055.0
2010-02-05 04:00:00,-54192.00199999998
2010-02-05 05:00:00,-55594.00299999998
2010-02-05 06:00:00,-60414.0
2010-02-05 07:00:00,-67152.00200000001
2010-02-05 08:00:00,-69032.00099999999
2010-02-05 09:00:00,-68867.99700000002
2010-02-05 10:00:00,-69703.998
2010-02-05 11:00:00,-70071.99999999999
2010-02-05 12:00:00,-69719.99999999999
2010-02-05 13:00:00,-68233.003
2010-02-05 14:00:00,-66714.00099999999
2010-02-05 15:00:00,-65697.003
2010-02-05 16:00:00,-65226.99900000001
2010-02-05 17:00:00,-68223.99699999999
2010-02-05 18:00:00,-69977.99900000001
2010-02-05 19:00:00,-67970.0
2010-02-05 20:00:00,-64016.997
2010-02-05 21:00:00,-60722.00200000001
2010-02-05 22:00:00,-59478.0
2010-02-05 23:00:00,-55953.99899999999
2010-02-06 00:00:00,-52819.99800000001
2010-02-06 01:00:00,-50853.999
2010-02-06 02:00:00,-49296.001
2010-02-06 03:00:00,-48891.000000000015
2010-02-06 04:00:00,-48535.996999999996
2010-02-06 05:00:00,-48187.995999999985
2010-02-06 06:00:00,-47138.000000000015
2010-02-06 07:00:00,-49352.002
2010-02-06 08:00:00,-52682.99699999998
2010-02-06 09:00:00,-56161.00400000001
2010-02-06 10:00:00,-57967.99899999999
2010-02-06 11:00:00,-58977.99699999999
2010-02-06 12:00:00,-58224.000000000015
2010-02-06 13:00:00,-56653.001
2010-02-06 14:00:00,-55374.998000000014
2010-02-06 15:00:00,-54900.00199999999
2010-02-06 16:00:00,-55125.999
2010-02-06 17:00:00,-58172.999
2010-02-06 18:00:00,-60882.00099999999
2010-02-06 19:00:00,-59041.00000000001
2010-02-06 20:00:00,-55337.002
2010-02-06 21:00:00,-53210.001
2010-02-06 22:00:00,-53659.998
2010-02-06 23:00:00,-51133.99900000001
2010-02-07 00:00:00,-48043.99800000001
2010-02-07 01:00:00,-46188.998999999996
2010-02-07 02:00:00,-45315.00100000001
2010-02-07 03:00:00,-45418.000000000015
2010-02-07 04:00:00,-45158.001000000004
2010-02-07 05:00:00,-44101.00000000001
2010-02-07 06:00:00,-41513.99999999999
2010-02-07 07:00:00,-42190.0
2010-02-07 08:00:00,-44345.00000000001
2010-02-07 09:00:00,-47325.99699999998
2010-02-07 10:00:00,-50022.998999999996
2010-02-07 11:00:00,-52855.00000000001
2010-02-07 12:00:00,-52563.99699999999
2010-02-07 13:00:00,-50403.99999999999
2010-02-07 14:00:00,-48974.99799999999
2010-02-07 15:00:00,-48522.004
2010-02-07 16:00:00,-48921.001000000004
2010-02-07 17:00:00,-52378.998999999996
2010-02-07 18:00:00,-56766.999999999985
2010-02-07 19:00:00,-56196.99800000001
2010-02-07 20:00:00,-54260.998999999996
2010-02-07 21:00:00,-53040.99900000001
2010-02-07 22:00:00,-54167.998999999996
2010-02-07 23:00:00,-51808.00200000001
2010-02-08 00:00:00,-51012.99900000001
2010-02-08 01:00:00,-49941.99800000002
2010-02-08 02:00:00,-49357.99700000001
2010-02-08 03:00:00,-49216.999999999985
2010-02-08 04:00:00,-49361.00100000001
2010-02-08 05:00:00,-51522.99899999999
2010-02-08 06:00:00,-58381.998999999996
2010-02-08 07:00:00,-65830.00299999998
2010-02-08 08:00:00,-68421.00000000001
2010-02-08 09:00:00,-69239.99799999999
2010-02-08 10:00:00,-70165.002
2010-02-08 11:00:00,-70922.997
2010-02-08 12:00:00,-70530.99999999997
2010-02-08 13:00:00,-69998.99999999999
2010-02-08 14:00:00,-68766.998
2010-02-08 15:00:00,-68011.002
2010-02-08 16:00:00,-66815.99700000002
2010-02-08 17:00:00,-68719.0
2010-02-08 18:00:00,-71687.99700000002
2010-02-08 19:00:00,-70411.999
2010-02-08 20:00:00,-67079.997
2010-02-08 21:00:00,-63990.998999999996
2010-02-08 22:00:00,-62501.00200000001
2010-02-08 23:00:00,-58697.00300000001
2010-02-09 00:00:00,-56437.997
2010-02-09 01:00:00,-55221.00200000001
2010-02-09 02:00:00,-54872.001
2010-02-09 03:00:00,-54308.004
2010-02-09 04:00:00,-54277.999
2010-02-09 05:00:00,-55753.00000000001
2010-02-09 06:00:00,-60698.00000000001
2010-02-09 07:00:00,-67171.0
2010-02-09 08:00:00,-69438.005
2010-02-09 09:00:00,-70023.0
2010-02-09 10:00:00,-69687.00000000001
2010-02-09 11:00:00,-69604.00000000001
2010-02-09 12:00:00,-70637.997
2010-02-09 13:00:00,-70461.0
2010-02-09 14:00:00,-69781.99900000001
2010-02-09 15:00:00,-69314.999
2010-02-09 16:00:00,-68091.997
2010-02-09 17:00:00,-69913.00200000001
2010-02-09 18:00:00,-72288.99999999999
2010-02-09 19:00:00,-70757.999
2010-02-09 20:00:00,-67769.00099999997
2010-02-09 21:00:00,-65431.003000000004
2010-02-09 22:00:00,-63499.001
2010-02-09 23:00:00,-60095.001000000004
2010-02-10 00:00:00,-57744.99799999999
2010-02-10 01:00:00,-56077.004000000015
2010-02-10 02:00:00,-55277.00300000001
2010-02-10 03:00:00,-54742.0
2010-02-10 04:00:00,-55213.001000000004
2010-02-10 05:00:00,-56577.99800000001
2010-02-10 06:00:00,-61282.0
2010-02-10 07:00:00,-67331.00200000001
2010-02-10 08:00:00,-69222.99900000001
2010-02-10 09:00:00,-69762.997
2010-02-10 10:00:00,-70768.00099999999
2010-02-10 11:00:00,-71640.00100000002
2010-02-10 12:00:00,-71528.00200000002
2010-02-10 13:00:00,-71001.999
2010-02-10 14:00:00,-70296.00000000001
2010-02-10 15:00:00,-70055.0
2010-02-10 16:00:00,-68787.001
2010-02-10 17:00:00,-70400.00100000002
2010-02-10 18:00:00,-73126.99899999998
2010-02-10 19:00:00,-71980.00099999999
2010-02-10 20:00:00,-68573.0
2010-02-10 21:00:00,-66090.001
2010-02-10 22:00:00,-64569.99999999999
2010-02-10 23:00:00,-61081.001000000004
2010-02-11 00:00:00,-58650.0
2010-02-11 01:00:00,-57168.004
2010-02-11 02:00:00,-55767.998999999996
2010-02-11 03:00:00,-56073.998999999996
2010-02-11 04:00:00,-56279.00000000001
2010-02-11 05:00:00,-57298.998999999996
2010-02-11 06:00:00,-62240.0
2010-02-11 07:00:00,-67872.999
2010-02-11 08:00:00,-69797.0
2010-02-11 09:00:00,-70669.99799999998
2010-02-11 10:00:00,-72022.00300000001
2010-02-11 11:00:00,-72846.0
2010-02-11 12:00:00,-72634.99899999998
2010-02-11 13:00:00,-72299.00099999999
2010-02-11 14:00:00,-71287.00200000001
2010-02-11 15:00:00,-70308.00100000002
2010-02-11 16:00:00,-68449.999
2010-02-11 17:00:00,-69856.998
2010-02-11 18:00:00,-72782.00200000001
2010-02-11 19:00:00,-71716.00000000001
2010-02-11 20:00:00,-68257.00099999999
2010-02-11 21:00:00,-65452.99500000001
2010-02-11 22:00:00,-64336.00099999997
2010-02-11 23:00:00,-62286.998999999996
2010-02-12 00:00:00,-59366.99900000001
2010-02-12 01:00:00,-57258.999
2010-02-12 02:00:00,-56637.99999999999
2010-02-12 03:00:00,-55856.001000000004
2010-02-12 04:00:00,-55799.999999999985
2010-02-12 05:00:00,-56581.99999999998
2010-02-12 06:00:00,-60928.001000000004
2010-02-12 07:00:00,-66444.99699999999
2010-02-12 08:00:00,-68520.003
2010-02-12 09:00:00,-69622.00200000001
2010-02-12 10:00:00,-70323.002
2010-02-12 11:00:00,-71287.00200000001
2010-02-12 12:00:00,-71242.0
2010-02-12 13:00:00,-69929.00000000001
2010-02-12 14:00:00,-68255.99700000002
2010-02-12 15:00:00,-67250.99999999999
2010-02-12 16:00:00,-66375.0
2010-02-12 17:00:00,-68005.002
2010-02-12 18:00:00,-71501.003
2010-02-12 19:00:00,-70041.00000000003
2010-02-12 20:00:00,-66080.00200000001
2010-02-12 21:00:00,-63169.99800000001
2010-02-12 22:00:00,-62204.99800000001
2010-02-12 23:00:00,-59238.998999999996
2010-02-13 00:00:00,-56872.99800000001
2010-02-13 01:00:00,-54773.00100000002
2010-02-13 02:00:00,-52934.001000000004
2010-02-13 03:00:00,-52192.0
2010-02-13 04:00:00,-51482.00100000001
2010-02-13 05:00:00,-50394.0
2010-02-13 06:00:00,-49047.99999999999
2010-02-13 07:00:00,-49902.001
2010-02-13 08:00:00,-52800.000000000015
2010-02-13 09:00:00,-56311.0
2010-02-13 10:00:00,-58595.998999999996
2010-02-13 11:00:00,-59836.00300000001
2010-02-13 12:00:00,-59647.002000000015
2010-02-13 13:00:00,-58012.998000000014
2010-02-13 14:00:00,-56327.0
2010-02-13 15:00:00,-55742.998
2010-02-13 16:00:00,-55155.99899999999
2010-02-13 17:00:00,-57756.00199999999
2010-02-13 18:00:00,-61759.99899999999
2010-02-13 19:00:00,-60206.00099999999
2010-02-13 20:00:00,-56806.99899999999
2010-02-13 21:00:00,-55150.998999999996
2010-02-13 22:00:00,-55593.002
2010-02-13 23:00:00,-53967.003000000004
2010-02-14 00:00:00,-51209.99799999999
2010-02-14 01:00:00,-49544.998999999996
2010-02-14 02:00:00,-48713.0
2010-02-14 03:00:00,-48384.99900000001
2010-02-14 04:00:00,-47668.997999999985
2010-02-14 05:00:00,-46412.996999999996
2010-02-14 06:00:00,-43651.00100000002
2010-02-14 07:00:00,-43587.0
2010-02-14 08:00:00,-45892.99800000001
2010-02-14 09:00:00,-48896.00199999999
2010-02-14 10:00:00,-51722.0
2010-02-14 11:00:00,-54302.998999999996
2010-02-14 12:00:00,-53692.99799999999
2010-02-14 13:00:00,-51387.998999999996
2010-02-14 14:00:00,-49771.001
2010-02-14 15:00:00,-49160.99599999999
2010-02-14 16:00:00,-49027.999
2010-02-14 17:00:00,-51601.99799999999
2010-02-14 18:00:00,-57034.99799999999
2010-02-14 19:00:00,-56980.00100000001
2010-02-14 20:00:00,-55185.99900000001
2010-02-14 21:00:00,-54440.998000000014
2010-02-14 22:00:00,-55945.001000000004
2010-02-14 23:00:00,-54080.00199999999
2010-02-15 00:00:00,-52393.00200000001
2010-02-15 01:00:00,-51708.000999999975
2010-02-15 02:00:00,-51019.0
2010-02-15 03:00:00,-50489.99899999999
2010-02-15 04:00:00,-50480.00300000001
2010-02-15 05:00:00,-51613.998999999996
2010-02-15 06:00:00,-55056.001
2010-02-15 07:00:00,-60778.99900000002
2010-02-15 08:00:00,-63881.001000000004
2010-02-15 09:00:00,-65862.002
2010-02-15 10:00:00,-66863.00200000001
2010-02-15 11:00:00,-67829.0
2010-02-15 12:00:00,-67422.00199999998
2010-02-15 13:00:00,-66509.998
2010-02-15 14:00:00,-65356.0
2010-02-15 15:00:00,-64644.00100000001
2010-02-15 16:00:00,-63548.99900000001
2010-02-15 17:00:00,-64874.001
2010-02-15 18:00:00,-68802.99900000003
2010-02-15 19:00:00,-68090.001
2010-02-15 20:00:00,-65258.997
2010-02-15 21:00:00,-62989.003000000004
2010-02-15 22:00:00,-61880.99699999999
2010-02-15 23:00:00,-58502.998999999996
2010-02-16 00:00:00,-55745.000000000015
2010-02-16 01:00:00,-54640.00099999999
2010-02-16 02:00:00,-54205.00100000001
2010-02-16 03:00:00,-53525.0
2010-02-16 04:00:00,-54032.00199999999
2010-02-16 05:00:00,-54713.998999999996
2010-02-16 06:00:00,-59098.99999999999
2010-02-16 07:00:00,-64460.99800000001
2010-02-16 08:00:00,-66351.997
2010-02-16 09:00:00,-67365.0
2010-02-16 10:00:00,-68014.99899999998
2010-02-16 11:00:00,-68606.00099999999
2010-02-16 12:00:00,-67629.99999999999
2010-02-16 13:00:00,-66068.0
2010-02-16 14:00:00,-64386.00200000001
2010-02-16 15:00:00,-63653.00000000001
2010-02-16 16:00:00,-63145.996999999996
2010-02-16 17:00:00,-65172.99800000001
2010-02-16 18:00:00,-70090.001
2010-02-16 19:00:00,-69866.001
2010-02-16 20:00:00,-66785.002
2010-02-16 21:00:00,-64236.99800000001
2010-02-16 22:00:00,-63059.999999999985
2010-02-16 23:00:00,-59554.00099999999
2010-02-17 00:00:00,-57744.00000000001
2010-02-17 01:00:00,-57031.001000000004
2010-02-17 02:00:00,-55693.99900000001
2010-02-17 03:00:00,-54942.99900000001
2010-02-17 04:00:00,-55327.998999999996
2010-02-17 05:00:00,-56198.99900000001
2010-02-17 06:00:00,-60880.99800000001
2010-02-17 07:00:00,-66405.003
2010-02-17 08:00:00,-67900.00200000001
2010-02-17 09:00:00,-68365.00299999998
2010-02-17 10:00:00,-68456.99900000001
2010-02-17 11:00:00,-69170.99999999999
2010-02-17 12:00:00,-68828.99899999998
2010-02-17 13:00:00,-68164.00099999999
2010-02-17 14:00:00,-67641.99999999999
2010-02-17 15:00:00,-67251.99799999999
2010-02-17 16:00:00,-66526.99999999999
2010-02-17 17:00:00,-68125.00000000001
2010-02-17 18:00:00,-72161.0
2010-02-17 19:00:00,-71057.0
2010-02-17 20:00:00,-67489.998
2010-02-17 21:00:00,-64765.0
2010-02-17 22:00:00,-62704.0
2010-02-17 23:00:00,-59055.99999999999
2010-02-18 00:00:00,-56280.002
2010-02-18 01:00:00,-54413.001000000004
2010-02-18 02:00:00,-53520.0
2010-02-18 03:00:00,-53064.00000000001
2010-02-18 04:00:00,-53907.99900000001
2010-02-18 05:00:00,-54933.00399999998
2010-02-18 06:00:00,-60052.0
2010-02-18 07:00:00,-66030.998
2010-02-18 08:00:00,-67886.00100000002
2010-02-18 09:00:00,-68660.999
2010-02-18 10:00:00,-69858.99799999999
2010-02-18 11:00:00,-70431.0
2010-02-18 12:00:00,-70100.001
2010-02-18 13:00:00,-69110.99999999999
2010-02-18 14:00:00,-67947.99799999999
2010-02-18 15:00:00,-66836.00099999999
2010-02-18 16:00:00,-65487.999999999985
2010-02-18 17:00:00,-67002.001
2010-02-18 18:00:00,-71069.00099999997
2010-02-18 19:00:00,-70482.00100000002
2010-02-18 20:00:00,-66990.001
2010-02-18 21:00:00,-64197.003000000004
2010-02-18 22:00:00,-62194.99899999999
2010-02-18 23:00:00,-58487.99700000002
2010-02-19 00:00:00,-55881.00199999998
2010-02-19 01:00:00,-54551.99899999998
2010-02-19 02:00:00,-53693.99999999999
2010-02-19 03:00:00,-53387.001999999986
2010-02-19 04:00:00,-53859.001000000004
2010-02-19 05:00:00,-54533.000000000015
2010-02-19 06:00:00,-59377.0
2010-02-19 07:00:00,-65717.001
2010-02-19 08:00:00,-68247.002
2010-02-19 09:00:00,-68836.99899999998
2010-02-19 10:00:00,-69457.00000000001
2010-02-19 11:00:00,-69813.003
2010-02-19 12:00:00,-68997.00399999997
2010-02-19 13:00:00,-67646.00200000002
2010-02-19 14:00:00,-66356.99699999999
2010-02-19 15:00:00,-65541.997
2010-02-19 16:00:00,-64773.99599999999
2010-02-19 17:00:00,-66551.0
2010-02-19 18:00:00,-69826.001
2010-02-19 19:00:00,-68734.0
2010-02-19 20:00:00,-64408.00199999999
2010-02-19 21:00:00,-61498.00200000001
2010-02-19 22:00:00,-60345.99800000001
2010-02-19 23:00:00,-56887.00099999998
2010-02-20 00:00:00,-53976.99800000001
2010-02-20 01:00:00,-52666.00100000001
2010-02-20 02:00:00,-51455.998999999996
2010-02-20 03:00:00,-50935.997999999985
2010-02-20 04:00:00,-51420.00099999999
2010-02-20 05:00:00,-50652.001
2010-02-20 06:00:00,-49453.00100000001
2010-02-20 07:00:00,-50976.00000000001
2010-02-20 08:00:00,-53878.998
2010-02-20 09:00:00,-56008.0
2010-02-20 10:00:00,-57122.998000000014
2010-02-20 11:00:00,-57840.997999999985
2010-02-20 12:00:00,-58515.99699999998
2010-02-20 13:00:00,-57025.00100000001
2010-02-20 14:00:00,-55506.99899999998
2010-02-20 15:00:00,-54939.999
2010-02-20 16:00:00,-54649.999
2010-02-20 17:00:00,-56771.99999999999
2010-02-20 18:00:00,-61701.00000000001
2010-02-20 19:00:00,-61150.00000000001
2010-02-20 20:00:00,-57486.997
2010-02-20 21:00:00,-55586.99900000001
2010-02-20 22:00:00,-55393.999
2010-02-20 23:00:00,-52824.998
2010-02-21 00:00:00,-50455.00199999999
2010-02-21 01:00:00,-48049.0
2010-02-21 02:00:00,-47027.001
2010-02-21 03:00:00,-46589.00199999999
2010-02-21 04:00:00,-46017.00099999998
2010-02-21 05:00:00,-45596.0
2010-02-21 06:00:00,-43659.0
2010-02-21 07:00:00,-44401.99700000001
2010-02-21 08:00:00,-45704.00200000001
2010-02-21 09:00:00,-47387.00300000002
2010-02-21 10:00:00,-49525.998000000014
2010-02-21 11:00:00,-51780.994999999995
2010-02-21 12:00:00,-51261.99900000001
2010-02-21 13:00:00,-49223.0
2010-02-21 14:00:00,-47619.0
2010-02-21 15:00:00,-47065.997
