,NO,DE
2010-01-19 20:00:00,0.2518050700986917,0.045010402246812825
2010-01-19 21:00:00,0.27358735202715734,0.0460133749637663
2010-01-19 22:00:00,0.2687902030205912,0.04528565780747902
2010-01-19 23:00:00,0.2637481414484681,0.04398601562989621
2010-01-20 00:00:00,0.2660301046138883,0.04467588215142768
2010-01-20 01:00:00,0.26658342271045316,0.045703932034545564
2010-01-20 02:00:00,0.2665143320779094,0.04848916384512714
2010-01-20 03:00:00,0.2629172231477733,0.05357408276230046
2010-01-20 04:00:00,0.2566539044693163,0.060604657396892574
2010-01-20 05:00:00,0.24698884834533644,0.06904707154021483
2010-01-20 06:00:00,0.24744010020560897,0.07930434147573208
2010-01-20 07:00:00,0.25242644532938974,0.09067598928509354
2010-01-20 08:00:00,0.25498090348586666,0.08669813357614732
2010-01-20 09:00:00,0.2553737430122092,0.07602613047273804
2010-01-20 10:00:00,0.2579044397866018,0.07378061394748951
2010-01-20 11:00:00,0.2574022736939004,0.08009159819175697
2010-01-20 12:00:00,0.2638940010623752,0.08741059022471773
2010-01-20 13:00:00,0.2763685750852917,0.09732233312805895
2010-01-20 14:00:00,0.29239840320648824,0.11527996027528054
2010-01-20 15:00:00,0.29965377033659657,0.15575952501987825
2010-01-20 16:00:00,0.2958266109480915,0.1911347433846018
2010-01-20 17:00:00,0.29172532274234364,0.1958692586300931
2010-01-20 18:00:00,0.28923813721773106,0.18565606347081315
2010-01-20 19:00:00,0.284001676384462,0.16848504644291598
2010-01-20 20:00:00,0.2778672101530347,0.15047238920532371
2010-01-20 21:00:00,0.2748194504221841,0.1371680838271272
2010-01-20 22:00:00,0.2665017408875871,0.12620308342056075
2010-01-20 23:00:00,0.26551396052924736,0.11672125036403651
2010-01-21 00:00:00,0.263408583137062,0.1091871099841427
2010-01-21 01:00:00,0.25841131315882293,0.10226668518280478
2010-01-21 02:00:00,0.25368444714363114,0.09668106025558824
2010-01-21 03:00:00,0.25000484659830685,0.09575206498763053
2010-01-21 04:00:00,0.24984642659175027,0.09772995562200597
2010-01-21 05:00:00,0.24803943450314414,0.10062971411765063
2010-01-21 06:00:00,0.24515324409154654,0.10147777780094566
2010-01-21 07:00:00,0.24660284585291306,0.10012241099113982
2010-01-21 08:00:00,0.24632950641119286,0.08375794100524078
2010-01-21 09:00:00,0.2378055049657007,0.05357856070399954
2010-01-21 10:00:00,0.2314843359432512,0.04274245918949827
2010-01-21 11:00:00,0.22424651266326595,0.044674308076391646
2010-01-21 12:00:00,0.22477386725372625,0.043773033236769704
2010-01-21 13:00:00,0.23367859810850003,0.043976874717872615
2010-01-21 14:00:00,0.24832595645270314,0.05092553547465057
2010-01-21 15:00:00,0.26011257419847295,0.07260807512301924
2010-01-21 16:00:00,0.2710894837046608,0.09855912937840663
2010-01-21 17:00:00,0.2792901831158317,0.11329182459097707
2010-01-21 18:00:00,0.28250071753452766,0.11732896089516869
2010-01-21 19:00:00,0.28965462174703205,0.1146672563859022
2010-01-21 20:00:00,0.29311619809593886,0.1081451300451428
2010-01-21 21:00:00,0.30061742193705276,0.10053519838326712
2010-01-21 22:00:00,0.30746933143109745,0.09465342426960599
2010-01-21 23:00:00,0.31769332327700417,0.09078219738005666
2010-01-22 00:00:00,0.3309885847438683,0.09224582313278883
2010-01-22 01:00:00,0.3466854084416706,0.09954486132242923
2010-01-22 02:00:00,0.3640926208243248,0.10791276076707722
2010-01-22 03:00:00,0.36468500558601546,0.11378542968131798
2010-01-22 04:00:00,0.3582162594358636,0.11765786923395984
2010-01-22 05:00:00,0.359198443702534,0.12244763948562196
2010-01-22 06:00:00,0.3515482444213534,0.12642035657905482
2010-01-22 07:00:00,0.3437392398879796,0.12573393081230844
2010-01-22 08:00:00,0.33700964514632886,0.10077887464966757
2010-01-22 09:00:00,0.3261173151539321,0.06151253837397752
2010-01-22 10:00:00,0.31303085065560676,0.04495079498655545
2010-01-22 11:00:00,0.30270894499369944,0.04644383431080343
2010-01-22 12:00:00,0.2925874947551802,0.04767376940746998
2010-01-22 13:00:00,0.28585670843498573,0.05121849759806226
2010-01-22 14:00:00,0.2892738305856983,0.07118203001169468
2010-01-22 15:00:00,0.29618778113980593,0.12543058840812643
2010-01-22 16:00:00,0.2983378581240288,0.1835790930526928
2010-01-22 17:00:00,0.29583212134413067,0.21022363778249023
2010-01-22 18:00:00,0.2832053047893939,0.20770794466852183
2010-01-22 19:00:00,0.26817272179363777,0.19378738860304404
2010-01-22 20:00:00,0.2514933214320553,0.17718253955555935
2010-01-22 21:00:00,0.23595690093605418,0.16122147458896358
2010-01-22 22:00:00,0.22128084271533704,0.14597935371825566
2010-01-22 23:00:00,0.2070975749221283,0.13220192623372246
2010-01-23 00:00:00,0.19459551773817213,0.1202006996644024
2010-01-23 01:00:00,0.18334137618102694,0.11337090653812777
2010-01-23 02:00:00,0.17232974504542173,0.11137666920140533
2010-01-23 03:00:00,0.16816634110697848,0.11089297066690391
2010-01-23 04:00:00,0.16381274213225566,0.11189298521397206
2010-01-23 05:00:00,0.1551630122756399,0.11598174644282505
2010-01-23 06:00:00,0.1458328480736395,0.11978349217343569
2010-01-23 07:00:00,0.13783987064012604,0.11878045053644228
2010-01-23 08:00:00,0.13145993507288994,0.09513584126167135
2010-01-23 09:00:00,0.12189161820622454,0.06971442617385089
2010-01-23 10:00:00,0.11625063318754744,0.05873576777913717
2010-01-23 11:00:00,0.11391143271962992,0.05463928677220728
2010-01-23 12:00:00,0.11543760435346474,0.05199989374286935
2010-01-23 13:00:00,0.12017118013884427,0.05695466630269338
2010-01-23 14:00:00,0.12967677768518315,0.07539263473449224
2010-01-23 15:00:00,0.13680635889989098,0.11348943321001916
2010-01-23 16:00:00,0.1373566482154316,0.1445118494882267
2010-01-23 17:00:00,0.13425197370320377,0.1494956355629159
2010-01-23 18:00:00,0.13124857276660662,0.14284368516789225
2010-01-23 19:00:00,0.13151174518856368,0.13609194333325617
2010-01-23 20:00:00,0.1308539836427114,0.1300662602626598
2010-01-23 21:00:00,0.12888123904615056,0.12569761987506928
2010-01-23 22:00:00,0.12584699684372758,0.12245464409060382
2010-01-23 23:00:00,0.12073801973536429,0.12095489919558827
2010-01-24 00:00:00,0.1172074578168692,0.12405155076778833
2010-01-24 01:00:00,0.1151001916448961,0.12825654212002047
2010-01-24 02:00:00,0.1153731727977578,0.13062975673283814
2010-01-24 03:00:00,0.12109659681348697,0.12865585551986775
2010-01-24 04:00:00,0.12751721531753757,0.1270359482535072
2010-01-24 05:00:00,0.13257890031491437,0.12812641592097396
2010-01-24 06:00:00,0.13788401857586677,0.1276676341723454
2010-01-24 07:00:00,0.1420089780942757,0.12354777325261965
2010-01-24 08:00:00,0.14576350227901108,0.10723430337650888
2010-01-24 09:00:00,0.14376847630427603,0.09312630235291593
2010-01-24 10:00:00,0.13836415853652084,0.0869109489128751
2010-01-24 11:00:00,0.13507374155543975,0.08481857691779379
2010-01-24 12:00:00,0.13006780506557808,0.0849247983996049
2010-01-24 13:00:00,0.13204225471148306,0.08914464956762738
2010-01-24 14:00:00,0.1267820354653474,0.10257108837964006
2010-01-24 15:00:00,0.12611670194346086,0.12274058232930357
2010-01-24 16:00:00,0.12288602578835128,0.14120904560144074
2010-01-24 17:00:00,0.11807101360957663,0.1474125209221994
2010-01-24 18:00:00,0.11581622195774184,0.14488243084708327
2010-01-24 19:00:00,0.11555393143394237,0.13713654753992038
2010-01-24 20:00:00,0.12448338762984987,0.12913415965420671
2010-01-24 21:00:00,0.11766518662929032,0.1251725574039508
2010-01-24 22:00:00,0.11557642914329518,0.12270549594724865
2010-01-24 23:00:00,0.11744472439343154,0.12170034639576033
2010-01-25 00:00:00,0.11837033902161884,0.12402715233510175
2010-01-25 01:00:00,0.11953774937425449,0.12694168964872016
2010-01-25 02:00:00,0.12269172899320305,0.12836436372807958
2010-01-25 03:00:00,0.12977879048362026,0.1233172700660153
2010-01-25 04:00:00,0.13398877005989493,0.11683210582986933
2010-01-25 05:00:00,0.13547157195866308,0.11260920087941131
2010-01-25 06:00:00,0.13189144559747992,0.10930737814133651
2010-01-25 07:00:00,0.13652216463164968,0.10201424224731713
2010-01-25 08:00:00,0.13709690467807026,0.07923260468878224
2010-01-25 09:00:00,0.14080231731057982,0.05949016875927668
2010-01-25 10:00:00,0.1474191116004325,0.05324597975017702
2010-01-25 11:00:00,0.14790521582016863,0.049554488382912196
2010-01-25 12:00:00,0.1474061903026165,0.04666892752215387
2010-01-25 13:00:00,0.1476780433060286,0.046249442042239304
2010-01-25 14:00:00,0.15738522107132216,0.05558565094285082
2010-01-25 15:00:00,0.1586080541227306,0.0838191520185393
2010-01-25 16:00:00,0.1642316841864944,0.1089119317818467
2010-01-25 17:00:00,0.17341904172411918,0.11211203199654488
2010-01-25 18:00:00,0.17987002292184262,0.10136732787823395
2010-01-25 19:00:00,0.187723356290437,0.08709314722906267
2010-01-25 20:00:00,0.19446892839917315,0.07366913897726489
2010-01-25 21:00:00,0.19762545434839587,0.0630539829693634
2010-01-25 22:00:00,0.20229503676438837,0.05634094057025887
2010-01-25 23:00:00,0.20877311891066036,0.05429147046032807
2010-01-26 00:00:00,0.2156155761350805,0.057989351489104765
2010-01-26 01:00:00,0.23424738578380394,0.06603592409305965
2010-01-26 02:00:00,0.2564254736487411,0.07615013370808532
2010-01-26 03:00:00,0.26226022466606697,0.08477622671340125
2010-01-26 04:00:00,0.27551468999960316,0.0886922343964203
2010-01-26 05:00:00,0.2914517870832543,0.090369555394257
2010-01-26 06:00:00,0.31293510541045066,0.08752983391927609
2010-01-26 07:00:00,0.33234861194372556,0.08036100818969759
2010-01-26 08:00:00,0.35749256622549835,0.06205115753879092
2010-01-26 09:00:00,0.3830727132383503,0.05291138855308976
2010-01-26 10:00:00,0.4103370465327538,0.057814730951740154
2010-01-26 11:00:00,0.42810427357960695,0.06299486024248016
2010-01-26 12:00:00,0.4504284013796154,0.07058897248531004
2010-01-26 13:00:00,0.47387840009898596,0.08193818950540466
2010-01-26 14:00:00,0.4996127751848556,0.09184374799601644
2010-01-26 15:00:00,0.520469274056244,0.10627791068852167
2010-01-26 16:00:00,0.5324810943689712,0.12056671830924187
2010-01-26 17:00:00,0.5449601323665858,0.11989956534232425
2010-01-26 18:00:00,0.5577017090870791,0.10947100317734675
2010-01-26 19:00:00,0.5726541849642919,0.0958176040598214
2010-01-26 20:00:00,0.5785858711401066,0.08443760509957424
2010-01-26 21:00:00,0.5889897549626857,0.07694567666200247
2010-01-26 22:00:00,0.6027695398861921,0.07137466195368922
2010-01-26 23:00:00,0.6124347337437052,0.06851072412861317
2010-01-27 00:00:00,0.6214802483623876,0.0661232150904272
2010-01-27 01:00:00,0.6287327286865676,0.06418684446956854
2010-01-27 02:00:00,0.6090956399530378,0.06268312851993792
2010-01-27 03:00:00,0.5741486623855943,0.06116921116646297
2010-01-27 04:00:00,0.5351331856594443,0.06063743427887415
2010-01-27 05:00:00,0.5055359377368119,0.0635512982049532
2010-01-27 06:00:00,0.4756048401138277,0.07311266682662346
2010-01-27 07:00:00,0.4501178261364248,0.08417225432385746
2010-01-27 08:00:00,0.4326010542424533,0.08719843188549616
2010-01-27 09:00:00,0.4233678486772148,0.08508436044848144
2010-01-27 10:00:00,0.41103496145069496,0.09365589458689172
2010-01-27 11:00:00,0.4052849838107845,0.1145712393545213
2010-01-27 12:00:00,0.41699803828848947,0.1484481978346123
2010-01-27 13:00:00,0.4272551698221352,0.19206664446269386
2010-01-27 14:00:00,0.41881758112099127,0.2516201481775236
2010-01-27 15:00:00,0.41388777301293084,0.3217702952177505
2010-01-27 16:00:00,0.4200312437047468,0.39142093134628225
2010-01-27 17:00:00,0.42572151002341696,0.4630874654877283
2010-01-27 18:00:00,0.4218182116709078,0.5272054514800102
2010-01-27 19:00:00,0.4228654646184395,0.5798626948399397
2010-01-27 20:00:00,0.4199582909428221,0.6104004781100364
2010-01-27 21:00:00,0.4263979431215442,0.6187935764105663
2010-01-27 22:00:00,0.4301963653162352,0.6143082735961043
2010-01-27 23:00:00,0.44481642130601506,0.6161275330348415
2010-01-28 00:00:00,0.4560587311487212,0.6195712370096015
2010-01-28 01:00:00,0.45818153293869124,0.6251918608596861
2010-01-28 02:00:00,0.46110885109763267,0.6067349364216598
2010-01-28 03:00:00,0.46011304176099344,0.6056044166811031
2010-01-28 04:00:00,0.4542223978870791,0.5877795559655056
2010-01-28 05:00:00,0.4503721778852024,0.5489494734739451
2010-01-28 06:00:00,0.45021672773356897,0.5123500881370651
2010-01-28 07:00:00,0.4537851487218379,0.4783499773536892
2010-01-28 08:00:00,0.4645108835894468,0.44789248734636644
2010-01-28 09:00:00,0.4601410633822812,0.43613128368379894
2010-01-28 10:00:00,0.4560657743465479,0.4451136007101102
2010-01-28 11:00:00,0.46207361609558606,0.4701884094607783
2010-01-28 12:00:00,0.4633858423782402,0.490647272315438
2010-01-28 13:00:00,0.46346502499133413,0.5015643663993976
2010-01-28 14:00:00,0.455832606271927,0.49531142083084523
2010-01-28 15:00:00,0.4538455361501654,0.49461280149026465
2010-01-28 16:00:00,0.4412658701702859,0.48884629994532325
2010-01-28 17:00:00,0.41856908077635446,0.4729190566043385
2010-01-28 18:00:00,0.40309741203856153,0.45807019325634946
2010-01-28 19:00:00,0.39313286330428754,0.43617147144366186
2010-01-28 20:00:00,0.385956034872606,0.41828782867042974
2010-01-28 21:00:00,0.3735028916041355,0.40156033763338883
2010-01-28 22:00:00,0.3700495576617733,0.3852841161748314
2010-01-28 23:00:00,0.36823452612332064,0.36116564217931174
2010-01-29 00:00:00,0.37296066550286733,0.3352985673359127
2010-01-29 01:00:00,0.3758130674418488,0.31799510430120265
2010-01-29 02:00:00,0.3831659528287005,0.2996349324610977
2010-01-29 03:00:00,0.38422951354747753,0.2756516682759431
2010-01-29 04:00:00,0.3667513674391687,0.2551020414222483
2010-01-29 05:00:00,0.34545788212000816,0.23419107476869727
2010-01-29 06:00:00,0.32811121256152953,0.21931015948051938
2010-01-29 07:00:00,0.3221254179432245,0.20685427819153152
2010-01-29 08:00:00,0.32187588165123177,0.19382384727547441
2010-01-29 09:00:00,0.32225091243290094,0.17998828924425048
2010-01-29 10:00:00,0.3184136146507747,0.19854042206544906
2010-01-29 11:00:00,0.32199478740124465,0.22261554551945156
2010-01-29 12:00:00,0.33677262050250273,0.23923322409189557
2010-01-29 13:00:00,0.35664455818663704,0.2577791617500257
2010-01-29 14:00:00,0.37631853600799237,0.2830326627588718
2010-01-29 15:00:00,0.3925039027671371,0.3123591995785268
2010-01-29 16:00:00,0.4102563656460896,0.3316217056555162
2010-01-29 17:00:00,0.42007192096677104,0.33759971264281136
2010-01-29 18:00:00,0.42300164395491463,0.33900305294641664
2010-01-29 19:00:00,0.42722465290960304,0.33443117202091716
2010-01-29 20:00:00,0.41942780994558365,0.32502953098438137
2010-01-29 21:00:00,0.4093018031131658,0.3152617625437519
2010-01-29 22:00:00,0.3973812660984994,0.3080915958569178
2010-01-29 23:00:00,0.39247885547826805,0.3093379515727135
2010-01-30 00:00:00,0.3836100194238492,0.31956016583193925
2010-01-30 01:00:00,0.3805063595616022,0.33831530805805565
2010-01-30 02:00:00,0.3742780600966557,0.3517336274071111
2010-01-30 03:00:00,0.36775838847462045,0.3639658006349578
2010-01-30 04:00:00,0.3663930346826773,0.3623745518276002
2010-01-30 05:00:00,0.35993702555310125,0.37164629379855324
2010-01-30 06:00:00,0.35812777697260334,0.36967379279741397
2010-01-30 07:00:00,0.352603088905873,0.35898986678612976
2010-01-30 08:00:00,0.3413309857890568,0.3352083155481586
2010-01-30 09:00:00,0.32312983726308975,0.3214689600615675
2010-01-30 10:00:00,0.3043721523585426,0.3261604748948472
2010-01-30 11:00:00,0.29165722786414433,0.3185535839683731
2010-01-30 12:00:00,0.28653812099081327,0.2883421443827204
2010-01-30 13:00:00,0.28580311397650016,0.24444980534969843
2010-01-30 14:00:00,0.2936966440145197,0.20154027610422046
2010-01-30 15:00:00,0.29939393961777716,0.18481276200602487
2010-01-30 16:00:00,0.29736879020532336,0.17613095049234118
2010-01-30 17:00:00,0.29773800313141596,0.164575375421602
2010-01-30 18:00:00,0.29543754650427834,0.15178971088126914
2010-01-30 19:00:00,0.29308741347690537,0.14927569825122897
2010-01-30 20:00:00,0.2892105212808453,0.15552901764594426
2010-01-30 21:00:00,0.2795545610510849,0.15737801722663075
2010-01-30 22:00:00,0.2737163920473252,0.15066460117030345
2010-01-30 23:00:00,0.26878161195224365,0.13577710860642409
2010-01-31 00:00:00,0.26641070466617456,0.12935676710664176
2010-01-31 01:00:00,0.26674645333266983,0.12802613374596958
2010-01-31 02:00:00,0.27010123660335106,0.13280558880738288
2010-01-31 03:00:00,0.2713464057609075,0.14247696211645755
2010-01-31 04:00:00,0.2762067304356169,0.15979539285622713
2010-01-31 05:00:00,0.27807602162698153,0.17778518976681648
2010-01-31 06:00:00,0.27601438511196696,0.19261971211884615
2010-01-31 07:00:00,0.27363412811711746,0.2020375302170496
2010-01-31 08:00:00,0.26621631281301406,0.18615412742145937
2010-01-31 09:00:00,0.25513245341508106,0.1646405676370459
2010-01-31 10:00:00,0.24247442244709494,0.17337714708014565
2010-01-31 11:00:00,0.24390497419621954,0.19207802058810033
2010-01-31 12:00:00,0.2511915561488611,0.2058111411693147
2010-01-31 13:00:00,0.254617684929706,0.20239318634986328
2010-01-31 14:00:00,0.2551143578837803,0.20879346920106578
2010-01-31 15:00:00,0.2499992063823691,0.23684553304259506
2010-01-31 16:00:00,0.24005664127343868,0.2678594748657449
2010-01-31 17:00:00,0.22259627956249683,0.28061776828184465
2010-01-31 18:00:00,0.20319160841909706,0.2885416012426944
2010-01-31 19:00:00,0.1910530185152541,0.28506898325740143
2010-01-31 20:00:00,0.18411067002492537,0.29602963213659916
2010-01-31 21:00:00,0.18603866509304962,0.29993600151789335
2010-01-31 22:00:00,0.18568059741143236,0.29948690523610894
2010-01-31 23:00:00,0.18748712372008733,0.2959379836501753
2010-02-01 00:00:00,0.1866431719120744,0.29052933431805744
2010-02-01 01:00:00,0.18399414023986038,0.28528441298411406
2010-02-01 02:00:00,0.18666036336866212,0.2824173718208134
2010-02-01 03:00:00,0.18816733240272798,0.2748120537707215
2010-02-01 04:00:00,0.18771064234944457,0.2691951587064597
2010-02-01 05:00:00,0.19020751019773516,0.2687955226953607
2010-02-01 06:00:00,0.19304039019966762,0.26462863251542795
2010-02-01 07:00:00,0.19994378278858962,0.258190488628875
2010-02-01 08:00:00,0.20459845315413305,0.22354846441534687
2010-02-01 09:00:00,0.2105479313282301,0.19353716287578782
2010-02-01 10:00:00,0.2116102976993053,0.20825328916152008
2010-02-01 11:00:00,0.2051636360652453,0.23666701966843867
2010-02-01 12:00:00,0.20165575376914688,0.24654371211961248
2010-02-01 13:00:00,0.21343540510091977,0.24187974208305704
2010-02-01 14:00:00,0.22074158117317128,0.24041267967927663
