,DE
2010-01-27 12:00:00,0.1484481978346123
2010-01-27 13:00:00,0.19206664446269386
2010-01-27 14:00:00,0.2516201481775236
2010-01-27 15:00:00,0.3217702952177505
2010-01-27 16:00:00,0.39142093134628225
2010-01-27 17:00:00,0.4630874654877283
2010-01-27 18:00:00,0.5272054514800102
2010-01-27 19:00:00,0.5798626948399397
2010-01-27 20:00:00,0.6104004781100364
2010-01-27 21:00:00,0.6187935764105663
2010-01-27 22:00:00,0.6143082735961043
2010-01-27 23:00:00,0.6161275330348415
2010-01-28 00:00:00,0.6195712370096015
2010-01-28 01:00:00,0.6251918608596861
2010-01-28 02:00:00,0.6067349364216598
2010-01-28 03:00:00,0.6056044166811031
2010-01-28 04:00:00,0.5877795559655056
2010-01-28 05:00:00,0.5489494734739451
2010-01-28 06:00:00,0.5123500881370651
2010-01-28 07:00:00,0.4783499773536892
2010-01-28 08:00:00,0.44789248734636644
2010-01-28 09:00:00,0.43613128368379894
2010-01-28 10:00:00,0.4451136007101102
2010-01-28 11:00:00,0.4701884094607783
2010-01-28 12:00:00,0.490647272315438
2010-01-28 13:00:00,0.5015643663993976
2010-01-28 14:00:00,0.49531142083084523
2010-01-28 15:00:00,0.49461280149026465
2010-01-28 16:00:00,0.48884629994532325
2010-01-28 17:00:00,0.4729190566043385
2010-01-28 18:00:00,0.45807019325634946
2010-01-28 19:00:00,0.43617147144366186
2010-01-28 20:00:00,0.41828782867042974
2010-01-28 21:00:00,0.40156033763338883
2010-01-28 22:00:00,0.3852841161748314
2010-01-28 23:00:00,0.36116564217931174
2010-01-29 00:00:00,0.3352985673359127
2010-01-29 01:00:00,0.31799510430120265
2010-01-29 02:00:00,0.2996349324610977
2010-01-29 03:00:00,0.2756516682759431
2010-01-29 04:00:00,0.2551020414222483
2010-01-29 05:00:00,0.23419107476869727
2010-01-29 06:00:00,0.21931015948051938
2010-01-29 07:00:00,0.20685427819153152
2010-01-29 08:00:00,0.19382384727547441
2010-01-29 09:00:00,0.17998828924425048
2010-01-29 10:00:00,0.19854042206544906
2010-01-29 11:00:00,0.22261554551945156
2010-01-29 12:00:00,0.23923322409189557
2010-01-29 13:00:00,0.2577791617500257
2010-01-29 14:00:00,0.2830326627588718
2010-01-29 15:00:00,0.3123591995785268
2010-01-29 16:00:00,0.3316217056555162
2010-01-29 17:00:00,0.33759971264281136
2010-01-29 18:00:00,0.33900305294641664
2010-01-29 19:00:00,0.33443117202091716
2010-01-29 20:00:00,0.32502953098438137
2010-01-29 21:00:00,0.3152617625437519
2010-01-29 22:00:00,0.3080915958569178
2010-01-29 23:00:00,0.3093379515727135
2010-01-30 00:00:00,0.31956016583193925
2010-01-30 01:00:00,0.33831530805805565
2010-01-30 02:00:00,0.3517336274071111
2010-01-30 03:00:00,0.3639658006349578
2010-01-30 04:00:00,0.3623745518276002
2010-01-30 05:00:00,0.37164629379855324
2010-01-30 06:00:00,0.36967379279741397
2010-01-30 07:00:00,0.35898986678612976
2010-01-30 08:00:00,0.3352083155481586
2010-01-30 09:00:00,0.3214689600615675
2010-01-30 10:00:00,0.3261604748948472
2010-01-30 11:00:00,0.3185535839683731
2010-01-30 12:00:00,0.2883421443827204
2010-01-30 13:00:00,0.24444980534969843
2010-01-30 14:00:00,0.20154027610422046
2010-01-30 15:00:00,0.18481276200602487
2010-01-30 16:00:00,0.17613095049234118
2010-01-30 17:00:00,0.164575375421602
2010-01-30 18:00:00,0.15178971088126914
2010-01-30 19:00:00,0.14927569825122897
2010-01-30 20:00:00,0.15552901764594426
2010-01-30 21:00:00,0.15737801722663075
2010-01-30 22:00:00,0.15066460117030345
2010-01-30 23:00:00,0.13577710860642409
2010-01-31 00:00:00,0.12935676710664176
2010-01-31 01:00:00,0.12802613374596958
2010-01-31 02:00:00,0.13280558880738288
2010-01-31 03:00:00,0.14247696211645755
2010-01-31 04:00:00,0.15979539285622713
2010-01-31 05:00:00,0.17778518976681648
2010-01-31 06:00:00,0.19261971211884615
2010-01-31 07:00:00,0.2020375302170496
2010-01-31 08:00:00,0.18615412742145937
2010-01-31 09:00:00,0.1646405676370459
2010-01-31 10:00:00,0.17337714708014565
2010-01-31 11:00:00,0.19207802058810033
2010-01-31 12:00:00,0.2058111411693147
2010-01-31 13:00:00,0.20239318634986328
2010-01-31 14:00:00,0.20879346920106578
2010-01-31 15:00:00,0.23684553304259506
2010-01-31 16:00:00,0.2678594748657449
2010-01-31 17:00:00,0.28061776828184465
2010-01-31 18:00:00,0.2885416012426944
2010-01-31 19:00:00,0.28506898325740143
2010-01-31 20:00:00,0.29602963213659916
2010-01-31 21:00:00,0.29993600151789335
2010-01-31 22:00:00,0.29948690523610894
2010-01-31 23:00:00,0.2959379836501753
2010-02-01 00:00:00,0.29052933431805744
2010-02-01 01:00:00,0.28528441298411406
2010-02-01 02:00:00,0.2824173718208134
2010-02-01 03:00:00,0.2748120537707215
2010-02-01 04:00:00,0.2691951587064597
2010-02-01 05:00:00,0.2687955226953607
2010-02-01 06:00:00,0.26462863251542795
2010-02-01 07:00:00,0.258190488628875
2010-02-01 08:00:00,0.22354846441534687
2010-02-01 09:00:00,0.19353716287578782
2010-02-01 10:00:00,0.20825328916152008
2010-02-01 11:00:00,0.23666701966843867
2010-02-01 12:00:00,0.24654371211961248
2010-02-01 13:00:00,0.24187974208305704
2010-02-01 14:00:00,0.24041267967927663
2010-02-01 15:00:00,0.253882919986524
2010-02-01 16:00:00,0.2670682844700003
2010-02-01 17:00:00,0.268025428623729
2010-02-01 18:00:00,0.25906418695892813
2010-02-01 19:00:00,0.2549127938782539
2010-02-01 20:00:00,0.24791378972239309
2010-02-01 21:00:00,0.25177976670056273
2010-02-01 22:00:00,0.2642627359936378
2010-02-01 23:00:00,0.2807846115749376
2010-02-02 00:00:00,0.29280707935930267
2010-02-02 01:00:00,0.29895360260819487
2010-02-02 02:00:00,0.3080633196463307
2010-02-02 03:00:00,0.30423508833359353
2010-02-02 04:00:00,0.31178061647565425
2010-02-02 05:00:00,0.3261693857741113
2010-02-02 06:00:00,0.3533823470086558
2010-02-02 07:00:00,0.372513747409657
2010-02-02 08:00:00,0.3717244050284984
2010-02-02 09:00:00,0.38305049060272744
2010-02-02 10:00:00,0.43179604931898413
2010-02-02 11:00:00,0.5012123219334153
2010-02-02 12:00:00,0.5562300185049561
2010-02-02 13:00:00,0.5998067593498212
2010-02-02 14:00:00,0.6455138901932475
2010-02-02 15:00:00,0.6837380984283001
2010-02-02 16:00:00,0.696765959401099
2010-02-02 17:00:00,0.6997135761952931
2010-02-02 18:00:00,0.7007062350411394
2010-02-02 19:00:00,0.6942968525443027
2010-02-02 20:00:00,0.6756904383700856
2010-02-02 21:00:00,0.6564019352227628
2010-02-02 22:00:00,0.630355364887831
2010-02-02 23:00:00,0.6090876568938084
2010-02-03 00:00:00,0.5922038700780969
2010-02-03 01:00:00,0.576700341767057
2010-02-03 02:00:00,0.5486956088514685
2010-02-03 03:00:00,0.5147437804599532
2010-02-03 04:00:00,0.48422937394297927
2010-02-03 05:00:00,0.46641009512622505
2010-02-03 06:00:00,0.4559949473265171
2010-02-03 07:00:00,0.4420770148694075
2010-02-03 08:00:00,0.414463409753685
2010-02-03 09:00:00,0.38479183273515205
2010-02-03 10:00:00,0.37748874273459854
2010-02-03 11:00:00,0.3801467372030192
2010-02-03 12:00:00,0.37445415054678743
2010-02-03 13:00:00,0.36276978055964576
2010-02-03 14:00:00,0.3452816605681907
2010-02-03 15:00:00,0.3256525435869109
2010-02-03 16:00:00,0.30982386585861615
2010-02-03 17:00:00,0.29033920529583473
2010-02-03 18:00:00,0.26563785039041254
2010-02-03 19:00:00,0.23259116566260787
2010-02-03 20:00:00,0.21185265728348876
2010-02-03 21:00:00,0.19047056044617944
2010-02-03 22:00:00,0.1769000864585143
2010-02-03 23:00:00,0.17123428272239732
2010-02-04 00:00:00,0.1665410467654139
2010-02-04 01:00:00,0.1616841997842452
2010-02-04 02:00:00,0.15383563803579214
2010-02-04 03:00:00,0.13724267687393332
2010-02-04 04:00:00,0.12984754220062336
2010-02-04 05:00:00,0.13460876070325567
2010-02-04 06:00:00,0.1412883187894073
2010-02-04 07:00:00,0.14333000520787287
2010-02-04 08:00:00,0.12441990644247491
2010-02-04 09:00:00,0.11188763602581886
2010-02-04 10:00:00,0.1113741917809684
2010-02-04 11:00:00,0.11103952821740982
2010-02-04 12:00:00,0.1117943570792002
2010-02-04 13:00:00,0.10806924680866821
2010-02-04 14:00:00,0.10882282537888308
2010-02-04 15:00:00,0.11416180420195843
2010-02-04 16:00:00,0.11732145566669458
2010-02-04 17:00:00,0.12001768087856132
2010-02-04 18:00:00,0.12259594079006411
2010-02-04 19:00:00,0.12640857295352148
2010-02-04 20:00:00,0.13120893434672193
2010-02-04 21:00:00,0.1370189550654041
2010-02-04 22:00:00,0.14186511127300605
2010-02-04 23:00:00,0.1471307222334922
2010-02-05 00:00:00,0.154357479940188
2010-02-05 01:00:00,0.163281751054282
2010-02-05 02:00:00,0.17278909528329078
2010-02-05 03:00:00,0.17789514392083186
2010-02-05 04:00:00,0.18600461132363022
2010-02-05 05:00:00,0.19864704304001835
2010-02-05 06:00:00,0.2103150664333801
2010-02-05 07:00:00,0.2117072987463496
2010-02-05 08:00:00,0.196566198566319
2010-02-05 09:00:00,0.18348086372318198
2010-02-05 10:00:00,0.18545338617645135
2010-02-05 11:00:00,0.1811637549045595
2010-02-05 12:00:00,0.1757342572909213
2010-02-05 13:00:00,0.17074846124552892
2010-02-05 14:00:00,0.17177473680158822
2010-02-05 15:00:00,0.18101820652182915
2010-02-05 16:00:00,0.18620535640723143
2010-02-05 17:00:00,0.1825313644299333
2010-02-05 18:00:00,0.16998972801766324
2010-02-05 19:00:00,0.1559890368615861
2010-02-05 20:00:00,0.14374513165521588
2010-02-05 21:00:00,0.13971301175773845
2010-02-05 22:00:00,0.137862440061611
2010-02-05 23:00:00,0.12890746086082064
2010-02-06 00:00:00,0.12001986728482794
2010-02-06 01:00:00,0.11306101502598373
2010-02-06 02:00:00,0.10666393149777022
2010-02-06 03:00:00,0.09732368873185313
2010-02-06 04:00:00,0.09114554077996374
2010-02-06 05:00:00,0.0881578907835279
2010-02-06 06:00:00,0.08726823862805533
2010-02-06 07:00:00,0.08175230261612963
2010-02-06 08:00:00,0.06597736389727793
2010-02-06 09:00:00,0.051822810858951435
2010-02-06 10:00:00,0.04993903055496555
2010-02-06 11:00:00,0.05193171073221957
2010-02-06 12:00:00,0.05393193604109465
2010-02-06 13:00:00,0.05773262138702161
2010-02-06 14:00:00,0.06256599521703322
2010-02-06 15:00:00,0.07414991264721514
2010-02-06 16:00:00,0.0914411597919003
2010-02-06 17:00:00,0.10350988690418521
2010-02-06 18:00:00,0.10866801253748072
2010-02-06 19:00:00,0.10482985583586153
2010-02-06 20:00:00,0.09718684096978496
2010-02-06 21:00:00,0.09075521049371843
2010-02-06 22:00:00,0.08656752728268435
2010-02-06 23:00:00,0.08640160669921322
2010-02-07 00:00:00,0.08818855429439443
2010-02-07 01:00:00,0.08796160882207857
2010-02-07 02:00:00,0.08557095965217928
2010-02-07 03:00:00,0.08149450875629001
2010-02-07 04:00:00,0.07615839572062272
2010-02-07 05:00:00,0.0700664231384303
2010-02-07 06:00:00,0.06411844434012577
2010-02-07 07:00:00,0.05538862041255861
2010-02-07 08:00:00,0.03797260200123895
2010-02-07 09:00:00,0.0216781004196979
2010-02-07 10:00:00,0.018914554827607986
2010-02-07 11:00:00,0.017701405818003953
2010-02-07 12:00:00,0.01643544442192092
2010-02-07 13:00:00,0.015567501716274693
2010-02-07 14:00:00,0.016923728955342124
2010-02-07 15:00:00,0.031517494871135025
2010-02-07 16:00:00,0.05895477246060585
2010-02-07 17:00:00,0.08341716024058986
2010-02-07 18:00:00,0.0956411610171159
2010-02-07 19:00:00,0.09632645084137549
2010-02-07 20:00:00,0.09098341764607601
2010-02-07 21:00:00,0.08328303146812135
2010-02-07 22:00:00,0.07296492143580656
2010-02-07 23:00:00,0.060653278911726234
2010-02-08 00:00:00,0.050249403772468275
2010-02-08 01:00:00,0.04430484258541979
2010-02-08 02:00:00,0.042759888302508715
2010-02-08 03:00:00,0.04658002886470073
2010-02-08 04:00:00,0.05561961793423154
2010-02-08 05:00:00,0.06778635932151132
2010-02-08 06:00:00,0.08222492129266923
2010-02-08 07:00:00,0.0893294715050171
2010-02-08 08:00:00,0.07014378658199669
2010-02-08 09:00:00,0.06607045674224209
2010-02-08 10:00:00,0.07652786267042926
2010-02-08 11:00:00,0.06723794619854125
2010-02-08 12:00:00,0.05530988486171918
2010-02-08 13:00:00,0.04834913166176881
2010-02-08 14:00:00,0.04664469420293037
2010-02-08 15:00:00,0.057168329077680505
2010-02-08 16:00:00,0.090884444602733
2010-02-08 17:00:00,0.11986609258488531
2010-02-08 18:00:00,0.1305190421855976
2010-02-08 19:00:00,0.1289292454698723
2010-02-08 20:00:00,0.12143064976255742
2010-02-08 21:00:00,0.10802808161511707
2010-02-08 22:00:00,0.09291047027519153
2010-02-08 23:00:00,0.0780832220594
2010-02-09 00:00:00,0.06611424856600115
2010-02-09 01:00:00,0.05608648595803315
2010-02-09 02:00:00,0.047814316291323745
2010-02-09 03:00:00,0.04556088090369933
2010-02-09 04:00:00,0.04704567278081785
2010-02-09 05:00:00,0.049290236058131744
2010-02-09 06:00:00,0.05307699532299714
2010-02-09 07:00:00,0.05043165417950518
2010-02-09 08:00:00,0.03161265030670644
2010-02-09 09:00:00,0.02222218337985141
2010-02-09 10:00:00,0.02148923036095067
2010-02-09 11:00:00,0.023353490499212856
2010-02-09 12:00:00,0.023271222615864378
2010-02-09 13:00:00,0.023024012036761403
2010-02-09 14:00:00,0.024040348042612323
2010-02-09 15:00:00,0.03447791667795307
2010-02-09 16:00:00,0.05589343282388125
2010-02-09 17:00:00,0.07207615952835575
2010-02-09 18:00:00,0.0747069564020688
2010-02-09 19:00:00,0.07096153486674828
2010-02-09 20:00:00,0.06575940435319036
2010-02-09 21:00:00,0.062487242157296126
2010-02-09 22:00:00,0.05872676047901563
2010-02-09 23:00:00,0.05710764282220706
2010-02-10 00:00:00,0.05679729059340547
2010-02-10 01:00:00,0.059670829961439464
2010-02-10 02:00:00,0.06449300050658976
2010-02-10 03:00:00,0.07049710584730828
2010-02-10 04:00:00,0.07543775677298362
2010-02-10 05:00:00,0.07849865968662491
2010-02-10 06:00:00,0.08001199802343559
2010-02-10 07:00:00,0.076942510676282
2010-02-10 08:00:00,0.0705962573260217
2010-02-10 09:00:00,0.06730598961078839
2010-02-10 10:00:00,0.07360436490329707
2010-02-10 11:00:00,0.07919930075503849
2010-02-10 12:00:00,0.08403648318988087
2010-02-10 13:00:00,0.0880753942844545
2010-02-10 14:00:00,0.09197583167891647
2010-02-10 15:00:00,0.10124929522135839
2010-02-10 16:00:00,0.11985074917644623
2010-02-10 17:00:00,0.13547470282718482
2010-02-10 18:00:00,0.14089476652642247
2010-02-10 19:00:00,0.14373186152362152
2010-02-10 20:00:00,0.14610338574248616
2010-02-10 21:00:00,0.1552973138502725
2010-02-10 22:00:00,0.1640407711488344
2010-02-10 23:00:00,0.16684974706117
2010-02-11 00:00:00,0.1697098859821435
2010-02-11 01:00:00,0.16889514158315416
2010-02-11 02:00:00,0.1724146710499739
2010-02-11 03:00:00,0.18056488633435783
2010-02-11 04:00:00,0.19348418666065106
2010-02-11 05:00:00,0.2088716989114508
2010-02-11 06:00:00,0.22310810321836042
2010-02-11 07:00:00,0.23102310640826962
2010-02-11 08:00:00,0.23445164599397794
2010-02-11 09:00:00,0.27546704559373364
2010-02-11 10:00:00,0.3256674541971942
2010-02-11 11:00:00,0.3369645513338629
2010-02-11 12:00:00,0.3346090343235763
2010-02-11 13:00:00,0.330084545779574
2010-02-11 14:00:00,0.31941390533635605
2010-02-11 15:00:00,0.3153668536704276
2010-02-11 16:00:00,0.32148900054900603
2010-02-11 17:00:00,0.3157987305238207
2010-02-11 18:00:00,0.2990528362802971
2010-02-11 19:00:00,0.2728811473444402
2010-02-11 20:00:00,0.24684820671687902
2010-02-11 21:00:00,0.22892955013846794
2010-02-11 22:00:00,0.21106043068908623
2010-02-11 23:00:00,0.19698055505332962
2010-02-12 00:00:00,0.18918517828867165
2010-02-12 01:00:00,0.18581787788209142
2010-02-12 02:00:00,0.18613521192378144
2010-02-12 03:00:00,0.18847094090506658
2010-02-12 04:00:00,0.18903295047778976
2010-02-12 05:00:00,0.1826601697382391
2010-02-12 06:00:00,0.17485098435153346
2010-02-12 07:00:00,0.15903694463398013
2010-02-12 08:00:00,0.14382738495192326
2010-02-12 09:00:00,0.15374200141602765
2010-02-12 10:00:00,0.16144090844517345
2010-02-12 11:00:00,0.1549917902420288
2010-02-12 12:00:00,0.15015104979726424
2010-02-12 13:00:00,0.14647584967031874
2010-02-12 14:00:00,0.1402487524952367
2010-02-12 15:00:00,0.14119877454895566
2010-02-12 16:00:00,0.15350438553577406
2010-02-12 17:00:00,0.16210377219013328
2010-02-12 18:00:00,0.157864707578801
2010-02-12 19:00:00,0.150541064290679
2010-02-12 20:00:00,0.1408596626348716
2010-02-12 21:00:00,0.13498369004123995
2010-02-12 22:00:00,0.13112591559513057
2010-02-12 23:00:00,0.1252073805386701
2010-02-13 00:00:00,0.11873096405590251
2010-02-13 01:00:00,0.11383290873974529
2010-02-13 02:00:00,0.10977706174183524
2010-02-13 03:00:00,0.10782947796718134
2010-02-13 04:00:00,0.1065061531499758
2010-02-13 05:00:00,0.1029900864359786
2010-02-13 06:00:00,0.09623425775837817
2010-02-13 07:00:00,0.08184635099529008
2010-02-13 08:00:00,0.055486527601915886
2010-02-13 09:00:00,0.042459861770654694
2010-02-13 10:00:00,0.03851400887130424
2010-02-13 11:00:00,0.034779079167752885
2010-02-13 12:00:00,0.03435142866444581
2010-02-13 13:00:00,0.03558887559682398
2010-02-13 14:00:00,0.034226371672009225
2010-02-13 15:00:00,0.03747915807171593
2010-02-13 16:00:00,0.046389770804149875
2010-02-13 17:00:00,0.04958875776433924
2010-02-13 18:00:00,0.04510214004108485
2010-02-13 19:00:00,0.037108180841777055
2010-02-13 20:00:00,0.029002788147527964
2010-02-13 21:00:00,0.023291175502256498
2010-02-13 22:00:00,0.019412482637279238
2010-02-13 23:00:00,0.016820053021322404
2010-02-14 00:00:00,0.01486868412599959
2010-02-14 01:00:00,0.013141804682080762
2010-02-14 02:00:00,0.011911370256456241
2010-02-14 03:00:00,0.011307907909598517
2010-02-14 04:00:00,0.011325181239799285
2010-02-14 05:00:00,0.011508061574954353
2010-02-14 06:00:00,0.011368196231204213
2010-02-14 07:00:00,0.010528150362598212
2010-02-14 08:00:00,0.0069447369424653895
2010-02-14 09:00:00,0.004399463234500741
2010-02-14 10:00:00,0.003611429788388313
2010-02-14 11:00:00,0.0029238612647102848
2010-02-14 12:00:00,0.0022389670423814652
2010-02-14 13:00:00,0.0018822508400167096
2010-02-14 14:00:00,0.001912745869051949
2010-02-14 15:00:00,0.003189520749485098
2010-02-14 16:00:00,0.007326479652883945
2010-02-14 17:00:00,0.012900214144278157
2010-02-14 18:00:00,0.017653490529856004
2010-02-14 19:00:00,0.02067375036577287
2010-02-14 20:00:00,0.022056048125010483
2010-02-14 21:00:00,0.02163339790801766
2010-02-14 22:00:00,0.02099169680365307
2010-02-14 23:00:00,0.020723067394684266
2010-02-15 00:00:00,0.02094659830430692
2010-02-15 01:00:00,0.021207975715563578
2010-02-15 02:00:00,0.021436233523062884
2010-02-15 03:00:00,0.022104635759765637
2010-02-15 04:00:00,0.023623127327067475
2010-02-15 05:00:00,0.02640217667058096
2010-02-15 06:00:00,0.030414600823533398
2010-02-15 07:00:00,0.031270448699614574
2010-02-15 08:00:00,0.01912747151564406
2010-02-15 09:00:00,0.013409350633476357
2010-02-15 10:00:00,0.017278031658155
2010-02-15 11:00:00,0.019632355051556236
2010-02-15 12:00:00,0.019392390880099322
2010-02-15 13:00:00,0.018300320634391538
2010-02-15 14:00:00,0.01619559824311939
2010-02-15 15:00:00,0.02074166594451867
2010-02-15 16:00:00,0.039599964672023154
2010-02-15 17:00:00,0.06301148897522561
2010-02-15 18:00:00,0.08433021049508983
2010-02-15 19:00:00,0.09853902624448424
2010-02-15 20:00:00,0.10605076402633937
2010-02-15 21:00:00,0.10746085518223625
2010-02-15 22:00:00,0.1067650416475049
2010-02-15 23:00:00,0.10668001294200766
2010-02-16 00:00:00,0.10613714535535522
2010-02-16 01:00:00,0.10364407962913702
2010-02-16 02:00:00,0.1011807667691487
2010-02-16 03:00:00,0.09697373008081725
2010-02-16 04:00:00,0.09446056533542749
2010-02-16 05:00:00,0.09423627812777859
2010-02-16 06:00:00,0.09701833114091146
2010-02-16 07:00:00,0.09126560908194019
2010-02-16 08:00:00,0.0631410726205962
2010-02-16 09:00:00,0.04547937813308292
2010-02-16 10:00:00,0.048526350212294796
2010-02-16 11:00:00,0.05440098249651686
2010-02-16 12:00:00,0.056585808071974254
2010-02-16 13:00:00,0.055920923784603185
2010-02-16 14:00:00,0.05794990049909539
2010-02-16 15:00:00,0.07786106607329468
2010-02-16 16:00:00,0.1301994365761925
2010-02-16 17:00:00,0.1879121275283538
2010-02-16 18:00:00,0.22225299349132435
2010-02-16 19:00:00,0.23335632120898894
2010-02-16 20:00:00,0.226832709631119
2010-02-16 21:00:00,0.2083439759550252
2010-02-16 22:00:00,0.18602977696911555
2010-02-16 23:00:00,0.16925693775842332
2010-02-17 00:00:00,0.15716357027558514
2010-02-17 01:00:00,0.15114174820869783
